Timestamp,Orbit Mean Density (kg/m^3)
2015-01-22 00:00:00,1.0048810717260869e-12
2015-01-22 00:10:00,1.009098957579182e-12
2015-01-22 00:20:00,1.011628624105825e-12
2015-01-22 00:30:00,1.0104405975100739e-12
2015-01-22 00:40:00,1.011600301267301e-12
2015-01-22 00:50:00,1.017445322568821e-12
2015-01-22 01:00:00,1.017879535052262e-12
2015-01-22 01:10:00,1.019355095722953e-12
2015-01-22 01:20:00,1.023017256090285e-12
2015-01-22 01:30:00,1.0257949173711802e-12
2015-01-22 01:40:00,1.0190973009482836e-12
2015-01-22 01:50:00,1.0126921343827164e-12
2015-01-22 02:00:00,1.0125310162665418e-12
2015-01-22 02:10:00,1.0022201810175716e-12
2015-01-22 02:20:00,9.816607237865805e-13
2015-01-22 02:30:00,9.647524849445777e-13
2015-01-22 02:40:00,9.627305128482297e-13
2015-01-22 02:50:00,9.585935994007629e-13
2015-01-22 03:00:00,9.539585579875418e-13
2015-01-22 03:10:00,9.609436952045166e-13
2015-01-22 03:20:00,9.733476208614162e-13
2015-01-22 03:30:00,9.79769168694667e-13
2015-01-22 03:40:00,9.831328747181597e-13
2015-01-22 03:50:00,9.782086345166162e-13
2015-01-22 04:00:00,9.7256022596213e-13
2015-01-22 04:10:00,9.686472746358183e-13
2015-01-22 04:20:00,9.670132383693725e-13
2015-01-22 04:30:00,9.768605003444533e-13
2015-01-22 04:40:00,9.825158781989348e-13
2015-01-22 04:50:00,9.757626518374133e-13
2015-01-22 05:00:00,9.684096370515794e-13
2015-01-22 05:10:00,9.60792128543501e-13
2015-01-22 05:20:00,9.594542440909896e-13
2015-01-22 05:30:00,9.666850990368005e-13
2015-01-22 05:40:00,9.742204302720285e-13
2015-01-22 05:50:00,9.73592565892813e-13
2015-01-22 06:00:00,9.67356342208895e-13
2015-01-22 06:10:00,9.62205636455148e-13
2015-01-22 06:20:00,9.597632737705029e-13
2015-01-22 06:30:00,9.531050181904417e-13
2015-01-22 06:40:00,9.437718100188313e-13
2015-01-22 06:50:00,9.381284189473456e-13
2015-01-22 07:00:00,9.365878505379593e-13
2015-01-22 07:10:00,9.309136936699445e-13
2015-01-22 07:20:00,9.241006631180078e-13
2015-01-22 07:30:00,9.262761496667805e-13
2015-01-22 07:40:00,9.26390510210783e-13
2015-01-22 07:50:00,9.240385677333285e-13
2015-01-22 08:00:00,9.245701417558592e-13
2015-01-22 08:10:00,9.262458780729304e-13
2015-01-22 08:20:00,9.292050313898606e-13
2015-01-22 08:30:00,9.320059206527469e-13
2015-01-22 08:40:00,9.33618958888986e-13
2015-01-22 08:50:00,9.291543115218117e-13
2015-01-22 09:00:00,9.19246236077598e-13
2015-01-22 09:10:00,9.144753219905722e-13
2015-01-22 09:20:00,9.126629214247337e-13
2015-01-22 09:30:00,9.135504144835701e-13
2015-01-22 09:40:00,9.147329640916106e-13
2015-01-22 09:50:00,9.14788296747064e-13
