Timestamp,Orbit Mean Density (kg/m^3)
2020-03-14 21:32:30,3.585107047660436e-14
2020-03-14 21:42:30,3.552801645088547e-14
2020-03-14 21:52:30,3.5631306564325495e-14
2020-03-14 22:02:30,3.5943021147938874e-14
2020-03-14 22:12:30,3.60326829547642e-14
2020-03-14 22:22:30,3.5663594256331175e-14
2020-03-14 22:32:30,3.5576471574644315e-14
2020-03-14 22:42:30,3.608220946085909e-14
2020-03-14 22:52:30,3.641111293698755e-14
2020-03-14 23:02:30,3.63926328797486e-14
2020-03-14 23:12:30,3.6459743489605895e-14
2020-03-14 23:22:30,3.6460257650533976e-14
2020-03-14 23:32:30,3.6126289783894955e-14
2020-03-14 23:42:30,3.611002543014508e-14
2020-03-14 23:52:30,3.631010076674999e-14
2020-03-15 00:02:30,3.6907679405736734e-14
2020-03-15 00:12:30,3.7608200025525904e-14
2020-03-15 00:22:30,3.7689636389607525e-14
2020-03-15 00:32:30,3.6968834948954976e-14
2020-03-15 00:42:30,3.713939467317165e-14
2020-03-15 00:52:30,3.778874154302004e-14
2020-03-15 01:02:30,3.7841840296995676e-14
2020-03-15 01:12:30,3.756209841552862e-14
2020-03-15 01:22:30,3.7598855440871057e-14
2020-03-15 01:32:30,3.7195803698305126e-14
2020-03-15 01:42:30,3.6669105737286126e-14
2020-03-15 01:52:30,3.6242355523952815e-14
2020-03-15 02:02:30,3.6497532385751075e-14
2020-03-15 02:12:30,3.6565939421409465e-14
2020-03-15 02:22:30,3.6401858641530114e-14
2020-03-15 02:32:30,3.6813744628348894e-14
2020-03-15 02:42:30,3.729379359817582e-14
2020-03-15 02:52:30,3.763265181835244e-14
2020-03-15 03:02:30,3.786126666310711e-14
2020-03-15 03:12:30,3.8020718943607926e-14
2020-03-15 03:22:30,3.7543448474050336e-14
2020-03-15 03:32:30,3.658525177965856e-14
2020-03-15 03:42:30,3.568242092993331e-14
2020-03-15 03:52:30,3.5574154399644075e-14
2020-03-15 04:02:30,3.5555695123715845e-14
2020-03-15 04:12:30,3.5259129169512475e-14
2020-03-15 04:22:30,3.5100057472431504e-14
2020-03-15 04:32:30,3.489425113780221e-14
2020-03-15 04:42:30,3.506199510962163e-14
2020-03-15 04:52:30,3.5128149966278326e-14
2020-03-15 05:02:30,3.51794731423083e-14
2020-03-15 05:12:30,3.5455781673320895e-14
2020-03-15 05:22:30,3.582458530221665e-14
2020-03-15 05:32:30,3.5940799748976424e-14
2020-03-15 05:42:30,3.5323670579390854e-14
2020-03-15 05:52:30,3.5137366867876725e-14
2020-03-15 06:02:30,3.539741524825583e-14
2020-03-15 06:12:30,3.5092858625576336e-14
2020-03-15 06:22:30,3.4994527558415503e-14
2020-03-15 06:32:30,3.546001931843958e-14
2020-03-15 06:42:30,3.580311142411416e-14
2020-03-15 06:52:30,3.6013125921958636e-14
2020-03-15 07:02:30,3.549324055993855e-14
2020-03-15 07:12:30,3.5133698895871144e-14
2020-03-15 07:22:30,3.5472756919394144e-14
2020-03-15 07:32:30,3.5731738109959586e-14
2020-03-15 07:42:30,3.570466448516375e-14
2020-03-15 07:52:30,3.5665234355440486e-14
2020-03-15 08:02:30,3.5440922044787764e-14
2020-03-15 08:12:30,3.5310291244133916e-14
2020-03-15 08:22:30,3.5616675304899634e-14
2020-03-15 08:32:30,3.649848800558664e-14
2020-03-15 08:42:30,3.7489582757692575e-14
2020-03-15 08:52:30,3.8317571373443455e-14
2020-03-15 09:02:30,3.8651225848259296e-14
2020-03-15 09:12:30,3.864920989439882e-14
2020-03-15 09:22:30,3.8547338188013066e-14
2020-03-15 09:32:30,3.8553313178911666e-14
2020-03-15 09:42:30,3.8405915809684385e-14
2020-03-15 09:52:30,3.834977646655436e-14
2020-03-15 10:02:30,3.8408472074217575e-14
2020-03-15 10:12:30,3.852828613412491e-14
2020-03-15 10:22:30,3.9065399269102094e-14
2020-03-15 10:32:30,3.914584463693056e-14
2020-03-15 10:42:30,3.883748946210056e-14
2020-03-15 10:52:30,3.89289457607055e-14
2020-03-15 11:02:30,3.9593826137902514e-14
2020-03-15 11:12:30,4.0283554912150995e-14
2020-03-15 11:22:30,4.036532376984854e-14
2020-03-15 11:32:30,3.957274001466772e-14
2020-03-15 11:42:30,3.9087870899961815e-14
2020-03-15 11:52:30,3.8844711909672434e-14
2020-03-15 12:02:30,3.8765164076220354e-14
2020-03-15 12:12:30,3.8160253683585136e-14
2020-03-15 12:22:30,3.7886011198797374e-14
2020-03-15 12:32:30,3.7785743872199584e-14
2020-03-15 12:42:30,3.7740788452743854e-14
2020-03-15 12:52:30,3.7616517549382775e-14
2020-03-15 13:02:30,3.742541601804818e-14
2020-03-15 13:12:30,3.7158986784431214e-14
2020-03-15 13:22:30,3.6956643276180834e-14
2020-03-15 13:32:30,3.6373158309806295e-14
2020-03-15 13:42:30,3.6451593858078656e-14
2020-03-15 13:52:30,3.634303098077175e-14
2020-03-15 14:02:30,3.5974216055229056e-14
2020-03-15 14:12:30,3.5890879913474124e-14
2020-03-15 14:22:30,3.5478095584093673e-14
2020-03-15 14:32:30,3.5493687850658376e-14
2020-03-15 14:42:30,3.5601752698561305e-14
2020-03-15 14:52:30,3.5420962342887524e-14
2020-03-15 15:02:30,3.4807375613798153e-14
2020-03-15 15:12:30,3.5073207708514494e-14
2020-03-15 15:22:30,3.5821763466171303e-14
2020-03-15 15:32:30,3.6255933752031686e-14
2020-03-15 15:42:30,3.590150187772585e-14
2020-03-15 15:52:30,3.5513406959886187e-14
2020-03-15 16:02:30,3.5512540178426095e-14
2020-03-15 16:12:30,3.6352301683763485e-14
2020-03-15 16:22:30,3.7045462589925155e-14
2020-03-15 16:32:30,3.7433796530066404e-14
2020-03-15 16:42:30,3.734106266391539e-14
2020-03-15 16:52:30,3.6989146797609263e-14
2020-03-15 17:02:30,3.6789644791021325e-14
2020-03-15 17:12:30,3.712503729486229e-14
2020-03-15 17:22:30,3.709733016673289e-14
2020-03-15 17:32:30,3.748253885086999e-14
2020-03-15 17:42:30,3.8278911378814165e-14
2020-03-15 17:52:30,3.790004738798251e-14
2020-03-15 18:02:30,3.79273504069902e-14
2020-03-15 18:12:30,3.8453791917576185e-14
2020-03-15 18:22:30,3.815939425998979e-14
