Timestamp,Orbit Mean Density (kg/m^3)
2017-11-07 00:00:00,1.9681213346751122e-13
2017-11-07 00:10:00,1.9765478734368385e-13
2017-11-07 00:20:00,1.9495304424723317e-13
2017-11-07 00:30:00,1.9248654008303445e-13
2017-11-07 00:40:00,1.8931864746859834e-13
2017-11-07 00:50:00,1.8412735566842585e-13
2017-11-07 01:00:00,1.8238583569282434e-13
2017-11-07 01:10:00,1.8786819484857714e-13
2017-11-07 01:20:00,1.897577632365068e-13
2017-11-07 01:30:00,1.903036214772837e-13
2017-11-07 01:40:00,1.929798755456406e-13
2017-11-07 01:50:00,1.977041181742877e-13
2017-11-07 02:00:00,2.0046217512130132e-13
2017-11-07 02:10:00,2.0082723978143563e-13
2017-11-07 02:20:00,1.9889557484778149e-13
2017-11-07 02:30:00,2.009350382827067e-13
2017-11-07 02:40:00,2.0045211862836225e-13
2017-11-07 02:50:00,1.992664583466607e-13
2017-11-07 03:00:00,1.975437965724549e-13
2017-11-07 03:10:00,1.9506312767306615e-13
2017-11-07 03:20:00,1.9288547590321122e-13
2017-11-07 03:30:00,1.918053037383902e-13
2017-11-07 03:40:00,1.8914158168659932e-13
2017-11-07 03:50:00,1.8769140671219725e-13
2017-11-07 04:00:00,1.8848538562698072e-13
2017-11-07 04:10:00,1.9047607531988561e-13
2017-11-07 04:20:00,1.934561862682713e-13
2017-11-07 04:30:00,1.9456721119291756e-13
2017-11-07 04:40:00,1.9383707050658499e-13
2017-11-07 04:50:00,1.9366582494560882e-13
2017-11-07 05:00:00,2.0107169971325466e-13
2017-11-07 05:10:00,2.093189917698143e-13
2017-11-07 05:20:00,2.165369523861336e-13
2017-11-07 05:30:00,2.220756952255009e-13
2017-11-07 05:40:00,2.228920551850435e-13
2017-11-07 05:50:00,2.2755661098885513e-13
2017-11-07 06:00:00,2.3713488137249176e-13
2017-11-07 06:10:00,2.440440021232615e-13
2017-11-07 06:20:00,2.465581522994089e-13
2017-11-07 06:30:00,2.4289445449929105e-13
2017-11-07 06:40:00,2.4182625569452484e-13
2017-11-07 06:50:00,2.436946242689654e-13
2017-11-07 07:00:00,2.4547124059923933e-13
2017-11-07 07:10:00,2.5076921120276593e-13
2017-11-07 07:20:00,2.58926685222927e-13
2017-11-07 07:30:00,2.61011480490739e-13
2017-11-07 07:40:00,2.5658236414308786e-13
2017-11-07 07:50:00,2.533547712173181e-13
2017-11-07 08:00:00,2.572231362807291e-13
2017-11-07 08:10:00,2.629409052585355e-13
2017-11-07 08:20:00,2.738944206263904e-13
2017-11-07 08:30:00,2.874662402823124e-13
