Timestamp,Orbit Mean Density (kg/m^3)
2020-12-30 10:40:00,1.22519215708464e-13
2020-12-30 10:50:00,1.2185482237902033e-13
2020-12-30 11:00:00,1.2136887057881906e-13
2020-12-30 11:10:00,1.2426292470001997e-13
2020-12-30 11:20:00,1.2356308239768936e-13
2020-12-30 11:30:00,1.2268157169920926e-13
2020-12-30 11:40:00,1.2151806284652154e-13
2020-12-30 11:50:00,1.2099856966879313e-13
2020-12-30 12:00:00,1.2352387531854168e-13
2020-12-30 12:10:00,1.229048476786997e-13
2020-12-30 12:20:00,1.251877626596611e-13
2020-12-30 12:30:00,1.2715691407086361e-13
2020-12-30 12:40:00,1.2743082858482388e-13
2020-12-30 12:50:00,1.2789513197099462e-13
2020-12-30 13:00:00,1.279316331485025e-13
2020-12-30 13:10:00,1.2665092730874906e-13
2020-12-30 13:20:00,1.2576006623488116e-13
2020-12-30 13:30:00,1.2758080616097846e-13
2020-12-30 13:40:00,1.2601006893953528e-13
2020-12-30 13:50:00,1.2410475248282412e-13
2020-12-30 14:00:00,1.252499346803431e-13
2020-12-30 14:10:00,1.257441628249843e-13
2020-12-30 14:20:00,1.2463923686786238e-13
2020-12-30 14:30:00,1.246581186693307e-13
2020-12-30 14:40:00,1.2458820637917876e-13
2020-12-30 14:50:00,1.2448965078195718e-13
2020-12-30 15:00:00,1.2676363305064141e-13
2020-12-30 15:10:00,1.2467862226274565e-13
2020-12-30 15:20:00,1.248523753900151e-13
2020-12-30 15:30:00,1.220152561920804e-13
2020-12-30 15:40:00,1.197691553357099e-13
2020-12-30 15:50:00,1.195791265439126e-13
2020-12-30 16:00:00,1.194246121765734e-13
2020-12-30 16:10:00,1.1855347110574257e-13
2020-12-30 16:20:00,1.2030786057058006e-13
2020-12-30 16:30:00,1.2091176006661437e-13
2020-12-30 16:40:00,1.1992881877064417e-13
2020-12-30 16:50:00,1.1926002212125998e-13
2020-12-30 17:00:00,1.1891570554728445e-13
2020-12-30 17:10:00,1.188868179347721e-13
2020-12-30 17:20:00,1.185202721690387e-13
2020-12-30 17:30:00,1.178612603850061e-13
2020-12-30 17:40:00,1.1755087312416105e-13
2020-12-30 17:50:00,1.163327486492498e-13
2020-12-30 18:00:00,1.1473501868834225e-13
2020-12-30 18:10:00,1.1286491971593493e-13
2020-12-30 18:20:00,1.158844615197185e-13
2020-12-30 18:30:00,1.169288138444169e-13
2020-12-30 18:40:00,1.1558026063302301e-13
2020-12-30 18:50:00,1.1472496962956389e-13
2020-12-30 19:00:00,1.1512891828530662e-13
