Timestamp,Orbit Mean Density (kg/m^3)
2010-05-07 08:25:30,1.0898222859403825e-11
2010-05-07 08:35:30,1.0882810165660027e-11
2010-05-07 08:45:30,1.0844624414449138e-11
2010-05-07 08:55:30,1.0808452808633e-11
2010-05-07 09:05:30,1.0802928803293967e-11
2010-05-07 09:15:30,1.0738852901695347e-11
2010-05-07 09:25:30,1.0681478398786259e-11
2010-05-07 09:35:30,1.0665617039124911e-11
2010-05-07 09:45:30,1.0741880934392989e-11
2010-05-07 09:55:30,1.0873536495365396e-11
2010-05-07 10:05:30,1.0935605796476583e-11
2010-05-07 10:15:30,1.0932659839473608e-11
2010-05-07 10:25:30,1.0940924548771703e-11
2010-05-07 10:35:30,1.09244655279811e-11
2010-05-07 10:45:30,1.089148122518342e-11
2010-05-07 10:55:30,1.0870558497554947e-11
2010-05-07 11:05:30,1.0834674323382407e-11
2010-05-07 11:15:30,1.0804782574316724e-11
2010-05-07 11:25:30,1.0769102907024548e-11
2010-05-07 11:35:30,1.0763592368185653e-11
2010-05-07 11:45:30,1.0797265282894114e-11
2010-05-07 11:55:30,1.0825862225644836e-11
2010-05-07 12:05:30,1.0842944871687458e-11
2010-05-07 12:15:30,1.0846849447502922e-11
2010-05-07 12:25:30,1.0798784934755558e-11
2010-05-07 12:35:30,1.0941936997526714e-11
2010-05-07 12:45:30,1.1046053457422238e-11
2010-05-07 12:55:30,1.1021565343994171e-11
2010-05-07 13:05:30,1.1042697627109167e-11
2010-05-07 13:15:30,1.109029643824238e-11
2010-05-07 13:25:30,1.1090265611362184e-11
2010-05-07 13:35:30,1.1076680725591687e-11
2010-05-07 13:45:30,1.1009934323284784e-11
2010-05-07 13:55:30,1.0988602771613612e-11
2010-05-07 14:05:30,1.0886272743804851e-11
2010-05-07 14:15:30,1.0795666745994558e-11
2010-05-07 14:25:30,1.0799887166816138e-11
2010-05-07 14:35:30,1.0815650176643002e-11
2010-05-07 14:45:30,1.0827983599249336e-11
2010-05-07 14:55:30,1.082234451735146e-11
2010-05-07 15:05:30,1.0751562569596504e-11
2010-05-07 15:15:30,1.0731245456823548e-11
2010-05-07 15:25:30,1.0758044667668299e-11
2010-05-07 15:35:30,1.0707576459835196e-11
2010-05-07 15:45:30,1.0581368377894473e-11
2010-05-07 15:55:30,1.0549821392392456e-11
2010-05-07 16:05:30,1.0570798024955626e-11
2010-05-07 16:15:30,1.0572269609934011e-11
2010-05-07 16:25:30,1.0576797562598134e-11
2010-05-07 16:35:30,1.0563789458996984e-11
2010-05-07 16:45:30,1.060922358655874e-11
2010-05-07 16:55:30,1.0660661118396636e-11
2010-05-07 17:05:30,1.0686862021149146e-11
2010-05-07 17:15:30,1.0738131667015508e-11
2010-05-07 17:25:30,1.0783724565308732e-11
2010-05-07 17:35:30,1.0808382162507327e-11
2010-05-07 17:45:30,1.0800115520734224e-11
2010-05-07 17:55:30,1.0779062894018234e-11
2010-05-07 18:05:30,1.0802153876388504e-11
2010-05-07 18:15:30,1.079517682552702e-11
2010-05-07 18:25:30,1.0734615424464796e-11
2010-05-07 18:35:30,1.0724259135187204e-11
2010-05-07 18:45:30,1.0681155450209539e-11
2010-05-07 18:55:30,1.0588012129310924e-11
2010-05-07 19:05:30,1.0545179841077025e-11
2010-05-07 19:15:30,1.0569806153509874e-11
2010-05-07 19:25:30,1.0608903501487054e-11
2010-05-07 19:35:30,1.0632448454190988e-11
2010-05-07 19:45:30,1.0593267285554864e-11
2010-05-07 19:55:30,1.0527323424522794e-11
2010-05-07 20:05:30,1.0453621113996104e-11
2010-05-07 20:15:30,1.0417165347810396e-11
2010-05-07 20:25:30,1.0364863726090634e-11
2010-05-07 20:35:30,1.0309686134776184e-11
2010-05-07 20:45:30,1.0292011007292571e-11
2010-05-07 20:55:30,1.0247637183479763e-11
2010-05-07 21:05:30,1.0216650584054347e-11
2010-05-07 21:15:30,1.0225122018539172e-11
2010-05-07 21:25:30,1.0294940738073291e-11
2010-05-07 21:35:30,1.0337879918173947e-11
2010-05-07 21:45:30,1.0378210774962812e-11
2010-05-07 21:55:30,1.0399966722676434e-11
2010-05-07 22:05:30,1.0384662552429842e-11
2010-05-07 22:15:30,1.0383580335298244e-11
2010-05-07 22:25:30,1.0396139534386171e-11
2010-05-07 22:35:30,1.0351667366958858e-11
2010-05-07 22:45:30,1.0336892197591209e-11
2010-05-07 22:55:30,1.0325951704732676e-11
2010-05-07 23:05:30,1.0338780069775095e-11
2010-05-07 23:15:30,1.0391678644857052e-11
2010-05-07 23:25:30,1.0475726972008154e-11
2010-05-07 23:35:30,1.0573654780982499e-11
2010-05-07 23:45:30,1.064858884625546e-11
2010-05-07 23:55:30,1.0712580582472084e-11
2010-05-08 00:05:30,1.0719513448414522e-11
2010-05-08 00:15:30,1.0642086469102616e-11
2010-05-08 00:25:30,1.063888057565624e-11
2010-05-08 00:35:30,1.0742267084542004e-11
2010-05-08 00:45:30,1.0778557257207835e-11
2010-05-08 00:55:30,1.0743593700473735e-11
2010-05-08 01:05:30,1.0772745665270286e-11
