Timestamp,Orbit Mean Density (kg/m^3)
2014-04-21 00:00:00,1.677378777833197e-12
2014-04-21 00:10:00,1.6779143240835325e-12
2014-04-21 00:20:00,1.6709349570473509e-12
2014-04-21 00:30:00,1.6637426226843265e-12
2014-04-21 00:40:00,1.65529062347598e-12
2014-04-21 00:50:00,1.6440101515861233e-12
2014-04-21 01:00:00,1.6375100334241168e-12
2014-04-21 01:10:00,1.6427592184906224e-12
2014-04-21 01:20:00,1.6531827947423714e-12
2014-04-21 01:30:00,1.6595807047884105e-12
2014-04-21 01:40:00,1.6591340393375685e-12
2014-04-21 01:50:00,1.6538157329419493e-12
2014-04-21 02:00:00,1.6509802459381757e-12
2014-04-21 02:10:00,1.6575343869538314e-12
2014-04-21 02:20:00,1.675826960733303e-12
2014-04-21 02:30:00,1.7032663072318365e-12
2014-04-21 02:40:00,1.7297802233681922e-12
2014-04-21 02:50:00,1.748847223023405e-12
2014-04-21 03:00:00,1.76401691225503e-12
2014-04-21 03:10:00,1.7783940538712697e-12
2014-04-21 03:20:00,1.789177488761862e-12
2014-04-21 03:30:00,1.7931534193331513e-12
2014-04-21 03:40:00,1.7916166996818522e-12
2014-04-21 03:50:00,1.785483806626272e-12
2014-04-21 04:00:00,1.7761844783966025e-12
2014-04-21 04:10:00,1.772625279308819e-12
2014-04-21 04:20:00,1.7606656606018468e-12
2014-04-21 04:30:00,1.7483667966549084e-12
2014-04-21 04:40:00,1.7514207528530542e-12
2014-04-21 04:50:00,1.7558901214184289e-12
2014-04-21 05:00:00,1.752366581639369e-12
2014-04-21 05:10:00,1.744293090204707e-12
2014-04-21 05:20:00,1.7357147351654412e-12
2014-04-21 05:30:00,1.7310286203599133e-12
2014-04-21 05:40:00,1.7126076776608797e-12
2014-04-21 05:50:00,1.689855258222997e-12
2014-04-21 06:00:00,1.6812795000466214e-12
2014-04-21 06:10:00,1.6702187733626277e-12
2014-04-21 06:20:00,1.6519323136402892e-12
2014-04-21 06:30:00,1.6444652212260561e-12
2014-04-21 06:40:00,1.6507059735324576e-12
2014-04-21 06:50:00,1.6561080815659228e-12
2014-04-21 07:00:00,1.6487789084434788e-12
2014-04-21 07:10:00,1.6317042854459014e-12
2014-04-21 07:20:00,1.6189665199347853e-12
2014-04-21 07:30:00,1.6108122914641112e-12
2014-04-21 07:40:00,1.6043394483259758e-12
2014-04-21 07:50:00,1.604024551476067e-12
2014-04-21 08:00:00,1.6114712565335169e-12
2014-04-21 08:10:00,1.6148756631080377e-12
2014-04-21 08:20:00,1.6176240412570968e-12
2014-04-21 08:30:00,1.6301970508372788e-12
2014-04-21 08:40:00,1.6478864299724764e-12
2014-04-21 08:50:00,1.659543422048824e-12
2014-04-21 09:00:00,1.665853980327601e-12
2014-04-21 09:10:00,1.6768812662049853e-12
2014-04-21 09:20:00,1.6961556371655497e-12
2014-04-21 09:30:00,1.7156075743314022e-12
2014-04-21 09:40:00,1.7265465567830478e-12
2014-04-21 09:50:00,1.7284288259302248e-12
2014-04-21 10:00:00,1.7238607086353699e-12
2014-04-21 10:10:00,1.7186849664190524e-12
2014-04-21 10:20:00,1.7104073068920146e-12
2014-04-21 10:30:00,1.7052411466839329e-12
2014-04-21 10:40:00,1.7058990271992613e-12
2014-04-21 10:50:00,1.707815952169517e-12
2014-04-21 11:00:00,1.7048869460688537e-12
2014-04-21 11:10:00,1.7058070828309626e-12
2014-04-21 11:20:00,1.7089962498006117e-12
2014-04-21 11:30:00,1.7053986722882025e-12
2014-04-21 11:40:00,1.6920376825573297e-12
2014-04-21 11:50:00,1.6795639812255112e-12
2014-04-21 12:00:00,1.6779566220825646e-12
2014-04-21 12:10:00,1.6799456638115428e-12
2014-04-21 12:20:00,1.675948032482959e-12
2014-04-21 12:30:00,1.6698577834216937e-12
2014-04-21 12:40:00,1.66616152352514e-12
2014-04-21 12:50:00,1.6638599268280894e-12
2014-04-21 13:00:00,1.6670243310889088e-12
2014-04-21 13:10:00,1.6726030474468694e-12
2014-04-21 13:20:00,1.6735829433546189e-12
2014-04-21 13:30:00,1.6706241114590214e-12
2014-04-21 13:40:00,1.6657351170464592e-12
2014-04-21 13:50:00,1.6606666948002194e-12
2014-04-21 14:00:00,1.656832940247336e-12
2014-04-21 14:10:00,1.6547833302250524e-12
2014-04-21 14:20:00,1.6530649244881982e-12
2014-04-21 14:30:00,1.6450829707848053e-12
2014-04-21 14:40:00,1.6313686565647299e-12
2014-04-21 14:50:00,1.618522046573573e-12
2014-04-21 15:00:00,1.6100275422030896e-12
2014-04-21 15:10:00,1.6136829346281318e-12
2014-04-21 15:20:00,1.6196870895087856e-12
2014-04-21 15:30:00,1.625080537022314e-12
2014-04-21 15:40:00,1.624833335125436e-12
2014-04-21 15:50:00,1.622397468194378e-12
2014-04-21 16:00:00,1.620386937414118e-12
2014-04-21 16:10:00,1.62536832761072e-12
2014-04-21 16:20:00,1.639095033058193e-12
2014-04-21 16:30:00,1.6542120136442578e-12
2014-04-21 16:40:00,1.66125701818338e-12
2014-04-21 16:50:00,1.6609411814242474e-12
2014-04-21 17:00:00,1.6544142628642917e-12
2014-04-21 17:10:00,1.6480021742212396e-12
2014-04-21 17:20:00,1.6419363932357642e-12
2014-04-21 17:30:00,1.638550418975789e-12
2014-04-21 17:40:00,1.6355874228748452e-12
2014-04-21 17:50:00,1.6244140999738653e-12
2014-04-21 18:00:00,1.6038812705611525e-12
2014-04-21 18:10:00,1.578108684657214e-12
2014-04-21 18:20:00,1.5545450768210097e-12
2014-04-21 18:30:00,1.5416178411695677e-12
2014-04-21 18:40:00,1.532625284054725e-12
2014-04-21 18:50:00,1.5247602172651585e-12
2014-04-21 19:00:00,1.5188492635492757e-12
2014-04-21 19:10:00,1.5149136238236265e-12
2014-04-21 19:20:00,1.5043409926698053e-12
2014-04-21 19:30:00,1.4912361667869306e-12
2014-04-21 19:40:00,1.480527770371437e-12
2014-04-21 19:50:00,1.4722846388462244e-12
2014-04-21 20:00:00,1.4634637432381526e-12
2014-04-21 20:10:00,1.457225466440581e-12
2014-04-21 20:20:00,1.4561683605046381e-12
2014-04-21 20:30:00,1.4516510764738488e-12
2014-04-21 20:40:00,1.4413354290166782e-12
2014-04-21 20:50:00,1.4332002740489818e-12
2014-04-21 21:00:00,1.4286451246892689e-12
2014-04-21 21:10:00,1.420571562829988e-12
2014-04-21 21:20:00,1.410113153709171e-12
2014-04-21 21:30:00,1.406156148895035e-12
2014-04-21 21:40:00,1.4078416773122733e-12
2014-04-21 21:50:00,1.4065470010419046e-12
2014-04-21 22:00:00,1.403580554503686e-12
2014-04-21 22:10:00,1.401255356946763e-12
2014-04-21 22:20:00,1.3996540608319636e-12
2014-04-21 22:30:00,1.3980966567801805e-12
2014-04-21 22:40:00,1.397871450320129e-12
2014-04-21 22:50:00,1.3976010211044476e-12
2014-04-21 23:00:00,1.3916009924364166e-12
2014-04-21 23:10:00,1.3815941250992408e-12
2014-04-21 23:20:00,1.3759420821146708e-12
2014-04-21 23:30:00,1.3770007269398344e-12
2014-04-21 23:40:00,1.3802708914830148e-12
2014-04-21 23:50:00,1.3765011016017073e-12
2014-04-22 00:00:00,1.3648716768234685e-12
2014-04-22 00:10:00,1.354657565372333e-12
2014-04-22 00:20:00,1.3514857981392939e-12
2014-04-22 00:30:00,1.356831915452765e-12
2014-04-22 00:40:00,1.3679846388544814e-12
2014-04-22 00:50:00,1.377761538506398e-12
2014-04-22 01:00:00,1.3777001299625206e-12
2014-04-22 01:10:00,1.3689801614624952e-12
2014-04-22 01:20:00,1.3580075843035948e-12
2014-04-22 01:30:00,1.352611205141286e-12
2014-04-22 01:40:00,1.3511882764149238e-12
2014-04-22 01:50:00,1.3497788738161802e-12
2014-04-22 02:00:00,1.3502472788530409e-12
2014-04-22 02:10:00,1.353243093051108e-12
2014-04-22 02:20:00,1.3571890656901374e-12
2014-04-22 02:30:00,1.358554463117284e-12
2014-04-22 02:40:00,1.3596406042897104e-12
2014-04-22 02:50:00,1.3580915970327154e-12
2014-04-22 03:00:00,1.3511416288369746e-12
2014-04-22 03:10:00,1.3412045037561304e-12
2014-04-22 03:20:00,1.3346831254386237e-12
2014-04-22 03:30:00,1.3312227389993796e-12
2014-04-22 03:40:00,1.3320293575853257e-12
2014-04-22 03:50:00,1.3285398613626626e-12
2014-04-22 04:00:00,1.327229764422188e-12
2014-04-22 04:10:00,1.3354213282775306e-12
2014-04-22 04:20:00,1.3424484259718909e-12
2014-04-22 04:30:00,1.3430116106143189e-12
2014-04-22 04:40:00,1.3411795352914953e-12
2014-04-22 04:50:00,1.338056459310665e-12
2014-04-22 05:00:00,1.335439264894451e-12
2014-04-22 05:10:00,1.3283710638215605e-12
2014-04-22 05:20:00,1.3181105169353217e-12
2014-04-22 05:30:00,1.3146673719162285e-12
2014-04-22 05:40:00,1.311668502239133e-12
2014-04-22 05:50:00,1.307581898165744e-12
2014-04-22 06:00:00,1.3074257296401805e-12
2014-04-22 06:10:00,1.3116649607125872e-12
2014-04-22 06:20:00,1.316563154197008e-12
2014-04-22 06:30:00,1.3202963806090296e-12
2014-04-22 06:40:00,1.318015227240936e-12
2014-04-22 06:50:00,1.3089245873484172e-12
2014-04-22 07:00:00,1.3011981615303037e-12
2014-04-22 07:10:00,1.2977060235884232e-12
2014-04-22 07:20:00,1.2961280198872386e-12
2014-04-22 07:30:00,1.2950062759673708e-12
2014-04-22 07:40:00,1.2957312059517277e-12
2014-04-22 07:50:00,1.294940918819698e-12
2014-04-22 08:00:00,1.2918517635424277e-12
2014-04-22 08:10:00,1.2864516319135376e-12
2014-04-22 08:20:00,1.2802933663102689e-12
2014-04-22 08:30:00,1.278551986964656e-12
2014-04-22 08:40:00,1.2771190121118446e-12
2014-04-22 08:50:00,1.2782332826038741e-12
2014-04-22 09:00:00,1.2842633518281905e-12
2014-04-22 09:10:00,1.286977680085602e-12
2014-04-22 09:20:00,1.285857141063936e-12
2014-04-22 09:30:00,1.2855512214804037e-12
2014-04-22 09:40:00,1.2872153448449074e-12
2014-04-22 09:50:00,1.287212850053147e-12
2014-04-22 10:00:00,1.2852476174606977e-12
2014-04-22 10:10:00,1.2894302673865188e-12
2014-04-22 10:20:00,1.2964597541384738e-12
2014-04-22 10:30:00,1.298636776789e-12
2014-04-22 10:40:00,1.298254050156238e-12
2014-04-22 10:50:00,1.2986034681595353e-12
2014-04-22 11:00:00,1.2942252957066688e-12
2014-04-22 11:10:00,1.2848021371103258e-12
2014-04-22 11:20:00,1.277705274030277e-12
2014-04-22 11:30:00,1.2788328816899096e-12
2014-04-22 11:40:00,1.282527839709142e-12
2014-04-22 11:50:00,1.283056853888308e-12
2014-04-22 12:00:00,1.2830515475295713e-12
2014-04-22 12:10:00,1.2851460084552925e-12
2014-04-22 12:20:00,1.283762994891479e-12
2014-04-22 12:30:00,1.2815766362816005e-12
2014-04-22 12:40:00,1.2791512204372105e-12
2014-04-22 12:50:00,1.2745401647705722e-12
2014-04-22 13:00:00,1.2699528847584093e-12
2014-04-22 13:10:00,1.2650522097754137e-12
2014-04-22 13:20:00,1.2604054384564717e-12
2014-04-22 13:30:00,1.2606495437370608e-12
2014-04-22 13:40:00,1.2635673437941658e-12
2014-04-22 13:50:00,1.2648008694439606e-12
2014-04-22 14:00:00,1.2600829337014845e-12
2014-04-22 14:10:00,1.2516282713509382e-12
2014-04-22 14:20:00,1.245603294939672e-12
2014-04-22 14:30:00,1.2445932148564236e-12
2014-04-22 14:40:00,1.2467362325197294e-12
2014-04-22 14:50:00,1.2478787277850929e-12
2014-04-22 15:00:00,1.2504291036603342e-12
2014-04-22 15:10:00,1.2517719568960102e-12
2014-04-22 15:20:00,1.2524372200509946e-12
2014-04-22 15:30:00,1.253154540152198e-12
2014-04-22 15:40:00,1.2560308658974777e-12
2014-04-22 15:50:00,1.2617724571865482e-12
2014-04-22 16:00:00,1.266360370914724e-12
2014-04-22 16:10:00,1.2672547881933296e-12
2014-04-22 16:20:00,1.2634911572759628e-12
2014-04-22 16:30:00,1.255764469294079e-12
2014-04-22 16:40:00,1.2477620722343753e-12
2014-04-22 16:50:00,1.2426699817604641e-12
2014-04-22 17:00:00,1.2419895241855094e-12
2014-04-22 17:10:00,1.243121519755866e-12
2014-04-22 17:20:00,1.242553512371945e-12
2014-04-22 17:30:00,1.2346841496197305e-12
2014-04-22 17:40:00,1.2189948418032908e-12
2014-04-22 17:50:00,1.2042436159022237e-12
2014-04-22 18:00:00,1.194175085055322e-12
2014-04-22 18:10:00,1.1850810409869538e-12
2014-04-22 18:20:00,1.1772912935836077e-12
2014-04-22 18:30:00,1.175039800030795e-12
2014-04-22 18:40:00,1.179241209841998e-12
2014-04-22 18:50:00,1.183693724648122e-12
2014-04-22 19:00:00,1.1841485057286564e-12
2014-04-22 19:10:00,1.1805515729109656e-12
2014-04-22 19:20:00,1.178006647387427e-12
2014-04-22 19:30:00,1.1752963060298085e-12
2014-04-22 19:40:00,1.1714203260921784e-12
2014-04-22 19:50:00,1.1692193410755005e-12
2014-04-22 20:00:00,1.1688187568984278e-12
2014-04-22 20:10:00,1.1680189643051457e-12
2014-04-22 20:20:00,1.164538957863457e-12
2014-04-22 20:30:00,1.1600422345407842e-12
2014-04-22 20:40:00,1.1556864389630525e-12
2014-04-22 20:50:00,1.1494989475867301e-12
2014-04-22 21:00:00,1.145001502946439e-12
2014-04-22 21:10:00,1.1423729203451138e-12
2014-04-22 21:20:00,1.1418563578310752e-12
2014-04-22 21:30:00,1.1421544495535162e-12
2014-04-22 21:40:00,1.1437460655539074e-12
2014-04-22 21:50:00,1.1471628169760586e-12
2014-04-22 22:00:00,1.1479041793796812e-12
2014-04-22 22:10:00,1.1429022619503593e-12
2014-04-22 22:20:00,1.1349522343142954e-12
2014-04-22 22:30:00,1.1277556432185584e-12
2014-04-22 22:40:00,1.1262352092140005e-12
2014-04-22 22:50:00,1.1302095774543538e-12
2014-04-22 23:00:00,1.1354801778102349e-12
2014-04-22 23:10:00,1.135520096241324e-12
2014-04-22 23:20:00,1.125432899110659e-12
2014-04-22 23:30:00,1.1138356652364744e-12
2014-04-22 23:40:00,1.1124399483142282e-12
2014-04-22 23:50:00,1.1201717671764325e-12
2014-04-23 00:00:00,1.1315709141252012e-12
2014-04-23 00:10:00,1.1412785763151753e-12
2014-04-23 00:20:00,1.1481200784635165e-12
2014-04-23 00:30:00,1.1495368699402842e-12
2014-04-23 00:40:00,1.1452105619309446e-12
2014-04-23 00:50:00,1.1417095673061073e-12
2014-04-23 01:00:00,1.1423042128046189e-12
2014-04-23 01:10:00,1.1403847516146866e-12
2014-04-23 01:20:00,1.134829768623647e-12
2014-04-23 01:30:00,1.1338766628881657e-12
2014-04-23 01:40:00,1.1399627534527237e-12
2014-04-23 01:50:00,1.1484751028847576e-12
2014-04-23 02:00:00,1.1529134280443966e-12
2014-04-23 02:10:00,1.156250577883974e-12
2014-04-23 02:20:00,1.1562593324357797e-12
2014-04-23 02:30:00,1.1518846480281408e-12
2014-04-23 02:40:00,1.1468484574967294e-12
2014-04-23 02:50:00,1.1462490660188477e-12
2014-04-23 03:00:00,1.1496271751520385e-12
2014-04-23 03:10:00,1.1560129803099457e-12
2014-04-23 03:20:00,1.1612281531336464e-12
2014-04-23 03:30:00,1.1662013243597525e-12
2014-04-23 03:40:00,1.1763312789871614e-12
2014-04-23 03:50:00,1.1892832551249233e-12
2014-04-23 04:00:00,1.1909316633210317e-12
2014-04-23 04:10:00,1.1762802045142568e-12
2014-04-23 04:20:00,1.1608145179526912e-12
2014-04-23 04:30:00,1.1549976166433302e-12
2014-04-23 04:40:00,1.1546574999401264e-12
2014-04-23 04:50:00,1.1532897923957732e-12
2014-04-23 05:00:00,1.1501870830249774e-12
2014-04-23 05:10:00,1.1436824620067734e-12
2014-04-23 05:20:00,1.1337879497144288e-12
2014-04-23 05:30:00,1.129224927929557e-12
2014-04-23 05:40:00,1.1415684856520404e-12
2014-04-23 05:50:00,1.160265109760363e-12
2014-04-23 06:00:00,1.1701875223170276e-12
2014-04-23 06:10:00,1.1673437244249345e-12
2014-04-23 06:20:00,1.1563380144198944e-12
2014-04-23 06:30:00,1.1482397311126153e-12
2014-04-23 06:40:00,1.1468932226871293e-12
2014-04-23 06:50:00,1.1528707503524078e-12
2014-04-23 07:00:00,1.161066406318651e-12
2014-04-23 07:10:00,1.1671556912774862e-12
2014-04-23 07:20:00,1.1676323214631426e-12
2014-04-23 07:30:00,1.1639136765631288e-12
2014-04-23 07:40:00,1.157356533848336e-12
2014-04-23 07:50:00,1.149597744232549e-12
2014-04-23 08:00:00,1.1442984501108996e-12
2014-04-23 08:10:00,1.1422783683463521e-12
2014-04-23 08:20:00,1.1437806042250689e-12
2014-04-23 08:30:00,1.147145943079826e-12
2014-04-23 08:40:00,1.1487641357195668e-12
2014-04-23 08:50:00,1.151690415702431e-12
2014-04-23 09:00:00,1.155971645721578e-12
2014-04-23 09:10:00,1.157692919059832e-12
2014-04-23 09:20:00,1.153864500542747e-12
2014-04-23 09:30:00,1.1472854987485065e-12
2014-04-23 09:40:00,1.1479034397119471e-12
2014-04-23 09:50:00,1.154658320475106e-12
2014-04-23 10:00:00,1.1634748788704777e-12
2014-04-23 10:10:00,1.1700879577747485e-12
2014-04-23 10:20:00,1.1741250521141766e-12
2014-04-23 10:30:00,1.178577397429306e-12
2014-04-23 10:40:00,1.1900243782356597e-12
2014-04-23 10:50:00,1.2035273152776877e-12
2014-04-23 11:00:00,1.2097599820399386e-12
2014-04-23 11:10:00,1.2084966246588046e-12
2014-04-23 11:20:00,1.2090341411198224e-12
2014-04-23 11:30:00,1.2116554793819636e-12
2014-04-23 11:40:00,1.2137970835930625e-12
2014-04-23 11:50:00,1.218531399683779e-12
2014-04-23 12:00:00,1.2213087210938462e-12
2014-04-23 12:10:00,1.213077976072967e-12
2014-04-23 12:20:00,1.1962244326230149e-12
2014-04-23 12:30:00,1.188546957465197e-12
2014-04-23 12:40:00,1.1949596387005062e-12
2014-04-23 12:50:00,1.2002334944277237e-12
2014-04-23 13:00:00,1.1990148212885158e-12
2014-04-23 13:10:00,1.1975521499903244e-12
2014-04-23 13:20:00,1.1943816921257965e-12
2014-04-23 13:30:00,1.1891026903799042e-12
2014-04-23 13:40:00,1.185310855284921e-12
2014-04-23 13:50:00,1.1836475287804477e-12
2014-04-23 14:00:00,1.181955719337258e-12
2014-04-23 14:10:00,1.1803483039065969e-12
2014-04-23 14:20:00,1.179232101534188e-12
2014-04-23 14:30:00,1.1808529559477009e-12
2014-04-23 14:40:00,1.1830859961119753e-12
2014-04-23 14:50:00,1.1851005077262964e-12
2014-04-23 15:00:00,1.1828382803220749e-12
2014-04-23 15:10:00,1.1764481401859684e-12
2014-04-23 15:20:00,1.170480408039056e-12
2014-04-23 15:30:00,1.1666909014396966e-12
2014-04-23 15:40:00,1.1657942740979404e-12
2014-04-23 15:50:00,1.1658974356919797e-12
2014-04-23 16:00:00,1.165713314977801e-12
2014-04-23 16:10:00,1.1640790016293362e-12
2014-04-23 16:20:00,1.1592135119140949e-12
2014-04-23 16:30:00,1.1551452904223854e-12
2014-04-23 16:40:00,1.155054972805411e-12
2014-04-23 16:50:00,1.160257373975795e-12
2014-04-23 17:00:00,1.1663979658035477e-12
2014-04-23 17:10:00,1.1688706993969868e-12
2014-04-23 17:20:00,1.169353956175622e-12
2014-04-23 17:30:00,1.1665071425617805e-12
2014-04-23 17:40:00,1.1615301356557769e-12
2014-04-23 17:50:00,1.1575484636919444e-12
2014-04-23 18:00:00,1.1583677205973857e-12
2014-04-23 18:10:00,1.1629063349188288e-12
2014-04-23 18:20:00,1.1666768324954026e-12
2014-04-23 18:30:00,1.167214950317815e-12
2014-04-23 18:40:00,1.1649876252889509e-12
2014-04-23 18:50:00,1.1642428248960048e-12
2014-04-23 19:00:00,1.1663504445616488e-12
2014-04-23 19:10:00,1.169370414624898e-12
2014-04-23 19:20:00,1.1723664383038888e-12
2014-04-23 19:30:00,1.174454585100532e-12
2014-04-23 19:40:00,1.1764629160766133e-12
2014-04-23 19:50:00,1.1728344042747697e-12
2014-04-23 20:00:00,1.1630466591640364e-12
2014-04-23 20:10:00,1.1530703151207716e-12
2014-04-23 20:20:00,1.145040785134077e-12
2014-04-23 20:30:00,1.141243272097308e-12
2014-04-23 20:40:00,1.1422432749832925e-12
2014-04-23 20:50:00,1.1472628213771445e-12
2014-04-23 21:00:00,1.152789498351515e-12
2014-04-23 21:10:00,1.1548112681519253e-12
2014-04-23 21:20:00,1.1525668255970069e-12
2014-04-23 21:30:00,1.1506678804553652e-12
2014-04-23 21:40:00,1.1459944092372297e-12
2014-04-23 21:50:00,1.1364723547055949e-12
2014-04-23 22:00:00,1.1291497281322433e-12
2014-04-23 22:10:00,1.1301783135787758e-12
2014-04-23 22:20:00,1.1319159274410073e-12
2014-04-23 22:30:00,1.1291108961044369e-12
2014-04-23 22:40:00,1.1253113778530374e-12
2014-04-23 22:50:00,1.125248198783478e-12
2014-04-23 23:00:00,1.1295510611127373e-12
2014-04-23 23:10:00,1.1384929930257656e-12
2014-04-23 23:20:00,1.1515210735043073e-12
2014-04-23 23:30:00,1.1654903998326073e-12
2014-04-23 23:40:00,1.1724080985788182e-12
2014-04-23 23:50:00,1.1760085059101894e-12
2014-04-24 00:00:00,1.182400010207349e-12
