Timestamp,Orbit Mean Density (kg/m^3)
2018-07-11 00:00:00,1.2647744071553848e-13
2018-07-11 00:10:00,1.27500426696779e-13
2018-07-11 00:20:00,1.316015258004231e-13
2018-07-11 00:30:00,1.3712959588181984e-13
2018-07-11 00:40:00,1.3487221032149298e-13
2018-07-11 00:50:00,1.3580159775527994e-13
2018-07-11 01:00:00,1.4212422560701137e-13
2018-07-11 01:10:00,1.3953882520529774e-13
2018-07-11 01:20:00,1.3594845554244845e-13
2018-07-11 01:30:00,1.365792553161344e-13
2018-07-11 01:40:00,1.3391317081042526e-13
2018-07-11 01:50:00,1.286148847637343e-13
2018-07-11 02:00:00,1.2082774322677518e-13
2018-07-11 02:10:00,1.1567044461171341e-13
2018-07-11 02:20:00,1.1569786084371474e-13
2018-07-11 02:30:00,1.1293084989178309e-13
2018-07-11 02:40:00,1.1214591642750698e-13
2018-07-11 02:50:00,1.1488750937783066e-13
2018-07-11 03:00:00,1.1922666103581386e-13
2018-07-11 03:10:00,1.217594921952541e-13
2018-07-11 03:20:00,1.244584597700941e-13
2018-07-11 03:30:00,1.2974380931430352e-13
2018-07-11 03:40:00,1.3378906931336982e-13
2018-07-11 03:50:00,1.3197182033074117e-13
2018-07-11 04:00:00,1.3286457088811397e-13
2018-07-11 04:10:00,1.3576584554268326e-13
2018-07-11 04:20:00,1.3441286377753064e-13
2018-07-11 04:30:00,1.3115429102893645e-13
2018-07-11 04:40:00,1.2662478218781193e-13
2018-07-11 04:50:00,1.2410822396774304e-13
2018-07-11 05:00:00,1.2267761861269665e-13
2018-07-11 05:10:00,1.2218982974973932e-13
2018-07-11 05:20:00,1.2615949705911302e-13
2018-07-11 05:30:00,1.26665546429923e-13
2018-07-11 05:40:00,1.2801676904437633e-13
2018-07-11 05:50:00,1.359340961337089e-13
2018-07-11 06:00:00,1.4226276459008565e-13
2018-07-11 06:10:00,1.4405727273473286e-13
2018-07-11 06:20:00,1.450229075615138e-13
2018-07-11 06:30:00,1.4183966181421874e-13
2018-07-11 06:40:00,1.3611531304485737e-13
2018-07-11 06:50:00,1.3365539518649857e-13
2018-07-11 07:00:00,1.3601134607674818e-13
2018-07-11 07:10:00,1.378052897314381e-13
2018-07-11 07:20:00,1.4087776407769636e-13
2018-07-11 07:30:00,1.3969325268201552e-13
2018-07-11 07:40:00,1.3742523231178514e-13
2018-07-11 07:50:00,1.3705352789367854e-13
2018-07-11 08:00:00,1.4072369946525426e-13
2018-07-11 08:10:00,1.471487969197721e-13
2018-07-11 08:20:00,1.4833758886681122e-13
2018-07-11 08:30:00,1.462980888491005e-13
2018-07-11 08:40:00,1.4745167384267804e-13
2018-07-11 08:50:00,1.448595838950307e-13
2018-07-11 09:00:00,1.419134831342894e-13
2018-07-11 09:10:00,1.4567905996432484e-13
2018-07-11 09:20:00,1.4459909920067276e-13
2018-07-11 09:30:00,1.3901082918331752e-13
2018-07-11 09:40:00,1.3169507172619513e-13
2018-07-11 09:50:00,1.2921293194741096e-13
2018-07-11 10:00:00,1.3170942296794656e-13
2018-07-11 10:10:00,1.3306178912543185e-13
2018-07-11 10:20:00,1.314497931186248e-13
2018-07-11 10:30:00,1.2949688292427333e-13
2018-07-11 10:40:00,1.2593663717300397e-13
2018-07-11 10:50:00,1.2971852742355168e-13
2018-07-11 11:00:00,1.3466714604375842e-13
2018-07-11 11:10:00,1.3952028815111358e-13
2018-07-11 11:20:00,1.4272915444820734e-13
2018-07-11 11:30:00,1.4786611599210144e-13
2018-07-11 11:40:00,1.503468021347799e-13
2018-07-11 11:50:00,1.4769600127321956e-13
2018-07-11 12:00:00,1.431405447210699e-13
2018-07-11 12:10:00,1.4673363721035365e-13
2018-07-11 12:20:00,1.5014592612304946e-13
2018-07-11 12:30:00,1.510911587997104e-13
2018-07-11 12:40:00,1.5281877538025133e-13
