Timestamp,Orbit Mean Density (kg/m^3)
2000-11-22 09:58:10,2.7338879276860467e-12
2000-11-22 10:08:10,2.7279529423792803e-12
2000-11-22 10:18:10,2.727241115650547e-12
2000-11-22 10:28:10,2.7364284402866598e-12
2000-11-22 10:38:10,2.73899387282271e-12
2000-11-22 10:48:10,2.723752572420767e-12
2000-11-22 10:58:10,2.7165280827013977e-12
2000-11-22 11:08:10,2.7344347359684783e-12
2000-11-22 11:18:10,2.731705855277105e-12
2000-11-22 11:28:10,2.7476014412381533e-12
2000-11-22 11:38:10,2.7761495029718654e-12
2000-11-22 11:48:10,9.99e+32
2000-11-22 11:58:10,9.99e+32
2000-11-22 12:08:10,9.99e+32
2000-11-22 12:18:10,9.99e+32
2000-11-22 12:28:10,9.99e+32
2000-11-22 12:38:10,9.99e+32
2000-11-22 12:48:10,9.99e+32
2000-11-22 12:58:10,9.99e+32
2000-11-22 13:08:10,9.99e+32
2000-11-22 13:18:10,9.99e+32
2000-11-22 13:28:10,9.99e+32
2000-11-22 13:38:10,9.99e+32
2000-11-22 13:48:10,9.99e+32
2000-11-22 13:58:10,9.99e+32
2000-11-22 14:08:10,9.99e+32
2000-11-22 14:18:10,9.99e+32
2000-11-22 14:28:10,9.99e+32
2000-11-22 14:38:10,9.99e+32
2000-11-22 14:48:10,9.99e+32
2000-11-22 14:58:10,9.99e+32
2000-11-22 15:08:10,9.99e+32
2000-11-22 15:18:10,9.99e+32
2000-11-22 15:28:10,9.99e+32
2000-11-22 15:38:10,9.99e+32
2000-11-22 15:48:10,9.99e+32
2000-11-22 15:58:10,9.99e+32
2000-11-22 16:08:10,9.99e+32
2000-11-22 16:18:10,9.99e+32
2000-11-22 16:28:10,9.99e+32
2000-11-22 16:38:10,9.99e+32
2000-11-22 16:48:10,9.99e+32
2000-11-22 16:58:10,9.99e+32
2000-11-22 17:08:10,9.99e+32
2000-11-22 17:18:10,9.99e+32
2000-11-22 17:28:10,9.99e+32
2000-11-22 17:38:10,9.99e+32
2000-11-22 17:48:10,9.99e+32
2000-11-22 17:58:10,9.99e+32
2000-11-22 18:08:10,3.663980862716672e-12
2000-11-22 18:18:10,3.648467798169815e-12
2000-11-22 18:28:10,3.643084729174456e-12
2000-11-22 18:38:10,3.655614625948533e-12
2000-11-22 18:48:10,3.695789389638322e-12
2000-11-22 18:58:10,3.6917792790867305e-12
