Timestamp,Orbit Mean Density (kg/m^3)
2018-10-17 21:56:10,5.1782801323954776e-14
2018-10-17 22:06:10,5.2466453702747136e-14
2018-10-17 22:16:10,5.364646158157897e-14
2018-10-17 22:26:10,5.3630402393588667e-14
2018-10-17 22:36:10,5.3383292952072196e-14
2018-10-17 22:46:10,5.4021445048010105e-14
2018-10-17 22:56:10,5.4401981730939687e-14
2018-10-17 23:06:10,5.4380835730232194e-14
2018-10-17 23:16:10,5.405741518820347e-14
2018-10-17 23:26:10,5.3747539244069626e-14
2018-10-17 23:36:10,5.3479816958139264e-14
2018-10-17 23:46:10,5.344117741096238e-14
2018-10-17 23:56:10,5.364599745766952e-14
2018-10-18 00:06:10,5.3892780827448304e-14
2018-10-18 00:16:10,5.3795449053552177e-14
2018-10-18 00:26:10,5.40951831717392e-14
2018-10-18 00:36:10,5.4496290433103374e-14
2018-10-18 00:46:10,5.4130373229039984e-14
2018-10-18 00:56:10,5.3722333256371054e-14
2018-10-18 01:06:10,5.3711394258138235e-14
2018-10-18 01:16:10,5.341378618755096e-14
2018-10-18 01:26:10,5.2655437826109795e-14
2018-10-18 01:36:10,5.300836591886591e-14
2018-10-18 01:46:10,5.4293011759133334e-14
2018-10-18 01:56:10,5.387959043638614e-14
2018-10-18 02:06:10,5.2893011309960353e-14
2018-10-18 02:16:10,5.2630208912523895e-14
2018-10-18 02:26:10,5.2357053065093657e-14
2018-10-18 02:36:10,5.2145846484537516e-14
2018-10-18 02:46:10,5.1920592812918716e-14
2018-10-18 02:56:10,5.2269201980506224e-14
2018-10-18 03:06:10,5.2953739981736866e-14
2018-10-18 03:16:10,5.2977296672691096e-14
2018-10-18 03:26:10,5.2450250271361196e-14
2018-10-18 03:36:10,5.18492090657078e-14
2018-10-18 03:46:10,5.1476401237478734e-14
2018-10-18 03:56:10,5.1973814419354714e-14
2018-10-18 04:06:10,5.2219647550814186e-14
2018-10-18 04:16:10,5.2132942235341936e-14
2018-10-18 04:26:10,5.2093476950139776e-14
2018-10-18 04:36:10,5.2045841582739484e-14
2018-10-18 04:46:10,5.1905067694642e-14
2018-10-18 04:56:10,5.195316176612599e-14
2018-10-18 05:06:10,5.22380819450555e-14
2018-10-18 05:16:10,5.2531368372120947e-14
2018-10-18 05:26:10,5.2437504949452295e-14
2018-10-18 05:36:10,5.2353692279514097e-14
2018-10-18 05:46:10,5.2277726392456134e-14
2018-10-18 05:56:10,5.2303862139554846e-14
2018-10-18 06:06:10,5.2419760436580444e-14
2018-10-18 06:16:10,5.262592786052496e-14
2018-10-18 06:26:10,5.2750454817191276e-14
2018-10-18 06:36:10,5.3090076004687055e-14
2018-10-18 06:46:10,5.3710199355071047e-14
2018-10-18 06:56:10,5.4034925793647796e-14
2018-10-18 07:06:10,5.3646795039029783e-14
2018-10-18 07:16:10,5.342997232940208e-14
2018-10-18 07:26:10,5.3404897408868204e-14
2018-10-18 07:36:10,5.278433158003615e-14
2018-10-18 07:46:10,5.166963690170681e-14
2018-10-18 07:56:10,5.0793730188280185e-14
2018-10-18 08:06:10,5.092609462964325e-14
2018-10-18 08:16:10,5.0918990287754046e-14
2018-10-18 08:26:10,5.0566598968040796e-14
2018-10-18 08:36:10,5.0495396936828437e-14
2018-10-18 08:46:10,5.087945962011642e-14
2018-10-18 08:56:10,5.1132936685800734e-14
2018-10-18 09:06:10,5.1147857826031226e-14
2018-10-18 09:16:10,5.1084454724951965e-14
2018-10-18 09:26:10,5.038487875789376e-14
2018-10-18 09:36:10,4.9335681755491744e-14
2018-10-18 09:46:10,4.8797729728605895e-14
2018-10-18 09:56:10,4.83869638226106e-14
2018-10-18 10:06:10,4.818267525003025e-14
2018-10-18 10:16:10,4.8244018708678893e-14
2018-10-18 10:26:10,4.8395482457370256e-14
2018-10-18 10:36:10,4.8018487819043785e-14
2018-10-18 10:46:10,4.791964138803409e-14
2018-10-18 10:56:10,4.7584186206157584e-14
2018-10-18 11:06:10,4.680717422236321e-14
2018-10-18 11:16:10,4.668065683085716e-14
2018-10-18 11:26:10,4.662817110774232e-14
2018-10-18 11:36:10,4.682794340681517e-14
2018-10-18 11:46:10,4.7128871209484334e-14
2018-10-18 11:56:10,4.726631729553208e-14
2018-10-18 12:06:10,4.7251460724291305e-14
2018-10-18 12:16:10,4.70834241937188e-14
2018-10-18 12:26:10,4.660234626678376e-14
2018-10-18 12:36:10,4.632101603077938e-14
2018-10-18 12:46:10,4.7126394474503157e-14
2018-10-18 12:56:10,4.813060577439359e-14
2018-10-18 13:06:10,4.8863405315020475e-14
2018-10-18 13:16:10,4.9178304509337845e-14
2018-10-18 13:26:10,4.916960955407251e-14
2018-10-18 13:36:10,4.9219856918514485e-14
2018-10-18 13:46:10,4.925458139106998e-14
2018-10-18 13:56:10,4.910629438313293e-14
2018-10-18 14:06:10,4.8820147161237937e-14
2018-10-18 14:16:10,4.853205648228915e-14
2018-10-18 14:26:10,4.8248935100478115e-14
2018-10-18 14:36:10,4.804992171653175e-14
2018-10-18 14:46:10,4.782747606550898e-14
2018-10-18 14:56:10,4.7755759643356246e-14
2018-10-18 15:06:10,4.793083697003353e-14
2018-10-18 15:16:10,4.837905110205668e-14
2018-10-18 15:26:10,4.839733996726557e-14
2018-10-18 15:36:10,4.87904108463717e-14
2018-10-18 15:46:10,4.9234713673887084e-14
2018-10-18 15:56:10,4.816054760897174e-14
2018-10-18 16:06:10,4.714047072132645e-14
2018-10-18 16:16:10,4.6783210862163344e-14
2018-10-18 16:26:10,4.6722843568784037e-14
2018-10-18 16:36:10,4.6575884780681066e-14
2018-10-18 16:46:10,4.643523738523535e-14
2018-10-18 16:56:10,4.627188968657166e-14
2018-10-18 17:06:10,4.6451192243524486e-14
2018-10-18 17:16:10,4.654488530721551e-14
2018-10-18 17:26:10,4.6661832928014636e-14
2018-10-18 17:36:10,4.6980501441577586e-14
2018-10-18 17:46:10,4.692071842731858e-14
2018-10-18 17:56:10,4.690689855791359e-14
2018-10-18 18:06:10,4.679176941844416e-14
2018-10-18 18:16:10,4.653473289953295e-14
2018-10-18 18:26:10,4.6565809220124247e-14
2018-10-18 18:36:10,4.612787675595386e-14
2018-10-18 18:46:10,4.496287302087123e-14
2018-10-18 18:56:10,4.399342660583756e-14
2018-10-18 19:06:10,4.443812218466424e-14
2018-10-18 19:16:10,4.4928657441485336e-14
2018-10-18 19:26:10,4.501908661224333e-14
2018-10-18 19:36:10,4.5391030253522326e-14
2018-10-18 19:46:10,4.5479013709107156e-14
2018-10-18 19:56:10,4.528387273241978e-14
2018-10-18 20:06:10,4.5264608949453477e-14
2018-10-18 20:16:10,4.52621889793328e-14
2018-10-18 20:26:10,4.5335665542268266e-14
2018-10-18 20:36:10,4.543086688750461e-14
2018-10-18 20:46:10,4.554443786318324e-14
2018-10-18 20:56:10,4.555882095517097e-14
2018-10-18 21:06:10,4.517014201545695e-14
2018-10-18 21:16:10,4.5172214196635095e-14
2018-10-18 21:26:10,4.5370069873614026e-14
2018-10-18 21:36:10,4.5461765623885756e-14
2018-10-18 21:46:10,4.5924862070929504e-14
2018-10-18 21:56:10,4.691774691069419e-14
2018-10-18 22:06:10,4.76987621517468e-14
2018-10-18 22:16:10,4.721675051077864e-14
2018-10-18 22:26:10,4.718968849186914e-14
2018-10-18 22:36:10,4.742051019714032e-14
2018-10-18 22:46:10,4.7046566848588624e-14
2018-10-18 22:56:10,4.657073608844208e-14
2018-10-18 23:06:10,4.641977077709223e-14
2018-10-18 23:16:10,4.6474573610465414e-14
2018-10-18 23:26:10,4.709574017989269e-14
2018-10-18 23:36:10,4.795122825090598e-14
2018-10-18 23:46:10,4.859374468693224e-14
2018-10-18 23:56:10,4.9118455106298935e-14
2018-10-19 00:06:10,4.9581797842974176e-14
2018-10-19 00:16:10,4.9870825913468745e-14
2018-10-19 00:26:10,4.9718932768310244e-14
2018-10-19 00:36:10,4.9346686396005356e-14
2018-10-19 00:46:10,4.9181071969915194e-14
2018-10-19 00:56:10,4.8850583435753805e-14
2018-10-19 01:06:10,4.816285347320373e-14
2018-10-19 01:16:10,4.838752112066947e-14
2018-10-19 01:26:10,4.9184797216073993e-14
2018-10-19 01:36:10,4.92910368194837e-14
2018-10-19 01:46:10,4.900918431219192e-14
2018-10-19 01:56:10,4.8897378281201925e-14
2018-10-19 02:06:10,4.889800623457308e-14
2018-10-19 02:16:10,4.9011331761441745e-14
2018-10-19 02:26:10,4.9184642586085215e-14
2018-10-19 02:36:10,4.9625435202264965e-14
2018-10-19 02:46:10,5.013431575997165e-14
2018-10-19 02:56:10,4.9790114910371366e-14
2018-10-19 03:06:10,4.8884398968570525e-14
2018-10-19 03:16:10,4.8018022358809984e-14
2018-10-19 03:26:10,4.7493442608770985e-14
2018-10-19 03:36:10,4.7619706991232574e-14
2018-10-19 03:46:10,4.779650095861994e-14
2018-10-19 03:56:10,4.7783290540600143e-14
2018-10-19 04:06:10,4.7510506139753735e-14
2018-10-19 04:16:10,4.820726882839936e-14
2018-10-19 04:26:10,4.94604924293018e-14
2018-10-19 04:36:10,4.9589283418669923e-14
2018-10-19 04:46:10,4.9801721885750044e-14
2018-10-19 04:56:10,5.011473574267e-14
2018-10-19 05:06:10,5.0238218931684476e-14
2018-10-19 05:16:10,5.045542826148354e-14
2018-10-19 05:26:10,5.0399235460600734e-14
2018-10-19 05:36:10,4.989382200313119e-14
2018-10-19 05:46:10,4.899708497967975e-14
2018-10-19 05:56:10,4.8055652256357926e-14
2018-10-19 06:06:10,4.8086739375929424e-14
2018-10-19 06:16:10,4.855317645194589e-14
2018-10-19 06:26:10,4.914015267987326e-14
2018-10-19 06:36:10,4.9442529296160485e-14
2018-10-19 06:46:10,4.908902342283434e-14
2018-10-19 06:56:10,4.8887241209915545e-14
2018-10-19 07:06:10,4.862364334909002e-14
2018-10-19 07:16:10,4.7912593169119246e-14
