Timestamp,Orbit Mean Density (kg/m^3)
2018-10-21 22:04:50,6.164298881688149e-14
2018-10-21 22:14:50,6.234648531050357e-14
2018-10-21 22:24:50,6.260616092237774e-14
2018-10-21 22:34:50,6.235029777378745e-14
2018-10-21 22:44:50,6.200296462567215e-14
2018-10-21 22:54:50,6.244700823962018e-14
2018-10-21 23:04:50,6.329633083228921e-14
2018-10-21 23:14:50,6.334224270105955e-14
2018-10-21 23:24:50,6.28375958864126e-14
2018-10-21 23:34:50,6.253839259343747e-14
2018-10-21 23:44:50,6.284444511946853e-14
2018-10-21 23:54:50,6.292193445301528e-14
2018-10-22 00:04:50,6.303083298341584e-14
2018-10-22 00:14:50,6.388453528131581e-14
2018-10-22 00:24:50,6.522231319393946e-14
2018-10-22 00:34:50,6.73143588325387e-14
2018-10-22 00:44:50,6.89591164812494e-14
2018-10-22 00:54:50,6.882079493552633e-14
2018-10-22 01:04:50,6.851937216921314e-14
2018-10-22 01:14:50,6.911967462492914e-14
2018-10-22 01:24:50,6.950850701611101e-14
2018-10-22 01:34:50,6.983115300931886e-14
2018-10-22 01:44:50,7.084137406842863e-14
2018-10-22 01:54:50,7.18090668372618e-14
2018-10-22 02:04:50,7.055368165164444e-14
2018-10-22 02:14:50,6.858935417347002e-14
2018-10-22 02:24:50,6.864655868438484e-14
2018-10-22 02:34:50,6.905636343448952e-14
2018-10-22 02:44:50,6.841532388944278e-14
2018-10-22 02:54:50,6.734895434582532e-14
2018-10-22 03:04:50,6.766344126575987e-14
2018-10-22 03:14:50,6.893263149138127e-14
2018-10-22 03:24:50,6.882878350053167e-14
2018-10-22 03:34:50,6.8059860061084e-14
2018-10-22 03:44:50,6.806580771884651e-14
2018-10-22 03:54:50,6.961365279790157e-14
2018-10-22 04:04:50,9.99e+32
2018-10-22 04:14:50,9.99e+32
2018-10-22 04:24:50,9.99e+32
2018-10-22 04:34:50,9.99e+32
2018-10-22 04:44:50,9.99e+32
2018-10-22 04:54:50,9.99e+32
2018-10-22 05:04:50,9.99e+32
2018-10-22 05:14:50,9.99e+32
2018-10-22 05:24:50,9.99e+32
2018-10-22 05:34:50,9.99e+32
2018-10-22 05:44:50,9.99e+32
2018-10-22 05:54:50,9.99e+32
2018-10-22 06:04:50,9.99e+32
2018-10-22 06:14:50,9.99e+32
2018-10-22 06:24:50,9.99e+32
2018-10-22 06:34:50,9.99e+32
2018-10-22 06:44:50,9.99e+32
2018-10-22 06:54:50,9.99e+32
2018-10-22 07:04:50,9.99e+32
2018-10-22 07:14:50,6.322878491555847e-14
2018-10-22 07:24:50,6.29922403953869e-14
2018-10-22 07:34:50,6.326859286051857e-14
2018-10-22 07:44:50,6.285234370152294e-14
2018-10-22 07:54:50,6.120873424840104e-14
2018-10-22 08:04:50,5.949552890755286e-14
2018-10-22 08:14:50,5.899490054883932e-14
2018-10-22 08:24:50,5.958539810920682e-14
2018-10-22 08:34:50,5.972949499181527e-14
2018-10-22 08:44:50,5.957595474642288e-14
2018-10-22 08:54:50,5.980263784094459e-14
2018-10-22 09:04:50,5.982838275720492e-14
2018-10-22 09:14:50,6.014744513383856e-14
2018-10-22 09:24:50,6.106370256322943e-14
2018-10-22 09:34:50,6.161032714329715e-14
2018-10-22 09:44:50,6.150234850943964e-14
2018-10-22 09:54:50,6.165493736132553e-14
2018-10-22 10:04:50,6.205995053176317e-14
2018-10-22 10:14:50,6.202343795162538e-14
2018-10-22 10:24:50,6.222446148463898e-14
2018-10-22 10:34:50,6.263488966091327e-14
2018-10-22 10:44:50,6.285236517085085e-14
2018-10-22 10:54:50,6.32734358592691e-14
2018-10-22 11:04:50,6.398414027091543e-14
2018-10-22 11:14:50,6.508052619094505e-14
2018-10-22 11:24:50,6.599049127251274e-14
2018-10-22 11:34:50,6.556826313244537e-14
