Timestamp,Orbit Mean Density (kg/m^3)
2018-03-31 00:00:00,1.6808745181920186e-13
2018-03-31 00:10:00,1.7076452116388418e-13
2018-03-31 00:20:00,1.7683532066700673e-13
2018-03-31 00:30:00,1.8102975390201229e-13
2018-03-31 00:40:00,1.829603721500937e-13
2018-03-31 00:50:00,1.8841406118012458e-13
2018-03-31 01:00:00,1.9360057268945146e-13
2018-03-31 01:10:00,1.8928812034570594e-13
2018-03-31 01:20:00,1.9132778196197093e-13
2018-03-31 01:30:00,1.916117160282872e-13
2018-03-31 01:40:00,1.9099161561850357e-13
2018-03-31 01:50:00,1.893322633213873e-13
2018-03-31 02:00:00,1.9133828208697565e-13
2018-03-31 02:10:00,1.9551002969351653e-13
2018-03-31 02:20:00,1.983721709131199e-13
2018-03-31 02:30:00,1.9979302261871613e-13
2018-03-31 02:40:00,2.0273657994925505e-13
2018-03-31 02:50:00,2.0365459087401082e-13
2018-03-31 03:00:00,2.0493738869863677e-13
2018-03-31 03:10:00,2.052980254692777e-13
2018-03-31 03:20:00,2.0060768638352975e-13
2018-03-31 03:30:00,1.936230390846896e-13
2018-03-31 03:40:00,1.8885219093675308e-13
2018-03-31 03:50:00,1.8647453649342992e-13
2018-03-31 04:00:00,1.8601498285820825e-13
2018-03-31 04:10:00,1.863350294845751e-13
2018-03-31 04:20:00,1.8762337024809178e-13
2018-03-31 04:30:00,1.8889964468220133e-13
2018-03-31 04:40:00,1.91084954744986e-13
2018-03-31 04:50:00,1.925593916026225e-13
2018-03-31 05:00:00,1.9210535543470051e-13
2018-03-31 05:10:00,1.8857711528567535e-13
2018-03-31 05:20:00,1.893961881755665e-13
2018-03-31 05:30:00,1.928656420487907e-13
2018-03-31 05:40:00,1.9113385838516906e-13
2018-03-31 05:50:00,1.8846333242415667e-13
2018-03-31 06:00:00,1.9203577496328345e-13
2018-03-31 06:10:00,1.9822636632749773e-13
2018-03-31 06:20:00,2.00880604635827e-13
2018-03-31 06:30:00,2.007343577465243e-13
2018-03-31 06:40:00,2.0106687040913292e-13
2018-03-31 06:50:00,2.0334402058695722e-13
2018-03-31 07:00:00,2.0430829299813946e-13
2018-03-31 07:10:00,2.0443883607909442e-13
2018-03-31 07:20:00,2.003441635587089e-13
2018-03-31 07:30:00,1.949170429945427e-13
2018-03-31 07:40:00,1.8981519149224386e-13
2018-03-31 07:50:00,1.9035974788583653e-13
2018-03-31 08:00:00,1.983574750157707e-13
2018-03-31 08:10:00,2.0355271113776962e-13
2018-03-31 08:20:00,2.0718357239138252e-13
2018-03-31 08:30:00,2.073067902814031e-13
2018-03-31 08:40:00,2.0213041606730253e-13
2018-03-31 08:50:00,2.0082453805160973e-13
2018-03-31 09:00:00,2.0018473815377497e-13
2018-03-31 09:10:00,1.9831758290065865e-13
2018-03-31 09:20:00,2.0030414342443517e-13
2018-03-31 09:30:00,2.0242867242414293e-13
2018-03-31 09:40:00,2.0948788952788082e-13
2018-03-31 09:50:00,2.111287275487141e-13
2018-03-31 10:00:00,2.051834211826803e-13
2018-03-31 10:10:00,2.033138392245413e-13
2018-03-31 10:20:00,2.0356254268374334e-13
2018-03-31 10:30:00,2.0313425724377682e-13
2018-03-31 10:40:00,2.0452932030316133e-13
2018-03-31 10:50:00,2.0696821196983562e-13
2018-03-31 11:00:00,2.086683232272316e-13
2018-03-31 11:10:00,2.00400155537864e-13
2018-03-31 11:20:00,1.9212353183975242e-13
2018-03-31 11:30:00,1.9255503977335562e-13
2018-03-31 11:40:00,1.9263575731350665e-13
2018-03-31 11:50:00,1.9316435407033561e-13
2018-03-31 12:00:00,1.949210277067967e-13
2018-03-31 12:10:00,1.932640184203901e-13
2018-03-31 12:20:00,1.905046312059885e-13
2018-03-31 12:30:00,1.8724637227816443e-13
2018-03-31 12:40:00,1.863231715635677e-13
2018-03-31 12:50:00,1.94149982408748e-13
2018-03-31 13:00:00,1.9703928468806992e-13
2018-03-31 13:10:00,1.9852308895210704e-13
2018-03-31 13:20:00,2.0115290181374893e-13
2018-03-31 13:30:00,2.0127266272191986e-13
2018-03-31 13:40:00,1.968195701353509e-13
2018-03-31 13:50:00,1.9384820873263802e-13
2018-03-31 14:00:00,1.9046114712410512e-13
2018-03-31 14:10:00,1.9081698330516377e-13
2018-03-31 14:20:00,1.867547434898369e-13
2018-03-31 14:30:00,1.8057934731938133e-13
2018-03-31 14:40:00,1.8356689831754661e-13
2018-03-31 14:50:00,1.879062703989803e-13
2018-03-31 15:00:00,1.8771591627546812e-13
2018-03-31 15:10:00,1.8802754945712837e-13
2018-03-31 15:20:00,1.895184322735488e-13
2018-03-31 15:30:00,1.907633039345753e-13
2018-03-31 15:40:00,1.8792617744155894e-13
2018-03-31 15:50:00,1.8654733510510402e-13
2018-03-31 16:00:00,1.9180891284111385e-13
2018-03-31 16:10:00,1.92028162181299e-13
2018-03-31 16:20:00,1.8703459364325575e-13
2018-03-31 16:30:00,1.8335741441115045e-13
2018-03-31 16:40:00,1.8449142489236281e-13
2018-03-31 16:50:00,1.913210016658437e-13
2018-03-31 17:00:00,1.9234885480293497e-13
2018-03-31 17:10:00,1.933852044365137e-13
2018-03-31 17:20:00,1.934850961949329e-13
2018-03-31 17:30:00,1.9378448324101421e-13
2018-03-31 17:40:00,1.949326393565838e-13
2018-03-31 17:50:00,1.919532805394763e-13
2018-03-31 18:00:00,1.896691773169915e-13
2018-03-31 18:10:00,1.914174760695683e-13
2018-03-31 18:20:00,1.874178481174212e-13
2018-03-31 18:30:00,1.8305390357688625e-13
2018-03-31 18:40:00,1.823368540826907e-13
2018-03-31 18:50:00,1.8115088858522454e-13
2018-03-31 19:00:00,1.802915850754569e-13
2018-03-31 19:10:00,1.812281429224903e-13
2018-03-31 19:20:00,1.841440465514187e-13
2018-03-31 19:30:00,1.8196871727336482e-13
2018-03-31 19:40:00,1.7693547113275087e-13
2018-03-31 19:50:00,1.7595288672245217e-13
2018-03-31 20:00:00,1.782190837149573e-13
2018-03-31 20:10:00,1.7537765306867494e-13
2018-03-31 20:20:00,1.7662458221103287e-13
2018-03-31 20:30:00,1.814971036057145e-13
2018-03-31 20:40:00,1.7929310064083554e-13
2018-03-31 20:50:00,1.765241102468542e-13
2018-03-31 21:00:00,1.7989564108591717e-13
2018-03-31 21:10:00,1.8203571212141283e-13
2018-03-31 21:20:00,1.822796752151807e-13
2018-03-31 21:30:00,1.822377420427734e-13
2018-03-31 21:40:00,1.85995586606765e-13
2018-03-31 21:50:00,1.896852224766466e-13
2018-03-31 22:00:00,1.873503003315622e-13
2018-03-31 22:10:00,1.8619555826761245e-13
2018-03-31 22:20:00,1.854466808559055e-13
2018-03-31 22:30:00,1.8345311360469337e-13
2018-03-31 22:40:00,1.844079950032849e-13
2018-03-31 22:50:00,1.8720274751215563e-13
2018-03-31 23:00:00,1.8936347009392252e-13
2018-03-31 23:10:00,1.8836088448230745e-13
2018-03-31 23:20:00,1.839068620373204e-13
2018-03-31 23:30:00,1.833663384364787e-13
2018-03-31 23:40:00,1.864968599943619e-13
2018-03-31 23:50:00,1.889875560653313e-13
2018-04-01 00:00:00,1.9121573940340563e-13
2018-04-01 00:10:00,1.946459197410036e-13
2018-04-01 00:20:00,1.945183936825519e-13
2018-04-01 00:30:00,1.962950327012714e-13
2018-04-01 00:40:00,1.9804569712521854e-13
2018-04-01 00:50:00,1.9745085544899737e-13
2018-04-01 01:00:00,1.935055562966718e-13
2018-04-01 01:10:00,1.8955077710842346e-13
