Timestamp,Orbit Mean Density (kg/m^3)
2002-04-18 09:58:50,7.184858215983645e-12
2002-04-18 10:08:50,7.20973405347183e-12
2002-04-18 10:18:50,7.241481687311274e-12
2002-04-18 10:28:50,7.212462761638084e-12
2002-04-18 10:38:50,7.19705657659742e-12
2002-04-18 10:48:50,7.18892142061219e-12
2002-04-18 10:58:50,7.2500868772475645e-12
2002-04-18 11:08:50,7.1079110971801465e-12
2002-04-18 11:18:50,7.076965984342021e-12
2002-04-18 11:28:50,7.148322170035459e-12
2002-04-18 11:38:50,7.135258455797603e-12
2002-04-18 11:48:50,7.164752769222482e-12
2002-04-18 11:58:50,7.1607705224989385e-12
2002-04-18 12:08:50,7.1278002792154535e-12
2002-04-18 12:18:50,7.119329199708881e-12
2002-04-18 12:28:50,7.043007335240581e-12
2002-04-18 12:38:50,7.035606860602643e-12
2002-04-18 12:48:50,7.057128737822159e-12
2002-04-18 12:58:50,9.99e+32
2002-04-18 13:08:50,9.99e+32
2002-04-18 13:18:50,9.99e+32
2002-04-18 13:28:50,9.99e+32
2002-04-18 13:38:50,9.99e+32
2002-04-18 13:48:50,9.99e+32
2002-04-18 13:58:50,9.99e+32
2002-04-18 14:08:50,9.99e+32
2002-04-18 14:18:50,9.99e+32
2002-04-18 14:28:50,9.99e+32
2002-04-18 14:38:50,9.99e+32
2002-04-18 14:48:50,9.99e+32
2002-04-18 14:58:50,9.99e+32
2002-04-18 15:08:50,9.99e+32
2002-04-18 15:18:50,9.99e+32
2002-04-18 15:28:50,6.583495707496017e-12
2002-04-18 15:38:50,6.576374046187432e-12
2002-04-18 15:48:50,6.59512945796386e-12
2002-04-18 15:58:50,6.534315838668858e-12
2002-04-18 16:08:50,6.463439806844134e-12
2002-04-18 16:18:50,6.432898982238749e-12
2002-04-18 16:28:50,6.4336733265548426e-12
2002-04-18 16:38:50,6.503487435986339e-12
2002-04-18 16:48:50,6.4860651154615696e-12
2002-04-18 16:58:50,6.476663721781144e-12
2002-04-18 17:08:50,6.542393480100071e-12
2002-04-18 17:18:50,6.587440887004736e-12
2002-04-18 17:28:50,6.5734153535307916e-12
2002-04-18 17:38:50,6.570731704679342e-12
2002-04-18 17:48:50,6.544529290118731e-12
2002-04-18 17:58:50,6.460828959150961e-12
2002-04-18 18:08:50,6.418175738319594e-12
2002-04-18 18:18:50,6.417170218292095e-12
2002-04-18 18:28:50,6.457708175338964e-12
2002-04-18 18:38:50,6.449234758084162e-12
2002-04-18 18:48:50,6.384059157314216e-12
2002-04-18 18:58:50,6.301367232648959e-12
2002-04-18 19:08:50,6.2586733315740594e-12
2002-04-18 19:18:50,6.2774313469573504e-12
2002-04-18 19:28:50,6.2350127649070016e-12
2002-04-18 19:38:50,6.184395032169086e-12
2002-04-18 19:48:50,6.193958750312729e-12
2002-04-18 19:58:50,6.197707399270057e-12
2002-04-18 20:08:50,6.128065668278988e-12
2002-04-18 20:18:50,6.1310719193263415e-12
2002-04-18 20:28:50,6.15276320498271e-12
2002-04-18 20:38:50,6.122094754299938e-12
2002-04-18 20:48:50,6.0561143812118055e-12
2002-04-18 20:58:50,6.05975516025648e-12
2002-04-18 21:08:50,6.0440651867981976e-12
2002-04-18 21:18:50,6.010902094607554e-12
2002-04-18 21:28:50,5.983716326627249e-12
2002-04-18 21:38:50,5.970098890409029e-12
2002-04-18 21:48:50,5.976978639544955e-12
2002-04-18 21:58:50,5.976038958954999e-12
2002-04-18 22:08:50,5.979120732797102e-12
2002-04-18 22:18:50,5.940622448528914e-12
2002-04-18 22:28:50,5.918485145031337e-12
2002-04-18 22:38:50,5.886216225742477e-12
2002-04-18 22:48:50,5.881231314069736e-12
2002-04-18 22:58:50,5.829691742334389e-12
2002-04-18 23:08:50,5.813065451008879e-12
2002-04-18 23:18:50,5.8040493289401546e-12
2002-04-18 23:28:50,5.839425526795805e-12
2002-04-18 23:38:50,5.864558926506201e-12
2002-04-18 23:48:50,5.857431932258754e-12
