Timestamp,Orbit Mean Density (kg/m^3)
2015-04-16 00:00:00,1.4244129732375129e-12
2015-04-16 00:10:00,1.4209485077412272e-12
2015-04-16 00:20:00,1.4204246951194732e-12
2015-04-16 00:30:00,1.440179336775634e-12
2015-04-16 00:40:00,1.471320715706204e-12
2015-04-16 00:50:00,1.4841175362983256e-12
2015-04-16 01:00:00,1.4791688210695212e-12
2015-04-16 01:10:00,1.4889550511786457e-12
2015-04-16 01:20:00,1.5155312648290149e-12
2015-04-16 01:30:00,1.535015049364022e-12
2015-04-16 01:40:00,1.5458442833809334e-12
2015-04-16 01:50:00,1.5471036776251165e-12
2015-04-16 02:00:00,1.5476182442656413e-12
2015-04-16 02:10:00,1.5527153679262677e-12
2015-04-16 02:20:00,1.5510936197009884e-12
2015-04-16 02:30:00,1.5499555915741548e-12
2015-04-16 02:40:00,1.5516681608597042e-12
2015-04-16 02:50:00,1.5501612167843093e-12
2015-04-16 03:00:00,1.5561230803449228e-12
2015-04-16 03:10:00,1.5632713467951281e-12
2015-04-16 03:20:00,1.5780098628274712e-12
2015-04-16 03:30:00,1.5907220005017049e-12
2015-04-16 03:40:00,1.583299692637959e-12
2015-04-16 03:50:00,1.5729407219200374e-12
2015-04-16 04:00:00,1.580093988015559e-12
2015-04-16 04:10:00,1.5907088656804906e-12
2015-04-16 04:20:00,1.5858673437377874e-12
2015-04-16 04:30:00,1.5658641128551902e-12
2015-04-16 04:40:00,1.5575271678544573e-12
2015-04-16 04:50:00,1.5675054560025848e-12
2015-04-16 05:00:00,1.58655996475576e-12
2015-04-16 05:10:00,1.602999747933445e-12
2015-04-16 05:20:00,1.6070402426146586e-12
2015-04-16 05:30:00,1.6074217559028598e-12
2015-04-16 05:40:00,1.6147098301883436e-12
2015-04-16 05:50:00,1.623393654007793e-12
2015-04-16 06:00:00,1.6269305729280805e-12
2015-04-16 06:10:00,1.6381939029734192e-12
2015-04-16 06:20:00,1.6555902460896577e-12
2015-04-16 06:30:00,1.6668265071339342e-12
2015-04-16 06:40:00,1.6774371113248008e-12
