Timestamp,Orbit Mean Density (kg/m^3)
2016-04-16 00:00:00,4.1241644296578743e-13
2016-04-16 00:10:00,4.1052945141210005e-13
2016-04-16 00:20:00,4.066453278348712e-13
2016-04-16 00:30:00,4.0580098323795014e-13
2016-04-16 00:40:00,4.0842553817734693e-13
2016-04-16 00:50:00,4.085831209905439e-13
2016-04-16 01:00:00,4.075905333944472e-13
2016-04-16 01:10:00,4.056680602036976e-13
2016-04-16 01:20:00,4.0755108503467627e-13
2016-04-16 01:30:00,4.0570492916559114e-13
2016-04-16 01:40:00,4.003983337079017e-13
2016-04-16 01:50:00,4.007360010213276e-13
2016-04-16 02:00:00,4.071148980266289e-13
2016-04-16 02:10:00,4.1050258444096674e-13
2016-04-16 02:20:00,4.071204573553438e-13
2016-04-16 02:30:00,4.0258506976164985e-13
2016-04-16 02:40:00,4.021867793195519e-13
2016-04-16 02:50:00,4.020585243323631e-13
2016-04-16 03:00:00,3.990079137890198e-13
2016-04-16 03:10:00,3.983297735850022e-13
2016-04-16 03:20:00,3.981306626577252e-13
2016-04-16 03:30:00,3.9465542540185225e-13
2016-04-16 03:40:00,3.882342085438162e-13
2016-04-16 03:50:00,3.831583768854925e-13
2016-04-16 04:00:00,3.813247662113936e-13
2016-04-16 04:10:00,3.810057633772387e-13
2016-04-16 04:20:00,3.7983444687802337e-13
2016-04-16 04:30:00,3.849965639402309e-13
2016-04-16 04:40:00,3.8967333833806e-13
2016-04-16 04:50:00,3.916954403096572e-13
2016-04-16 05:00:00,3.8850415315814184e-13
2016-04-16 05:10:00,3.8518710209328923e-13
2016-04-16 05:20:00,3.853843274579895e-13
2016-04-16 05:30:00,3.831579710656585e-13
2016-04-16 05:40:00,3.790033476759984e-13
2016-04-16 05:50:00,3.763441158494748e-13
2016-04-16 06:00:00,3.78460521241419e-13
2016-04-16 06:10:00,3.818967563270378e-13
2016-04-16 06:20:00,3.864354589373293e-13
2016-04-16 06:30:00,3.895299966635709e-13
2016-04-16 06:40:00,3.890629052525864e-13
2016-04-16 06:50:00,3.8127546412592424e-13
2016-04-16 07:00:00,3.8244473518384854e-13
2016-04-16 07:10:00,3.879057928303508e-13
2016-04-16 07:20:00,3.913365507427098e-13
2016-04-16 07:30:00,3.9057881325755593e-13
2016-04-16 07:40:00,3.849086780477692e-13
2016-04-16 07:50:00,3.931726931849366e-13
2016-04-16 08:00:00,4.035395521420845e-13
2016-04-16 08:10:00,4.049649683364001e-13
2016-04-16 08:20:00,4.1072921365022343e-13
2016-04-16 08:30:00,4.1317098646037474e-13
2016-04-16 08:40:00,4.097634160505595e-13
2016-04-16 08:50:00,4.123559523273806e-13
2016-04-16 09:00:00,4.1136744289409413e-13
2016-04-16 09:10:00,4.1806241489071254e-13
