Timestamp,Orbit Mean Density (kg/m^3)
2009-07-13 13:39:20,5.5389903471138886e-14
2009-07-13 13:49:20,5.5026381010010823e-14
2009-07-13 13:59:20,5.4933367015372045e-14
2009-07-13 14:09:20,5.4511270059830055e-14
2009-07-13 14:19:20,5.97455652516057e-14
2009-07-13 14:29:20,6.14494764511248e-14
2009-07-13 14:39:20,6.116630288120441e-14
2009-07-13 14:49:20,6.128744353526734e-14
2009-07-13 14:59:20,6.108409849170793e-14
2009-07-13 15:09:20,6.102655296076649e-14
2009-07-13 15:19:20,6.063135183055577e-14
2009-07-13 15:29:20,6.049787853109164e-14
2009-07-13 15:39:20,6.162490050411363e-14
2009-07-13 15:49:20,6.129661858933354e-14
2009-07-13 15:59:20,5.903491436441759e-14
2009-07-13 16:09:20,5.968124556207795e-14
2009-07-13 16:19:20,6.216487010962982e-14
2009-07-13 16:29:20,6.313190736584806e-14
2009-07-13 16:39:20,6.213251706390974e-14
2009-07-13 16:49:20,6.207634649922363e-14
2009-07-13 16:59:20,6.209509726197042e-14
2009-07-13 17:09:20,6.232517518665507e-14
2009-07-13 17:19:20,6.06933297561249e-14
2009-07-13 17:29:20,6.286028502770963e-14
2009-07-13 17:39:20,6.311040304494521e-14
2009-07-13 17:49:20,6.230672361876735e-14
2009-07-13 17:59:20,6.412394780652919e-14
2009-07-13 18:09:20,6.403218564341045e-14
2009-07-13 18:19:20,6.394367543991158e-14
2009-07-13 18:29:20,6.478704225298677e-14
2009-07-13 18:39:20,6.492232204677844e-14
2009-07-13 18:49:20,6.632299677730729e-14
2009-07-13 18:59:20,6.526577720637729e-14
2009-07-13 19:09:20,6.598283185452136e-14
2009-07-13 19:19:20,6.628366613132279e-14
2009-07-13 19:29:20,6.710944574152498e-14
2009-07-13 19:39:20,6.832363021418949e-14
2009-07-13 19:49:20,6.899200825543943e-14
2009-07-13 19:59:20,6.903587628323066e-14
2009-07-13 20:09:20,6.910847244882928e-14
2009-07-13 20:19:20,7.029851728074734e-14
2009-07-13 20:29:20,6.990044014614984e-14
2009-07-13 20:39:20,6.676593481927412e-14
2009-07-13 20:49:20,6.631430905737005e-14
2009-07-13 20:59:20,6.6946771702566e-14
