Timestamp,Orbit Mean Density (kg/m^3)
2004-06-02 16:49:20,1.6125730929345924e-12
2004-06-02 16:59:20,1.6076440053591221e-12
2004-06-02 17:09:20,1.6231447381011285e-12
2004-06-02 17:19:20,1.598716265897024e-12
2004-06-02 17:29:20,1.586419041833212e-12
2004-06-02 17:39:20,1.5938151306125222e-12
2004-06-02 17:49:20,1.5933657420790025e-12
2004-06-02 17:59:20,1.5947009749136913e-12
2004-06-02 18:09:20,1.6020734442314274e-12
2004-06-02 18:19:20,1.603302715792212e-12
2004-06-02 18:29:20,1.5868562336863266e-12
2004-06-02 18:39:20,1.5508857339197576e-12
2004-06-02 18:49:20,1.5739434637035185e-12
2004-06-02 18:59:20,1.5743210563826382e-12
2004-06-02 19:09:20,1.5684673579136221e-12
2004-06-02 19:19:20,1.5730594310165879e-12
2004-06-02 19:29:20,1.5832081820215156e-12
2004-06-02 19:39:20,1.5725002873074668e-12
2004-06-02 19:49:20,1.5850222519181599e-12
2004-06-02 19:59:20,1.619397656111896e-12
2004-06-02 20:09:20,1.6093966293807633e-12
2004-06-02 20:19:20,1.5893109809290216e-12
2004-06-02 20:29:20,1.5862427606213293e-12
2004-06-02 20:39:20,1.5871173346751042e-12
2004-06-02 20:49:20,1.5829658489578482e-12
2004-06-02 20:59:20,1.574581840288108e-12
2004-06-02 21:09:20,1.5731096485583439e-12
2004-06-02 21:19:20,1.564434704257883e-12
2004-06-02 21:29:20,1.5562982917385726e-12
2004-06-02 21:39:20,1.5575717354493898e-12
2004-06-02 21:49:20,1.5352532212708737e-12
2004-06-02 21:59:20,1.5356102062357425e-12
2004-06-02 22:09:20,1.5393258384023429e-12
2004-06-02 22:19:20,1.5371616270697705e-12
2004-06-02 22:29:20,1.532477651537912e-12
2004-06-02 22:39:20,1.5307951627172116e-12
2004-06-02 22:49:20,1.525415130131953e-12
2004-06-02 22:59:20,1.516975996884028e-12
2004-06-02 23:09:20,1.523329381928729e-12
2004-06-02 23:19:20,1.567778852004807e-12
2004-06-02 23:29:20,1.5633220914101408e-12
2004-06-02 23:39:20,1.5675092946227782e-12
2004-06-02 23:49:20,1.5778176404297896e-12
2004-06-02 23:59:20,1.592372391059985e-12
2004-06-03 00:09:20,1.5969120279901677e-12
2004-06-03 00:19:20,1.5902431710041848e-12
2004-06-03 00:29:20,1.5713975310576586e-12
