Timestamp,Orbit Mean Density (kg/m^3)
2020-09-09 10:21:00,3.449540676170109e-14
2020-09-09 10:31:00,3.4832725934674955e-14
2020-09-09 10:41:00,3.4526035982410295e-14
2020-09-09 10:51:00,3.3890788289704035e-14
2020-09-09 11:01:00,3.3936425461081795e-14
2020-09-09 11:11:00,3.404455502659862e-14
2020-09-09 11:21:00,3.4069877225232035e-14
2020-09-09 11:31:00,3.378946846701407e-14
2020-09-09 11:41:00,3.3168271460944675e-14
2020-09-09 11:51:00,3.2485515719564046e-14
2020-09-09 12:01:00,3.243063358105842e-14
2020-09-09 12:11:00,3.2107591823208e-14
2020-09-09 12:21:00,3.1696165594589414e-14
2020-09-09 12:31:00,3.17991638866651e-14
2020-09-09 12:41:00,3.1538086566551844e-14
2020-09-09 12:51:00,3.2160925253558496e-14
2020-09-09 13:01:00,3.226821416754376e-14
2020-09-09 13:11:00,3.290184937105238e-14
2020-09-09 13:21:00,3.311258634269714e-14
2020-09-09 13:31:00,3.265834149296136e-14
2020-09-09 13:41:00,3.201679127065453e-14
2020-09-09 13:51:00,3.165263777284094e-14
2020-09-09 14:01:00,3.1419877459929646e-14
2020-09-09 14:11:00,3.077647225554639e-14
2020-09-09 14:21:00,3.0078866894014864e-14
2020-09-09 14:31:00,2.9897376270769415e-14
2020-09-09 14:41:00,2.9517117254229566e-14
2020-09-09 14:51:00,2.9853132181140915e-14
2020-09-09 15:01:00,3.0166873791660964e-14
2020-09-09 15:11:00,2.9952750805950445e-14
2020-09-09 15:21:00,3.055054724455429e-14
2020-09-09 15:31:00,3.0640772011137374e-14
2020-09-09 15:41:00,3.1064550638561386e-14
2020-09-09 15:51:00,3.1462987853687933e-14
2020-09-09 16:01:00,3.0903651324192573e-14
2020-09-09 16:11:00,3.0684438510173555e-14
2020-09-09 16:21:00,3.074388225259052e-14
2020-09-09 16:31:00,3.068404273951765e-14
2020-09-09 16:41:00,3.0872209670757534e-14
2020-09-09 16:51:00,3.1088456379516895e-14
2020-09-09 17:01:00,3.153843160224094e-14
2020-09-09 17:11:00,3.309639076433241e-14
2020-09-09 17:21:00,3.3435982054750624e-14
2020-09-09 17:31:00,3.333270765730914e-14
2020-09-09 17:41:00,3.3270169383390654e-14
2020-09-09 17:51:00,3.364139533154375e-14
2020-09-09 18:01:00,3.2933025550692946e-14
2020-09-09 18:11:00,3.2699892760083445e-14
2020-09-09 18:21:00,3.281762730303038e-14
2020-09-09 18:31:00,3.209372167102551e-14
2020-09-09 18:41:00,3.129989622581538e-14
2020-09-09 18:51:00,3.1231367529714806e-14
2020-09-09 19:01:00,3.135352655391071e-14
2020-09-09 19:11:00,3.1471947931275334e-14
2020-09-09 19:21:00,3.122603853454139e-14
2020-09-09 19:31:00,3.1466934797417005e-14
2020-09-09 19:41:00,3.1684469622152496e-14
2020-09-09 19:51:00,3.159285925259375e-14
2020-09-09 20:01:00,3.173845500957066e-14
2020-09-09 20:11:00,3.161894908229951e-14
2020-09-09 20:21:00,3.1028019004607274e-14
2020-09-09 20:31:00,3.0639704068913985e-14
2020-09-09 20:41:00,3.089523342427509e-14
2020-09-09 20:51:00,3.1143134604430045e-14
2020-09-09 21:01:00,3.1131131651757474e-14
2020-09-09 21:11:00,3.1391015970033225e-14
2020-09-09 21:21:00,3.1506288159995446e-14
2020-09-09 21:31:00,3.1673465177671425e-14
2020-09-09 21:41:00,3.2509065063753e-14
2020-09-09 21:51:00,3.269450113406163e-14
2020-09-09 22:01:00,3.2188300887473646e-14
2020-09-09 22:11:00,3.146456770774861e-14
2020-09-09 22:21:00,3.1589659945962825e-14
2020-09-09 22:31:00,3.164163192978461e-14
2020-09-09 22:41:00,3.1302451389657955e-14
2020-09-09 22:51:00,3.0650088106190375e-14
2020-09-09 23:01:00,3.060132874218428e-14
2020-09-09 23:11:00,3.070574909321548e-14
2020-09-09 23:21:00,3.112106236771819e-14
2020-09-09 23:31:00,3.183325633836973e-14
2020-09-09 23:41:00,3.2196192235695125e-14
2020-09-09 23:51:00,3.2166761050490815e-14
2020-09-10 00:01:00,3.2192792167896626e-14
2020-09-10 00:11:00,3.2282233990511364e-14
2020-09-10 00:21:00,3.2313810941929436e-14
2020-09-10 00:31:00,3.2145119007332944e-14
2020-09-10 00:41:00,3.1889188696806e-14
2020-09-10 00:51:00,3.135941483207142e-14
2020-09-10 01:01:00,3.141367434302875e-14
2020-09-10 01:11:00,3.1984951392511783e-14
2020-09-10 01:21:00,3.188546065650278e-14
2020-09-10 01:31:00,3.177925423846177e-14
2020-09-10 01:41:00,3.2427829342650626e-14
2020-09-10 01:51:00,3.2749269676707716e-14
2020-09-10 02:01:00,3.309021666692641e-14
2020-09-10 02:11:00,3.2906520562496124e-14
2020-09-10 02:21:00,3.2514366331619954e-14
2020-09-10 02:31:00,3.172306273020348e-14
2020-09-10 02:41:00,3.0811866693657797e-14
2020-09-10 02:51:00,3.0341278402368486e-14
2020-09-10 03:01:00,3.0517042142834445e-14
2020-09-10 03:11:00,3.044848382061874e-14
2020-09-10 03:21:00,3.0303889790015187e-14
2020-09-10 03:31:00,3.0333400553118654e-14
2020-09-10 03:41:00,3.0522582490192406e-14
2020-09-10 03:51:00,3.0944275118229195e-14
2020-09-10 04:01:00,3.103870257704094e-14
2020-09-10 04:11:00,3.1116023004851943e-14
2020-09-10 04:21:00,3.100504079115718e-14
2020-09-10 04:31:00,3.1252276042380877e-14
2020-09-10 04:41:00,3.1146280548583737e-14
2020-09-10 04:51:00,3.1395006924887524e-14
2020-09-10 05:01:00,3.1546213034039647e-14
2020-09-10 05:11:00,3.1472829274778535e-14
2020-09-10 05:21:00,3.185257051388667e-14
2020-09-10 05:31:00,3.1633113043136575e-14
2020-09-10 05:41:00,3.1395443892012235e-14
2020-09-10 05:51:00,3.1423783080061166e-14
2020-09-10 06:01:00,3.1156779825740836e-14
2020-09-10 06:11:00,3.1268908336048665e-14
2020-09-10 06:21:00,3.166133217136209e-14
2020-09-10 06:31:00,3.1834913017408577e-14
2020-09-10 06:41:00,3.1425773644212336e-14
2020-09-10 06:51:00,3.160833195683401e-14
2020-09-10 07:01:00,3.1270395658272815e-14
2020-09-10 07:11:00,3.0882505824371056e-14
2020-09-10 07:21:00,3.040070757590517e-14
2020-09-10 07:31:00,3.0482812950281194e-14
2020-09-10 07:41:00,3.0131241134567273e-14
2020-09-10 07:51:00,2.985264411060533e-14
2020-09-10 08:01:00,2.9853621164124334e-14
2020-09-10 08:11:00,2.972913728838961e-14
2020-09-10 08:21:00,2.9945806554785363e-14
2020-09-10 08:31:00,2.9770066735093727e-14
2020-09-10 08:41:00,3.0049858456630345e-14
2020-09-10 08:51:00,3.0423935461379414e-14
2020-09-10 09:01:00,3.0338807334241174e-14
2020-09-10 09:11:00,2.9981259302676554e-14
2020-09-10 09:21:00,3.0034293242142845e-14
2020-09-10 09:31:00,2.957093094293749e-14
2020-09-10 09:41:00,2.9380234709568285e-14
2020-09-10 09:51:00,2.970931550137318e-14
2020-09-10 10:01:00,2.9978512859155965e-14
2020-09-10 10:11:00,3.042884717371005e-14
2020-09-10 10:21:00,3.0512720378699194e-14
2020-09-10 10:31:00,3.084411017080484e-14
2020-09-10 10:41:00,3.0753028969132276e-14
2020-09-10 10:51:00,3.126360161937903e-14
2020-09-10 11:01:00,3.1300722375358054e-14
2020-09-10 11:11:00,3.107684980975097e-14
2020-09-10 11:21:00,3.0392660734550013e-14
2020-09-10 11:31:00,3.0228033784193785e-14
2020-09-10 11:41:00,3.0143089981425983e-14
2020-09-10 11:51:00,3.001631608521699e-14
2020-09-10 12:01:00,2.9867239677273995e-14
2020-09-10 12:11:00,3.0076825037250403e-14
2020-09-10 12:21:00,3.0804381683173637e-14
2020-09-10 12:31:00,3.0521568948625914e-14
2020-09-10 12:41:00,3.0501008634092654e-14
2020-09-10 12:51:00,3.0268718879619394e-14
2020-09-10 13:01:00,3.013958823574007e-14
2020-09-10 13:11:00,2.997819615650704e-14
2020-09-10 13:21:00,2.9732518048258987e-14
2020-09-10 13:31:00,2.9570532225205645e-14
2020-09-10 13:41:00,2.920861849882258e-14
2020-09-10 13:51:00,2.9314825383712805e-14
2020-09-10 14:01:00,2.9462614658119975e-14
2020-09-10 14:11:00,2.9562152607547007e-14
2020-09-10 14:21:00,2.9705714181800154e-14
2020-09-10 14:31:00,2.971265107121713e-14
2020-09-10 14:41:00,2.9664910994290745e-14
2020-09-10 14:51:00,2.990894305039443e-14
2020-09-10 15:01:00,3.035257749225874e-14
2020-09-10 15:11:00,3.095731734269336e-14
2020-09-10 15:21:00,3.103125680138712e-14
2020-09-10 15:31:00,3.0809794240827215e-14
2020-09-10 15:41:00,3.0557241483438344e-14
2020-09-10 15:51:00,3.0496512389073455e-14
2020-09-10 16:01:00,3.061380945222176e-14
2020-09-10 16:11:00,3.091742857634921e-14
2020-09-10 16:21:00,3.092317666572019e-14
2020-09-10 16:31:00,3.1234106745363e-14
2020-09-10 16:41:00,3.1676865802312075e-14
2020-09-10 16:51:00,3.2110315182576115e-14
2020-09-10 17:01:00,3.163734800238237e-14
2020-09-10 17:11:00,3.099024784743788e-14
2020-09-10 17:21:00,3.106646354532952e-14
2020-09-10 17:31:00,3.1257097138609686e-14
2020-09-10 17:41:00,3.072483863638374e-14
2020-09-10 17:51:00,3.055129200648883e-14
2020-09-10 18:01:00,3.040200851296333e-14
2020-09-10 18:11:00,3.014731488830512e-14
2020-09-10 18:21:00,2.9384306113355814e-14
2020-09-10 18:31:00,2.974855008342642e-14
2020-09-10 18:41:00,3.0055263812047074e-14
2020-09-10 18:51:00,3.044263556592651e-14
2020-09-10 19:01:00,3.065709096639135e-14
2020-09-10 19:11:00,3.111009399229714e-14
2020-09-10 19:21:00,3.0972020417057554e-14
2020-09-10 19:31:00,3.101994285454872e-14
2020-09-10 19:41:00,3.0908075781426595e-14
2020-09-10 19:51:00,3.0608993869128783e-14
2020-09-10 20:01:00,3.0186633170467625e-14
2020-09-10 20:11:00,2.9817937360131505e-14
2020-09-10 20:21:00,3.0648811273591603e-14
2020-09-10 20:31:00,3.0782381216121474e-14
2020-09-10 20:41:00,3.081457868230739e-14
2020-09-10 20:51:00,3.14107157532313e-14
2020-09-10 21:01:00,3.173044258502725e-14
2020-09-10 21:11:00,3.1877268282101574e-14
2020-09-10 21:21:00,3.198352014175384e-14
2020-09-10 21:31:00,3.2017681497731864e-14
2020-09-10 21:41:00,3.167160510589285e-14
2020-09-10 21:51:00,3.116466982168649e-14
2020-09-10 22:01:00,3.1128616141511485e-14
2020-09-10 22:11:00,3.0893042789088624e-14
2020-09-10 22:21:00,3.0507211955469614e-14
2020-09-10 22:31:00,3.0245478422098124e-14
2020-09-10 22:41:00,3.0442065138062247e-14
2020-09-10 22:51:00,3.048805972251276e-14
2020-09-10 23:01:00,3.069185691001304e-14
2020-09-10 23:11:00,3.136880387009543e-14
2020-09-10 23:21:00,3.1362725925152915e-14
2020-09-10 23:31:00,3.200552028433251e-14
2020-09-10 23:41:00,3.212960995469161e-14
2020-09-10 23:51:00,3.2052269924622594e-14
2020-09-11 00:01:00,3.1875986731208333e-14
2020-09-11 00:11:00,3.187011051984817e-14
2020-09-11 00:21:00,3.1804403652652335e-14
2020-09-11 00:31:00,3.167964155553102e-14
2020-09-11 00:41:00,3.1468638586075876e-14
2020-09-11 00:51:00,3.2129078747143094e-14
2020-09-11 01:01:00,3.2470125862461005e-14
2020-09-11 01:11:00,3.267482474700044e-14
2020-09-11 01:21:00,3.2901488523654737e-14
2020-09-11 01:31:00,3.2812666032256094e-14
2020-09-11 01:41:00,3.283435959556727e-14
2020-09-11 01:51:00,3.2672873344633496e-14
2020-09-11 02:01:00,3.2211007155184235e-14
2020-09-11 02:11:00,3.1619036554545164e-14
2020-09-11 02:21:00,3.101303468546589e-14
2020-09-11 02:31:00,3.0291206710299037e-14
2020-09-11 02:41:00,2.972984095403156e-14
2020-09-11 02:51:00,2.969997021645463e-14
2020-09-11 03:01:00,3.029429007127502e-14
2020-09-11 03:11:00,3.0629407981442884e-14
2020-09-11 03:21:00,3.055260744577278e-14
2020-09-11 03:31:00,3.064840964851058e-14
2020-09-11 03:41:00,3.105005960062125e-14
2020-09-11 03:51:00,3.1739367375651984e-14
2020-09-11 04:01:00,3.1943940991485564e-14
2020-09-11 04:11:00,3.20609935424955e-14
2020-09-11 04:21:00,3.1571413970563595e-14
2020-09-11 04:31:00,3.113985353669734e-14
2020-09-11 04:41:00,3.077974532991153e-14
2020-09-11 04:51:00,3.052937887044665e-14
2020-09-11 05:01:00,3.0458293966850564e-14
2020-09-11 05:11:00,3.0455487948396565e-14
2020-09-11 05:21:00,2.99871245586373e-14
2020-09-11 05:31:00,3.011952514103793e-14
2020-09-11 05:41:00,3.0655841168663526e-14
2020-09-11 05:51:00,3.1637889165690905e-14
2020-09-11 06:01:00,3.169768006993664e-14
2020-09-11 06:11:00,3.1915280729899146e-14
2020-09-11 06:21:00,3.1433964235044904e-14
2020-09-11 06:31:00,3.166648710878306e-14
2020-09-11 06:41:00,3.152091854717283e-14
2020-09-11 06:51:00,3.116706072071424e-14
2020-09-11 07:01:00,3.107125569053455e-14
2020-09-11 07:11:00,3.128595362600408e-14
