Timestamp,Orbit Mean Density (kg/m^3)
2004-10-05 09:59:00,4.0865256900871674e-13
2004-10-05 10:09:00,4.0682114308476244e-13
2004-10-05 10:19:00,4.001077310890435e-13
2004-10-05 10:29:00,3.944146776938301e-13
2004-10-05 10:39:00,3.92937014389041e-13
2004-10-05 10:49:00,3.9028081644090134e-13
2004-10-05 10:59:00,3.8717989044076926e-13
2004-10-05 11:09:00,3.8650907101962033e-13
2004-10-05 11:19:00,3.8547439570979785e-13
2004-10-05 11:29:00,3.858397609635831e-13
2004-10-05 11:39:00,3.867345709853325e-13
2004-10-05 11:49:00,3.845880195354979e-13
2004-10-05 11:59:00,3.7808205222350754e-13
2004-10-05 12:09:00,3.764907561685751e-13
2004-10-05 12:19:00,3.774490785697852e-13
2004-10-05 12:29:00,3.797699016100122e-13
2004-10-05 12:39:00,3.805672031107626e-13
2004-10-05 12:49:00,3.7864773343457436e-13
2004-10-05 12:59:00,3.799813459742704e-13
2004-10-05 13:09:00,3.7847530780959824e-13
2004-10-05 13:19:00,3.785731870994097e-13
2004-10-05 13:29:00,3.7975348623036093e-13
2004-10-05 13:39:00,3.801820670431989e-13
2004-10-05 13:49:00,3.8251170373159524e-13
2004-10-05 13:59:00,3.831345270925493e-13
2004-10-05 14:09:00,3.803813796864398e-13
2004-10-05 14:19:00,3.804187337128001e-13
2004-10-05 14:29:00,3.782432598601429e-13
2004-10-05 14:39:00,3.748143359860478e-13
2004-10-05 14:49:00,3.7132464475232155e-13
2004-10-05 14:59:00,3.7297175602771543e-13
2004-10-05 15:09:00,3.749646701193456e-13
2004-10-05 15:19:00,3.73607618455363e-13
2004-10-05 15:29:00,3.7305076677631394e-13
2004-10-05 15:39:00,3.7018633608976315e-13
2004-10-05 15:49:00,3.696547326106981e-13
2004-10-05 15:59:00,3.721917961539634e-13
2004-10-05 16:09:00,3.696809985992674e-13
2004-10-05 16:19:00,3.6975424830294097e-13
2004-10-05 16:29:00,3.685293837570891e-13
2004-10-05 16:39:00,3.6913036721574513e-13
2004-10-05 16:49:00,3.676749182870853e-13
2004-10-05 16:59:00,3.6759399994284965e-13
2004-10-05 17:09:00,3.6859731683893857e-13
2004-10-05 17:19:00,3.692969473380962e-13
2004-10-05 17:29:00,3.697066424111031e-13
2004-10-05 17:39:00,3.702859246052449e-13
2004-10-05 17:49:00,3.69005189851837e-13
2004-10-05 17:59:00,3.6856540749003723e-13
2004-10-05 18:09:00,3.676961914166447e-13
2004-10-05 18:19:00,3.726391635868484e-13
2004-10-05 18:29:00,3.7318752543863e-13
2004-10-05 18:39:00,3.742402372685927e-13
2004-10-05 18:49:00,3.7526852068322553e-13
2004-10-05 18:59:00,3.78540473936569e-13
2004-10-05 19:09:00,3.769183882101757e-13
2004-10-05 19:19:00,3.7979914072558183e-13
2004-10-05 19:29:00,3.8035354627219785e-13
2004-10-05 19:39:00,3.781105851967082e-13
2004-10-05 19:49:00,3.8200370935846185e-13
2004-10-05 19:59:00,3.8714729771987834e-13
2004-10-05 20:09:00,3.914165760551763e-13
2004-10-05 20:19:00,3.9187000413135723e-13
2004-10-05 20:29:00,3.9060992162234827e-13
2004-10-05 20:39:00,3.890781252156389e-13
2004-10-05 20:49:00,3.9246755723728893e-13
2004-10-05 20:59:00,3.9625054733353293e-13
2004-10-05 21:09:00,3.97708571402331e-13
2004-10-05 21:19:00,3.993112918958494e-13
2004-10-05 21:29:00,4.0295149462527853e-13
2004-10-05 21:39:00,4.0541377903128814e-13
2004-10-05 21:49:00,4.066461201098127e-13
2004-10-05 21:59:00,4.06453715188834e-13
2004-10-05 22:09:00,4.0752174567331974e-13
2004-10-05 22:19:00,4.11573578235049e-13
2004-10-05 22:29:00,4.11246100262902e-13
2004-10-05 22:39:00,4.128536683862406e-13
2004-10-05 22:49:00,4.11272289189655e-13
2004-10-05 22:59:00,4.08466047219886e-13
2004-10-05 23:09:00,4.0840276086778074e-13
2004-10-05 23:19:00,4.0880302907199944e-13
2004-10-05 23:29:00,4.073138963519704e-13
2004-10-05 23:39:00,4.1148295393674173e-13
2004-10-05 23:49:00,4.1166760233101595e-13
2004-10-05 23:59:00,4.083258483275027e-13
2004-10-06 00:09:00,4.0989662906220954e-13
2004-10-06 00:19:00,4.117685602173531e-13
2004-10-06 00:29:00,4.069110043865672e-13
2004-10-06 00:39:00,4.048065388948281e-13
2004-10-06 00:49:00,4.0156288124009994e-13
2004-10-06 00:59:00,4.014967265336271e-13
2004-10-06 01:09:00,4.0266206977403e-13
2004-10-06 01:19:00,4.026925551611268e-13
2004-10-06 01:29:00,3.9883394767637573e-13
2004-10-06 01:39:00,3.960760144843266e-13
2004-10-06 01:49:00,3.924780571663897e-13
2004-10-06 01:59:00,3.974819594971134e-13
2004-10-06 02:09:00,4.022698903111002e-13
2004-10-06 02:19:00,4.021470020547801e-13
2004-10-06 02:29:00,4.01360311870973e-13
2004-10-06 02:39:00,4.0245282901120244e-13
2004-10-06 02:49:00,4.014367457458666e-13
2004-10-06 02:59:00,4.020061506228665e-13
2004-10-06 03:09:00,4.02680373423016e-13
2004-10-06 03:19:00,4.087405453326455e-13
2004-10-06 03:29:00,4.0901204271083604e-13
2004-10-06 03:39:00,4.1175433338554524e-13
2004-10-06 03:49:00,4.1199132113968773e-13
2004-10-06 03:59:00,4.1328100475576523e-13
2004-10-06 04:09:00,4.138998003249087e-13
2004-10-06 04:19:00,4.142183968991619e-13
2004-10-06 04:29:00,4.1321116805265143e-13
2004-10-06 04:39:00,4.1513900266837097e-13
2004-10-06 04:49:00,4.127748558707186e-13
2004-10-06 04:59:00,4.159842196292565e-13
2004-10-06 05:09:00,4.1599834569466133e-13
2004-10-06 05:19:00,4.1276482003885453e-13
2004-10-06 05:29:00,4.1264752624241205e-13
2004-10-06 05:39:00,4.121597979912666e-13
2004-10-06 05:49:00,4.139562257175104e-13
2004-10-06 05:59:00,4.1530458798136563e-13
2004-10-06 06:09:00,4.1417397706712053e-13
2004-10-06 06:19:00,4.1281926294251485e-13
2004-10-06 06:29:00,4.094821308797943e-13
2004-10-06 06:39:00,4.1005877044774683e-13
2004-10-06 06:49:00,4.12824558864318e-13
2004-10-06 06:59:00,4.17824130608447e-13
2004-10-06 07:09:00,4.145255254928158e-13
2004-10-06 07:19:00,4.1305558636195244e-13
2004-10-06 07:29:00,4.1003100406309485e-13
2004-10-06 07:39:00,4.07667079799966e-13
2004-10-06 07:49:00,4.0638909180558634e-13
2004-10-06 07:59:00,4.059221609302041e-13
2004-10-06 08:09:00,4.005488950016421e-13
2004-10-06 08:19:00,4.0190190417441954e-13
2004-10-06 08:29:00,4.061172926062954e-13
2004-10-06 08:39:00,4.090404750356007e-13
2004-10-06 08:49:00,4.0679683903781604e-13
2004-10-06 08:59:00,4.063883905804611e-13
2004-10-06 09:09:00,4.06995111183447e-13
2004-10-06 09:19:00,4.075822902850408e-13
2004-10-06 09:29:00,4.090751913643513e-13
2004-10-06 09:39:00,4.131722930224543e-13
2004-10-06 09:49:00,4.1124418143584413e-13
2004-10-06 09:59:00,4.071212570630255e-13
2004-10-06 10:09:00,4.0777174121061543e-13
2004-10-06 10:19:00,4.0971260474055817e-13
2004-10-06 10:29:00,4.09516177448358e-13
2004-10-06 10:39:00,4.069398617471805e-13
2004-10-06 10:49:00,4.0886705213287043e-13
2004-10-06 10:59:00,4.101217019729905e-13
2004-10-06 11:09:00,4.095351335105047e-13
2004-10-06 11:19:00,4.124528461615745e-13
2004-10-06 11:29:00,4.0599750988357094e-13
2004-10-06 11:39:00,4.0319041352655573e-13
2004-10-06 11:49:00,4.043104438947874e-13
2004-10-06 11:59:00,4.0916331933220267e-13
2004-10-06 12:09:00,4.091575816667305e-13
2004-10-06 12:19:00,4.098256873728185e-13
2004-10-06 12:29:00,4.1286743695303583e-13
2004-10-06 12:39:00,4.12013035872265e-13
