Timestamp,Orbit Mean Density (kg/m^3)
2013-05-17 16:00:50,1.1893038164862904e-12
2013-05-17 16:10:50,1.196732553084628e-12
2013-05-17 16:20:50,1.1834739616465405e-12
2013-05-17 16:30:50,1.1790024911334905e-12
2013-05-17 16:40:50,1.180375067686828e-12
2013-05-17 16:50:50,1.178591563728416e-12
2013-05-17 17:00:50,1.1792752005051782e-12
2013-05-17 17:10:50,1.1722052875192501e-12
2013-05-17 17:20:50,1.1834295763591968e-12
2013-05-17 17:30:50,1.2078143372243568e-12
2013-05-17 17:40:50,1.2118721208129812e-12
2013-05-17 17:50:50,1.2085774813542517e-12
2013-05-17 18:00:50,1.2099847688830074e-12
2013-05-17 18:10:50,1.2157243980402945e-12
2013-05-17 18:20:50,1.2233012190110812e-12
2013-05-17 18:30:50,1.2276167488205474e-12
2013-05-17 18:40:50,1.2194123615293982e-12
2013-05-17 18:50:50,1.2073966490210253e-12
2013-05-17 19:00:50,1.2031693717743416e-12
2013-05-17 19:10:50,1.1917629074787356e-12
2013-05-17 19:20:50,1.1941903157477932e-12
2013-05-17 19:30:50,1.2088407808995636e-12
2013-05-17 19:40:50,1.2101271354453017e-12
2013-05-17 19:50:50,1.206322305490955e-12
2013-05-17 20:00:50,1.2087074719367117e-12
2013-05-17 20:10:50,1.2037666554605594e-12
2013-05-17 20:20:50,1.2106866847712906e-12
2013-05-17 20:30:50,1.2187828169944737e-12
2013-05-17 20:40:50,1.2145593291918113e-12
2013-05-17 20:50:50,1.2278096689978537e-12
2013-05-17 21:00:50,1.2296249157989649e-12
2013-05-17 21:10:50,1.2328240069443924e-12
2013-05-17 21:20:50,1.2425361475474354e-12
2013-05-17 21:30:50,1.2445363283081622e-12
2013-05-17 21:40:50,1.24286907691246e-12
2013-05-17 21:50:50,1.2383642869357128e-12
2013-05-17 22:00:50,1.23341251239119e-12
2013-05-17 22:10:50,1.2418724765829657e-12
2013-05-17 22:20:50,1.2510231040593253e-12
2013-05-17 22:30:50,1.2504510937669209e-12
2013-05-17 22:40:50,1.256144171881743e-12
2013-05-17 22:50:50,1.2735112996304937e-12
2013-05-17 23:00:50,1.2769182030716017e-12
2013-05-17 23:10:50,1.2733209172658473e-12
2013-05-17 23:20:50,1.273678736179584e-12
2013-05-17 23:30:50,1.2816472190393778e-12
2013-05-17 23:40:50,1.2782871826153658e-12
2013-05-17 23:50:50,1.275657177305286e-12
2013-05-18 00:00:50,1.2750321431616453e-12
2013-05-18 00:10:50,1.275629685173682e-12
2013-05-18 00:20:50,1.2641546745541942e-12
