Timestamp,Orbit Mean Density (kg/m^3)
2019-06-03 00:00:00,1.260114251818174e-13
2019-06-03 00:10:00,1.24169765536007e-13
2019-06-03 00:20:00,1.1810802562170174e-13
2019-06-03 00:30:00,1.1275018317754385e-13
2019-06-03 00:40:00,1.1223516952311765e-13
2019-06-03 00:50:00,1.1155722498623329e-13
2019-06-03 01:00:00,1.0777836272118445e-13
2019-06-03 01:10:00,1.1191746061333921e-13
2019-06-03 01:20:00,1.2036322360941293e-13
2019-06-03 01:30:00,1.2284122739314136e-13
2019-06-03 01:40:00,1.245211747418631e-13
2019-06-03 01:50:00,1.3103820941171105e-13
2019-06-03 02:00:00,1.314986629865638e-13
2019-06-03 02:10:00,1.231443540913481e-13
2019-06-03 02:20:00,1.176451732606634e-13
2019-06-03 02:30:00,1.205784976847576e-13
2019-06-03 02:40:00,1.2333268398279345e-13
2019-06-03 02:50:00,1.188786478569751e-13
2019-06-03 03:00:00,1.1545431096331548e-13
2019-06-03 03:10:00,1.2153985167088446e-13
2019-06-03 03:20:00,1.2320521104096664e-13
2019-06-03 03:30:00,1.171834135047771e-13
2019-06-03 03:40:00,1.17066045686015e-13
2019-06-03 03:50:00,1.1651106248450958e-13
2019-06-03 04:00:00,1.160306151731763e-13
2019-06-03 04:10:00,1.1924448132383308e-13
2019-06-03 04:20:00,1.2530486051554288e-13
2019-06-03 04:30:00,1.3027742079487317e-13
2019-06-03 04:40:00,1.2893092762435584e-13
2019-06-03 04:50:00,1.2354274461534468e-13
2019-06-03 05:00:00,1.2864406808510345e-13
2019-06-03 05:10:00,1.344573729320204e-13
2019-06-03 05:20:00,1.3609805908621098e-13
2019-06-03 05:30:00,1.3715536242348553e-13
2019-06-03 05:40:00,1.335244684788101e-13
2019-06-03 05:50:00,1.2825300437256557e-13
2019-06-03 06:00:00,1.226555734287267e-13
2019-06-03 06:10:00,1.1775144791390157e-13
2019-06-03 06:20:00,1.181601189973373e-13
2019-06-03 06:30:00,1.2179977685587456e-13
2019-06-03 06:40:00,1.2376526063896409e-13
2019-06-03 06:50:00,1.2525489616723765e-13
2019-06-03 07:00:00,1.2311494704108576e-13
2019-06-03 07:10:00,1.200608079059594e-13
2019-06-03 07:20:00,1.1627298860605632e-13
2019-06-03 07:30:00,1.1664282043209397e-13
2019-06-03 07:40:00,1.2350597593383248e-13
2019-06-03 07:50:00,1.2586071796190414e-13
2019-06-03 08:00:00,1.271069841227443e-13
2019-06-03 08:10:00,1.278955603285297e-13
2019-06-03 08:20:00,1.2622347851460028e-13
2019-06-03 08:30:00,1.2424818836457864e-13
2019-06-03 08:40:00,1.2602644998536986e-13
2019-06-03 08:50:00,1.2655950288904964e-13
2019-06-03 09:00:00,1.250112266477679e-13
2019-06-03 09:10:00,1.2293098422496098e-13
2019-06-03 09:20:00,1.2176287627185453e-13
2019-06-03 09:30:00,1.198550110625776e-13
2019-06-03 09:40:00,1.1803316588302581e-13
2019-06-03 09:50:00,1.1842716800931157e-13
2019-06-03 10:00:00,1.2289586686471293e-13
2019-06-03 10:10:00,1.2526784565489148e-13
2019-06-03 10:20:00,1.248733526352862e-13
2019-06-03 10:30:00,1.260608361356414e-13
2019-06-03 10:40:00,1.2122327171112984e-13
2019-06-03 10:50:00,1.2033000694140044e-13
2019-06-03 11:00:00,1.23054692238011e-13
2019-06-03 11:10:00,1.2310255641305448e-13
2019-06-03 11:20:00,1.225371917029086e-13
2019-06-03 11:30:00,1.2443071549779217e-13
2019-06-03 11:40:00,1.23302646550735e-13
2019-06-03 11:50:00,1.2316584180844526e-13
2019-06-03 12:00:00,1.2672833547417756e-13
2019-06-03 12:10:00,1.2964759866010724e-13
2019-06-03 12:20:00,1.2590797588950848e-13
2019-06-03 12:30:00,1.2287092511254618e-13
2019-06-03 12:40:00,1.2474019618212985e-13
2019-06-03 12:50:00,1.2523484812159721e-13
2019-06-03 13:00:00,1.185913867646431e-13
2019-06-03 13:10:00,1.1381462299144585e-13
2019-06-03 13:20:00,1.1580020591504614e-13
2019-06-03 13:30:00,1.1359942941997062e-13
2019-06-03 13:40:00,1.1495590444261385e-13
2019-06-03 13:50:00,1.2092372911139025e-13
2019-06-03 14:00:00,1.253057016563968e-13
2019-06-03 14:10:00,1.2492362886526317e-13
2019-06-03 14:20:00,1.2393096448490324e-13
2019-06-03 14:30:00,1.2569068178908061e-13
2019-06-03 14:40:00,1.2886596832737296e-13
2019-06-03 14:50:00,1.2336070284127914e-13
2019-06-03 15:00:00,1.1817720824186685e-13
2019-06-03 15:10:00,1.186412989522565e-13
2019-06-03 15:20:00,1.226954884360419e-13
2019-06-03 15:30:00,1.285908289116008e-13
2019-06-03 15:40:00,1.2993162143434165e-13
2019-06-03 15:50:00,1.2596558698046814e-13
2019-06-03 16:00:00,1.285612661714843e-13
2019-06-03 16:10:00,1.3455528019322372e-13
2019-06-03 16:20:00,1.3671316826340352e-13
2019-06-03 16:30:00,1.3500969206590144e-13
2019-06-03 16:40:00,1.343294540742028e-13
2019-06-03 16:50:00,1.303617755622204e-13
2019-06-03 17:00:00,1.2284522325848057e-13
2019-06-03 17:10:00,1.2021126732846318e-13
2019-06-03 17:20:00,1.2058301926552964e-13
2019-06-03 17:30:00,1.1888711163047294e-13
2019-06-03 17:40:00,1.167958461626182e-13
2019-06-03 17:50:00,1.1698764489936437e-13
2019-06-03 18:00:00,1.248725866627622e-13
2019-06-03 18:10:00,1.2870770988631309e-13
2019-06-03 18:20:00,1.2326901702994633e-13
2019-06-03 18:30:00,1.2211439346757258e-13
2019-06-03 18:40:00,1.2279313051199852e-13
2019-06-03 18:50:00,1.1882474425553494e-13
2019-06-03 19:00:00,1.2048276112609946e-13
2019-06-03 19:10:00,1.2259085309383638e-13
2019-06-03 19:20:00,1.2166961032846846e-13
2019-06-03 19:30:00,1.1772526373533978e-13
2019-06-03 19:40:00,1.108072786519723e-13
2019-06-03 19:50:00,1.1095160036007065e-13
2019-06-03 20:00:00,1.177395674431174e-13
2019-06-03 20:10:00,1.1676444330390412e-13
2019-06-03 20:20:00,1.2022914164735045e-13
2019-06-03 20:30:00,1.2436199414896884e-13
2019-06-03 20:40:00,1.248362127569305e-13
2019-06-03 20:50:00,1.242390165604479e-13
2019-06-03 21:00:00,1.222038486785438e-13
2019-06-03 21:10:00,1.2160748152066253e-13
2019-06-03 21:20:00,1.2412436023563442e-13
2019-06-03 21:30:00,1.2204271726709637e-13
2019-06-03 21:40:00,1.212064337944584e-13
