Timestamp,Orbit Mean Density (kg/m^3)
2020-06-07 22:19:30,5.0918572079295116e-14
2020-06-07 22:29:30,5.057953205527309e-14
2020-06-07 22:39:30,5.019077976770979e-14
2020-06-07 22:49:30,5.0495412580915913e-14
2020-06-07 22:59:30,5.0374303854979496e-14
2020-06-07 23:09:30,4.979644777955165e-14
2020-06-07 23:19:30,4.948187592540888e-14
2020-06-07 23:29:30,4.9216819057484435e-14
2020-06-07 23:39:30,4.9313307114658286e-14
2020-06-07 23:49:30,5.0718025613005343e-14
2020-06-07 23:59:30,5.115546677290948e-14
2020-06-08 00:09:30,5.089927431570508e-14
2020-06-08 00:19:30,5.2764774813367254e-14
2020-06-08 00:29:30,5.1451412217279597e-14
2020-06-08 00:39:30,5.0428464836971845e-14
2020-06-08 00:49:30,5.01203489927096e-14
2020-06-08 00:59:30,5.0478586130978526e-14
2020-06-08 01:09:30,5.0562643748543757e-14
2020-06-08 01:19:30,5.014254056503007e-14
2020-06-08 01:29:30,5.0369907334274434e-14
2020-06-08 01:39:30,5.1529998502835866e-14
2020-06-08 01:49:30,5.2033123746367486e-14
2020-06-08 01:59:30,5.0896515339950455e-14
2020-06-08 02:09:30,5.1859090659767856e-14
2020-06-08 02:19:30,5.292175682841595e-14
2020-06-08 02:29:30,5.441725658183687e-14
2020-06-08 02:39:30,5.4400170036251883e-14
2020-06-08 02:49:30,5.394163821648007e-14
2020-06-08 02:59:30,5.3662262996155683e-14
2020-06-08 03:09:30,5.4220015229287785e-14
2020-06-08 03:19:30,5.4573965187380744e-14
2020-06-08 03:29:30,5.3906371533171905e-14
2020-06-08 03:39:30,5.44494637602152e-14
2020-06-08 03:49:30,5.4187741870464896e-14
2020-06-08 03:59:30,5.5419306710791757e-14
2020-06-08 04:09:30,5.505858562198527e-14
2020-06-08 04:19:30,5.556804241084738e-14
2020-06-08 04:29:30,5.5437287421314685e-14
2020-06-08 04:39:30,5.4613532125685934e-14
2020-06-08 04:49:30,5.3240477902243086e-14
2020-06-08 04:59:30,5.233530376505271e-14
2020-06-08 05:09:30,5.4907862590198696e-14
2020-06-08 05:19:30,5.4863327923917704e-14
2020-06-08 05:29:30,5.420868834989494e-14
2020-06-08 05:39:30,5.4384186106543265e-14
2020-06-08 05:49:30,5.492033025927523e-14
2020-06-08 05:59:30,5.5211054813132216e-14
2020-06-08 06:09:30,5.5200326392263116e-14
2020-06-08 06:19:30,5.5133964988545626e-14
2020-06-08 06:29:30,5.4707320559395705e-14
2020-06-08 06:39:30,5.411363254198252e-14
2020-06-08 06:49:30,5.2310775062974576e-14
2020-06-08 06:59:30,5.1223928601383367e-14
2020-06-08 07:09:30,5.0111839994458464e-14
2020-06-08 07:19:30,5.018178228779912e-14
2020-06-08 07:29:30,4.951046153059632e-14
2020-06-08 07:39:30,4.9833893514348285e-14
2020-06-08 07:49:30,4.9732822916589246e-14
2020-06-08 07:59:30,4.921517522064151e-14
2020-06-08 08:09:30,4.74511247831644e-14
2020-06-08 08:19:30,4.9199076348131395e-14
2020-06-08 08:29:30,5.1605947191859484e-14
2020-06-08 08:39:30,5.193879270231474e-14
2020-06-08 08:49:30,5.2184800203613796e-14
2020-06-08 08:59:30,5.2618055560136e-14
2020-06-08 09:09:30,5.23467170408906e-14
2020-06-08 09:19:30,5.238771863314546e-14
2020-06-08 09:29:30,5.324012666060416e-14
2020-06-08 09:39:30,5.257131838415204e-14
2020-06-08 09:49:30,5.217741116061072e-14
2020-06-08 09:59:30,5.2709837174206275e-14
2020-06-08 10:09:30,5.142004977607346e-14
2020-06-08 10:19:30,5.016957421656502e-14
2020-06-08 10:29:30,4.999421098246506e-14
2020-06-08 10:39:30,5.0660616375553546e-14
2020-06-08 10:49:30,5.0384749902539295e-14
2020-06-08 10:59:30,5.0036854821934213e-14
2020-06-08 11:09:30,5.001609275185392e-14
2020-06-08 11:19:30,5.122114840897082e-14
2020-06-08 11:29:30,4.9150122380238827e-14
2020-06-08 11:39:30,4.8732301249195865e-14
2020-06-08 11:49:30,4.8118344953403964e-14
2020-06-08 11:59:30,4.798416344382578e-14
2020-06-08 12:09:30,4.8407327129451987e-14
2020-06-08 12:19:30,4.909490934770302e-14
2020-06-08 12:29:30,4.8591803292773546e-14
2020-06-08 12:39:30,4.8220016400027824e-14
2020-06-08 12:49:30,4.808329156590149e-14
2020-06-08 12:59:30,4.741720696522685e-14
2020-06-08 13:09:30,4.6919596227958556e-14
2020-06-08 13:19:30,4.7316892958916185e-14
2020-06-08 13:29:30,4.6658848736583364e-14
2020-06-08 13:39:30,4.61906774225801e-14
2020-06-08 13:49:30,4.5312115747822237e-14
2020-06-08 13:59:30,4.49916510536943e-14
2020-06-08 14:09:30,4.489746115276603e-14
2020-06-08 14:19:30,4.4387450921120844e-14
2020-06-08 14:29:30,4.4811307258595564e-14
2020-06-08 14:39:30,4.6908454071579926e-14
2020-06-08 14:49:30,4.701949366528619e-14
2020-06-08 14:59:30,4.842895333791604e-14
2020-06-08 15:09:30,4.9397710165812446e-14
2020-06-08 15:19:30,4.9206286569832885e-14
2020-06-08 15:29:30,4.87039948100518e-14
2020-06-08 15:39:30,4.9350780708407945e-14
2020-06-08 15:49:30,4.942174773417276e-14
2020-06-08 15:59:30,4.98142986414615e-14
2020-06-08 16:09:30,4.9266094577008836e-14
2020-06-08 16:19:30,4.881917189388779e-14
2020-06-08 16:29:30,4.9564987115585033e-14
2020-06-08 16:39:30,5.0216732697102436e-14
2020-06-08 16:49:30,5.0000032715820737e-14
2020-06-08 16:59:30,4.980580882960449e-14
2020-06-08 17:09:30,5.0239021912545556e-14
2020-06-08 17:19:30,4.9984068562642834e-14
2020-06-08 17:29:30,4.971943113754361e-14
2020-06-08 17:39:30,4.921767649455775e-14
2020-06-08 17:49:30,4.9395509218303287e-14
2020-06-08 17:59:30,4.819355865951553e-14
2020-06-08 18:09:30,4.734377838439899e-14
2020-06-08 18:19:30,4.697379811353017e-14
2020-06-08 18:29:30,4.721600241497524e-14
2020-06-08 18:39:30,4.7169019766916716e-14
2020-06-08 18:49:30,4.7013685711671824e-14
2020-06-08 18:59:30,4.7153805266198256e-14
2020-06-08 19:09:30,4.670734817907123e-14
2020-06-08 19:19:30,4.7122784397406045e-14
2020-06-08 19:29:30,4.6519443656246495e-14
2020-06-08 19:39:30,4.5854886267812016e-14
2020-06-08 19:49:30,4.5150265579854435e-14
2020-06-08 19:59:30,4.556318509456805e-14
2020-06-08 20:09:30,4.555039796014037e-14
2020-06-08 20:19:30,4.5314247565692645e-14
2020-06-08 20:29:30,4.5484027956280855e-14
2020-06-08 20:39:30,4.5733701630432834e-14
2020-06-08 20:49:30,4.589411361992945e-14
2020-06-08 20:59:30,4.4810895704000856e-14
2020-06-08 21:09:30,4.539072842644284e-14
2020-06-08 21:19:30,4.4746679208400854e-14
2020-06-08 21:29:30,4.481991426943586e-14
2020-06-08 21:39:30,4.4617123081148844e-14
2020-06-08 21:49:30,4.4767275372805036e-14
2020-06-08 21:59:30,4.4783904106206575e-14
2020-06-08 22:09:30,4.4935730346547486e-14
2020-06-08 22:19:30,4.4186168843120596e-14
