Timestamp,Orbit Mean Density (kg/m^3)
2020-07-13 10:52:20,3.259982090046993e-14
2020-07-13 11:02:20,3.264469197336452e-14
2020-07-13 11:12:20,3.1979170986513423e-14
2020-07-13 11:22:20,3.0958842247657317e-14
2020-07-13 11:32:20,3.070100999719026e-14
2020-07-13 11:42:20,3.0598331265365173e-14
2020-07-13 11:52:20,3.0100079884150125e-14
2020-07-13 12:02:20,3.0534858259287586e-14
2020-07-13 12:12:20,3.0373551386849574e-14
2020-07-13 12:22:20,3.0231782251750514e-14
2020-07-13 12:32:20,3.011018507661177e-14
2020-07-13 12:42:20,2.999527464020334e-14
2020-07-13 12:52:20,2.984768794840565e-14
2020-07-13 13:02:20,2.985058482003041e-14
2020-07-13 13:12:20,2.9755241659344266e-14
2020-07-13 13:22:20,2.985045144603889e-14
2020-07-13 13:32:20,2.9998282808565545e-14
2020-07-13 13:42:20,2.9493978832850294e-14
2020-07-13 13:52:20,2.946780801939761e-14
2020-07-13 14:02:20,2.9580110298741667e-14
2020-07-13 14:12:20,2.9642936860198886e-14
2020-07-13 14:22:20,2.9702496164021096e-14
2020-07-13 14:32:20,2.9791097962097874e-14
2020-07-13 14:42:20,2.9582928695473514e-14
2020-07-13 14:52:20,2.94650894604098e-14
2020-07-13 15:02:20,2.9982699054849154e-14
2020-07-13 15:12:20,3.0408709719414733e-14
2020-07-13 15:22:20,3.101865816431157e-14
2020-07-13 15:32:20,3.0869583442504284e-14
2020-07-13 15:42:20,3.0620556732484526e-14
2020-07-13 15:52:20,3.067183464788898e-14
2020-07-13 16:02:20,3.0593611976036115e-14
2020-07-13 16:12:20,3.0417785770799246e-14
2020-07-13 16:22:20,3.0238629953524455e-14
2020-07-13 16:32:20,2.951896593320308e-14
2020-07-13 16:42:20,2.974589294516633e-14
2020-07-13 16:52:20,2.958363448694053e-14
2020-07-13 17:02:20,2.9606864366487285e-14
2020-07-13 17:12:20,2.9581309213317445e-14
2020-07-13 17:22:20,2.9721905129239564e-14
2020-07-13 17:32:20,2.9708564676809626e-14
2020-07-13 17:42:20,2.932903984129204e-14
2020-07-13 17:52:20,2.9743925624008876e-14
2020-07-13 18:02:20,3.0926198181467685e-14
2020-07-13 18:12:20,3.1595895598680564e-14
2020-07-13 18:22:20,3.1311723031199424e-14
2020-07-13 18:32:20,3.1296886883686835e-14
2020-07-13 18:42:20,3.1146856264625034e-14
2020-07-13 18:52:20,3.1206623305881216e-14
2020-07-13 19:02:20,3.137127744789165e-14
2020-07-13 19:12:20,3.1712484539812133e-14
2020-07-13 19:22:20,3.183996956021713e-14
2020-07-13 19:32:20,3.2461916323745824e-14
2020-07-13 19:42:20,3.188848352072098e-14
2020-07-13 19:52:20,3.178224347004695e-14
2020-07-13 20:02:20,3.1351164626346293e-14
2020-07-13 20:12:20,3.12753073621397e-14
2020-07-13 20:22:20,3.1385268943404934e-14
2020-07-13 20:32:20,3.1645014068803664e-14
2020-07-13 20:42:20,3.201016748617968e-14
2020-07-13 20:52:20,3.2457169385234354e-14
2020-07-13 21:02:20,3.3261169085030446e-14
2020-07-13 21:12:20,3.470381589487146e-14
2020-07-13 21:22:20,3.5555890977016793e-14
2020-07-13 21:32:20,3.532005040842784e-14
2020-07-13 21:42:20,3.5334267868636826e-14
2020-07-13 21:52:20,3.5340821138869333e-14
2020-07-13 22:02:20,3.540110563930699e-14
2020-07-13 22:12:20,3.5467054648159093e-14
2020-07-13 22:22:20,3.511162520023049e-14
2020-07-13 22:32:20,3.52226789732783e-14
2020-07-13 22:42:20,3.5618422540630824e-14
2020-07-13 22:52:20,3.696436028815444e-14
2020-07-13 23:02:20,3.781084263730453e-14
2020-07-13 23:12:20,3.813752305253042e-14
2020-07-13 23:22:20,3.850641287711584e-14
2020-07-13 23:32:20,3.935762627115577e-14
2020-07-13 23:42:20,4.114700312909962e-14
2020-07-13 23:52:20,4.2210182690089325e-14
2020-07-14 00:02:20,4.2984957178547074e-14
2020-07-14 00:12:20,4.3760983577323645e-14
