Timestamp,Orbit Mean Density (kg/m^3)
2010-03-02 21:24:50,7.009604814858764e-12
2010-03-02 21:34:50,7.017724980464707e-12
2010-03-02 21:44:50,7.0085085527080936e-12
2010-03-02 21:54:50,7.0157037137079565e-12
2010-03-02 22:04:50,7.019560364476529e-12
2010-03-02 22:14:50,7.0294344007641755e-12
2010-03-02 22:24:50,7.028945301548903e-12
2010-03-02 22:34:50,7.035046074614062e-12
2010-03-02 22:44:50,7.021250317623065e-12
2010-03-02 22:54:50,6.999185439539141e-12
2010-03-02 23:04:50,7.016400170954316e-12
2010-03-02 23:14:50,7.028706453370918e-12
2010-03-02 23:24:50,7.0154470201578106e-12
2010-03-02 23:34:50,6.9897762116701266e-12
2010-03-02 23:44:50,7.028971366768133e-12
2010-03-02 23:54:50,7.1249640229068016e-12
2010-03-03 00:04:50,7.158448282620953e-12
2010-03-03 00:14:50,7.0804113905689815e-12
2010-03-03 00:24:50,6.994252569833344e-12
2010-03-03 00:34:50,7.024113638599756e-12
2010-03-03 00:44:50,7.102331673022687e-12
2010-03-03 00:54:50,7.098939963894957e-12
2010-03-03 01:04:50,7.049869163832058e-12
2010-03-03 01:14:50,7.024809394668641e-12
2010-03-03 01:24:50,7.026344697108399e-12
2010-03-03 01:34:50,7.029748637120679e-12
2010-03-03 01:44:50,7.0555804535875065e-12
2010-03-03 01:54:50,7.0972248693978716e-12
2010-03-03 02:04:50,7.144407867518436e-12
2010-03-03 02:14:50,7.204841935482778e-12
2010-03-03 02:24:50,7.248981517620879e-12
2010-03-03 02:34:50,7.321650147819448e-12
2010-03-03 02:44:50,7.346018760232838e-12
2010-03-03 02:54:50,7.291632535652622e-12
2010-03-03 03:04:50,7.278848526099657e-12
2010-03-03 03:14:50,7.340422665870918e-12
2010-03-03 03:24:50,7.425788702606138e-12
2010-03-03 03:34:50,7.448447080407304e-12
2010-03-03 03:44:50,7.455785246166631e-12
2010-03-03 03:54:50,7.480555418391201e-12
2010-03-03 04:04:50,7.498255554105416e-12
2010-03-03 04:14:50,7.503469740250489e-12
2010-03-03 04:24:50,7.498600704431171e-12
2010-03-03 04:34:50,7.494431044916463e-12
2010-03-03 04:44:50,7.47012504245507e-12
2010-03-03 04:54:50,7.458350556505025e-12
2010-03-03 05:04:50,7.459160684737726e-12
2010-03-03 05:14:50,7.414648090792525e-12
2010-03-03 05:24:50,7.384251017045457e-12
2010-03-03 05:34:50,7.360705416434904e-12
2010-03-03 05:44:50,7.358191491544678e-12
2010-03-03 05:54:50,7.388387541605204e-12
2010-03-03 06:04:50,7.380312450681216e-12
2010-03-03 06:14:50,7.33810894330415e-12
2010-03-03 06:24:50,7.275805641803375e-12
2010-03-03 06:34:50,7.2304876259494515e-12
2010-03-03 06:44:50,7.202803535231416e-12
2010-03-03 06:54:50,7.208188650547538e-12
2010-03-03 07:04:50,7.214321096615446e-12
2010-03-03 07:14:50,7.200937127737944e-12
2010-03-03 07:24:50,7.207644091611605e-12
2010-03-03 07:34:50,7.213084932961786e-12
2010-03-03 07:44:50,7.240985221383138e-12
2010-03-03 07:54:50,7.232854721003195e-12
2010-03-03 08:04:50,7.2175011960021575e-12
2010-03-03 08:14:50,7.209916938707222e-12
2010-03-03 08:24:50,7.199436702974277e-12
2010-03-03 08:34:50,7.232671219963123e-12
2010-03-03 08:44:50,7.226483572116628e-12
2010-03-03 08:54:50,7.216335868769549e-12
2010-03-03 09:04:50,7.285019966661481e-12
2010-03-03 09:14:50,7.345809357965388e-12
2010-03-03 09:24:50,7.359023742466347e-12
2010-03-03 09:34:50,7.320636804859584e-12
2010-03-03 09:44:50,7.306737012255184e-12
2010-03-03 09:54:50,7.300409168704893e-12
