Timestamp,Orbit Mean Density (kg/m^3)
2004-07-21 03:08:30,2.189698993650943e-12
2004-07-21 03:18:30,2.1832547757519786e-12
2004-07-21 03:28:30,2.1852524907578117e-12
2004-07-21 03:38:30,2.163582624144493e-12
2004-07-21 03:48:30,2.1627291596391667e-12
2004-07-21 03:58:30,2.1707835052443503e-12
2004-07-21 04:08:30,2.1668026264122287e-12
2004-07-21 04:18:30,2.1645345916083768e-12
2004-07-21 04:28:30,2.173112566103022e-12
2004-07-21 04:38:30,2.1867925085938605e-12
2004-07-21 04:48:30,2.180469746282085e-12
2004-07-21 04:58:30,2.1969536537843654e-12
2004-07-21 05:08:30,2.2058818649723348e-12
2004-07-21 05:18:30,2.2079080750421048e-12
2004-07-21 05:28:30,2.218295859471332e-12
2004-07-21 05:38:30,2.2141819027490565e-12
2004-07-21 05:48:30,2.222323724105509e-12
2004-07-21 05:58:30,2.225015710335871e-12
2004-07-21 06:08:30,2.201791372945464e-12
2004-07-21 06:18:30,2.1935636332814983e-12
2004-07-21 06:28:30,2.1972767323277324e-12
2004-07-21 06:38:30,2.205899754169815e-12
2004-07-21 06:48:30,2.1983427205295864e-12
2004-07-21 06:58:30,2.1850716086335024e-12
2004-07-21 07:08:30,2.172368654773246e-12
2004-07-21 07:18:30,2.176024107075021e-12
2004-07-21 07:28:30,2.169647456303944e-12
2004-07-21 07:38:30,2.174012164480757e-12
2004-07-21 07:48:30,2.170449728202945e-12
2004-07-21 07:58:30,2.125980394639771e-12
2004-07-21 08:08:30,2.115102489860577e-12
2004-07-21 08:18:30,2.124036719248267e-12
2004-07-21 08:28:30,2.1325570711032336e-12
2004-07-21 08:38:30,2.1268915620067525e-12
2004-07-21 08:48:30,2.105946419232784e-12
2004-07-21 08:58:30,2.108031975759515e-12
2004-07-21 09:08:30,2.113610448233397e-12
2004-07-21 09:18:30,2.119002500854988e-12
2004-07-21 09:28:30,2.1294636548182037e-12
2004-07-21 09:38:30,2.110457694514104e-12
2004-07-21 09:48:30,2.110986880937389e-12
2004-07-21 09:58:30,2.1126215666372493e-12
2004-07-21 10:08:30,2.128811103309852e-12
2004-07-21 10:18:30,2.139256874367883e-12
2004-07-21 10:28:30,2.150436021808308e-12
2004-07-21 10:38:30,2.1467595178112105e-12
2004-07-21 10:48:30,2.137710776805779e-12
2004-07-21 10:58:30,2.1313498313658945e-12
2004-07-21 11:08:30,2.111766789677881e-12
2004-07-21 11:18:30,2.0750075462594463e-12
2004-07-21 11:28:30,2.043289885096764e-12
2004-07-21 11:38:30,2.050878224136814e-12
2004-07-21 11:48:30,2.0557759691377577e-12
2004-07-21 11:58:30,2.0612051567809814e-12
2004-07-21 12:08:30,2.058952436835161e-12
2004-07-21 12:18:30,2.0510840262471304e-12
2004-07-21 12:28:30,2.036737297921714e-12
2004-07-21 12:38:30,2.0396567588223138e-12
2004-07-21 12:48:30,2.0604028403835637e-12
2004-07-21 12:58:30,2.056864683383246e-12
2004-07-21 13:08:30,2.0469516128524658e-12
2004-07-21 13:18:30,2.0459624783266515e-12
2004-07-21 13:28:30,2.0461106816463688e-12
2004-07-21 13:38:30,2.0340351434473257e-12
2004-07-21 13:48:30,2.0305303072226798e-12
2004-07-21 13:58:30,2.0216131011343866e-12
2004-07-21 14:08:30,2.015628479095856e-12
2004-07-21 14:18:30,2.0037614676962177e-12
2004-07-21 14:28:30,1.998243647235033e-12
2004-07-21 14:38:30,1.982912714828358e-12
2004-07-21 14:48:30,1.9688051801786765e-12
2004-07-21 14:58:30,1.960109658582986e-12
2004-07-21 15:08:30,1.9571694347522057e-12
2004-07-21 15:18:30,1.955081334136525e-12
2004-07-21 15:28:30,1.9568860015202863e-12
2004-07-21 15:38:30,1.955687070972357e-12
2004-07-21 15:48:30,1.948718836063968e-12
2004-07-21 15:58:30,1.949341126235603e-12
2004-07-21 16:08:30,1.929098235499361e-12
2004-07-21 16:18:30,1.9132659595090588e-12
2004-07-21 16:28:30,1.910060013058241e-12
2004-07-21 16:38:30,1.906350114087715e-12
2004-07-21 16:48:30,1.912865958277282e-12
2004-07-21 16:58:30,1.9164791170078223e-12
2004-07-21 17:08:30,1.9077923431891605e-12
2004-07-21 17:18:30,1.8950625797259774e-12
2004-07-21 17:28:30,1.880048016723365e-12
2004-07-21 17:38:30,1.878515389816185e-12
2004-07-21 17:48:30,1.8839707445059097e-12
2004-07-21 17:58:30,1.881896432251076e-12
2004-07-21 18:08:30,1.866301834494976e-12
2004-07-21 18:18:30,1.85052184253742e-12
2004-07-21 18:28:30,1.8533389418616705e-12
2004-07-21 18:38:30,1.8464314677153413e-12
2004-07-21 18:48:30,1.8309164842399463e-12
2004-07-21 18:58:30,1.821472709373131e-12
2004-07-21 19:08:30,1.840576996209753e-12
2004-07-21 19:18:30,1.8513270723684423e-12
2004-07-21 19:28:30,1.849217176783144e-12
2004-07-21 19:38:30,1.8424774460304065e-12
2004-07-21 19:48:30,1.8453134230821384e-12
2004-07-21 19:58:30,1.861423559070905e-12
2004-07-21 20:08:30,1.8581111174169896e-12
2004-07-21 20:18:30,1.864367963392813e-12
2004-07-21 20:28:30,1.8718756227653294e-12
2004-07-21 20:38:30,1.885993399122899e-12
2004-07-21 20:48:30,1.882500877333742e-12
2004-07-21 20:58:30,1.882153428658907e-12
2004-07-21 21:08:30,1.892205046505571e-12
2004-07-21 21:18:30,1.898743414046765e-12
2004-07-21 21:28:30,1.883636946602481e-12
2004-07-21 21:38:30,1.893810116378107e-12
2004-07-21 21:48:30,1.9017392264783e-12
2004-07-21 21:58:30,1.8997188664417827e-12
2004-07-21 22:08:30,1.8753480349973737e-12
2004-07-21 22:18:30,1.863468285726483e-12
2004-07-21 22:28:30,1.8619287723637124e-12
2004-07-21 22:38:30,1.864142224884585e-12
2004-07-21 22:48:30,1.859002353356358e-12
2004-07-21 22:58:30,1.8365930329050865e-12
2004-07-21 23:08:30,1.8235371743360374e-12
2004-07-21 23:18:30,1.8130735219538596e-12
2004-07-21 23:28:30,1.803952380486034e-12
2004-07-21 23:38:30,1.8122449058608076e-12
2004-07-21 23:48:30,1.8148891412833624e-12
