Timestamp,Orbit Mean Density (kg/m^3)
2019-12-08 20:18:20,4.2008372470216565e-14
2019-12-08 20:28:20,4.1872399969534084e-14
2019-12-08 20:38:20,4.15745668958178e-14
2019-12-08 20:48:20,4.168554519493258e-14
2019-12-08 20:58:20,4.1583801141276413e-14
2019-12-08 21:08:20,4.081546813646485e-14
2019-12-08 21:18:20,4.011289054264296e-14
2019-12-08 21:28:20,4.0348897128253457e-14
2019-12-08 21:38:20,4.180167659976909e-14
2019-12-08 21:48:20,4.264230182734635e-14
2019-12-08 21:58:20,4.1873557845769646e-14
2019-12-08 22:08:20,4.1714734598928846e-14
2019-12-08 22:18:20,4.205476486506529e-14
2019-12-08 22:28:20,4.2398611326904867e-14
2019-12-08 22:38:20,4.2289910611648256e-14
2019-12-08 22:48:20,4.1834655446237376e-14
2019-12-08 22:58:20,4.2677647591128914e-14
2019-12-08 23:08:20,4.303314075641199e-14
2019-12-08 23:18:20,4.2422941368612605e-14
2019-12-08 23:28:20,4.3321671077779073e-14
2019-12-08 23:38:20,4.422059474439732e-14
2019-12-08 23:48:20,4.4331590131639494e-14
2019-12-08 23:58:20,4.4025586105624767e-14
2019-12-09 00:08:20,4.4167664241457064e-14
2019-12-09 00:18:20,4.4617490403765884e-14
2019-12-09 00:28:20,4.506042182794426e-14
2019-12-09 00:38:20,4.4677323270260144e-14
2019-12-09 00:48:20,4.512827683904364e-14
2019-12-09 00:58:20,4.5487475798238256e-14
2019-12-09 01:08:20,4.602062140290876e-14
2019-12-09 01:18:20,4.678641304014698e-14
2019-12-09 01:28:20,4.698488389617396e-14
2019-12-09 01:38:20,4.6611182014335936e-14
2019-12-09 01:48:20,4.670215608001076e-14
2019-12-09 01:58:20,4.6235063352661296e-14
2019-12-09 02:08:20,4.586590109011398e-14
2019-12-09 02:18:20,4.4477711098293216e-14
2019-12-09 02:28:20,4.5295679362828516e-14
2019-12-09 02:38:20,4.570485260144032e-14
2019-12-09 02:48:20,4.571750986977087e-14
2019-12-09 02:58:20,4.538490562185419e-14
2019-12-09 03:08:20,4.5065495328475295e-14
2019-12-09 03:18:20,4.521984643340291e-14
2019-12-09 03:28:20,4.5213690970455324e-14
2019-12-09 03:38:20,4.5207126319298877e-14
2019-12-09 03:48:20,4.611620883488463e-14
2019-12-09 03:58:20,4.6095404085211614e-14
2019-12-09 04:08:20,4.5883895953448676e-14
2019-12-09 04:18:20,4.5736522170499376e-14
2019-12-09 04:28:20,4.5738621207587496e-14
2019-12-09 04:38:20,4.598796395291194e-14
2019-12-09 04:48:20,4.6092031695848654e-14
2019-12-09 04:58:20,4.644081793375565e-14
2019-12-09 05:08:20,4.605097300863529e-14
2019-12-09 05:18:20,4.6051691452336385e-14
2019-12-09 05:28:20,4.6746236756114095e-14
2019-12-09 05:38:20,4.6180159409292076e-14
2019-12-09 05:48:20,4.6547786736420173e-14
2019-12-09 05:58:20,4.751203995382488e-14
2019-12-09 06:08:20,4.7448805594208994e-14
2019-12-09 06:18:20,4.732081820881347e-14
2019-12-09 06:28:20,4.7602263074430216e-14
2019-12-09 06:38:20,4.783365488852241e-14
2019-12-09 06:48:20,4.761201863503097e-14
2019-12-09 06:58:20,4.746181389260835e-14
2019-12-09 07:08:20,4.7928121642217104e-14
2019-12-09 07:18:20,4.7946106888659327e-14
2019-12-09 07:28:20,4.7759973753869296e-14
2019-12-09 07:38:20,4.750767653982469e-14
2019-12-09 07:48:20,4.749226701457203e-14
2019-12-09 07:58:20,4.709837604291096e-14
2019-12-09 08:08:20,4.7126831154469397e-14
2019-12-09 08:18:20,4.720994818426614e-14
2019-12-09 08:28:20,4.68163702384994e-14
2019-12-09 08:38:20,4.672092722297088e-14
2019-12-09 08:48:20,4.627340504494379e-14
2019-12-09 08:58:20,4.6543979427267235e-14
2019-12-09 09:08:20,4.655980175188069e-14
2019-12-09 09:18:20,4.6584861947528296e-14
2019-12-09 09:28:20,4.703348685629785e-14
2019-12-09 09:38:20,4.7255045784436785e-14
2019-12-09 09:48:20,4.733613587663228e-14
2019-12-09 09:58:20,4.7641502685410494e-14
2019-12-09 10:08:20,4.8211798325298976e-14
2019-12-09 10:18:20,4.7514957320959565e-14
2019-12-09 10:28:20,4.729197228322877e-14
2019-12-09 10:38:20,4.6389286498079557e-14
2019-12-09 10:48:20,4.5683081892826015e-14
2019-12-09 10:58:20,4.537958266195522e-14
2019-12-09 11:08:20,4.5206919197369625e-14
2019-12-09 11:18:20,4.5066095590151494e-14
2019-12-09 11:28:20,4.4894973700587237e-14
2019-12-09 11:38:20,4.4606246851532975e-14
2019-12-09 11:48:20,4.453475002551702e-14
2019-12-09 11:58:20,4.450984084267885e-14
2019-12-09 12:08:20,4.387254532581761e-14
2019-12-09 12:18:20,4.306737840780951e-14
2019-12-09 12:28:20,4.291428090112675e-14
2019-12-09 12:38:20,4.2886747363363816e-14
2019-12-09 12:48:20,4.2593749050681566e-14
2019-12-09 12:58:20,4.284662612325876e-14
2019-12-09 13:08:20,4.277231537353512e-14
2019-12-09 13:18:20,4.279237751085813e-14
2019-12-09 13:28:20,4.248933818382942e-14
2019-12-09 13:38:20,4.2258598869554164e-14
2019-12-09 13:48:20,4.2478839431744406e-14
2019-12-09 13:58:20,4.2691278168946985e-14
2019-12-09 14:08:20,4.280286097976292e-14
2019-12-09 14:18:20,4.2782764243868375e-14
2019-12-09 14:28:20,4.2866296730998484e-14
2019-12-09 14:38:20,4.3304823811133375e-14
2019-12-09 14:48:20,4.3394729879166615e-14
2019-12-09 14:58:20,4.406787290091936e-14
2019-12-09 15:08:20,4.437800403853017e-14
2019-12-09 15:18:20,4.3539247495046815e-14
2019-12-09 15:28:20,4.3371750339309936e-14
2019-12-09 15:38:20,4.337753192149019e-14
2019-12-09 15:48:20,4.3883791310326833e-14
2019-12-09 15:58:20,4.40827441693302e-14
2019-12-09 16:08:20,4.42584800480974e-14
2019-12-09 16:18:20,4.409581599540933e-14
2019-12-09 16:28:20,4.330002564447964e-14
2019-12-09 16:38:20,4.2485979876664225e-14
2019-12-09 16:48:20,4.2313877045431504e-14
2019-12-09 16:58:20,4.2019149927963225e-14
2019-12-09 17:08:20,4.1413050117110816e-14
2019-12-09 17:18:20,4.1109387046389386e-14
2019-12-09 17:28:20,4.0979661398770144e-14
2019-12-09 17:38:20,4.1097900304066874e-14
2019-12-09 17:48:20,4.110769515949423e-14
2019-12-09 17:58:20,4.1141876433308514e-14
2019-12-09 18:08:20,4.1167272682346686e-14
2019-12-09 18:18:20,4.102058334734586e-14
2019-12-09 18:28:20,4.133352213945984e-14
2019-12-09 18:38:20,4.1415834747188925e-14
2019-12-09 18:48:20,4.155790654748416e-14
2019-12-09 18:58:20,4.0945551945858675e-14
2019-12-09 19:08:20,4.0535193739822393e-14
2019-12-09 19:18:20,3.999383442294976e-14
2019-12-09 19:28:20,3.942623493805373e-14
2019-12-09 19:38:20,3.952457658904288e-14
2019-12-09 19:48:20,3.9732149140616384e-14
2019-12-09 19:58:20,4.0576432304798045e-14
2019-12-09 20:08:20,4.1678723644835864e-14
2019-12-09 20:18:20,4.217576271922409e-14
2019-12-09 20:28:20,4.2498993246786015e-14
2019-12-09 20:38:20,4.2586411379143806e-14
2019-12-09 20:48:20,4.2655942942454436e-14
2019-12-09 20:58:20,4.2630545549018425e-14
2019-12-09 21:08:20,4.253550602077385e-14
2019-12-09 21:18:20,4.3163923410851876e-14
2019-12-09 21:28:20,4.4049344618644876e-14
2019-12-09 21:38:20,4.504384485738728e-14
2019-12-09 21:48:20,4.5278550375443896e-14
2019-12-09 21:58:20,4.5701698099801956e-14
2019-12-09 22:08:20,4.602896371292228e-14
2019-12-09 22:18:20,4.6103936675606214e-14
2019-12-09 22:28:20,4.577056085491781e-14
2019-12-09 22:38:20,4.636986485935208e-14
2019-12-09 22:48:20,4.6234144706404097e-14
2019-12-09 22:58:20,4.5477347976035015e-14
2019-12-09 23:08:20,4.486032837350336e-14
2019-12-09 23:18:20,4.3880530000886e-14
2019-12-09 23:28:20,4.388862641665446e-14
2019-12-09 23:38:20,4.377296996926476e-14
2019-12-09 23:48:20,4.3593422141283527e-14
2019-12-09 23:58:20,4.370573582366324e-14
2019-12-10 00:08:20,4.34528344557078e-14
2019-12-10 00:18:20,4.3036648578231796e-14
2019-12-10 00:28:20,4.3859261204204006e-14
2019-12-10 00:38:20,4.345474765479558e-14
2019-12-10 00:48:20,4.3599618575020736e-14
2019-12-10 00:58:20,4.3430464523317844e-14
2019-12-10 01:08:20,4.2995465415575196e-14
2019-12-10 01:18:20,4.2102135878631477e-14
2019-12-10 01:28:20,4.202984041338584e-14
2019-12-10 01:38:20,4.19287236636844e-14
2019-12-10 01:48:20,4.145768001979504e-14
2019-12-10 01:58:20,4.0091393488873995e-14
2019-12-10 02:08:20,4.132538931671574e-14
2019-12-10 02:18:20,4.27789939658839e-14
2019-12-10 02:28:20,4.2858804854274887e-14
2019-12-10 02:38:20,4.2782284678492816e-14
2019-12-10 02:48:20,4.277631077609184e-14
2019-12-10 02:58:20,4.2890108031487024e-14
2019-12-10 03:08:20,4.3019097694085825e-14
2019-12-10 03:18:20,4.3603619732338495e-14
2019-12-10 03:28:20,4.490481887965459e-14
2019-12-10 03:38:20,4.480601965384359e-14
2019-12-10 03:48:20,4.541847096964842e-14
2019-12-10 03:58:20,4.5875178153280647e-14
2019-12-10 04:08:20,4.6490133722264265e-14
2019-12-10 04:18:20,4.6460095923183e-14
2019-12-10 04:28:20,4.7057837299490956e-14
2019-12-10 04:38:20,4.805262853310349e-14
2019-12-10 04:48:20,4.8567014445481425e-14
2019-12-10 04:58:20,4.8908518348560386e-14
2019-12-10 05:08:20,4.817247786213554e-14
2019-12-10 05:18:20,4.8178024331387843e-14
2019-12-10 05:28:20,4.9733027752689415e-14
2019-12-10 05:38:20,5.037747561737861e-14
2019-12-10 05:48:20,5.0083982013909084e-14
2019-12-10 05:58:20,4.990680658058728e-14
2019-12-10 06:08:20,4.968590348986823e-14
2019-12-10 06:18:20,4.947359701527223e-14
2019-12-10 06:28:20,4.9228655176596085e-14
2019-12-10 06:38:20,4.989227342586831e-14
2019-12-10 06:48:20,5.0747151876618715e-14
2019-12-10 06:58:20,5.0023334618284543e-14
2019-12-10 07:08:20,4.9832676075726954e-14
2019-12-10 07:18:20,4.944126630755936e-14
2019-12-10 07:28:20,4.940827077489957e-14
2019-12-10 07:38:20,4.8855657258383677e-14
2019-12-10 07:48:20,4.8450903625388617e-14
2019-12-10 07:58:20,4.847585782227096e-14
2019-12-10 08:08:20,4.8806536793190465e-14
2019-12-10 08:18:20,4.883051402269595e-14
2019-12-10 08:28:20,4.898593753281096e-14
2019-12-10 08:38:20,5.031501386997479e-14
