Timestamp,Orbit Mean Density (kg/m^3)
2011-10-09 01:24:30,1.1954159946434632e-12
2011-10-09 01:34:30,1.1995600172312865e-12
2011-10-09 01:44:30,1.2094295996969532e-12
2011-10-09 01:54:30,1.2007578779241477e-12
2011-10-09 02:04:30,1.1823295961628653e-12
2011-10-09 02:14:30,1.179359057627151e-12
2011-10-09 02:24:30,1.1819352632011642e-12
2011-10-09 02:34:30,1.1824469767850064e-12
2011-10-09 02:44:30,1.1757112745913657e-12
2011-10-09 02:54:30,1.1718885536974577e-12
2011-10-09 03:04:30,1.168708049868576e-12
2011-10-09 03:14:30,1.1709315068659422e-12
2011-10-09 03:24:30,1.1795577206708672e-12
2011-10-09 03:34:30,1.1821281699956089e-12
2011-10-09 03:44:30,1.185566050345143e-12
2011-10-09 03:54:30,1.187948627555568e-12
2011-10-09 04:04:30,1.1876176498728305e-12
2011-10-09 04:14:30,1.1912221330416973e-12
2011-10-09 04:24:30,1.2056483503238009e-12
2011-10-09 04:34:30,1.2228277059669873e-12
2011-10-09 04:44:30,1.2234835643059194e-12
2011-10-09 04:54:30,1.2146365142093836e-12
2011-10-09 05:04:30,1.2232740429032621e-12
2011-10-09 05:14:30,1.2375211128874784e-12
2011-10-09 05:24:30,1.2421012164263998e-12
2011-10-09 05:34:30,1.242393047297919e-12
2011-10-09 05:44:30,1.2436952872628194e-12
2011-10-09 05:54:30,1.2412682790323405e-12
2011-10-09 06:04:30,1.2289241124277026e-12
2011-10-09 06:14:30,1.221902497475572e-12
2011-10-09 06:24:30,1.2245388159873334e-12
2011-10-09 06:34:30,1.2254542816584399e-12
2011-10-09 06:44:30,1.2163871740648525e-12
2011-10-09 06:54:30,1.2105876349919858e-12
2011-10-09 07:04:30,1.212595289726198e-12
2011-10-09 07:14:30,1.2126918404040833e-12
2011-10-09 07:24:30,1.2087224660780246e-12
2011-10-09 07:34:30,1.2044867711114841e-12
2011-10-09 07:44:30,1.201773740503467e-12
2011-10-09 07:54:30,1.2034227821785998e-12
2011-10-09 08:04:30,1.214379938069454e-12
2011-10-09 08:14:30,1.2136163205328956e-12
2011-10-09 08:24:30,1.198153005954066e-12
2011-10-09 08:34:30,1.189549438397129e-12
2011-10-09 08:44:30,1.1916449912714585e-12
2011-10-09 08:54:30,1.192106149941378e-12
2011-10-09 09:04:30,1.1967053018581116e-12
2011-10-09 09:14:30,1.2000902080440153e-12
2011-10-09 09:24:30,1.2040496640548353e-12
2011-10-09 09:34:30,1.2133213815975392e-12
2011-10-09 09:44:30,1.2098133916791685e-12
2011-10-09 09:54:30,1.2009839071185276e-12
2011-10-09 10:04:30,1.1991795788975265e-12
2011-10-09 10:14:30,1.2027769171371877e-12
2011-10-09 10:24:30,1.2043849723061797e-12
2011-10-09 10:34:30,1.2108371679748164e-12
2011-10-09 10:44:30,1.2144641809945386e-12
2011-10-09 10:54:30,1.2160340668997486e-12
2011-10-09 11:04:30,1.2164087899391565e-12
2011-10-09 11:14:30,1.2112237461079608e-12
2011-10-09 11:24:30,1.2180228884423517e-12
2011-10-09 11:34:30,1.222055964086771e-12
2011-10-09 11:44:30,1.2135950811743338e-12
2011-10-09 11:54:30,1.208052800773641e-12
2011-10-09 12:04:30,1.2057957934715186e-12
2011-10-09 12:14:30,1.1935099970296397e-12
2011-10-09 12:24:30,1.1809404543438504e-12
2011-10-09 12:34:30,1.1813268123165302e-12
2011-10-09 12:44:30,1.1760610624881908e-12
2011-10-09 12:54:30,1.1685376338299842e-12
2011-10-09 13:04:30,1.1726311555111878e-12
2011-10-09 13:14:30,1.1784355226296354e-12
2011-10-09 13:24:30,1.1759058668188804e-12
2011-10-09 13:34:30,1.1708238412567993e-12
2011-10-09 13:44:30,1.1681377480884818e-12
2011-10-09 13:54:30,1.1660049521095292e-12
2011-10-09 14:04:30,1.1630924941292577e-12
2011-10-09 14:14:30,1.1602354121662394e-12
2011-10-09 14:24:30,1.1594489585550154e-12
2011-10-09 14:34:30,1.1618493052748992e-12
2011-10-09 14:44:30,1.1580783810109924e-12
2011-10-09 14:54:30,1.1513727005918616e-12
2011-10-09 15:04:30,1.145649324790781e-12
2011-10-09 15:14:30,1.1441855850921488e-12
2011-10-09 15:24:30,1.146744904862673e-12
2011-10-09 15:34:30,1.1471216328646028e-12
2011-10-09 15:44:30,1.140406684098032e-12
2011-10-09 15:54:30,1.1353147214252946e-12
2011-10-09 16:04:30,1.1340824306250145e-12
2011-10-09 16:14:30,1.1343379864074104e-12
2011-10-09 16:24:30,1.1335847434039536e-12
2011-10-09 16:34:30,1.1345133456556592e-12
2011-10-09 16:44:30,1.1386579118055782e-12
2011-10-09 16:54:30,1.1374719650255449e-12
2011-10-09 17:04:30,1.132417890154809e-12
2011-10-09 17:14:30,1.126651224324341e-12
2011-10-09 17:24:30,1.1199348843705896e-12
2011-10-09 17:34:30,1.1145247584130554e-12
2011-10-09 17:44:30,1.1093838983145477e-12
2011-10-09 17:54:30,1.1059245874943644e-12
