Timestamp,Orbit Mean Density (kg/m^3)
2006-11-06 05:51:40,1.8339355896243178e-12
2006-11-06 06:01:40,1.8246364443629493e-12
2006-11-06 06:11:40,1.8227371695823648e-12
2006-11-06 06:21:40,1.816517238442759e-12
2006-11-06 06:31:40,1.829889547436e-12
2006-11-06 06:41:40,1.828980578009248e-12
2006-11-06 06:51:40,1.829163854653332e-12
2006-11-06 07:01:40,1.8398947786631585e-12
2006-11-06 07:11:40,1.810977894902218e-12
2006-11-06 07:21:40,1.7768600505729633e-12
2006-11-06 07:31:40,1.764269149486448e-12
2006-11-06 07:41:40,1.7668975284946637e-12
2006-11-06 07:51:40,1.7632543237428033e-12
2006-11-06 08:01:40,1.7567835714236561e-12
2006-11-06 08:11:40,1.758689254756165e-12
2006-11-06 08:21:40,1.7580168403488349e-12
2006-11-06 08:31:40,1.756856491793044e-12
2006-11-06 08:41:40,1.7427667268455146e-12
2006-11-06 08:51:40,1.7320888708180225e-12
2006-11-06 09:01:40,1.7445471094236636e-12
2006-11-06 09:11:40,1.7573713863369822e-12
2006-11-06 09:21:40,1.759834009361125e-12
2006-11-06 09:31:40,1.7461864270563094e-12
2006-11-06 09:41:40,1.7368805203868982e-12
2006-11-06 09:51:40,1.7410208969130162e-12
2006-11-06 10:01:40,1.727141099191008e-12
2006-11-06 10:11:40,1.7312995355876217e-12
2006-11-06 10:21:40,1.7497279915764736e-12
2006-11-06 10:31:40,1.759512260816425e-12
2006-11-06 10:41:40,1.7505845876871357e-12
2006-11-06 10:51:40,1.7428052850103397e-12
2006-11-06 11:01:40,1.738382873395681e-12
2006-11-06 11:11:40,1.7273814112988952e-12
2006-11-06 11:21:40,1.7195843913124845e-12
2006-11-06 11:31:40,1.7137725468967864e-12
2006-11-06 11:41:40,1.7162162339521844e-12
2006-11-06 11:51:40,1.7234100376976685e-12
2006-11-06 12:01:40,1.7303092489016874e-12
2006-11-06 12:11:40,1.725790885530007e-12
2006-11-06 12:21:40,1.7331772134262879e-12
2006-11-06 12:31:40,1.752334611978995e-12
2006-11-06 12:41:40,1.7596701723139085e-12
2006-11-06 12:51:40,1.755298861935814e-12
2006-11-06 13:01:40,1.7540700145433536e-12
2006-11-06 13:11:40,1.7704115524176914e-12
