Timestamp,Orbit Mean Density (kg/m^3)
2019-06-20 21:58:40,3.4559396712819777e-14
2019-06-20 22:08:40,3.4837103793645754e-14
2019-06-20 22:18:40,3.4837721790931305e-14
2019-06-20 22:28:40,3.438681684613365e-14
2019-06-20 22:38:40,3.433841805778694e-14
2019-06-20 22:48:40,3.3259398799763016e-14
2019-06-20 22:58:40,3.2490362863348894e-14
2019-06-20 23:08:40,3.2300336664442806e-14
2019-06-20 23:18:40,3.2264321595360095e-14
2019-06-20 23:28:40,3.2082005363624986e-14
2019-06-20 23:38:40,3.2307046568745954e-14
2019-06-20 23:48:40,3.2170618312884247e-14
2019-06-20 23:58:40,3.2361287050455804e-14
2019-06-21 00:08:40,3.4217031428613685e-14
2019-06-21 00:18:40,3.4559646844276876e-14
2019-06-21 00:28:40,3.5292442773195134e-14
2019-06-21 00:38:40,3.509509759931965e-14
2019-06-21 00:48:40,3.5695297749938865e-14
2019-06-21 00:58:40,3.667671463127368e-14
2019-06-21 01:08:40,3.6657166861842136e-14
2019-06-21 01:18:40,3.67844378638573e-14
2019-06-21 01:28:40,3.756781006586895e-14
2019-06-21 01:38:40,3.7110414427668066e-14
2019-06-21 01:48:40,3.5897638985078014e-14
2019-06-21 01:58:40,3.7323714122642216e-14
2019-06-21 02:08:40,3.7824439547848215e-14
2019-06-21 02:18:40,3.7382137218860655e-14
2019-06-21 02:28:40,3.698292938779175e-14
2019-06-21 02:38:40,3.729878311564202e-14
2019-06-21 02:48:40,3.6861072893706644e-14
2019-06-21 02:58:40,3.680107378710047e-14
2019-06-21 03:08:40,3.5772154647530244e-14
2019-06-21 03:18:40,3.4872532135304065e-14
2019-06-21 03:28:40,3.448465548725077e-14
2019-06-21 03:38:40,3.4528620342817954e-14
2019-06-21 03:48:40,3.466277821938005e-14
2019-06-21 03:58:40,3.4776293775215167e-14
2019-06-21 04:08:40,3.443578889968121e-14
2019-06-21 04:18:40,3.4400623552259714e-14
2019-06-21 04:28:40,3.41250863506295e-14
2019-06-21 04:38:40,3.363476230194833e-14
2019-06-21 04:48:40,3.4157236459920595e-14
2019-06-21 04:58:40,3.5320872833995597e-14
2019-06-21 05:08:40,3.6145296726291864e-14
2019-06-21 05:18:40,3.651265962828132e-14
2019-06-21 05:28:40,3.7160668834372635e-14
2019-06-21 05:38:40,3.6870648413910346e-14
2019-06-21 05:48:40,3.637426601634699e-14
2019-06-21 05:58:40,3.6040088624305145e-14
2019-06-21 06:08:40,3.5884343879316886e-14
2019-06-21 06:18:40,3.5648100937242864e-14
2019-06-21 06:28:40,3.630419045831949e-14
2019-06-21 06:38:40,3.4795645758372733e-14
2019-06-21 06:48:40,3.4009937573610385e-14
2019-06-21 06:58:40,3.348262760446738e-14
2019-06-21 07:08:40,3.3418870286395484e-14
2019-06-21 07:18:40,3.3751402666740884e-14
2019-06-21 07:28:40,3.3709212444302484e-14
2019-06-21 07:38:40,3.345057508363003e-14
2019-06-21 07:48:40,3.398005097023728e-14
2019-06-21 07:58:40,3.4179014866904947e-14
2019-06-21 08:08:40,3.36460909145049e-14
2019-06-21 08:18:40,3.329148035364139e-14
2019-06-21 08:28:40,3.433574056935637e-14
2019-06-21 08:38:40,3.471778191967727e-14
2019-06-21 08:48:40,3.5093223648100136e-14
2019-06-21 08:58:40,3.58163816914035e-14
2019-06-21 09:08:40,3.6380235026150096e-14
2019-06-21 09:18:40,3.675865919878579e-14
2019-06-21 09:28:40,3.6801637639856074e-14
2019-06-21 09:38:40,3.7184572202657763e-14
2019-06-21 09:48:40,3.6772876905861054e-14
2019-06-21 09:58:40,3.6436238436165463e-14
2019-06-21 10:08:40,3.581340726396052e-14
2019-06-21 10:18:40,3.5108072647472634e-14
2019-06-21 10:28:40,3.448293688773876e-14
2019-06-21 10:38:40,3.4406484255430306e-14
2019-06-21 10:48:40,3.418258792922218e-14
2019-06-21 10:58:40,3.3280873956783623e-14
2019-06-21 11:08:40,3.313710811377636e-14
2019-06-21 11:18:40,3.3106810705682525e-14
2019-06-21 11:28:40,3.3266510169930986e-14
2019-06-21 11:38:40,3.3060911856630766e-14
2019-06-21 11:48:40,3.2691878264065363e-14
2019-06-21 11:58:40,3.272628763689283e-14
2019-06-21 12:08:40,3.2228581007919446e-14
2019-06-21 12:18:40,3.2307706545355826e-14
2019-06-21 12:28:40,3.2748331916353396e-14
2019-06-21 12:38:40,3.395644073701825e-14
2019-06-21 12:48:40,3.3780371703312044e-14
2019-06-21 12:58:40,3.5729598833248915e-14
2019-06-21 13:08:40,3.714082247467555e-14
2019-06-21 13:18:40,3.7132276463955114e-14
2019-06-21 13:28:40,3.7386039938630325e-14
2019-06-21 13:38:40,3.824715089241736e-14
2019-06-21 13:48:40,3.8060391286554175e-14
2019-06-21 13:58:40,3.8252998267858816e-14
2019-06-21 14:08:40,3.853703064609485e-14
2019-06-21 14:18:40,3.8296757316220373e-14
2019-06-21 14:28:40,3.783865971635304e-14
2019-06-21 14:38:40,3.6159482717171093e-14
2019-06-21 14:48:40,3.5493370098622413e-14
2019-06-21 14:58:40,3.5264131235885504e-14
2019-06-21 15:08:40,3.5153760300682423e-14
2019-06-21 15:18:40,3.5404981253447187e-14
2019-06-21 15:28:40,3.535194980530587e-14
2019-06-21 15:38:40,3.508304037162347e-14
