Timestamp,Orbit Mean Density (kg/m^3)
2006-11-06 19:25:30,1.931335411465064e-13
2006-11-06 19:35:30,1.94660524580807e-13
2006-11-06 19:45:30,1.960581704764969e-13
2006-11-06 19:55:30,1.9675133717401815e-13
2006-11-06 20:05:30,1.9761898872730242e-13
2006-11-06 20:15:30,1.9859319611487546e-13
2006-11-06 20:25:30,1.969049925677825e-13
2006-11-06 20:35:30,1.956770294936555e-13
2006-11-06 20:45:30,1.9653910721108242e-13
2006-11-06 20:55:30,1.970749059332451e-13
2006-11-06 21:05:30,1.9691699990451226e-13
2006-11-06 21:15:30,1.9621823615197842e-13
2006-11-06 21:25:30,1.9639110810587322e-13
2006-11-06 21:35:30,1.9773989244390414e-13
2006-11-06 21:45:30,1.9892176650142205e-13
2006-11-06 21:55:30,1.998647835130053e-13
2006-11-06 22:05:30,1.9819074744333605e-13
2006-11-06 22:15:30,1.96849552931178e-13
2006-11-06 22:25:30,1.9661002953158706e-13
2006-11-06 22:35:30,1.9634873895056349e-13
2006-11-06 22:45:30,1.9583561500611385e-13
2006-11-06 22:55:30,1.9488605230071546e-13
2006-11-06 23:05:30,1.937687662079437e-13
2006-11-06 23:15:30,1.9231770934029055e-13
2006-11-06 23:25:30,1.911764367000089e-13
2006-11-06 23:35:30,1.9130952716422954e-13
2006-11-06 23:45:30,1.9338612638265138e-13
2006-11-06 23:55:30,1.9457482086975029e-13
2006-11-07 00:05:30,1.9362700351978373e-13
2006-11-07 00:15:30,1.934045446021372e-13
2006-11-07 00:25:30,1.9399425500886746e-13
2006-11-07 00:35:30,1.9325304380732701e-13
2006-11-07 00:45:30,1.9205489516767925e-13
2006-11-07 00:55:30,1.9107233492011722e-13
2006-11-07 01:05:30,1.86778876413033e-13
2006-11-07 01:15:30,1.8203276546582258e-13
2006-11-07 01:25:30,1.8014994599261782e-13
2006-11-07 01:35:30,1.798949922670787e-13
2006-11-07 01:45:30,1.8022866916437866e-13
2006-11-07 01:55:30,1.813160026003003e-13
2006-11-07 02:05:30,1.83131613074757e-13
2006-11-07 02:15:30,1.8437969996052179e-13
2006-11-07 02:25:30,1.83927099159372e-13
2006-11-07 02:35:30,1.808191251090687e-13
2006-11-07 02:45:30,1.7682008433202033e-13
2006-11-07 02:55:30,1.7542489285361452e-13
2006-11-07 03:05:30,1.7591498440028907e-13
2006-11-07 03:15:30,1.770003902237939e-13
2006-11-07 03:25:30,1.764434734051421e-13
2006-11-07 03:35:30,1.7477878492775137e-13
2006-11-07 03:45:30,1.7428583642307294e-13
2006-11-07 03:55:30,1.7394825838120205e-13
2006-11-07 04:05:30,1.7436408014676766e-13
2006-11-07 04:15:30,1.7633843792878398e-13
2006-11-07 04:25:30,1.7677258999954417e-13
2006-11-07 04:35:30,1.7551788782617112e-13
2006-11-07 04:45:30,1.765181037962773e-13
2006-11-07 04:55:30,1.7921501984652337e-13
2006-11-07 05:05:30,1.8068383087018883e-13
2006-11-07 05:15:30,1.801559414168179e-13
2006-11-07 05:25:30,1.8023083344496438e-13
2006-11-07 05:35:30,1.805444168919004e-13
2006-11-07 05:45:30,1.806849643876984e-13
2006-11-07 05:55:30,1.809940886202581e-13
2006-11-07 06:05:30,1.8094391903765827e-13
2006-11-07 06:15:30,1.809824788815339e-13
2006-11-07 06:25:30,1.8122479802568661e-13
2006-11-07 06:35:30,1.8153594366320534e-13
2006-11-07 06:45:30,1.8165048532112162e-13
2006-11-07 06:55:30,1.8105385067599674e-13
2006-11-07 07:05:30,1.7995274423662966e-13
2006-11-07 07:15:30,1.7951175577016829e-13
2006-11-07 07:25:30,1.787211679580938e-13
2006-11-07 07:35:30,1.7889342094344058e-13
2006-11-07 07:45:30,1.796017083291991e-13
2006-11-07 07:55:30,1.7842888346103105e-13
2006-11-07 08:05:30,1.76459111438016e-13
2006-11-07 08:15:30,1.7600001900012494e-13
2006-11-07 08:25:30,1.7645857596993573e-13
2006-11-07 08:35:30,1.7627417535103076e-13
2006-11-07 08:45:30,1.765062027255581e-13
2006-11-07 08:55:30,1.7824138150760827e-13
2006-11-07 09:05:30,1.7912884007884338e-13
2006-11-07 09:15:30,1.786126285553873e-13
2006-11-07 09:25:30,1.7762641490539378e-13
2006-11-07 09:35:30,1.7669805493454337e-13
2006-11-07 09:45:30,1.762493413081514e-13
2006-11-07 09:55:30,1.7637401924663634e-13
2006-11-07 10:05:30,1.765632597635903e-13
2006-11-07 10:15:30,1.7732650084741858e-13
2006-11-07 10:25:30,1.7872482643602293e-13
2006-11-07 10:35:30,1.8190097374457853e-13
2006-11-07 10:45:30,1.8448231597815133e-13
2006-11-07 10:55:30,1.847572300043509e-13
2006-11-07 11:05:30,1.839218062108858e-13
2006-11-07 11:15:30,1.834523155367706e-13
2006-11-07 11:25:30,1.8423299213952494e-13
2006-11-07 11:35:30,1.84466370442259e-13
2006-11-07 11:45:30,1.8447899470955441e-13
2006-11-07 11:55:30,1.8380131583782562e-13
2006-11-07 12:05:30,1.8508151676412958e-13
2006-11-07 12:15:30,1.8843613751284167e-13
2006-11-07 12:25:30,1.9021917828813682e-13
2006-11-07 12:35:30,1.9056331983509837e-13
2006-11-07 12:45:30,1.9129600887762489e-13
2006-11-07 12:55:30,1.9107802901517072e-13
2006-11-07 13:05:30,1.8964788670949198e-13
2006-11-07 13:15:30,1.8914952790575772e-13
2006-11-07 13:25:30,1.8881167648374261e-13
2006-11-07 13:35:30,1.8819559449282046e-13
2006-11-07 13:45:30,1.8916475944221465e-13
2006-11-07 13:55:30,1.9022318539728842e-13
2006-11-07 14:05:30,1.899998137379668e-13
2006-11-07 14:15:30,1.9008735590749807e-13
2006-11-07 14:25:30,1.9010698845232027e-13
2006-11-07 14:35:30,1.8981727228669122e-13
2006-11-07 14:45:30,1.8943469818691402e-13
2006-11-07 14:55:30,1.893970804223451e-13
2006-11-07 15:05:30,1.9107005597855573e-13
2006-11-07 15:15:30,1.9144167997581357e-13
2006-11-07 15:25:30,1.8942858000309441e-13
2006-11-07 15:35:30,1.8748005707979578e-13
2006-11-07 15:45:30,1.8657504412207087e-13
2006-11-07 15:55:30,1.8545528653755085e-13
2006-11-07 16:05:30,1.8457779400921853e-13
2006-11-07 16:15:30,1.8479625137891406e-13
2006-11-07 16:25:30,1.845955584305013e-13
2006-11-07 16:35:30,1.845798087827704e-13
2006-11-07 16:45:30,1.848195611523165e-13
2006-11-07 16:55:30,1.8420138384051312e-13
2006-11-07 17:05:30,1.8206324255282117e-13
2006-11-07 17:15:30,1.7997407724957444e-13
2006-11-07 17:25:30,1.7950493337157725e-13
2006-11-07 17:35:30,1.796602065748784e-13
2006-11-07 17:45:30,1.792858173388514e-13
2006-11-07 17:55:30,1.786836125187953e-13
2006-11-07 18:05:30,1.7768802531093021e-13
2006-11-07 18:15:30,1.7640646452204347e-13
2006-11-07 18:25:30,1.7679188914130057e-13
2006-11-07 18:35:30,1.8069925339185698e-13
2006-11-07 18:45:30,1.841036064900616e-13
2006-11-07 18:55:30,1.8600013464502014e-13
2006-11-07 19:05:30,1.8701626493002978e-13
2006-11-07 19:15:30,1.871976853648695e-13
2006-11-07 19:25:30,1.8733459290332485e-13
2006-11-07 19:35:30,1.877572680929747e-13
2006-11-07 19:45:30,1.8804829327525166e-13
2006-11-07 19:55:30,1.8622234661853125e-13
2006-11-07 20:05:30,1.845525126892177e-13
2006-11-07 20:15:30,1.8485660321434882e-13
2006-11-07 20:25:30,1.8504520413755526e-13
2006-11-07 20:35:30,1.8541963983821184e-13
2006-11-07 20:45:30,1.8564497632885725e-13
2006-11-07 20:55:30,1.8575311979671522e-13
2006-11-07 21:05:30,1.861546428149018e-13
2006-11-07 21:15:30,1.8575351629928026e-13
2006-11-07 21:25:30,1.858150395016167e-13
2006-11-07 21:35:30,1.8480799378430672e-13
2006-11-07 21:45:30,1.83418580935196e-13
2006-11-07 21:55:30,1.835213539601086e-13
2006-11-07 22:05:30,1.828431160873379e-13
2006-11-07 22:15:30,1.816811197739613e-13
2006-11-07 22:25:30,1.815534763256784e-13
2006-11-07 22:35:30,1.8158793551130532e-13
2006-11-07 22:45:30,1.8219317964854685e-13
2006-11-07 22:55:30,1.8374544785593346e-13
2006-11-07 23:05:30,1.839406410339797e-13
2006-11-07 23:15:30,1.8381961370412766e-13
2006-11-07 23:25:30,1.8452415913811651e-13
2006-11-07 23:35:30,1.8536558508102682e-13
2006-11-07 23:45:30,1.8603936975631971e-13
2006-11-07 23:55:30,1.8589723332474946e-13
2006-11-08 00:05:30,1.851578710468435e-13
2006-11-08 00:15:30,1.848463498996058e-13
2006-11-08 00:25:30,1.8490101351084778e-13
2006-11-08 00:35:30,1.839584270834756e-13
2006-11-08 00:45:30,1.8222095482582384e-13
2006-11-08 00:55:30,1.8237517513251706e-13
2006-11-08 01:05:30,1.838678944132433e-13
2006-11-08 01:15:30,1.8626514761308679e-13
2006-11-08 01:25:30,1.8837046158641145e-13
2006-11-08 01:35:30,1.8925264986993533e-13
2006-11-08 01:45:30,1.896735940096557e-13
2006-11-08 01:55:30,1.8891067685951091e-13
2006-11-08 02:05:30,1.8664588712172973e-13
2006-11-08 02:15:30,1.8472830440642605e-13
2006-11-08 02:25:30,1.8378825000163625e-13
2006-11-08 02:35:30,1.8334418485732192e-13
2006-11-08 02:45:30,1.8298800260209957e-13
2006-11-08 02:55:30,1.8207009808793797e-13
2006-11-08 03:05:30,1.8178614180964842e-13
2006-11-08 03:15:30,1.822157216610685e-13
2006-11-08 03:25:30,1.8214331180942699e-13
2006-11-08 03:35:30,1.815679420082217e-13
2006-11-08 03:45:30,1.8182334845408437e-13
2006-11-08 03:55:30,1.8259132790626386e-13
2006-11-08 04:05:30,1.8348602710834766e-13
2006-11-08 04:15:30,1.8457747593073986e-13
2006-11-08 04:25:30,1.840228481417328e-13
2006-11-08 04:35:30,1.834799363163121e-13
2006-11-08 04:45:30,1.83618353655234e-13
2006-11-08 04:55:30,1.8390942027835413e-13
2006-11-08 05:05:30,1.8443040207943998e-13
2006-11-08 05:15:30,1.8290814245179618e-13
2006-11-08 05:25:30,1.8259481460652742e-13
2006-11-08 05:35:30,1.8320619480853974e-13
2006-11-08 05:45:30,1.830888024924137e-13
2006-11-08 05:55:30,1.8426320213865257e-13
2006-11-08 06:05:30,1.8570520876250745e-13
2006-11-08 06:15:30,1.863840850417938e-13
2006-11-08 06:25:30,1.863886750749462e-13
2006-11-08 06:35:30,1.8631699331263798e-13
2006-11-08 06:45:30,1.8684938345776492e-13
2006-11-08 06:55:30,1.847702835679309e-13
2006-11-08 07:05:30,1.8217110510824817e-13
2006-11-08 07:15:30,1.8105384940564758e-13
2006-11-08 07:25:30,1.8032866223242066e-13
2006-11-08 07:35:30,1.7989060477195467e-13
2006-11-08 07:45:30,1.7985996881552918e-13
2006-11-08 07:55:30,1.805992487743346e-13
2006-11-08 08:05:30,1.8113033596418341e-13
2006-11-08 08:15:30,1.8126683262191184e-13
2006-11-08 08:25:30,1.821691348488793e-13
2006-11-08 08:35:30,1.825578369383119e-13
2006-11-08 08:45:30,1.8285712551127923e-13
2006-11-08 08:55:30,1.831203957535116e-13
2006-11-08 09:05:30,1.823153955342449e-13
2006-11-08 09:15:30,1.8196283219061945e-13
2006-11-08 09:25:30,1.8225886077751933e-13
2006-11-08 09:35:30,1.82144175541056e-13
2006-11-08 09:45:30,1.8193493407367842e-13
2006-11-08 09:55:30,1.8247068283412334e-13
2006-11-08 10:05:30,1.8468396231780087e-13
2006-11-08 10:15:30,1.8558210040552505e-13
2006-11-08 10:25:30,1.8580836747611554e-13
2006-11-08 10:35:30,1.859031232494243e-13
2006-11-08 10:45:30,1.8619669761510225e-13
2006-11-08 10:55:30,1.868764543673569e-13
2006-11-08 11:05:30,1.868631142175292e-13
2006-11-08 11:15:30,1.867651293089976e-13
2006-11-08 11:25:30,1.8687393191890274e-13
2006-11-08 11:35:30,1.8847289271251011e-13
2006-11-08 11:45:30,1.9373623376333602e-13
2006-11-08 11:55:30,1.963577639938243e-13
2006-11-08 12:05:30,1.9598240764480523e-13
2006-11-08 12:15:30,1.9555239258120266e-13
2006-11-08 12:25:30,1.9416713351596698e-13
2006-11-08 12:35:30,1.9198461173453822e-13
2006-11-08 12:45:30,1.905543869894045e-13
2006-11-08 12:55:30,1.897992246069965e-13
2006-11-08 13:05:30,1.8843877129920558e-13
2006-11-08 13:15:30,1.8753566574749778e-13
2006-11-08 13:25:30,1.887697722835268e-13
2006-11-08 13:35:30,1.897525576848765e-13
2006-11-08 13:45:30,1.896128956688928e-13
2006-11-08 13:55:30,1.8995142654275205e-13
2006-11-08 14:05:30,1.9108645059602495e-13
2006-11-08 14:15:30,1.9190211559422814e-13
2006-11-08 14:25:30,1.9194098961409386e-13
2006-11-08 14:35:30,1.921588159793355e-13
2006-11-08 14:45:30,1.9145740412136282e-13
2006-11-08 14:55:30,1.896471130320506e-13
2006-11-08 15:05:30,1.8852621576214017e-13
2006-11-08 15:15:30,1.8843783750559888e-13
2006-11-08 15:25:30,1.880507344825912e-13
2006-11-08 15:35:30,1.871590578147131e-13
2006-11-08 15:45:30,1.8717139484863365e-13
2006-11-08 15:55:30,1.875993952766923e-13
2006-11-08 16:05:30,1.874395878136452e-13
2006-11-08 16:15:30,1.866591929711045e-13
2006-11-08 16:25:30,1.8559247948064821e-13
2006-11-08 16:35:30,1.8396003082776241e-13
2006-11-08 16:45:30,1.8238810927951818e-13
2006-11-08 16:55:30,1.8117732476330208e-13
2006-11-08 17:05:30,1.8080079863067619e-13
2006-11-08 17:15:30,1.8013102153823505e-13
2006-11-08 17:25:30,1.793273917269373e-13
2006-11-08 17:35:30,1.795158717288428e-13
2006-11-08 17:45:30,1.798395780703127e-13
2006-11-08 17:55:30,1.8349037211864505e-13
2006-11-08 18:05:30,1.891865266738676e-13
2006-11-08 18:15:30,1.9140766927705938e-13
2006-11-08 18:25:30,1.9070543650954093e-13
2006-11-08 18:35:30,1.8999216194335901e-13
2006-11-08 18:45:30,1.898294798919205e-13
2006-11-08 18:55:30,1.8949037802022922e-13
2006-11-08 19:05:30,1.888539157604245e-13
2006-11-08 19:15:30,1.882951820094857e-13
2006-11-08 19:25:30,1.8924952344441053e-13
2006-11-08 19:35:30,1.8955657953176149e-13
2006-11-08 19:45:30,1.9006244349347026e-13
2006-11-08 19:55:30,1.9095723023586962e-13
2006-11-08 20:05:30,1.920359534930225e-13
2006-11-08 20:15:30,1.9385862347788544e-13
2006-11-08 20:25:30,1.9475145025024022e-13
2006-11-08 20:35:30,1.947109753267617e-13
2006-11-08 20:45:30,1.947046315369822e-13
2006-11-08 20:55:30,1.94727353756767e-13
2006-11-08 21:05:30,1.9302170966519777e-13
2006-11-08 21:15:30,1.9092846647255612e-13
2006-11-08 21:25:30,1.906450845350085e-13
2006-11-08 21:35:30,1.9034697480526178e-13
2006-11-08 21:45:30,1.8981020351551898e-13
2006-11-08 21:55:30,1.8961377719343095e-13
2006-11-08 22:05:30,1.8970206739588398e-13
2006-11-08 22:15:30,1.9038718135787646e-13
2006-11-08 22:25:30,1.911248488401845e-13
2006-11-08 22:35:30,1.9257298098549058e-13
2006-11-08 22:45:30,1.962120367790593e-13
2006-11-08 22:55:30,1.9834193623172098e-13
2006-11-08 23:05:30,1.970135818449714e-13
2006-11-08 23:15:30,1.9602246830028841e-13
2006-11-08 23:25:30,1.9546116096564728e-13
2006-11-08 23:35:30,1.946604162535553e-13
2006-11-08 23:45:30,1.9392767670123545e-13
2006-11-08 23:55:30,1.927217576490293e-13
2006-11-09 00:05:30,1.9057913973814373e-13
2006-11-09 00:15:30,1.902356777828141e-13
2006-11-09 00:25:30,1.917435857468024e-13
2006-11-09 00:35:30,1.927856185333129e-13
2006-11-09 00:45:30,1.9464964526901718e-13
2006-11-09 00:55:30,1.957194786374993e-13
2006-11-09 01:05:30,1.9596508419116518e-13
2006-11-09 01:15:30,1.964148831411358e-13
2006-11-09 01:25:30,1.9606264402795345e-13
2006-11-09 01:35:30,1.9534247126032657e-13
2006-11-09 01:45:30,1.903623764031719e-13
2006-11-09 01:55:30,1.8693674482378201e-13
2006-11-09 02:05:30,1.8696449040501697e-13
2006-11-09 02:15:30,1.8627491648335638e-13
2006-11-09 02:25:30,1.865595216135885e-13
2006-11-09 02:35:30,1.8701109131925086e-13
2006-11-09 02:45:30,1.875110802706826e-13
2006-11-09 02:55:30,1.887910326158492e-13
2006-11-09 03:05:30,1.8928740890820802e-13
2006-11-09 03:15:30,1.8917990426940486e-13
2006-11-09 03:25:30,1.886595858026676e-13
2006-11-09 03:35:30,1.8783500461662175e-13
2006-11-09 03:45:30,1.8871107808288096e-13
2006-11-09 03:55:30,1.8854383582114859e-13
2006-11-09 04:05:30,1.8762731099506566e-13
2006-11-09 04:15:30,1.87422987529733e-13
2006-11-09 04:25:30,1.8736108106107265e-13
2006-11-09 04:35:30,1.878548379179311e-13
2006-11-09 04:45:30,1.862055707510238e-13
2006-11-09 04:55:30,1.8263010393312497e-13
2006-11-09 05:05:30,1.7890990334674692e-13
2006-11-09 05:15:30,1.782921117438964e-13
2006-11-09 05:25:30,1.7924019086126297e-13
2006-11-09 05:35:30,1.7993913926358397e-13
2006-11-09 05:45:30,1.8060065263692258e-13
2006-11-09 05:55:30,1.801628802574849e-13
2006-11-09 06:05:30,1.796333931804037e-13
2006-11-09 06:15:30,1.7899595076551186e-13
2006-11-09 06:25:30,1.774908865564305e-13
2006-11-09 06:35:30,1.7698917129843634e-13
2006-11-09 06:45:30,1.7749673741949288e-13
2006-11-09 06:55:30,1.7801904831983918e-13
2006-11-09 07:05:30,1.7778459642095393e-13
2006-11-09 07:15:30,1.7820316130386086e-13
2006-11-09 07:25:30,1.7950820089782194e-13
2006-11-09 07:35:30,1.79698991995099e-13
2006-11-09 07:45:30,1.7923123005148425e-13
2006-11-09 07:55:30,1.7819135337319886e-13
2006-11-09 08:05:30,1.76369390185393e-13
2006-11-09 08:15:30,1.756412167394687e-13
2006-11-09 08:25:30,1.752265746948167e-13
2006-11-09 08:35:30,1.7561186714402545e-13
2006-11-09 08:45:30,1.7670646657378082e-13
2006-11-09 08:55:30,1.7712303889800568e-13
2006-11-09 09:05:30,1.7775057268081397e-13
2006-11-09 09:15:30,1.78073566954101e-13
2006-11-09 09:25:30,1.7882588016573717e-13
2006-11-09 09:35:30,1.8245658120587885e-13
2006-11-09 09:45:30,1.8381387409118454e-13
2006-11-09 09:55:30,1.8232447948618538e-13
2006-11-09 10:05:30,1.8173902211264444e-13
2006-11-09 10:15:30,1.816161272799521e-13
2006-11-09 10:25:30,1.826836366940639e-13
2006-11-09 10:35:30,1.8319366934851813e-13
2006-11-09 10:45:30,1.8244387722295305e-13
2006-11-09 10:55:30,1.820340618738371e-13
2006-11-09 11:05:30,1.8277248012909278e-13
2006-11-09 11:15:30,1.8349040418770895e-13
2006-11-09 11:25:30,1.836451623696117e-13
2006-11-09 11:35:30,1.8352581559580774e-13
2006-11-09 11:45:30,1.8234203995088218e-13
2006-11-09 11:55:30,1.805328465815788e-13
2006-11-09 12:05:30,1.7920778343111973e-13
2006-11-09 12:15:30,1.788452635270524e-13
2006-11-09 12:25:30,1.7910304796744773e-13
2006-11-09 12:35:30,1.7871884961484194e-13
2006-11-09 12:45:30,1.7974713803791378e-13
2006-11-09 12:55:30,1.820331620341539e-13
2006-11-09 13:05:30,1.850384640401252e-13
2006-11-09 13:15:30,1.883165514769349e-13
2006-11-09 13:25:30,1.9030949194481322e-13
2006-11-09 13:35:30,1.914334025083473e-13
2006-11-09 13:45:30,1.9177739794839597e-13
2006-11-09 13:55:30,1.9236921727065565e-13
2006-11-09 14:05:30,1.929828795122929e-13
2006-11-09 14:15:30,1.8926309050354693e-13
2006-11-09 14:25:30,1.861469156186639e-13
2006-11-09 14:35:30,1.8667237713617821e-13
2006-11-09 14:45:30,1.874624892173092e-13
2006-11-09 14:55:30,1.8686434824582438e-13
2006-11-09 15:05:30,1.852205537832887e-13
2006-11-09 15:15:30,1.847454236360778e-13
2006-11-09 15:25:30,1.8613590504889098e-13
2006-11-09 15:35:30,1.8856510773948498e-13
2006-11-09 15:45:30,1.9102403890297462e-13
2006-11-09 15:55:30,1.9199362274418082e-13
2006-11-09 16:05:30,1.915409728953323e-13
2006-11-09 16:15:30,1.9443195619913327e-13
2006-11-09 16:25:30,1.9716246076847942e-13
2006-11-09 16:35:30,1.9662224450634089e-13
2006-11-09 16:45:30,1.9501071797112974e-13
2006-11-09 16:55:30,1.969623145654676e-13
2006-11-09 17:05:30,2.0439485320001699e-13
2006-11-09 17:15:30,2.095872147610175e-13
2006-11-09 17:25:30,2.135949764727793e-13
2006-11-09 17:35:30,2.17025179402928e-13
2006-11-09 17:45:30,2.187076252807258e-13
2006-11-09 17:55:30,2.210572437444485e-13
2006-11-09 18:05:30,2.2315677947968522e-13
2006-11-09 18:15:30,2.232971893375849e-13
2006-11-09 18:25:30,2.2306912185248197e-13
2006-11-09 18:35:30,2.257961910763885e-13
2006-11-09 18:45:30,2.311968370454647e-13
2006-11-09 18:55:30,2.345856688851488e-13
2006-11-09 19:05:30,2.356472267746369e-13
2006-11-09 19:15:30,2.38409437325664e-13
