Timestamp,Orbit Mean Density (kg/m^3)
2018-10-30 00:00:00,1.2116632051956445e-13
2018-10-30 00:10:00,1.2312043473574625e-13
2018-10-30 00:20:00,1.2104817000275166e-13
2018-10-30 00:30:00,1.2002995436528068e-13
2018-10-30 00:40:00,1.2346958687650561e-13
2018-10-30 00:50:00,1.2180052766521248e-13
2018-10-30 01:00:00,1.1086583242121909e-13
2018-10-30 01:10:00,1.0978716920259108e-13
2018-10-30 01:20:00,1.1706999183394296e-13
2018-10-30 01:30:00,1.1798081263241297e-13
2018-10-30 01:40:00,1.1215097946717433e-13
2018-10-30 01:50:00,1.1555036246373464e-13
2018-10-30 02:00:00,1.24375212662657e-13
2018-10-30 02:10:00,1.282411769749852e-13
2018-10-30 02:20:00,1.2756939433058192e-13
2018-10-30 02:30:00,1.2435010785308186e-13
2018-10-30 02:40:00,1.2219583273397117e-13
2018-10-30 02:50:00,1.21581573714266e-13
2018-10-30 03:00:00,1.223954683588921e-13
2018-10-30 03:10:00,1.278685135089859e-13
2018-10-30 03:20:00,1.2533805271502796e-13
2018-10-30 03:30:00,1.178139605754359e-13
2018-10-30 03:40:00,1.161277171669109e-13
2018-10-30 03:50:00,1.1942486706501158e-13
2018-10-30 04:00:00,1.2068672253504493e-13
2018-10-30 04:10:00,1.1858826442625026e-13
2018-10-30 04:20:00,1.1699621564915928e-13
2018-10-30 04:30:00,1.1704523105404838e-13
2018-10-30 04:40:00,1.1576829421008172e-13
2018-10-30 04:50:00,1.1682243199284774e-13
2018-10-30 05:00:00,1.1792462140345117e-13
2018-10-30 05:10:00,1.1964494740490628e-13
2018-10-30 05:20:00,1.200774503007305e-13
2018-10-30 05:30:00,1.2194541512553036e-13
2018-10-30 05:40:00,1.2502088637310734e-13
2018-10-30 05:50:00,1.26838894323387e-13
2018-10-30 06:00:00,1.2651999533821954e-13
2018-10-30 06:10:00,1.2700107247088112e-13
2018-10-30 06:20:00,1.246581460808691e-13
2018-10-30 06:30:00,1.2265781014107646e-13
2018-10-30 06:40:00,1.2297726234997669e-13
2018-10-30 06:50:00,1.2116495111793706e-13
2018-10-30 07:00:00,1.1723612305190004e-13
2018-10-30 07:10:00,1.1387525002512326e-13
2018-10-30 07:20:00,1.1243825901548233e-13
2018-10-30 07:30:00,1.1364897152532449e-13
2018-10-30 07:40:00,1.168434270692122e-13
2018-10-30 07:50:00,1.2068614961494125e-13
2018-10-30 08:00:00,1.2281577931864688e-13
2018-10-30 08:10:00,1.2250490433949237e-13
