Timestamp,Orbit Mean Density (kg/m^3)
2012-05-29 08:55:40,5.707819643604201e-13
2012-05-29 09:05:40,5.71563267725787e-13
2012-05-29 09:15:40,5.728125704484943e-13
2012-05-29 09:25:40,5.746846721530004e-13
2012-05-29 09:35:40,5.780190482524822e-13
2012-05-29 09:45:40,5.792849089883567e-13
2012-05-29 09:55:40,5.766078645002811e-13
2012-05-29 10:05:40,5.731569641218026e-13
2012-05-29 10:15:40,5.727380533309956e-13
2012-05-29 10:25:40,5.728028554714681e-13
2012-05-29 10:35:40,5.713896640333979e-13
2012-05-29 10:45:40,5.693064003791396e-13
2012-05-29 10:55:40,5.677338313032456e-13
2012-05-29 11:05:40,5.662533044274315e-13
2012-05-29 11:15:40,5.640672130350342e-13
2012-05-29 11:25:40,5.60584148816602e-13
2012-05-29 11:35:40,5.582356435965803e-13
2012-05-29 11:45:40,5.568438670270009e-13
2012-05-29 11:55:40,5.544211744067009e-13
2012-05-29 12:05:40,5.514981220927968e-13
2012-05-29 12:15:40,5.481014047227818e-13
2012-05-29 12:25:40,5.452252994410198e-13
2012-05-29 12:35:40,5.435341111708969e-13
2012-05-29 12:45:40,5.442268450927916e-13
2012-05-29 12:55:40,5.418061982721954e-13
2012-05-29 13:05:40,5.371839669966722e-13
2012-05-29 13:15:40,5.35856608804569e-13
2012-05-29 13:25:40,5.349025808869686e-13
2012-05-29 13:35:40,5.37635118281642e-13
2012-05-29 13:45:40,5.418031959772719e-13
2012-05-29 13:55:40,5.411298444107944e-13
2012-05-29 14:05:40,5.419913782861927e-13
2012-05-29 14:15:40,5.40004096445924e-13
2012-05-29 14:25:40,5.392897566841587e-13
2012-05-29 14:35:40,5.414784490903319e-13
2012-05-29 14:45:40,5.425983726911194e-13
2012-05-29 14:55:40,5.419491361308905e-13
2012-05-29 15:05:40,5.380424745426387e-13
2012-05-29 15:15:40,5.353249704944608e-13
2012-05-29 15:25:40,5.355424146623151e-13
2012-05-29 15:35:40,5.358438465983685e-13
2012-05-29 15:45:40,5.33340494128798e-13
2012-05-29 15:55:40,5.345414381241947e-13
2012-05-29 16:05:40,5.407731268601138e-13
2012-05-29 16:15:40,5.47361977461375e-13
2012-05-29 16:25:40,5.485058251342032e-13
2012-05-29 16:35:40,5.471559763343222e-13
2012-05-29 16:45:40,5.446370062469407e-13
2012-05-29 16:55:40,5.474085306838437e-13
2012-05-29 17:05:40,5.53460444160865e-13
2012-05-29 17:15:40,5.564956154934056e-13
2012-05-29 17:25:40,5.615059183879582e-13
2012-05-29 17:35:40,5.645430307246322e-13
2012-05-29 17:45:40,5.647540111653065e-13
2012-05-29 17:55:40,5.671706748505617e-13
2012-05-29 18:05:40,5.68164133529007e-13
2012-05-29 18:15:40,5.676167747939469e-13
2012-05-29 18:25:40,5.647497233893598e-13
2012-05-29 18:35:40,5.621510435778911e-13
2012-05-29 18:45:40,5.599351899555507e-13
2012-05-29 18:55:40,5.568721775971996e-13
2012-05-29 19:05:40,5.554911828060927e-13
2012-05-29 19:15:40,5.557889915663607e-13
2012-05-29 19:25:40,5.582905767866878e-13
2012-05-29 19:35:40,5.612039259359556e-13
2012-05-29 19:45:40,5.625057187164282e-13
2012-05-29 19:55:40,5.639598448172107e-13
2012-05-29 20:05:40,5.604949561781847e-13
2012-05-29 20:15:40,5.558769613338527e-13
2012-05-29 20:25:40,5.503251054353916e-13
2012-05-29 20:35:40,5.427495789972643e-13
2012-05-29 20:45:40,5.380502186978093e-13
2012-05-29 20:55:40,5.379041538085538e-13
2012-05-29 21:05:40,5.485921153744768e-13
2012-05-29 21:15:40,5.589737221850495e-13
2012-05-29 21:25:40,5.627162960610509e-13
2012-05-29 21:35:40,5.631566104910867e-13
2012-05-29 21:45:40,5.641957428261304e-13
2012-05-29 21:55:40,5.777644785106079e-13
2012-05-29 22:05:40,5.940628955139468e-13
2012-05-29 22:15:40,6.013766135390705e-13
2012-05-29 22:25:40,6.057894196122528e-13
2012-05-29 22:35:40,6.13305895219041e-13
2012-05-29 22:45:40,6.186518170086897e-13
2012-05-29 22:55:40,6.180601980133706e-13
2012-05-29 23:05:40,6.127709963079155e-13
2012-05-29 23:15:40,6.148329256601071e-13
2012-05-29 23:25:40,6.238039830702734e-13
2012-05-29 23:35:40,6.347647334597704e-13
2012-05-29 23:45:40,6.460510753231978e-13
2012-05-29 23:55:40,6.541610645964738e-13
2012-05-30 00:05:40,6.600906691003542e-13
2012-05-30 00:15:40,6.541879375847206e-13
2012-05-30 00:25:40,6.49850759666884e-13
2012-05-30 00:35:40,6.53668359564997e-13
2012-05-30 00:45:40,6.61104646232061e-13
2012-05-30 00:55:40,6.643761143943779e-13
2012-05-30 01:05:40,6.501665663799496e-13
2012-05-30 01:15:40,6.379526020454359e-13
2012-05-30 01:25:40,6.404137739568082e-13
2012-05-30 01:35:40,6.444927954893623e-13
2012-05-30 01:45:40,6.449380093246236e-13
2012-05-30 01:55:40,6.430717355906248e-13
2012-05-30 02:05:40,6.451522734179803e-13
2012-05-30 02:15:40,6.490825579078215e-13
2012-05-30 02:25:40,6.471657151451625e-13
