Timestamp,Orbit Mean Density (kg/m^3)
2001-08-31 16:14:20,2.555911677499664e-12
2001-08-31 16:24:20,2.5587486192698786e-12
2001-08-31 16:34:20,2.551077588905839e-12
2001-08-31 16:44:20,2.5608493186956898e-12
2001-08-31 16:54:20,2.569794283521904e-12
2001-08-31 17:04:20,2.5594758667211854e-12
2001-08-31 17:14:20,2.5616369278261694e-12
2001-08-31 17:24:20,2.565743210577283e-12
2001-08-31 17:34:20,2.55984810396182e-12
2001-08-31 17:44:20,2.549537581763436e-12
2001-08-31 17:54:20,2.5481616441017007e-12
2001-08-31 18:04:20,2.5545342203867625e-12
2001-08-31 18:14:20,2.535155449359343e-12
2001-08-31 18:24:20,2.48182374796608e-12
2001-08-31 18:34:20,2.4513616527886204e-12
2001-08-31 18:44:20,2.444188907338305e-12
2001-08-31 18:54:20,2.428573218544536e-12
2001-08-31 19:04:20,2.4089451443398448e-12
2001-08-31 19:14:20,2.3942646044169738e-12
2001-08-31 19:24:20,2.388619801696344e-12
2001-08-31 19:34:20,2.390661188012387e-12
2001-08-31 19:44:20,2.3902974321605158e-12
2001-08-31 19:54:20,2.373784072074809e-12
2001-08-31 20:04:20,2.365186831025012e-12
2001-08-31 20:14:20,2.3745236288592454e-12
2001-08-31 20:24:20,2.370768903883883e-12
2001-08-31 20:34:20,2.3621968055047258e-12
2001-08-31 20:44:20,2.3603885696691317e-12
2001-08-31 20:54:20,2.3541639929731044e-12
2001-08-31 21:04:20,2.339608420382025e-12
2001-08-31 21:14:20,2.3221715027777755e-12
2001-08-31 21:24:20,2.318321285996657e-12
2001-08-31 21:34:20,2.319693768745541e-12
2001-08-31 21:44:20,2.3093898226431597e-12
2001-08-31 21:54:20,2.2982861849587595e-12
2001-08-31 22:04:20,2.302176230677379e-12
2001-08-31 22:14:20,2.31041897260629e-12
2001-08-31 22:24:20,2.313970675164479e-12
2001-08-31 22:34:20,2.3149857174413786e-12
2001-08-31 22:44:20,2.3139776086842712e-12
2001-08-31 22:54:20,2.313124728426168e-12
2001-08-31 23:04:20,2.31286404017754e-12
2001-08-31 23:14:20,2.3086427929141255e-12
2001-08-31 23:24:20,2.305768213478658e-12
2001-08-31 23:34:20,2.3137358047036464e-12
