Timestamp,Orbit Mean Density (kg/m^3)
2001-06-24 15:23:10,2.167422906976713e-12
2001-06-24 15:33:10,2.167113841134644e-12
2001-06-24 15:43:10,2.1693356754310944e-12
2001-06-24 15:53:10,2.187263105171568e-12
2001-06-24 16:03:10,2.2033989889909013e-12
2001-06-24 16:13:10,2.2005202701100198e-12
2001-06-24 16:23:10,2.1982661912642937e-12
2001-06-24 16:33:10,2.196136347152133e-12
2001-06-24 16:43:10,2.1925519219276253e-12
2001-06-24 16:53:10,2.1923016326598883e-12
2001-06-24 17:03:10,2.2025011885269268e-12
2001-06-24 17:13:10,2.215973175393373e-12
2001-06-24 17:23:10,2.20018754543051e-12
2001-06-24 17:33:10,2.1539291436979325e-12
2001-06-24 17:43:10,2.1636512801017187e-12
2001-06-24 17:53:10,2.1789595192872717e-12
2001-06-24 18:03:10,2.186696540748431e-12
2001-06-24 18:13:10,2.1866578093681644e-12
2001-06-24 18:23:10,2.1962738589828192e-12
2001-06-24 18:33:10,2.2060189781389583e-12
2001-06-24 18:43:10,2.2064174893416098e-12
2001-06-24 18:53:10,2.203639488126297e-12
2001-06-24 19:03:10,2.2087961422831168e-12
2001-06-24 19:13:10,2.182210335660179e-12
2001-06-24 19:23:10,2.1622476027178e-12
2001-06-24 19:33:10,2.1599130422631426e-12
2001-06-24 19:43:10,2.1564603526200935e-12
2001-06-24 19:53:10,2.1580648095051984e-12
2001-06-24 20:03:10,2.1525901495878665e-12
2001-06-24 20:13:10,2.1392687514929755e-12
2001-06-24 20:23:10,2.1282361290630296e-12
2001-06-24 20:33:10,2.119553462562288e-12
2001-06-24 20:43:10,2.1406945448334437e-12
2001-06-24 20:53:10,2.147140629045751e-12
2001-06-24 21:03:10,2.134682047169267e-12
2001-06-24 21:13:10,2.1318444628744653e-12
2001-06-24 21:23:10,2.1291442261155483e-12
2001-06-24 21:33:10,2.126144658730463e-12
2001-06-24 21:43:10,2.1421170344748128e-12
2001-06-24 21:53:10,2.168891303939007e-12
2001-06-24 22:03:10,2.1739864257894826e-12
2001-06-24 22:13:10,2.170712204859317e-12
2001-06-24 22:23:10,2.1741303031100225e-12
2001-06-24 22:33:10,2.170573830189604e-12
2001-06-24 22:43:10,2.174489969016412e-12
2001-06-24 22:53:10,2.171350824340444e-12
2001-06-24 23:03:10,2.170883313222889e-12
2001-06-24 23:13:10,2.1692461817860998e-12
2001-06-24 23:23:10,2.1590430132874414e-12
2001-06-24 23:33:10,2.1572999192152465e-12
2001-06-24 23:43:10,2.1635358502407628e-12
2001-06-24 23:53:10,2.160223592472916e-12
2001-06-25 00:03:10,2.1705787433354683e-12
2001-06-25 00:13:10,2.174049385850265e-12
2001-06-25 00:23:10,2.1691839896223444e-12
2001-06-25 00:33:10,2.1610609246533417e-12
2001-06-25 00:43:10,2.149412486271013e-12
2001-06-25 00:53:10,2.1305206099534106e-12
2001-06-25 01:03:10,2.119478261439155e-12
2001-06-25 01:13:10,2.121942920731106e-12
2001-06-25 01:23:10,2.1367705275480268e-12
2001-06-25 01:33:10,2.138334469194561e-12
2001-06-25 01:43:10,2.1415777186861317e-12
2001-06-25 01:53:10,2.146553683168036e-12
2001-06-25 02:03:10,2.1471085930232604e-12
2001-06-25 02:13:10,2.136714925872798e-12
2001-06-25 02:23:10,2.1179352672682122e-12
2001-06-25 02:33:10,2.1058813204770898e-12
2001-06-25 02:43:10,2.106799617568849e-12
2001-06-25 02:53:10,2.095349444633417e-12
2001-06-25 03:03:10,2.084468504659924e-12
2001-06-25 03:13:10,2.0762212645871388e-12
2001-06-25 03:23:10,2.0718801557631506e-12
2001-06-25 03:33:10,2.065267970691099e-12
2001-06-25 03:43:10,2.0578362684292548e-12
2001-06-25 03:53:10,2.061986706834473e-12
2001-06-25 04:03:10,2.084321147225454e-12
2001-06-25 04:13:10,2.0917022998278363e-12
2001-06-25 04:23:10,2.1014549866881333e-12
2001-06-25 04:33:10,2.097310226602702e-12
2001-06-25 04:43:10,2.086170283499875e-12
2001-06-25 04:53:10,2.0773096523147296e-12
2001-06-25 05:03:10,2.0809327649791403e-12
2001-06-25 05:13:10,2.0839702300733998e-12
2001-06-25 05:23:10,2.086980225552681e-12
2001-06-25 05:33:10,2.087115395098573e-12
2001-06-25 05:43:10,2.0931976413280904e-12
2001-06-25 05:53:10,2.099767516673407e-12
2001-06-25 06:03:10,2.0923343718292244e-12
2001-06-25 06:13:10,2.0852610263548327e-12
2001-06-25 06:23:10,2.0811339261188533e-12
2001-06-25 06:33:10,2.0840790680799346e-12
2001-06-25 06:43:10,2.083972594576263e-12
2001-06-25 06:53:10,2.0839128326808496e-12
2001-06-25 07:03:10,2.073398322302083e-12
2001-06-25 07:13:10,2.067566155984612e-12
2001-06-25 07:23:10,2.054753346342861e-12
2001-06-25 07:33:10,2.0377210647813287e-12
2001-06-25 07:43:10,2.041453539153296e-12
2001-06-25 07:53:10,2.049972395581172e-12
2001-06-25 08:03:10,2.0463452591122125e-12
2001-06-25 08:13:10,2.032739684480401e-12
2001-06-25 08:23:10,2.030994309849228e-12
2001-06-25 08:33:10,2.0387142958556425e-12
2001-06-25 08:43:10,2.053279071411679e-12
2001-06-25 08:53:10,2.0435880717873826e-12
2001-06-25 09:03:10,2.02735847811904e-12
2001-06-25 09:13:10,2.0359605023191568e-12
2001-06-25 09:23:10,2.042275074656024e-12
2001-06-25 09:33:10,2.046563214833405e-12
2001-06-25 09:43:10,2.0549161155577544e-12
2001-06-25 09:53:10,2.0601429483085427e-12
2001-06-25 10:03:10,2.053355481485276e-12
2001-06-25 10:13:10,2.036816188290307e-12
2001-06-25 10:23:10,2.044274226370549e-12
2001-06-25 10:33:10,2.08221950568889e-12
2001-06-25 10:43:10,2.103691518477866e-12
2001-06-25 10:53:10,2.1026845828960996e-12
2001-06-25 11:03:10,2.0988479893689743e-12
2001-06-25 11:13:10,2.1105426646881217e-12
2001-06-25 11:23:10,2.1229329960079628e-12
2001-06-25 11:33:10,2.124807641554857e-12
2001-06-25 11:43:10,2.1024562879090107e-12
2001-06-25 11:53:10,2.07052334090662e-12
2001-06-25 12:03:10,2.0587038147501937e-12
2001-06-25 12:13:10,2.0583556135973407e-12
2001-06-25 12:23:10,2.0673304302999256e-12
2001-06-25 12:33:10,2.0786299988882026e-12
2001-06-25 12:43:10,2.0930820616378478e-12
2001-06-25 12:53:10,2.0922755876263413e-12
2001-06-25 13:03:10,2.0948333070616944e-12
2001-06-25 13:13:10,2.104033656050628e-12
2001-06-25 13:23:10,2.109535248440399e-12
2001-06-25 13:33:10,2.098136647070437e-12
2001-06-25 13:43:10,2.0790385900563613e-12
2001-06-25 13:53:10,2.0746435307915848e-12
2001-06-25 14:03:10,2.079685294876663e-12
2001-06-25 14:13:10,2.074721150576948e-12
2001-06-25 14:23:10,2.0658465773794668e-12
2001-06-25 14:33:10,2.062913225107786e-12
2001-06-25 14:43:10,2.065995761221782e-12
2001-06-25 14:53:10,2.0690385729002725e-12
2001-06-25 15:03:10,2.053487956877107e-12
2001-06-25 15:13:10,2.0426585360354457e-12
2001-06-25 15:23:10,2.031854022806884e-12
2001-06-25 15:33:10,2.028665470147036e-12
2001-06-25 15:43:10,2.025950818318282e-12
2001-06-25 15:53:10,2.0198551106164284e-12
2001-06-25 16:03:10,2.0134074774522296e-12
2001-06-25 16:13:10,2.0089097810900704e-12
2001-06-25 16:23:10,1.988075994253957e-12
2001-06-25 16:33:10,1.97304792581934e-12
2001-06-25 16:43:10,1.9756649385501148e-12
2001-06-25 16:53:10,1.9912541925787787e-12
2001-06-25 17:03:10,2.006710927099348e-12
2001-06-25 17:13:10,2.0149557469757773e-12
2001-06-25 17:23:10,2.0214629193732758e-12
2001-06-25 17:33:10,2.026077319647002e-12
2001-06-25 17:43:10,2.022519829823312e-12
2001-06-25 17:53:10,2.0153397360833163e-12
2001-06-25 18:03:10,2.0187234837072897e-12
2001-06-25 18:13:10,2.0138274825149866e-12
2001-06-25 18:23:10,1.991986538414602e-12
2001-06-25 18:33:10,1.9793377651792597e-12
2001-06-25 18:43:10,1.964030171950044e-12
2001-06-25 18:53:10,1.962616535532634e-12
2001-06-25 19:03:10,1.9644850816809207e-12
2001-06-25 19:13:10,1.9673288351651397e-12
2001-06-25 19:23:10,1.972435402726422e-12
2001-06-25 19:33:10,1.984469453579409e-12
2001-06-25 19:43:10,1.997323748722379e-12
2001-06-25 19:53:10,1.9991273908078964e-12
2001-06-25 20:03:10,1.996218724029508e-12
2001-06-25 20:13:10,1.979159061757929e-12
2001-06-25 20:23:10,1.966173566085801e-12
2001-06-25 20:33:10,1.962892696678e-12
2001-06-25 20:43:10,1.9588235092016685e-12
2001-06-25 20:53:10,1.959167936709097e-12
2001-06-25 21:03:10,1.970198977731028e-12
2001-06-25 21:13:10,1.990262933638897e-12
2001-06-25 21:23:10,1.9944840782655266e-12
