Timestamp,Orbit Mean Density (kg/m^3)
2013-12-28 22:09:20,1.330631469018786e-12
2013-12-28 22:19:20,1.3468813906892245e-12
2013-12-28 22:29:20,1.3402077786155585e-12
2013-12-28 22:39:20,1.3293464957695398e-12
2013-12-28 22:49:20,1.3384370845446334e-12
2013-12-28 22:59:20,1.357772070555105e-12
2013-12-28 23:09:20,1.3627346527319038e-12
2013-12-28 23:19:20,1.3596246292141965e-12
2013-12-28 23:29:20,1.359059703515034e-12
2013-12-28 23:39:20,1.3661285324933752e-12
2013-12-28 23:49:20,1.3529398497902316e-12
2013-12-28 23:59:20,1.3386826216128293e-12
2013-12-29 00:09:20,1.3411946704505025e-12
2013-12-29 00:19:20,1.3554468248442429e-12
2013-12-29 00:29:20,1.354079069218351e-12
2013-12-29 00:39:20,1.3542649918795356e-12
2013-12-29 00:49:20,1.3653482069139572e-12
2013-12-29 00:59:20,1.371487315835915e-12
2013-12-29 01:09:20,1.3737906257984281e-12
2013-12-29 01:19:20,1.375235460423917e-12
2013-12-29 01:29:20,1.3683451684773377e-12
2013-12-29 01:39:20,1.3800305829295717e-12
2013-12-29 01:49:20,1.3934479232795398e-12
2013-12-29 01:59:20,1.3906978596382977e-12
2013-12-29 02:09:20,1.3897356048971265e-12
2013-12-29 02:19:20,1.381441520533521e-12
2013-12-29 02:29:20,1.3964100208165301e-12
2013-12-29 02:39:20,1.4023897590180356e-12
2013-12-29 02:49:20,1.3926640382972833e-12
2013-12-29 02:59:20,1.3929662567600868e-12
2013-12-29 03:09:20,1.3894112882262246e-12
2013-12-29 03:19:20,1.3836881052045673e-12
2013-12-29 03:29:20,1.3748018999592382e-12
2013-12-29 03:39:20,1.3718693173629537e-12
2013-12-29 03:49:20,1.369798870033288e-12
2013-12-29 03:59:20,1.3722973898649433e-12
2013-12-29 04:09:20,1.3748795588603613e-12
2013-12-29 04:19:20,1.3794704172879084e-12
2013-12-29 04:29:20,1.3809861926729769e-12
2013-12-29 04:39:20,1.373059467493765e-12
2013-12-29 04:49:20,1.3748350793643606e-12
2013-12-29 04:59:20,1.380621633264968e-12
2013-12-29 05:09:20,1.38563723713812e-12
2013-12-29 05:19:20,1.3891853186248754e-12
2013-12-29 05:29:20,1.385322714879728e-12
2013-12-29 05:39:20,1.3759252715695532e-12
2013-12-29 05:49:20,1.381536317102296e-12
2013-12-29 05:59:20,1.3825530495886797e-12
2013-12-29 06:09:20,1.3826404509046998e-12
2013-12-29 06:19:20,1.3713209642029833e-12
2013-12-29 06:29:20,1.376199989233763e-12
2013-12-29 06:39:20,1.3766749211317341e-12
2013-12-29 06:49:20,1.375506385423121e-12
2013-12-29 06:59:20,1.3734440720495564e-12
2013-12-29 07:09:20,1.3681406571224757e-12
2013-12-29 07:19:20,1.3666170527953828e-12
2013-12-29 07:29:20,1.3598301832735408e-12
2013-12-29 07:39:20,1.3578194494366105e-12
