Timestamp,Orbit Mean Density (kg/m^3)
2009-02-26 00:05:00,9.083334004923174e-14
2009-02-26 00:15:00,8.973628116017582e-14
2009-02-26 00:25:00,8.766360223133392e-14
2009-02-26 00:35:00,8.672536339679136e-14
2009-02-26 00:45:00,8.617334159259685e-14
2009-02-26 00:55:00,8.564204005477904e-14
2009-02-26 01:05:00,8.583199301509544e-14
2009-02-26 01:15:00,8.588704458595094e-14
2009-02-26 01:25:00,8.492766973988869e-14
2009-02-26 01:35:00,8.486624708237883e-14
2009-02-26 01:45:00,8.59126586537517e-14
2009-02-26 01:55:00,8.67675228970601e-14
2009-02-26 02:05:00,8.73230677355456e-14
2009-02-26 02:15:00,8.709363976703337e-14
2009-02-26 02:25:00,8.640381029798304e-14
2009-02-26 02:35:00,8.624434864377172e-14
2009-02-26 02:45:00,8.637967389765331e-14
2009-02-26 02:55:00,8.596112162719075e-14
2009-02-26 03:05:00,8.518425731161583e-14
2009-02-26 03:15:00,8.501355762148416e-14
2009-02-26 03:25:00,8.5665639738176e-14
2009-02-26 03:35:00,8.794821282218889e-14
2009-02-26 03:45:00,8.968146301714134e-14
2009-02-26 03:55:00,8.95855403802488e-14
2009-02-26 04:05:00,8.9755065141399e-14
2009-02-26 04:15:00,9.028427619866459e-14
2009-02-26 04:25:00,9.066270706408369e-14
2009-02-26 04:35:00,9.082213321417485e-14
2009-02-26 04:45:00,9.03934309550862e-14
2009-02-26 04:55:00,9.047179023914557e-14
2009-02-26 05:05:00,9.069945657412209e-14
2009-02-26 05:15:00,9.053172205254438e-14
2009-02-26 05:25:00,9.037353897863169e-14
2009-02-26 05:35:00,9.02010904775357e-14
2009-02-26 05:45:00,8.950420428235823e-14
2009-02-26 05:55:00,8.92875190952818e-14
2009-02-26 06:05:00,8.99246745664189e-14
2009-02-26 06:15:00,9.073079305659125e-14
2009-02-26 06:25:00,9.1372098700112e-14
2009-02-26 06:35:00,9.0871784418001e-14
2009-02-26 06:45:00,8.934344481164525e-14
2009-02-26 06:55:00,8.790731832465831e-14
2009-02-26 07:05:00,8.744783300214886e-14
2009-02-26 07:15:00,8.715290865190134e-14
2009-02-26 07:25:00,8.63780490157176e-14
2009-02-26 07:35:00,8.605997832462409e-14
2009-02-26 07:45:00,8.583721945410488e-14
2009-02-26 07:55:00,8.52509751042386e-14
2009-02-26 08:05:00,8.499326040637179e-14
2009-02-26 08:15:00,8.486688338569449e-14
2009-02-26 08:25:00,8.47195969018702e-14
2009-02-26 08:35:00,8.485851324516354e-14
2009-02-26 08:45:00,8.517842979434011e-14
2009-02-26 08:55:00,8.51326657634678e-14
2009-02-26 09:05:00,8.373086539521726e-14
2009-02-26 09:15:00,8.285258941279443e-14
2009-02-26 09:25:00,8.241432532041865e-14
2009-02-26 09:35:00,8.114119411178657e-14
2009-02-26 09:45:00,8.063372354403286e-14
2009-02-26 09:55:00,8.097945815184673e-14
2009-02-26 10:05:00,8.129567745063893e-14
2009-02-26 10:15:00,8.155779688365867e-14
2009-02-26 10:25:00,8.107972227808983e-14
2009-02-26 10:35:00,8.079173273951271e-14
2009-02-26 10:45:00,8.06982584798609e-14
2009-02-26 10:55:00,8.075990244814435e-14
2009-02-26 11:05:00,8.093641862639241e-14
2009-02-26 11:15:00,8.104209774965473e-14
2009-02-26 11:25:00,8.083757062287665e-14
2009-02-26 11:35:00,8.003362606250317e-14
2009-02-26 11:45:00,7.99739257705117e-14
2009-02-26 11:55:00,7.982148514294827e-14
2009-02-26 12:05:00,7.977126717353149e-14
2009-02-26 12:15:00,8.097335077689879e-14
2009-02-26 12:25:00,8.137412348037357e-14
2009-02-26 12:35:00,8.111073256141962e-14
2009-02-26 12:45:00,8.12483717163175e-14
2009-02-26 12:55:00,8.04721220105977e-14
2009-02-26 13:05:00,7.934906773647217e-14
2009-02-26 13:15:00,7.937273302904807e-14
2009-02-26 13:25:00,7.951210686694789e-14
2009-02-26 13:35:00,8.00062587882841e-14
2009-02-26 13:45:00,8.005101480254455e-14
2009-02-26 13:55:00,8.01007362883118e-14
2009-02-26 14:05:00,8.036898202770811e-14
2009-02-26 14:15:00,7.975339367887495e-14
2009-02-26 14:25:00,7.888448535621949e-14
2009-02-26 14:35:00,7.830683238467557e-14
2009-02-26 14:45:00,7.836985168233089e-14
2009-02-26 14:55:00,7.859538907654214e-14
2009-02-26 15:05:00,7.95427411127572e-14
2009-02-26 15:15:00,7.960139131171691e-14
2009-02-26 15:25:00,7.803254484649327e-14
2009-02-26 15:35:00,7.70447050181918e-14
2009-02-26 15:45:00,7.643279985829075e-14
2009-02-26 15:55:00,7.598770004880066e-14
2009-02-26 16:05:00,7.624568941833689e-14
2009-02-26 16:15:00,7.632730884083123e-14
2009-02-26 16:25:00,7.54889799162288e-14
2009-02-26 16:35:00,7.504702962865823e-14
2009-02-26 16:45:00,7.531361299361512e-14
2009-02-26 16:55:00,7.577504397497598e-14
2009-02-26 17:05:00,7.571874899884067e-14
2009-02-26 17:15:00,7.509714176840615e-14
2009-02-26 17:25:00,7.464518569513681e-14
2009-02-26 17:35:00,7.461049396559551e-14
2009-02-26 17:45:00,7.446730786809784e-14
2009-02-26 17:55:00,7.442630952665304e-14
2009-02-26 18:05:00,7.470470359309109e-14
2009-02-26 18:15:00,7.470893782257918e-14
2009-02-26 18:25:00,7.48000150280165e-14
2009-02-26 18:35:00,7.508248158150441e-14
2009-02-26 18:45:00,7.507402252475846e-14
2009-02-26 18:55:00,7.538646514041576e-14
2009-02-26 19:05:00,7.663325352396371e-14
2009-02-26 19:15:00,7.612919141082601e-14
2009-02-26 19:25:00,7.456867971236814e-14
2009-02-26 19:35:00,7.425331286061676e-14
2009-02-26 19:45:00,7.432484587748256e-14
2009-02-26 19:55:00,7.379066079572363e-14
2009-02-26 20:05:00,7.310136679295314e-14
2009-02-26 20:15:00,7.315856765103137e-14
2009-02-26 20:25:00,7.307344029001384e-14
2009-02-26 20:35:00,7.222355196781003e-14
2009-02-26 20:45:00,7.337494890953239e-14
2009-02-26 20:55:00,7.647131559505287e-14
2009-02-26 21:05:00,7.816903883852533e-14
2009-02-26 21:15:00,7.852546715361704e-14
2009-02-26 21:25:00,7.830524542617492e-14
2009-02-26 21:35:00,7.787114031840371e-14
2009-02-26 21:45:00,7.742737777097049e-14
2009-02-26 21:55:00,7.720929753716577e-14
2009-02-26 22:05:00,7.713894759920383e-14
2009-02-26 22:15:00,7.779761422795751e-14
2009-02-26 22:25:00,7.919323286324625e-14
2009-02-26 22:35:00,8.104377559086565e-14
2009-02-26 22:45:00,8.237300932739083e-14
2009-02-26 22:55:00,8.241851979531579e-14
2009-02-26 23:05:00,8.282266849069981e-14
2009-02-26 23:15:00,8.379953271421129e-14
2009-02-26 23:25:00,8.414475279072336e-14
2009-02-26 23:35:00,8.425119213017094e-14
2009-02-26 23:45:00,8.40776159384008e-14
2009-02-26 23:55:00,8.266372271360078e-14
2009-02-27 00:05:00,8.134204036720215e-14
2009-02-27 00:15:00,8.169902867871432e-14
2009-02-27 00:25:00,8.227093148239556e-14
2009-02-27 00:35:00,8.217576373206553e-14
2009-02-27 00:45:00,8.243387937240925e-14
2009-02-27 00:55:00,8.316047343559082e-14
2009-02-27 01:05:00,8.449956457523166e-14
2009-02-27 01:15:00,8.648777899091461e-14
2009-02-27 01:25:00,8.740992144623406e-14
2009-02-27 01:35:00,8.768954401421326e-14
2009-02-27 01:45:00,8.721718708693988e-14
2009-02-27 01:55:00,8.621579199895966e-14
2009-02-27 02:05:00,8.608035242015804e-14
2009-02-27 02:15:00,8.558084796825978e-14
2009-02-27 02:25:00,8.522517299734902e-14
2009-02-27 02:35:00,8.51115247840115e-14
2009-02-27 02:45:00,8.501348720840297e-14
2009-02-27 02:55:00,8.454929824379229e-14
2009-02-27 03:05:00,8.473415263486024e-14
2009-02-27 03:15:00,8.564186217954947e-14
2009-02-27 03:25:00,8.581236375327834e-14
2009-02-27 03:35:00,8.603446078052078e-14
2009-02-27 03:45:00,8.705872237765913e-14
2009-02-27 03:55:00,8.758727698900916e-14
2009-02-27 04:05:00,8.834691869315458e-14
2009-02-27 04:15:00,8.99757464749309e-14
2009-02-27 04:25:00,8.978808908911702e-14
2009-02-27 04:35:00,8.990624574341336e-14
2009-02-27 04:45:00,9.060209780261447e-14
2009-02-27 04:55:00,9.030991819481884e-14
2009-02-27 05:05:00,9.000565083005439e-14
