Timestamp,Orbit Mean Density (kg/m^3)
2020-02-21 12:09:10,6.591970933495152e-14
2020-02-21 12:19:10,6.689227434416064e-14
2020-02-21 12:29:10,6.46798945330938e-14
2020-02-21 12:39:10,6.431736739444758e-14
2020-02-21 12:49:10,6.506483457740129e-14
2020-02-21 12:59:10,6.453763777932154e-14
2020-02-21 13:09:10,6.489681032188107e-14
2020-02-21 13:19:10,6.489945986061075e-14
2020-02-21 13:29:10,6.476801342582869e-14
2020-02-21 13:39:10,6.357949622576218e-14
2020-02-21 13:49:10,6.308196472238638e-14
2020-02-21 13:59:10,6.388703951767947e-14
2020-02-21 14:09:10,6.331445957771203e-14
2020-02-21 14:19:10,6.138568879439916e-14
2020-02-21 14:29:10,6.096488981152182e-14
2020-02-21 14:39:10,6.07203223504003e-14
2020-02-21 14:49:10,6.126401548602692e-14
2020-02-21 14:59:10,6.09334122700247e-14
2020-02-21 15:09:10,5.958203904527639e-14
2020-02-21 15:19:10,5.94227815413342e-14
2020-02-21 15:29:10,6.071638835738347e-14
2020-02-21 15:39:10,6.150155948700263e-14
2020-02-21 15:49:10,6.245063568343038e-14
2020-02-21 15:59:10,6.126415271571668e-14
2020-02-21 16:09:10,6.186947177323239e-14
2020-02-21 16:19:10,6.384618670613105e-14
2020-02-21 16:29:10,6.30880485537271e-14
2020-02-21 16:39:10,6.266217651937998e-14
2020-02-21 16:49:10,6.358640189711208e-14
2020-02-21 16:59:10,6.396512451880853e-14
2020-02-21 17:09:10,6.470504231343715e-14
2020-02-21 17:19:10,6.557123227939724e-14
2020-02-21 17:29:10,6.577993674610617e-14
2020-02-21 17:39:10,6.608235377217423e-14
2020-02-21 17:49:10,6.543044916042007e-14
2020-02-21 17:59:10,6.404273061642964e-14
2020-02-21 18:09:10,6.571138476073493e-14
2020-02-21 18:19:10,6.668974776445672e-14
2020-02-21 18:29:10,6.545557062677366e-14
2020-02-21 18:39:10,6.386671262771916e-14
2020-02-21 18:49:10,6.281099151756103e-14
2020-02-21 18:59:10,6.364875655922042e-14
2020-02-21 19:09:10,6.383314182558816e-14
2020-02-21 19:19:10,6.27676724786907e-14
2020-02-21 19:29:10,6.121159765667557e-14
2020-02-21 19:39:10,6.240770150630721e-14
2020-02-21 19:49:10,6.261867508450824e-14
2020-02-21 19:59:10,6.13485323814497e-14
2020-02-21 20:09:10,6.12575000082733e-14
2020-02-21 20:19:10,6.096515815041509e-14
2020-02-21 20:29:10,6.027840232340068e-14
2020-02-21 20:39:10,5.921256591932752e-14
2020-02-21 20:49:10,5.970418383116422e-14
2020-02-21 20:59:10,5.96593588261717e-14
2020-02-21 21:09:10,5.841741227867052e-14
2020-02-21 21:19:10,5.75700292843529e-14
2020-02-21 21:29:10,5.749233024360403e-14
2020-02-21 21:39:10,5.743933770168351e-14
2020-02-21 21:49:10,5.762321439607593e-14
2020-02-21 21:59:10,5.777567557263892e-14
2020-02-21 22:09:10,5.6439782058856273e-14
2020-02-21 22:19:10,5.6034152025756535e-14
2020-02-21 22:29:10,5.5370036468266e-14
2020-02-21 22:39:10,5.5041269362831736e-14
2020-02-21 22:49:10,5.451735695533636e-14
2020-02-21 22:59:10,5.395660815842927e-14
2020-02-21 23:09:10,5.506371156952052e-14
2020-02-21 23:19:10,5.4632620870271955e-14
2020-02-21 23:29:10,5.438072006852911e-14
2020-02-21 23:39:10,5.328146058457943e-14
2020-02-21 23:49:10,5.351826291219904e-14
2020-02-21 23:59:10,5.37342646945382e-14
2020-02-22 00:09:10,5.4482495708306214e-14
2020-02-22 00:19:10,5.458664432666607e-14
2020-02-22 00:29:10,5.5123683016991934e-14
2020-02-22 00:39:10,5.6534498220759655e-14
2020-02-22 00:49:10,5.784611061065101e-14
2020-02-22 00:59:10,5.757096867175115e-14
2020-02-22 01:09:10,5.738475610035691e-14
2020-02-22 01:19:10,5.865986002037365e-14
2020-02-22 01:29:10,5.908513566880515e-14
2020-02-22 01:39:10,5.905796287903459e-14
2020-02-22 01:49:10,5.899363617483115e-14
2020-02-22 01:59:10,5.916967010266772e-14
2020-02-22 02:09:10,6.102192113186932e-14
2020-02-22 02:19:10,6.047836072996999e-14
2020-02-22 02:29:10,6.101715951290329e-14
2020-02-22 02:39:10,6.099828237518146e-14
2020-02-22 02:49:10,6.095190823353527e-14
2020-02-22 02:59:10,6.06779578829032e-14
2020-02-22 03:09:10,5.949600989195146e-14
2020-02-22 03:19:10,5.883131226348578e-14
2020-02-22 03:29:10,5.838252537671931e-14
2020-02-22 03:39:10,5.719305471729644e-14
2020-02-22 03:49:10,5.729606193306646e-14
2020-02-22 03:59:10,5.528242236491109e-14
2020-02-22 04:09:10,5.4713302619883075e-14
2020-02-22 04:19:10,5.53780611654502e-14
2020-02-22 04:29:10,5.4977928053392924e-14
2020-02-22 04:39:10,5.496874309099175e-14
2020-02-22 04:49:10,5.52147208177104e-14
2020-02-22 04:59:10,5.514986265441346e-14
2020-02-22 05:09:10,5.6385703521216377e-14
2020-02-22 05:19:10,5.542307344467875e-14
2020-02-22 05:29:10,5.6827222903675146e-14
2020-02-22 05:39:10,5.755885392792395e-14
2020-02-22 05:49:10,5.741618278844959e-14
2020-02-22 05:59:10,5.5615952257721593e-14
2020-02-22 06:09:10,5.5727101233080735e-14
2020-02-22 06:19:10,5.6647350935949134e-14
2020-02-22 06:29:10,5.714011642668328e-14
2020-02-22 06:39:10,5.719853317531201e-14
2020-02-22 06:49:10,5.615945225469153e-14
2020-02-22 06:59:10,5.537103996260723e-14
2020-02-22 07:09:10,5.5999968158918485e-14
2020-02-22 07:19:10,5.6031263275059883e-14
2020-02-22 07:29:10,5.5930053123275405e-14
2020-02-22 07:39:10,5.714471276079049e-14
2020-02-22 07:49:10,5.76115752866413e-14
2020-02-22 07:59:10,5.795790379616931e-14
2020-02-22 08:09:10,5.794715937549183e-14
2020-02-22 08:19:10,5.778310916137588e-14
2020-02-22 08:29:10,5.72136032767828e-14
2020-02-22 08:39:10,5.594851620986847e-14
2020-02-22 08:49:10,5.558910059881991e-14
2020-02-22 08:59:10,5.614423449170624e-14
2020-02-22 09:09:10,5.6156725673957136e-14
2020-02-22 09:19:10,5.5401445389963664e-14
2020-02-22 09:29:10,5.630313707383512e-14
2020-02-22 09:39:10,5.631866976859333e-14
2020-02-22 09:49:10,5.5589228964219326e-14
2020-02-22 09:59:10,5.616713181709363e-14
2020-02-22 10:09:10,5.590768690169224e-14
2020-02-22 10:19:10,5.6067625742922455e-14
2020-02-22 10:29:10,5.727546130278429e-14
2020-02-22 10:39:10,5.687983349940794e-14
2020-02-22 10:49:10,5.711105621068585e-14
2020-02-22 10:59:10,5.6361438620143695e-14
2020-02-22 11:09:10,5.5218342196804936e-14
2020-02-22 11:19:10,5.4621090857538086e-14
2020-02-22 11:29:10,5.4322346309772585e-14
2020-02-22 11:39:10,5.4132792763199356e-14
2020-02-22 11:49:10,5.347414145309742e-14
2020-02-22 11:59:10,5.2070569712644753e-14
2020-02-22 12:09:10,5.1625941439712724e-14
2020-02-22 12:19:10,5.0829742894249016e-14
2020-02-22 12:29:10,5.071637617845731e-14
2020-02-22 12:39:10,4.994482093568648e-14
2020-02-22 12:49:10,4.9907179061738143e-14
2020-02-22 12:59:10,5.0167148189427647e-14
2020-02-22 13:09:10,4.9731310824442916e-14
2020-02-22 13:19:10,4.8580420100474405e-14
2020-02-22 13:29:10,4.8775182980100855e-14
2020-02-22 13:39:10,4.904967705576824e-14
2020-02-22 13:49:10,4.952940147193101e-14
2020-02-22 13:59:10,4.883536371625044e-14
2020-02-22 14:09:10,4.8487897940750365e-14
2020-02-22 14:19:10,4.9496768768174623e-14
2020-02-22 14:29:10,5.0380460307946245e-14
2020-02-22 14:39:10,4.9810436435790873e-14
2020-02-22 14:49:10,4.931758496910432e-14
2020-02-22 14:59:10,4.9424306037620436e-14
2020-02-22 15:09:10,4.970836659187675e-14
2020-02-22 15:19:10,5.0056566979891465e-14
2020-02-22 15:29:10,4.8890432562828677e-14
2020-02-22 15:39:10,4.8865717520237414e-14
2020-02-22 15:49:10,4.9350148933130367e-14
2020-02-22 15:59:10,4.8982478979617335e-14
2020-02-22 16:09:10,4.8363809885815745e-14
2020-02-22 16:19:10,4.93024326065488e-14
2020-02-22 16:29:10,4.8970566474140055e-14
2020-02-22 16:39:10,4.8734910533067396e-14
2020-02-22 16:49:10,4.891102286378184e-14
2020-02-22 16:59:10,4.960602634158296e-14
2020-02-22 17:09:10,4.9925783368911254e-14
2020-02-22 17:19:10,4.9786636062455804e-14
2020-02-22 17:29:10,4.9831711393213457e-14
2020-02-22 17:39:10,5.0256802458375335e-14
2020-02-22 17:49:10,5.1927723036495696e-14
2020-02-22 17:59:10,5.0740290141857125e-14
2020-02-22 18:09:10,5.222479062022194e-14
2020-02-22 18:19:10,5.1758204911660143e-14
2020-02-22 18:29:10,5.104186052872792e-14
2020-02-22 18:39:10,5.1955263297166384e-14
2020-02-22 18:49:10,5.281101752533356e-14
2020-02-22 18:59:10,5.287624106974541e-14
2020-02-22 19:09:10,5.3877858838426747e-14
2020-02-22 19:19:10,5.3785682295574416e-14
2020-02-22 19:29:10,5.41655846129767e-14
2020-02-22 19:39:10,5.41981193246796e-14
2020-02-22 19:49:10,5.36629154752959e-14
2020-02-22 19:59:10,5.3866388547618975e-14
2020-02-22 20:09:10,5.320927047384042e-14
2020-02-22 20:19:10,5.3367671552673855e-14
2020-02-22 20:29:10,5.197700564818701e-14
2020-02-22 20:39:10,5.141794294796879e-14
2020-02-22 20:49:10,5.141865348280682e-14
2020-02-22 20:59:10,5.132324792861018e-14
2020-02-22 21:09:10,5.124487447376451e-14
2020-02-22 21:19:10,5.1486774930746346e-14
2020-02-22 21:29:10,5.159843529086356e-14
2020-02-22 21:39:10,5.20860688558581e-14
2020-02-22 21:49:10,5.2316827774245365e-14
2020-02-22 21:59:10,5.1837929375287276e-14
2020-02-22 22:09:10,5.236600863764836e-14
2020-02-22 22:19:10,5.1105001035139645e-14
2020-02-22 22:29:10,5.0882237914368815e-14
2020-02-22 22:39:10,5.1100778691884104e-14
2020-02-22 22:49:10,5.180842896646362e-14
2020-02-22 22:59:10,5.1842682072758017e-14
2020-02-22 23:09:10,5.2180610593131516e-14
2020-02-22 23:19:10,5.1700802520663196e-14
2020-02-22 23:29:10,5.1559600133355225e-14
2020-02-22 23:39:10,5.1067052630651346e-14
2020-02-22 23:49:10,5.05189372290932e-14
2020-02-22 23:59:10,5.114892605838421e-14
2020-02-23 00:09:10,5.155135055554652e-14
2020-02-23 00:19:10,5.0985606340777796e-14
2020-02-23 00:29:10,5.1925261736201866e-14
2020-02-23 00:39:10,5.155029501754424e-14
2020-02-23 00:49:10,5.102868992713103e-14
2020-02-23 00:59:10,5.1929849098208287e-14
2020-02-23 01:09:10,5.303069757264946e-14
2020-02-23 01:19:10,5.3273016140687754e-14
2020-02-23 01:29:10,5.3371680658849324e-14
2020-02-23 01:39:10,5.3466162103804624e-14
2020-02-23 01:49:10,5.253514930977956e-14
2020-02-23 01:59:10,5.2668287082484953e-14
2020-02-23 02:09:10,5.2488201481342125e-14
2020-02-23 02:19:10,5.2357760314806976e-14
2020-02-23 02:29:10,5.243671702901316e-14
2020-02-23 02:39:10,5.1706712012435894e-14
2020-02-23 02:49:10,5.142737308667159e-14
2020-02-23 02:59:10,5.1114087168942166e-14
2020-02-23 03:09:10,5.0116019218342407e-14
2020-02-23 03:19:10,5.041431792735333e-14
2020-02-23 03:29:10,5.06281211559591e-14
2020-02-23 03:39:10,5.005427436290619e-14
2020-02-23 03:49:10,4.9953259327735454e-14
2020-02-23 03:59:10,4.9934383389212764e-14
2020-02-23 04:09:10,4.961218337149377e-14
2020-02-23 04:19:10,4.956890814754929e-14
2020-02-23 04:29:10,4.941296690697469e-14
2020-02-23 04:39:10,4.891887028883749e-14
2020-02-23 04:49:10,4.8307072235964044e-14
2020-02-23 04:59:10,4.918577393640768e-14
2020-02-23 05:09:10,4.918253526828888e-14
2020-02-23 05:19:10,4.9013553038763554e-14
2020-02-23 05:29:10,4.9421350807600917e-14
2020-02-23 05:39:10,4.89937215794438e-14
2020-02-23 05:49:10,4.865236674262147e-14
2020-02-23 05:59:10,4.8271601887583214e-14
2020-02-23 06:09:10,4.865131148397268e-14
2020-02-23 06:19:10,4.9217541967463317e-14
2020-02-23 06:29:10,4.851225704698532e-14
2020-02-23 06:39:10,4.8281049420162405e-14
2020-02-23 06:49:10,4.815008980246417e-14
2020-02-23 06:59:10,4.7898998963590024e-14
2020-02-23 07:09:10,4.717304404749608e-14
2020-02-23 07:19:10,4.8223257926858024e-14
2020-02-23 07:29:10,4.8270061975276033e-14
2020-02-23 07:39:10,4.835735529972858e-14
2020-02-23 07:49:10,4.928716215708867e-14
2020-02-23 07:59:10,4.9228974042998666e-14
2020-02-23 08:09:10,4.8143879894047826e-14
2020-02-23 08:19:10,4.839078214267277e-14
2020-02-23 08:29:10,4.8332474748925273e-14
2020-02-23 08:39:10,4.837251091648264e-14
2020-02-23 08:49:10,4.7894826496632015e-14
2020-02-23 08:59:10,4.778551865741331e-14
2020-02-23 09:09:10,4.7915452585987367e-14
2020-02-23 09:19:10,4.735498322916079e-14
2020-02-23 09:29:10,4.656473178589353e-14
2020-02-23 09:39:10,4.8350447936358437e-14
2020-02-23 09:49:10,4.8378589744500763e-14
2020-02-23 09:59:10,4.783339679045926e-14
2020-02-23 10:09:10,4.788457687718185e-14
2020-02-23 10:19:10,4.801184602695736e-14
2020-02-23 10:29:10,4.771744953156338e-14
2020-02-23 10:39:10,4.773694419750244e-14
2020-02-23 10:49:10,4.7859616765642997e-14
2020-02-23 10:59:10,4.722977258647763e-14
2020-02-23 11:09:10,4.7007655081099936e-14
2020-02-23 11:19:10,4.7050999983909145e-14
2020-02-23 11:29:10,4.7784593018099195e-14
2020-02-23 11:39:10,4.8894085295198235e-14
2020-02-23 11:49:10,4.888870075714333e-14
2020-02-23 11:59:10,4.871586465877033e-14
2020-02-23 12:09:10,4.8752645448169656e-14
2020-02-23 12:19:10,4.904681634885903e-14
2020-02-23 12:29:10,4.9469436268044084e-14
2020-02-23 12:39:10,4.9593580955731536e-14
2020-02-23 12:49:10,4.8487883412931645e-14
2020-02-23 12:59:10,4.7685749580638196e-14
2020-02-23 13:09:10,4.755693614323607e-14
2020-02-23 13:19:10,4.684218927964752e-14
