Timestamp,Orbit Mean Density (kg/m^3)
2009-04-24 13:46:10,1.9909534312719266e-12
2009-04-24 13:56:10,2.010584808408748e-12
2009-04-24 14:06:10,2.037539178527311e-12
2009-04-24 14:16:10,2.051420523231416e-12
2009-04-24 14:26:10,2.0645663146955694e-12
2009-04-24 14:36:10,2.070623077469259e-12
2009-04-24 14:46:10,2.0745043233158637e-12
2009-04-24 14:56:10,2.0798274553231106e-12
2009-04-24 15:06:10,2.0860667807538792e-12
2009-04-24 15:16:10,2.11509590005209e-12
2009-04-24 15:26:10,2.1298583974331708e-12
2009-04-24 15:36:10,2.134442725381286e-12
2009-04-24 15:46:10,2.1402905112918626e-12
2009-04-24 15:56:10,2.1462738444622864e-12
2009-04-24 16:06:10,2.144814290879953e-12
2009-04-24 16:16:10,2.132515049675634e-12
2009-04-24 16:26:10,2.1314994703551115e-12
2009-04-24 16:36:10,2.126969115887136e-12
2009-04-24 16:46:10,2.105779089429389e-12
2009-04-24 16:56:10,2.1026399598574184e-12
2009-04-24 17:06:10,2.0948925691906064e-12
2009-04-24 17:16:10,2.0698744653848785e-12
2009-04-24 17:26:10,2.0399803671128035e-12
2009-04-24 17:36:10,2.0217770427652063e-12
2009-04-24 17:46:10,2.024348705432826e-12
2009-04-24 17:56:10,2.0387855026299443e-12
2009-04-24 18:06:10,2.0499107523861266e-12
2009-04-24 18:16:10,2.0400024952617863e-12
2009-04-24 18:26:10,2.0453019348032774e-12
2009-04-24 18:36:10,2.072817222718712e-12
2009-04-24 18:46:10,2.077536812774442e-12
2009-04-24 18:56:10,2.0651164901875288e-12
2009-04-24 19:06:10,2.060770569005953e-12
2009-04-24 19:16:10,2.070840446809232e-12
2009-04-24 19:26:10,2.06480191941044e-12
2009-04-24 19:36:10,2.0334523080103364e-12
2009-04-24 19:46:10,2.014790085199776e-12
2009-04-24 19:56:10,1.9995426022437477e-12
2009-04-24 20:06:10,1.999101085411253e-12
2009-04-24 20:16:10,2.0091240898096585e-12
2009-04-24 20:26:10,2.0049510024203757e-12
2009-04-24 20:36:10,2.000884437932827e-12
2009-04-24 20:46:10,2.018890323881262e-12
2009-04-24 20:56:10,2.03524269842552e-12
2009-04-24 21:06:10,2.0470060010013666e-12
2009-04-24 21:16:10,2.0556592713008933e-12
2009-04-24 21:26:10,2.072722508574164e-12
2009-04-24 21:36:10,2.0628136533952786e-12
2009-04-24 21:46:10,2.054645794155884e-12
2009-04-24 21:56:10,2.057991105089646e-12
2009-04-24 22:06:10,2.070162739767128e-12
2009-04-24 22:16:10,2.0803799389650585e-12
2009-04-24 22:26:10,2.0936059051278122e-12
2009-04-24 22:36:10,2.117820563656604e-12
2009-04-24 22:46:10,2.1276855067496565e-12
2009-04-24 22:56:10,2.13228686391634e-12
2009-04-24 23:06:10,2.121585465173928e-12
2009-04-24 23:16:10,2.098152286805571e-12
2009-04-24 23:26:10,2.0920261114267312e-12
2009-04-24 23:36:10,2.1029379148453627e-12
2009-04-24 23:46:10,2.1055911561824804e-12
2009-04-24 23:56:10,2.108553967645128e-12
2009-04-25 00:06:10,2.091292576620389e-12
2009-04-25 00:16:10,2.0973915454599238e-12
2009-04-25 00:26:10,2.0860801905122978e-12
2009-04-25 00:36:10,2.0815242358418173e-12
2009-04-25 00:46:10,2.0823565606143752e-12
2009-04-25 00:56:10,2.0861992490279094e-12
2009-04-25 01:06:10,2.084722066335376e-12
2009-04-25 01:16:10,2.0789106878566228e-12
2009-04-25 01:26:10,2.058577368237907e-12
2009-04-25 01:36:10,2.0477269193983584e-12
2009-04-25 01:46:10,2.041186106892009e-12
2009-04-25 01:56:10,2.0458325413491548e-12
2009-04-25 02:06:10,2.036784337565806e-12
2009-04-25 02:16:10,2.029766620238674e-12
2009-04-25 02:26:10,2.0428984785366576e-12
2009-04-25 02:36:10,2.053060975917808e-12
2009-04-25 02:46:10,2.044923092017467e-12
2009-04-25 02:56:10,2.019776695122835e-12
2009-04-25 03:06:10,2.012822910986188e-12
2009-04-25 03:16:10,2.0338606696118e-12
2009-04-25 03:26:10,2.047868204361775e-12
2009-04-25 03:36:10,2.033239965240213e-12
2009-04-25 03:46:10,2.028562584142496e-12
2009-04-25 03:56:10,2.043142399267725e-12
2009-04-25 04:06:10,2.0479773727734758e-12
