Timestamp,Orbit Mean Density (kg/m^3)
2004-09-16 11:44:20,2.239992593611496e-12
2004-09-16 11:54:20,2.267425821849975e-12
2004-09-16 12:04:20,2.2860826764135945e-12
2004-09-16 12:14:20,2.2729832308337786e-12
2004-09-16 12:24:20,2.262175477089926e-12
2004-09-16 12:34:20,2.2636167168839802e-12
2004-09-16 12:44:20,2.2830129596233256e-12
2004-09-16 12:54:20,2.3000829276289792e-12
2004-09-16 13:04:20,2.3130827428962864e-12
2004-09-16 13:14:20,2.320316995363134e-12
2004-09-16 13:24:20,2.270327841644714e-12
2004-09-16 13:34:20,2.1990718785437315e-12
2004-09-16 13:44:20,2.1776556356305574e-12
2004-09-16 13:54:20,2.178752850586921e-12
2004-09-16 14:04:20,2.173077904144546e-12
2004-09-16 14:14:20,2.1496079161325715e-12
2004-09-16 14:24:20,2.126682267795663e-12
2004-09-16 14:34:20,2.13648614433486e-12
2004-09-16 14:44:20,2.1628040462900872e-12
2004-09-16 14:54:20,2.165503036273017e-12
2004-09-16 15:04:20,2.1432966387741607e-12
2004-09-16 15:14:20,2.1324068420932584e-12
2004-09-16 15:24:20,2.1322131307608897e-12
2004-09-16 15:34:20,2.134686317494037e-12
2004-09-16 15:44:20,2.158082417750784e-12
2004-09-16 15:54:20,2.1865177883066483e-12
2004-09-16 16:04:20,2.1646241532762238e-12
2004-09-16 16:14:20,2.137990951802978e-12
2004-09-16 16:24:20,2.1347394742376658e-12
2004-09-16 16:34:20,2.1597210417233813e-12
2004-09-16 16:44:20,2.197116848217489e-12
2004-09-16 16:54:20,2.204466074825917e-12
2004-09-16 17:04:20,2.1973302391526128e-12
2004-09-16 17:14:20,2.175456450839752e-12
2004-09-16 17:24:20,2.1452013723375497e-12
2004-09-16 17:34:20,2.1484088509935468e-12
2004-09-16 17:44:20,2.1496835476278724e-12
2004-09-16 17:54:20,2.1436031303859564e-12
2004-09-16 18:04:20,2.149025366659016e-12
2004-09-16 18:14:20,2.1572981779398373e-12
2004-09-16 18:24:20,2.1457058136017264e-12
