Timestamp,Orbit Mean Density (kg/m^3)
2009-07-22 05:44:00,3.456725554943767e-12
2009-07-22 05:54:00,3.550698029669276e-12
2009-07-22 06:04:00,3.6378422743781123e-12
2009-07-22 06:14:00,3.601916214958152e-12
2009-07-22 06:24:00,3.5337264481910785e-12
2009-07-22 06:34:00,3.52229371558474e-12
2009-07-22 06:44:00,3.5477610978394625e-12
2009-07-22 06:54:00,3.541951390335993e-12
2009-07-22 07:04:00,3.407478369874716e-12
2009-07-22 07:14:00,3.215681485736259e-12
2009-07-22 07:24:00,3.2136357237004015e-12
2009-07-22 07:34:00,3.343909651100699e-12
2009-07-22 07:44:00,3.345285588052276e-12
2009-07-22 07:54:00,3.2880313187734917e-12
2009-07-22 08:04:00,3.2763473906119346e-12
2009-07-22 08:14:00,3.348452171929057e-12
2009-07-22 08:24:00,3.443443978212504e-12
2009-07-22 08:34:00,3.523931569376863e-12
2009-07-22 08:44:00,3.6476271709547615e-12
2009-07-22 08:54:00,3.656919254844079e-12
2009-07-22 09:04:00,3.5765733289049774e-12
2009-07-22 09:14:00,3.639973827974272e-12
2009-07-22 09:24:00,3.728110820283397e-12
2009-07-22 09:34:00,3.770229118006126e-12
2009-07-22 09:44:00,3.789781529650023e-12
2009-07-22 09:54:00,3.8419786757417465e-12
2009-07-22 10:04:00,3.914018533268707e-12
2009-07-22 10:14:00,3.87763022594093e-12
2009-07-22 10:24:00,3.844309350858353e-12
2009-07-22 10:34:00,3.810969120298695e-12
2009-07-22 10:44:00,3.760088298333076e-12
2009-07-22 10:54:00,3.786933187085876e-12
2009-07-22 11:04:00,3.818548758824098e-12
2009-07-22 11:14:00,3.816272821317163e-12
2009-07-22 11:24:00,3.7859172147987e-12
2009-07-22 11:34:00,3.768114751902033e-12
2009-07-22 11:44:00,3.798373479685043e-12
2009-07-22 11:54:00,3.763075072379594e-12
2009-07-22 12:04:00,3.749552275327577e-12
2009-07-22 12:14:00,3.776475869839365e-12
2009-07-22 12:24:00,3.7098713732514535e-12
2009-07-22 12:34:00,3.68848788251589e-12
2009-07-22 12:44:00,3.680506335924642e-12
2009-07-22 12:54:00,3.6541304366961656e-12
2009-07-22 13:04:00,3.639652671104952e-12
2009-07-22 13:14:00,3.642712125308084e-12
2009-07-22 13:24:00,3.6392235854245695e-12
2009-07-22 13:34:00,3.603319931946611e-12
2009-07-22 13:44:00,3.56212201154092e-12
2009-07-22 13:54:00,3.5833205698674853e-12
2009-07-22 14:04:00,3.526686165725737e-12
2009-07-22 14:14:00,3.49063626252399e-12
2009-07-22 14:24:00,3.4820002837743128e-12
2009-07-22 14:34:00,3.3979963484249017e-12
2009-07-22 14:44:00,3.291049647676854e-12
2009-07-22 14:54:00,3.2699633266207266e-12
2009-07-22 15:04:00,3.3359738024464878e-12
2009-07-22 15:14:00,3.3339752908281487e-12
