Timestamp,Orbit Mean Density (kg/m^3)
2019-03-10 03:27:00,5.4741070237713394e-14
2019-03-10 03:37:00,5.509693108575332e-14
2019-03-10 03:47:00,5.55336277085514e-14
2019-03-10 03:57:00,5.601281884489584e-14
2019-03-10 04:07:00,5.6006163316254623e-14
2019-03-10 04:17:00,5.5854345063909544e-14
2019-03-10 04:27:00,5.53643760992553e-14
2019-03-10 04:37:00,5.5945099221121495e-14
2019-03-10 04:47:00,5.721572568774051e-14
2019-03-10 04:57:00,5.825239079725069e-14
2019-03-10 05:07:00,5.849687647378679e-14
2019-03-10 05:17:00,5.838066756696863e-14
2019-03-10 05:27:00,5.84159467263325e-14
2019-03-10 05:37:00,5.833184739978945e-14
2019-03-10 05:47:00,5.857040616103814e-14
2019-03-10 05:57:00,5.775342487513994e-14
2019-03-10 06:07:00,5.697605115071638e-14
2019-03-10 06:17:00,5.6347450835783746e-14
2019-03-10 06:27:00,5.6442091151515005e-14
2019-03-10 06:37:00,5.6389919473574894e-14
2019-03-10 06:47:00,5.6258596174931854e-14
2019-03-10 06:57:00,5.5545827361744734e-14
2019-03-10 07:07:00,5.503090501293112e-14
2019-03-10 07:17:00,5.4946287820468253e-14
2019-03-10 07:27:00,5.4734218375267344e-14
2019-03-10 07:37:00,5.501382842140016e-14
2019-03-10 07:47:00,5.5863360578371026e-14
2019-03-10 07:57:00,5.535672934736128e-14
2019-03-10 08:07:00,5.43963080945212e-14
2019-03-10 08:17:00,5.4007311634838016e-14
2019-03-10 08:27:00,5.4203607882407117e-14
2019-03-10 08:37:00,5.45497796562891e-14
2019-03-10 08:47:00,5.488966576018689e-14
2019-03-10 08:57:00,5.5196680606114517e-14
2019-03-10 09:07:00,5.5325025693414695e-14
2019-03-10 09:17:00,5.4406279712375753e-14
2019-03-10 09:27:00,5.3878832118157033e-14
2019-03-10 09:37:00,5.3901554588645616e-14
2019-03-10 09:47:00,5.2972564003125795e-14
2019-03-10 09:57:00,5.251478371647652e-14
2019-03-10 10:07:00,5.2933122198902216e-14
2019-03-10 10:17:00,5.2863149473833634e-14
2019-03-10 10:27:00,5.254933562656215e-14
2019-03-10 10:37:00,5.2750455260101295e-14
2019-03-10 10:47:00,5.2138863367550183e-14
2019-03-10 10:57:00,5.0922287901612704e-14
2019-03-10 11:07:00,5.1532340668879084e-14
2019-03-10 11:17:00,5.194255908889509e-14
2019-03-10 11:27:00,5.1911077453063857e-14
2019-03-10 11:37:00,5.2287814179509647e-14
2019-03-10 11:47:00,5.2053205494604864e-14
2019-03-10 11:57:00,5.1782019995355677e-14
2019-03-10 12:07:00,5.142694699808527e-14
2019-03-10 12:17:00,5.077693780972952e-14
2019-03-10 12:27:00,5.0599526761266434e-14
2019-03-10 12:37:00,5.1797518370539677e-14
2019-03-10 12:47:00,5.1826844161511854e-14
2019-03-10 12:57:00,5.1473406492921276e-14
2019-03-10 13:07:00,5.158481777450252e-14
2019-03-10 13:17:00,5.1308251379116716e-14
2019-03-10 13:27:00,5.140281102551174e-14
2019-03-10 13:37:00,5.1439555672492124e-14
2019-03-10 13:47:00,5.1552718926073113e-14
2019-03-10 13:57:00,5.1928421578347705e-14
2019-03-10 14:07:00,5.227480290137288e-14
2019-03-10 14:17:00,5.131854752960976e-14
2019-03-10 14:27:00,4.9925776711193244e-14
2019-03-10 14:37:00,5.034652665678725e-14
2019-03-10 14:47:00,5.039894712309576e-14
2019-03-10 14:57:00,5.0472847934115754e-14
2019-03-10 15:07:00,5.065927308376864e-14
2019-03-10 15:17:00,5.0606467890752726e-14
2019-03-10 15:27:00,5.0340627301213035e-14
2019-03-10 15:37:00,4.923908260452053e-14
2019-03-10 15:47:00,4.8313697404846024e-14
2019-03-10 15:57:00,4.879964924514817e-14
2019-03-10 16:07:00,4.8635325920926215e-14
2019-03-10 16:17:00,4.8009403807450566e-14
2019-03-10 16:27:00,4.7734025250900067e-14
2019-03-10 16:37:00,4.73477365615731e-14
2019-03-10 16:47:00,4.711365156758095e-14
2019-03-10 16:57:00,4.665428721268841e-14
2019-03-10 17:07:00,4.5996495749078605e-14
2019-03-10 17:17:00,4.6573034968254855e-14
2019-03-10 17:27:00,4.7254359416984205e-14
2019-03-10 17:37:00,4.76699272969329e-14
2019-03-10 17:47:00,4.7814145810967885e-14
2019-03-10 17:57:00,4.7976869782745545e-14
2019-03-10 18:07:00,4.7893736554981104e-14
2019-03-10 18:17:00,4.7869286875275844e-14
2019-03-10 18:27:00,4.789255800017499e-14
2019-03-10 18:37:00,4.792143752362766e-14
2019-03-10 18:47:00,4.7681714023165215e-14
2019-03-10 18:57:00,4.8086408566504704e-14
2019-03-10 19:07:00,4.800361317860434e-14
2019-03-10 19:17:00,4.8145608123667677e-14
2019-03-10 19:27:00,4.77984159136576e-14
2019-03-10 19:37:00,4.786842345947144e-14
2019-03-10 19:47:00,4.8381090397708596e-14
2019-03-10 19:57:00,4.859158886438328e-14
2019-03-10 20:07:00,4.8791906706281586e-14
2019-03-10 20:17:00,4.9683258982840246e-14
2019-03-10 20:27:00,4.92407386988188e-14
2019-03-10 20:37:00,4.8305197077532877e-14
2019-03-10 20:47:00,4.7814857406112425e-14
2019-03-10 20:57:00,4.74515054305343e-14
2019-03-10 21:07:00,4.7131835994063734e-14
2019-03-10 21:17:00,4.7124932241393596e-14
2019-03-10 21:27:00,4.714426534947733e-14
2019-03-10 21:37:00,4.731141437421303e-14
2019-03-10 21:47:00,4.7579233850542776e-14
2019-03-10 21:57:00,4.7005033568450655e-14
2019-03-10 22:07:00,4.6369254576743393e-14
2019-03-10 22:17:00,4.558572713640458e-14
2019-03-10 22:27:00,4.5852636364705366e-14
2019-03-10 22:37:00,4.621899400303882e-14
2019-03-10 22:47:00,4.6563976425343706e-14
2019-03-10 22:57:00,4.64057909670665e-14
2019-03-10 23:07:00,4.6155047861925516e-14
2019-03-10 23:17:00,4.6178878056984597e-14
2019-03-10 23:27:00,4.5799588634599934e-14
2019-03-10 23:37:00,4.623764144302573e-14
2019-03-10 23:47:00,4.6794878856073464e-14
2019-03-10 23:57:00,4.7433080728644635e-14
2019-03-11 00:07:00,4.733837745300066e-14
2019-03-11 00:17:00,4.722150120420324e-14
2019-03-11 00:27:00,4.7133565911479096e-14
2019-03-11 00:37:00,4.7106554446448966e-14
2019-03-11 00:47:00,4.6925546295159195e-14
2019-03-11 00:57:00,4.689051501985057e-14
2019-03-11 01:07:00,4.736154872584986e-14
2019-03-11 01:17:00,4.83888634314365e-14
2019-03-11 01:27:00,4.9233842882511416e-14
2019-03-11 01:37:00,4.845977598016458e-14
2019-03-11 01:47:00,4.8015983913839625e-14
2019-03-11 01:57:00,4.796769199111128e-14
2019-03-11 02:07:00,4.7913666158886965e-14
2019-03-11 02:17:00,4.7893923116237644e-14
2019-03-11 02:27:00,4.792582698675885e-14
2019-03-11 02:37:00,4.8271621358771634e-14
2019-03-11 02:47:00,4.779337728309749e-14
2019-03-11 02:57:00,4.7687868254771145e-14
2019-03-11 03:07:00,4.80235681873317e-14
2019-03-11 03:17:00,4.8393794820880985e-14
2019-03-11 03:27:00,4.852915739210327e-14
2019-03-11 03:37:00,4.84616893347545e-14
2019-03-11 03:47:00,4.8427786936135414e-14
2019-03-11 03:57:00,4.8520203032298376e-14
2019-03-11 04:07:00,4.8250592757478495e-14
2019-03-11 04:17:00,4.776674979694111e-14
2019-03-11 04:27:00,4.8843565958154026e-14
2019-03-11 04:37:00,4.957357453628096e-14
2019-03-11 04:47:00,5.0016083315143036e-14
2019-03-11 04:57:00,5.00387056960398e-14
2019-03-11 05:07:00,5.0530865818933926e-14
2019-03-11 05:17:00,5.0760759944638485e-14
2019-03-11 05:27:00,5.0345109837257545e-14
2019-03-11 05:37:00,5.005448360952086e-14
2019-03-11 05:47:00,4.874174492974865e-14
2019-03-11 05:57:00,4.8556802573954317e-14
2019-03-11 06:07:00,4.8891599778131945e-14
2019-03-11 06:17:00,4.9610782171692415e-14
2019-03-11 06:27:00,4.9735123463255536e-14
2019-03-11 06:37:00,4.9173572092277415e-14
2019-03-11 06:47:00,4.8648538637025134e-14
2019-03-11 06:57:00,4.881585558997594e-14
2019-03-11 07:07:00,4.8726526642685413e-14
2019-03-11 07:17:00,4.866222657711537e-14
2019-03-11 07:27:00,4.8854691002128696e-14
2019-03-11 07:37:00,4.849417965799725e-14
2019-03-11 07:47:00,4.8523274624975944e-14
2019-03-11 07:57:00,4.824663027455904e-14
2019-03-11 08:07:00,4.816985662218695e-14
2019-03-11 08:17:00,4.8181950119564756e-14
2019-03-11 08:27:00,4.822095985622618e-14
2019-03-11 08:37:00,4.828779171983098e-14
2019-03-11 08:47:00,4.8349132448771794e-14
2019-03-11 08:57:00,4.8377224665555054e-14
2019-03-11 09:07:00,4.762671758511551e-14
2019-03-11 09:17:00,4.733240114785295e-14
2019-03-11 09:27:00,4.7488800998634125e-14
2019-03-11 09:37:00,4.75709989122938e-14
2019-03-11 09:47:00,4.7707602146842174e-14
2019-03-11 09:57:00,4.7755415222420975e-14
2019-03-11 10:07:00,4.786706365492952e-14
2019-03-11 10:17:00,4.8042191851576716e-14
2019-03-11 10:27:00,4.8425291133603336e-14
2019-03-11 10:37:00,4.9370620737029876e-14
2019-03-11 10:47:00,5.016087879933536e-14
2019-03-11 10:57:00,5.0124071755170345e-14
2019-03-11 11:07:00,5.0362343406121725e-14
