Timestamp,Orbit Mean Density (kg/m^3)
2002-05-09 15:27:40,1.1445428223089697e-12
2002-05-09 15:37:40,1.1409408214112285e-12
2002-05-09 15:47:40,1.1394099933602871e-12
2002-05-09 15:57:40,1.1400178787784954e-12
2002-05-09 16:07:40,1.1401094373367637e-12
2002-05-09 16:17:40,1.137706516061309e-12
2002-05-09 16:27:40,1.1343460753004365e-12
2002-05-09 16:37:40,1.132831018251925e-12
2002-05-09 16:47:40,1.1318813371069042e-12
2002-05-09 16:57:40,1.1293123922595117e-12
2002-05-09 17:07:40,1.1274828654455148e-12
2002-05-09 17:17:40,1.1277882743038922e-12
2002-05-09 17:27:40,1.1311655849175405e-12
2002-05-09 17:37:40,1.1310890221850965e-12
2002-05-09 17:47:40,1.131212406760615e-12
2002-05-09 17:57:40,1.126853195259927e-12
2002-05-09 18:07:40,1.1188454155194706e-12
2002-05-09 18:17:40,1.1181492073128885e-12
2002-05-09 18:27:40,1.1217018092405544e-12
2002-05-09 18:37:40,1.1228805932074777e-12
2002-05-09 18:47:40,1.1273579975894012e-12
2002-05-09 18:57:40,1.1295161625680797e-12
2002-05-09 19:07:40,1.1279622059835877e-12
2002-05-09 19:17:40,1.131801939908552e-12
2002-05-09 19:27:40,1.12482877633306e-12
2002-05-09 19:37:40,1.1244693629283305e-12
2002-05-09 19:47:40,1.1285562021322699e-12
2002-05-09 19:57:40,1.1273167082803518e-12
2002-05-09 20:07:40,1.1265008262223954e-12
2002-05-09 20:17:40,1.125157363841664e-12
2002-05-09 20:27:40,1.1259278283396113e-12
2002-05-09 20:37:40,1.1321277012831337e-12
2002-05-09 20:47:40,1.1386076122869408e-12
2002-05-09 20:57:40,1.1511778705516425e-12
2002-05-09 21:07:40,1.1514709107805068e-12
2002-05-09 21:17:40,1.1511268585823597e-12
2002-05-09 21:27:40,1.1410793380707405e-12
2002-05-09 21:37:40,1.1353242325620238e-12
2002-05-09 21:47:40,1.136267282354607e-12
2002-05-09 21:57:40,1.1447054044489698e-12
2002-05-09 22:07:40,1.1462262513257822e-12
2002-05-09 22:17:40,1.1466253163732846e-12
