Timestamp,Orbit Mean Density (kg/m^3)
2016-12-24 00:00:00,3.024682617356836e-13
2016-12-24 00:10:00,3.035331578272819e-13
2016-12-24 00:20:00,3.053379888469985e-13
2016-12-24 00:30:00,3.052247000161876e-13
2016-12-24 00:40:00,3.0909541502479494e-13
2016-12-24 00:50:00,3.175237293823731e-13
2016-12-24 01:00:00,3.2422343521511043e-13
2016-12-24 01:10:00,3.239391445295964e-13
2016-12-24 01:20:00,3.2558818324715033e-13
2016-12-24 01:30:00,3.27078443577492e-13
2016-12-24 01:40:00,3.21271337868932e-13
2016-12-24 01:50:00,3.130232669801604e-13
2016-12-24 02:00:00,3.083333772337121e-13
2016-12-24 02:10:00,3.0624431464379374e-13
2016-12-24 02:20:00,3.080817435915813e-13
2016-12-24 02:30:00,3.0600823447684057e-13
2016-12-24 02:40:00,3.01731224680184e-13
2016-12-24 02:50:00,3.027682244756238e-13
2016-12-24 03:00:00,2.9731925301857573e-13
2016-12-24 03:10:00,2.8915117698619965e-13
2016-12-24 03:20:00,2.91742994729374e-13
2016-12-24 03:30:00,2.9492721894042935e-13
2016-12-24 03:40:00,2.906292403816066e-13
2016-12-24 03:50:00,2.858792192466075e-13
2016-12-24 04:00:00,2.8904738516708135e-13
2016-12-24 04:10:00,2.939411578011508e-13
2016-12-24 04:20:00,2.860535498680307e-13
2016-12-24 04:30:00,2.807678649387723e-13
2016-12-24 04:40:00,2.860111049284176e-13
2016-12-24 04:50:00,2.855829203981336e-13
2016-12-24 05:00:00,2.820932674896557e-13
2016-12-24 05:10:00,2.820371414520157e-13
2016-12-24 05:20:00,2.8235253311571713e-13
2016-12-24 05:30:00,2.782019710205313e-13
2016-12-24 05:40:00,2.78445750858052e-13
2016-12-24 05:50:00,2.783871794003713e-13
2016-12-24 06:00:00,2.7340404745056e-13
2016-12-24 06:10:00,2.7106087723645253e-13
2016-12-24 06:20:00,2.7889800916358534e-13
2016-12-24 06:30:00,2.8455843811995693e-13
2016-12-24 06:40:00,2.8047119165552744e-13
2016-12-24 06:50:00,2.743110565409859e-13
2016-12-24 07:00:00,2.7534806796243563e-13
2016-12-24 07:10:00,2.7449718115103416e-13
2016-12-24 07:20:00,2.776338223419769e-13
2016-12-24 07:30:00,2.8561318463360254e-13
2016-12-24 07:40:00,2.8768292063210313e-13
2016-12-24 07:50:00,2.808682918242885e-13
2016-12-24 08:00:00,2.763111196088948e-13
2016-12-24 08:10:00,2.78397873998516e-13
2016-12-24 08:20:00,2.839836500926084e-13
2016-12-24 08:30:00,2.881650633972892e-13
2016-12-24 08:40:00,2.8817573951012084e-13
2016-12-24 08:50:00,2.829403071061481e-13
2016-12-24 09:00:00,2.7826504311578885e-13
2016-12-24 09:10:00,2.7846500627158214e-13
2016-12-24 09:20:00,2.774139818769199e-13
