Timestamp,Orbit Mean Density (kg/m^3)
2019-05-03 21:53:30,5.489443623206914e-14
2019-05-03 22:03:30,5.527433206137993e-14
2019-05-03 22:13:30,5.4605709027438605e-14
2019-05-03 22:23:30,5.4289012375846445e-14
2019-05-03 22:33:30,5.580009145415429e-14
2019-05-03 22:43:30,5.709906611713752e-14
2019-05-03 22:53:30,5.709675036441813e-14
2019-05-03 23:03:30,5.779403695075221e-14
2019-05-03 23:13:30,5.815943277007072e-14
2019-05-03 23:23:30,5.790671155564976e-14
2019-05-03 23:33:30,5.6795603257575447e-14
2019-05-03 23:43:30,5.6688737166537836e-14
2019-05-03 23:53:30,5.685446103694284e-14
2019-05-04 00:03:30,5.5549865215712935e-14
2019-05-04 00:13:30,5.3933444588813575e-14
2019-05-04 00:23:30,5.4310559072092696e-14
2019-05-04 00:33:30,5.3109510848721167e-14
2019-05-04 00:43:30,5.3147201570299777e-14
2019-05-04 00:53:30,5.385441755453815e-14
2019-05-04 01:03:30,5.451259575647209e-14
2019-05-04 01:13:30,5.458002374889321e-14
2019-05-04 01:23:30,5.4786080907961854e-14
2019-05-04 01:33:30,5.4896761670217046e-14
2019-05-04 01:43:30,5.4499592850468795e-14
2019-05-04 01:53:30,5.376236263426309e-14
2019-05-04 02:03:30,5.24703057966145e-14
2019-05-04 02:13:30,5.169932624253535e-14
2019-05-04 02:23:30,5.07302433200517e-14
2019-05-04 02:33:30,5.1123194237817317e-14
2019-05-04 02:43:30,5.1338261961666216e-14
2019-05-04 02:53:30,5.114510144467639e-14
2019-05-04 03:03:30,5.0394139481013244e-14
2019-05-04 03:13:30,5.0190330932726676e-14
2019-05-04 03:23:30,5.1300845941137256e-14
2019-05-04 03:33:30,5.269541941959484e-14
2019-05-04 03:43:30,5.3153433464892487e-14
2019-05-04 03:53:30,5.201018559403688e-14
2019-05-04 04:03:30,5.1148285247066516e-14
2019-05-04 04:13:30,5.1123417425425086e-14
2019-05-04 04:23:30,5.1450423948297265e-14
2019-05-04 04:33:30,5.13008822930373e-14
2019-05-04 04:43:30,5.137880582465349e-14
2019-05-04 04:53:30,5.142914496169265e-14
2019-05-04 05:03:30,5.225381870662351e-14
2019-05-04 05:13:30,5.403498309967418e-14
2019-05-04 05:23:30,5.509598935914375e-14
2019-05-04 05:33:30,5.5343377795958614e-14
2019-05-04 05:43:30,5.5298467651914324e-14
2019-05-04 05:53:30,5.6332908244911175e-14
2019-05-04 06:03:30,5.70990381135019e-14
2019-05-04 06:13:30,5.748406108098382e-14
2019-05-04 06:23:30,5.848250093881518e-14
2019-05-04 06:33:30,6.011974866378113e-14
2019-05-04 06:43:30,6.098348480040174e-14
2019-05-04 06:53:30,6.06068302639982e-14
2019-05-04 07:03:30,6.042484325537234e-14
2019-05-04 07:13:30,6.098314015453607e-14
2019-05-04 07:23:30,6.027199956112878e-14
2019-05-04 07:33:30,5.928308897135528e-14
2019-05-04 07:43:30,6.013929929902308e-14
2019-05-04 07:53:30,6.094415424774711e-14
2019-05-04 08:03:30,6.02499975402247e-14
2019-05-04 08:13:30,5.735695656376656e-14
2019-05-04 08:23:30,5.617820856440162e-14
2019-05-04 08:33:30,5.67324883347642e-14
2019-05-04 08:43:30,5.6313075019578395e-14
2019-05-04 08:53:30,5.605068747449004e-14
2019-05-04 09:03:30,5.536389360375684e-14
2019-05-04 09:13:30,5.516219016088826e-14
2019-05-04 09:23:30,5.603610570541418e-14
2019-05-04 09:33:30,5.632598036514615e-14
2019-05-04 09:43:30,5.5909212408150304e-14
