Timestamp,Orbit Mean Density (kg/m^3)
2004-11-17 03:56:00,4.1063275434985674e-13
2004-11-17 04:06:00,4.090096836295261e-13
2004-11-17 04:16:00,4.0703508889180185e-13
2004-11-17 04:26:00,4.0703995835207084e-13
2004-11-17 04:36:00,4.0760587373196005e-13
2004-11-17 04:46:00,4.0742890055998374e-13
2004-11-17 04:56:00,4.056005853945525e-13
2004-11-17 05:06:00,4.0168419385764754e-13
2004-11-17 05:16:00,3.986083988611025e-13
2004-11-17 05:26:00,3.985659832186893e-13
2004-11-17 05:36:00,3.980768186963794e-13
2004-11-17 05:46:00,3.993175141965052e-13
2004-11-17 05:56:00,4.017018865374748e-13
2004-11-17 06:06:00,4.021069114252941e-13
2004-11-17 06:16:00,4.002892298734672e-13
2004-11-17 06:26:00,3.9776311407037886e-13
2004-11-17 06:36:00,3.9975177870937923e-13
2004-11-17 06:46:00,4.0395698569303673e-13
2004-11-17 06:56:00,4.064405691762878e-13
2004-11-17 07:06:00,4.1083236590276333e-13
2004-11-17 07:16:00,4.158350300116047e-13
2004-11-17 07:26:00,4.1845906135740203e-13
2004-11-17 07:36:00,4.19491317743979e-13
2004-11-17 07:46:00,4.178418293881192e-13
2004-11-17 07:56:00,4.1655494257157883e-13
2004-11-17 08:06:00,4.1601376174461205e-13
2004-11-17 08:16:00,4.187554183258377e-13
2004-11-17 08:26:00,4.247232203837873e-13
2004-11-17 08:36:00,4.2726914304855323e-13
2004-11-17 08:46:00,4.2998314067262983e-13
2004-11-17 08:56:00,4.34278013734061e-13
2004-11-17 09:06:00,4.375726637801617e-13
2004-11-17 09:16:00,4.399398498961072e-13
2004-11-17 09:26:00,4.386546582527151e-13
2004-11-17 09:36:00,4.3935927260918044e-13
2004-11-17 09:46:00,4.463359237417903e-13
2004-11-17 09:56:00,4.5174819506963756e-13
2004-11-17 10:06:00,4.5070889904947757e-13
2004-11-17 10:16:00,4.46262860359067e-13
2004-11-17 10:26:00,4.4451436474994933e-13
2004-11-17 10:36:00,4.4558532021050813e-13
2004-11-17 10:46:00,4.492752503351434e-13
2004-11-17 10:56:00,4.5214202567620863e-13
2004-11-17 11:06:00,4.550794452695111e-13
2004-11-17 11:16:00,4.5415181937760373e-13
2004-11-17 11:26:00,4.504333044972157e-13
2004-11-17 11:36:00,4.501424755500082e-13
2004-11-17 11:46:00,4.4991213952403676e-13
2004-11-17 11:56:00,4.457625257775438e-13
2004-11-17 12:06:00,4.3953613929843394e-13
2004-11-17 12:16:00,4.361685341393018e-13
2004-11-17 12:26:00,4.3457661540398325e-13
2004-11-17 12:36:00,4.322673329808914e-13
2004-11-17 12:46:00,4.271968609917409e-13
2004-11-17 12:56:00,4.2156847073386937e-13
2004-11-17 13:06:00,4.189418281022152e-13
2004-11-17 13:16:00,4.2089764550030373e-13
2004-11-17 13:26:00,4.189375763939778e-13
2004-11-17 13:36:00,4.154839865114796e-13
2004-11-17 13:46:00,4.151053591763117e-13
2004-11-17 13:56:00,4.1668578159940253e-13
2004-11-17 14:06:00,4.2019985350999445e-13
2004-11-17 14:16:00,4.210271924629101e-13
2004-11-17 14:26:00,4.195681365000825e-13
2004-11-17 14:36:00,4.1959370641755794e-13
2004-11-17 14:46:00,4.157811385641766e-13
2004-11-17 14:56:00,4.138391220432861e-13
2004-11-17 15:06:00,4.1334411908960933e-13
2004-11-17 15:16:00,4.1480337121467323e-13
2004-11-17 15:26:00,4.180250704887493e-13
2004-11-17 15:36:00,4.1630130896504e-13
2004-11-17 15:46:00,4.146020417582613e-13
2004-11-17 15:56:00,4.192326343357365e-13
2004-11-17 16:06:00,4.2473417750485374e-13
2004-11-17 16:16:00,4.24569251766964e-13
2004-11-17 16:26:00,4.206658607715859e-13
2004-11-17 16:36:00,4.2204293100766987e-13
2004-11-17 16:46:00,4.261202073933496e-13
2004-11-17 16:56:00,4.2706133345866317e-13
2004-11-17 17:06:00,4.246232599002172e-13
2004-11-17 17:16:00,4.222522039376699e-13
2004-11-17 17:26:00,4.198117072835406e-13
2004-11-17 17:36:00,4.187843994911561e-13
2004-11-17 17:46:00,4.1773926503788657e-13
2004-11-17 17:56:00,4.1516202743433224e-13
2004-11-17 18:06:00,4.125671401477874e-13
2004-11-17 18:16:00,4.140584067991211e-13
2004-11-17 18:26:00,4.195126991354655e-13
2004-11-17 18:36:00,4.2165886822216774e-13
2004-11-17 18:46:00,4.20152761949865e-13
2004-11-17 18:56:00,4.1712280510738443e-13
2004-11-17 19:06:00,4.10998687126201e-13
2004-11-17 19:16:00,4.081296668934949e-13
2004-11-17 19:26:00,4.0653192882645707e-13
2004-11-17 19:36:00,4.0555251741010283e-13
2004-11-17 19:46:00,4.0404378690543276e-13
2004-11-17 19:56:00,4.0109321318765563e-13
2004-11-17 20:06:00,3.995002480413799e-13
2004-11-17 20:16:00,3.974029680219312e-13
2004-11-17 20:26:00,3.94952120761263e-13
2004-11-17 20:36:00,3.9200931621835393e-13
2004-11-17 20:46:00,3.8812087705951995e-13
2004-11-17 20:56:00,3.8783303380244224e-13
2004-11-17 21:06:00,3.8830245908806923e-13
2004-11-17 21:16:00,3.8548934620111693e-13
2004-11-17 21:26:00,3.801683715201166e-13
2004-11-17 21:36:00,3.735938541625272e-13
2004-11-17 21:46:00,3.697531041463374e-13
2004-11-17 21:56:00,3.6919351958914563e-13
2004-11-17 22:06:00,3.7039497380762803e-13
2004-11-17 22:16:00,3.74411513042269e-13
2004-11-17 22:26:00,3.75113980170944e-13
2004-11-17 22:36:00,3.7551797771214377e-13
2004-11-17 22:46:00,3.7923609380624987e-13
2004-11-17 22:56:00,3.784798342610634e-13
2004-11-17 23:06:00,3.735433611073366e-13
2004-11-17 23:16:00,3.722720611430101e-13
2004-11-17 23:26:00,3.739802699939991e-13
2004-11-17 23:36:00,3.76659132587509e-13
2004-11-17 23:46:00,3.790107028717983e-13
2004-11-17 23:56:00,3.7798184305230125e-13
2004-11-18 00:06:00,3.7677804857515653e-13
2004-11-18 00:16:00,3.7704485088314026e-13
2004-11-18 00:26:00,3.8174441242193823e-13
2004-11-18 00:36:00,3.877224591220632e-13
2004-11-18 00:46:00,3.8823133568789337e-13
2004-11-18 00:56:00,3.8625569195730014e-13
2004-11-18 01:06:00,3.852126829266719e-13
2004-11-18 01:16:00,3.852381530511407e-13
2004-11-18 01:26:00,3.853196234560652e-13
2004-11-18 01:36:00,3.869970412387945e-13
2004-11-18 01:46:00,3.886875083838179e-13
2004-11-18 01:56:00,3.878381425642346e-13
2004-11-18 02:06:00,3.8611852537321414e-13
2004-11-18 02:16:00,3.851065913047496e-13
2004-11-18 02:26:00,3.848044352250024e-13
2004-11-18 02:36:00,3.853351412903718e-13
2004-11-18 02:46:00,3.845244655024809e-13
2004-11-18 02:56:00,3.834350983243908e-13
2004-11-18 03:06:00,3.82449517125368e-13
2004-11-18 03:16:00,3.807736955605031e-13
2004-11-18 03:26:00,3.7932144496002404e-13
2004-11-18 03:36:00,3.792406257401538e-13
2004-11-18 03:46:00,3.7717987901541883e-13
2004-11-18 03:56:00,3.7533085864064e-13
2004-11-18 04:06:00,3.745039590033806e-13
2004-11-18 04:16:00,3.7434465442714446e-13
2004-11-18 04:26:00,3.727460574193982e-13
2004-11-18 04:36:00,3.670517367711114e-13
