Timestamp,Orbit Mean Density (kg/m^3)
2019-09-02 20:34:30,6.881135604713421e-14
2019-09-02 20:44:30,6.922552712947428e-14
2019-09-02 20:54:30,6.968356927184988e-14
2019-09-02 21:04:30,7.10347198855863e-14
2019-09-02 21:14:30,7.258906983379905e-14
2019-09-02 21:24:30,7.392178327589759e-14
2019-09-02 21:34:30,7.496678478495403e-14
2019-09-02 21:44:30,7.506180028772056e-14
2019-09-02 21:54:30,7.555899004555101e-14
2019-09-02 22:04:30,7.568240788847648e-14
2019-09-02 22:14:30,7.530924716271059e-14
2019-09-02 22:24:30,7.458941377922294e-14
2019-09-02 22:34:30,7.379730510376075e-14
2019-09-02 22:44:30,7.227810322369214e-14
2019-09-02 22:54:30,6.932669975564096e-14
2019-09-02 23:04:30,6.706313727569996e-14
2019-09-02 23:14:30,6.643205134256867e-14
2019-09-02 23:24:30,6.674011926442841e-14
2019-09-02 23:34:30,6.697676490371082e-14
2019-09-02 23:44:30,6.682172301012366e-14
2019-09-02 23:54:30,6.716498485716962e-14
2019-09-03 00:04:30,6.71984249451478e-14
2019-09-03 00:14:30,6.507946066980816e-14
2019-09-03 00:24:30,6.324887697958889e-14
2019-09-03 00:34:30,6.2796587921995e-14
2019-09-03 00:44:30,6.296991496346051e-14
2019-09-03 00:54:30,6.267504512277838e-14
2019-09-03 01:04:30,6.147894637672684e-14
2019-09-03 01:14:30,6.099602798450358e-14
2019-09-03 01:24:30,6.091991897048999e-14
2019-09-03 01:34:30,6.100585269519888e-14
2019-09-03 01:44:30,6.17833406541984e-14
2019-09-03 01:54:30,6.337042570810609e-14
2019-09-03 02:04:30,6.497228085826959e-14
2019-09-03 02:14:30,6.586007858974986e-14
2019-09-03 02:24:30,6.600122441971235e-14
2019-09-03 02:34:30,6.553700091654858e-14
2019-09-03 02:44:30,6.508523781498353e-14
2019-09-03 02:54:30,6.526266424621057e-14
2019-09-03 03:04:30,6.563955091798282e-14
2019-09-03 03:14:30,6.57434934914673e-14
2019-09-03 03:24:30,6.567514003539695e-14
2019-09-03 03:34:30,6.522734264167264e-14
2019-09-03 03:44:30,6.447890800935877e-14
2019-09-03 03:54:30,6.401214622018302e-14
2019-09-03 04:04:30,6.466181938527489e-14
2019-09-03 04:14:30,6.560279333815285e-14
2019-09-03 04:24:30,6.541204461945697e-14
2019-09-03 04:34:30,6.520285721478978e-14
2019-09-03 04:44:30,6.434478915084627e-14
2019-09-03 04:54:30,6.2279414683635e-14
2019-09-03 05:04:30,6.046059087981943e-14
2019-09-03 05:14:30,6.020531249513298e-14
2019-09-03 05:24:30,6.055293001898549e-14
2019-09-03 05:34:30,6.02725020077001e-14
2019-09-03 05:44:30,6.028849996542542e-14
2019-09-03 05:54:30,6.03509903265709e-14
2019-09-03 06:04:30,5.995915203482868e-14
2019-09-03 06:14:30,5.942612571925249e-14
2019-09-03 06:24:30,5.927180297618505e-14
2019-09-03 06:34:30,5.964734576603941e-14
2019-09-03 06:44:30,5.98354342978919e-14
2019-09-03 06:54:30,5.989044257576637e-14
2019-09-03 07:04:30,5.993275517600775e-14
2019-09-03 07:14:30,5.945600746066045e-14
2019-09-03 07:24:30,5.883589176388752e-14
2019-09-03 07:34:30,5.83271717559058e-14
2019-09-03 07:44:30,5.692311729049709e-14
2019-09-03 07:54:30,5.5461709263297214e-14
2019-09-03 08:04:30,5.5356840070897326e-14
2019-09-03 08:14:30,5.6067989810091737e-14
2019-09-03 08:24:30,5.657178559075612e-14
2019-09-03 08:34:30,5.6366160860529386e-14
2019-09-03 08:44:30,5.6417645741191646e-14
2019-09-03 08:54:30,5.680622875300866e-14
2019-09-03 09:04:30,5.680311358460064e-14
2019-09-03 09:14:30,5.682085223006429e-14
2019-09-03 09:24:30,5.69224725418166e-14
2019-09-03 09:34:30,5.633541053485613e-14
2019-09-03 09:44:30,5.5682884011623046e-14
2019-09-03 09:54:30,5.580808212269741e-14
2019-09-03 10:04:30,5.5869231061033113e-14
2019-09-03 10:14:30,5.58361949651921e-14
2019-09-03 10:24:30,5.5943815248309975e-14
2019-09-03 10:34:30,5.6094225724992114e-14
2019-09-03 10:44:30,5.653019584178039e-14
2019-09-03 10:54:30,5.69592407524468e-14
2019-09-03 11:04:30,5.6755306123062745e-14
2019-09-03 11:14:30,5.5572378705700783e-14
2019-09-03 11:24:30,5.4118618066512804e-14
2019-09-03 11:34:30,5.3659919477125344e-14
2019-09-03 11:44:30,5.3615372069411464e-14
2019-09-03 11:54:30,5.2959755100991736e-14
2019-09-03 12:04:30,5.2783391987095995e-14
2019-09-03 12:14:30,5.3322575854256456e-14
2019-09-03 12:24:30,5.350954941467296e-14
2019-09-03 12:34:30,5.340916448678652e-14
2019-09-03 12:44:30,5.3042701145592036e-14
2019-09-03 12:54:30,5.281273016926985e-14
2019-09-03 13:04:30,5.3576097204280517e-14
2019-09-03 13:14:30,5.421994736238656e-14
2019-09-03 13:24:30,5.4317696486237095e-14
