Timestamp,Orbit Mean Density (kg/m^3)
2004-03-13 10:56:00,4.002488915627998e-13
2004-03-13 11:06:00,4.027716430351464e-13
2004-03-13 11:16:00,3.967889718279473e-13
2004-03-13 11:26:00,3.986370952212962e-13
2004-03-13 11:36:00,4.0008472147273233e-13
2004-03-13 11:46:00,3.97576130747711e-13
2004-03-13 11:56:00,3.932704951612231e-13
2004-03-13 12:06:00,3.884565003106836e-13
2004-03-13 12:16:00,3.88987326998058e-13
2004-03-13 12:26:00,4.000378658535597e-13
2004-03-13 12:36:00,4.103923377026983e-13
2004-03-13 12:46:00,4.113634383785121e-13
2004-03-13 12:56:00,4.033800747346504e-13
2004-03-13 13:06:00,4.0187468243300723e-13
2004-03-13 13:16:00,4.0834961084401794e-13
2004-03-13 13:26:00,4.0955910871390933e-13
2004-03-13 13:36:00,4.031691092568222e-13
2004-03-13 13:46:00,4.0032231846530384e-13
2004-03-13 13:56:00,4.0439204331903383e-13
2004-03-13 14:06:00,4.0843541599435437e-13
2004-03-13 14:16:00,4.089575118323544e-13
2004-03-13 14:26:00,4.1142520118603033e-13
2004-03-13 14:36:00,4.149374963004262e-13
2004-03-13 14:46:00,4.252699287685635e-13
2004-03-13 14:56:00,4.3407218684586365e-13
2004-03-13 15:06:00,4.3518984230759805e-13
2004-03-13 15:16:00,4.3403201671730237e-13
2004-03-13 15:26:00,4.2881920829928694e-13
2004-03-13 15:36:00,4.196914781704828e-13
2004-03-13 15:46:00,4.147522228967406e-13
2004-03-13 15:56:00,4.153681609192209e-13
2004-03-13 16:06:00,4.1985331688784637e-13
2004-03-13 16:16:00,4.129954434617009e-13
2004-03-13 16:26:00,3.967314732869028e-13
2004-03-13 16:36:00,3.9199809805684173e-13
2004-03-13 16:46:00,4.032084924028583e-13
2004-03-13 16:56:00,4.115882464139548e-13
2004-03-13 17:06:00,4.0664205178983663e-13
2004-03-13 17:16:00,4.0170653050540197e-13
2004-03-13 17:26:00,4.011187416106283e-13
2004-03-13 17:36:00,4.0097728773445837e-13
2004-03-13 17:46:00,3.976003925419923e-13
2004-03-13 17:56:00,3.888416014664063e-13
2004-03-13 18:06:00,3.818669457007969e-13
2004-03-13 18:16:00,3.8727709152812374e-13
2004-03-13 18:26:00,3.93921653442319e-13
2004-03-13 18:36:00,3.952879391447706e-13
2004-03-13 18:46:00,3.962621487904449e-13
2004-03-13 18:56:00,3.991147975154272e-13
2004-03-13 19:06:00,3.969145415041017e-13
2004-03-13 19:16:00,3.8916475428275993e-13
2004-03-13 19:26:00,3.900102330797431e-13
2004-03-13 19:36:00,3.9856909769489454e-13
2004-03-13 19:46:00,4.045605838148088e-13
2004-03-13 19:56:00,4.025662270902708e-13
2004-03-13 20:06:00,3.991990844325418e-13
2004-03-13 20:16:00,3.982363385230813e-13
2004-03-13 20:26:00,4.01371447498824e-13
2004-03-13 20:36:00,4.01348291813752e-13
2004-03-13 20:46:00,4.032556917263863e-13
2004-03-13 20:56:00,4.065737308580702e-13
2004-03-13 21:06:00,4.073135228329462e-13
2004-03-13 21:16:00,4.1381097598621183e-13
2004-03-13 21:26:00,4.159095258097351e-13
2004-03-13 21:36:00,4.1274507104820134e-13
2004-03-13 21:46:00,4.1201730255543173e-13
2004-03-13 21:56:00,4.1505355219572964e-13
2004-03-13 22:06:00,4.1505814961072937e-13
2004-03-13 22:16:00,4.171374247531156e-13
2004-03-13 22:26:00,4.1841569870305213e-13
2004-03-13 22:36:00,4.1748056704638657e-13
2004-03-13 22:46:00,4.1394090894728166e-13
2004-03-13 22:56:00,4.133227400404886e-13
2004-03-13 23:06:00,4.1387569537248623e-13
2004-03-13 23:16:00,4.1373116101618814e-13
2004-03-13 23:26:00,4.124832104661264e-13
2004-03-13 23:36:00,4.1215888681983463e-13
2004-03-13 23:46:00,4.1466445750588445e-13
2004-03-13 23:56:00,4.1479535286330644e-13
2004-03-14 00:06:00,4.131935286791134e-13
2004-03-14 00:16:00,4.1456679836903115e-13
2004-03-14 00:26:00,4.109469661717139e-13
2004-03-14 00:36:00,4.076266954602246e-13
2004-03-14 00:46:00,4.1004595396664107e-13
2004-03-14 00:56:00,4.141076942008133e-13
2004-03-14 01:06:00,4.1181705073503133e-13
2004-03-14 01:16:00,4.115965181461914e-13
2004-03-14 01:26:00,4.12740808648803e-13
2004-03-14 01:36:00,4.146420664264447e-13
2004-03-14 01:46:00,4.150198020948843e-13
2004-03-14 01:56:00,4.087499729821351e-13
2004-03-14 02:06:00,4.012431633278554e-13
2004-03-14 02:16:00,3.9816523515565164e-13
2004-03-14 02:26:00,3.9967185101097173e-13
2004-03-14 02:36:00,3.9811982343209356e-13
2004-03-14 02:46:00,3.966648284625224e-13
2004-03-14 02:56:00,3.9416547425530525e-13
2004-03-14 03:06:00,3.9347470266897123e-13
2004-03-14 03:16:00,3.9326143875701383e-13
2004-03-14 03:26:00,3.928444690503041e-13
2004-03-14 03:36:00,3.925328455008182e-13
2004-03-14 03:46:00,3.9234589816331577e-13
2004-03-14 03:56:00,3.894464561292817e-13
2004-03-14 04:06:00,3.9005482635233463e-13
2004-03-14 04:16:00,3.8944287201308857e-13
2004-03-14 04:26:00,3.8618155173387685e-13
2004-03-14 04:36:00,3.824595914273119e-13
2004-03-14 04:46:00,3.786679706695465e-13
2004-03-14 04:56:00,3.772972330343498e-13
2004-03-14 05:06:00,3.802238934577207e-13
2004-03-14 05:16:00,3.797338371592413e-13
2004-03-14 05:26:00,3.756320059805412e-13
2004-03-14 05:36:00,3.778904171842366e-13
2004-03-14 05:46:00,3.835550896707916e-13
2004-03-14 05:56:00,3.890649669217148e-13
2004-03-14 06:06:00,3.8892749579447675e-13
2004-03-14 06:16:00,3.865155561121781e-13
2004-03-14 06:26:00,3.901578242744981e-13
2004-03-14 06:36:00,3.8962672325111593e-13
2004-03-14 06:46:00,3.862246473662047e-13
2004-03-14 06:56:00,3.87594727295231e-13
2004-03-14 07:06:00,3.921505403935216e-13
2004-03-14 07:16:00,3.878705105713014e-13
2004-03-14 07:26:00,3.844210751548813e-13
2004-03-14 07:36:00,3.86928312606857e-13
2004-03-14 07:46:00,3.8938145367423983e-13
2004-03-14 07:56:00,3.893365041851122e-13
2004-03-14 08:06:00,3.90252532129406e-13
2004-03-14 08:16:00,3.907838129916324e-13
2004-03-14 08:26:00,3.9105339440932603e-13
2004-03-14 08:36:00,3.908295574060213e-13
2004-03-14 08:46:00,3.911912105413112e-13
2004-03-14 08:56:00,3.9049210695059243e-13
2004-03-14 09:06:00,3.879346617417841e-13
2004-03-14 09:16:00,3.8835670887012013e-13
2004-03-14 09:26:00,3.937246240162545e-13
2004-03-14 09:36:00,3.943578107035178e-13
2004-03-14 09:46:00,3.9228302943665693e-13
2004-03-14 09:56:00,3.9294772758885283e-13
2004-03-14 10:06:00,3.9681775063834714e-13
2004-03-14 10:16:00,3.994740672064598e-13
2004-03-14 10:26:00,4.0014447333762643e-13
2004-03-14 10:36:00,3.992560417137868e-13
2004-03-14 10:46:00,3.978498095869279e-13
2004-03-14 10:56:00,4.0111946126291787e-13
2004-03-14 11:06:00,4.094933340427646e-13
2004-03-14 11:16:00,4.1318457591184574e-13
2004-03-14 11:26:00,4.161471741822759e-13
2004-03-14 11:36:00,4.1840656683741314e-13
2004-03-14 11:46:00,4.174108681361202e-13
2004-03-14 11:56:00,4.220776358602479e-13
2004-03-14 12:06:00,4.276571902747802e-13
2004-03-14 12:16:00,4.3239583034606897e-13
2004-03-14 12:26:00,4.328382594122234e-13
2004-03-14 12:36:00,4.2945507056339013e-13
2004-03-14 12:46:00,4.29319269387861e-13
2004-03-14 12:56:00,4.309713581536609e-13
2004-03-14 13:06:00,4.293759411557885e-13
2004-03-14 13:16:00,4.2785780079213954e-13
2004-03-14 13:26:00,4.2557563012992853e-13
2004-03-14 13:36:00,4.2023931709877574e-13
2004-03-14 13:46:00,4.1815775480874454e-13
2004-03-14 13:56:00,4.2045702269590724e-13
2004-03-14 14:06:00,4.189844574860481e-13
2004-03-14 14:16:00,4.215612179886821e-13
2004-03-14 14:26:00,4.265395984810298e-13
2004-03-14 14:36:00,4.2686586945773356e-13
2004-03-14 14:46:00,4.245144007832442e-13
2004-03-14 14:56:00,4.202776411163407e-13
2004-03-14 15:06:00,4.2156983599577513e-13
2004-03-14 15:16:00,4.233656480564445e-13
2004-03-14 15:26:00,4.2882029102904395e-13
2004-03-14 15:36:00,4.284418811013978e-13
2004-03-14 15:46:00,4.278746185258702e-13
2004-03-14 15:56:00,4.170143375012386e-13
2004-03-14 16:06:00,4.126272506495607e-13
2004-03-14 16:16:00,4.131881616777351e-13
2004-03-14 16:26:00,4.151234516330941e-13
2004-03-14 16:36:00,4.1360396862968873e-13
2004-03-14 16:46:00,4.116153916256904e-13
2004-03-14 16:56:00,4.0978368364154894e-13
2004-03-14 17:06:00,4.054687514089647e-13
2004-03-14 17:16:00,4.0114571483278257e-13
2004-03-14 17:26:00,3.951268268641256e-13
2004-03-14 17:36:00,3.9416733030323524e-13
2004-03-14 17:46:00,4.000715372873077e-13
2004-03-14 17:56:00,4.0589783029573814e-13
2004-03-14 18:06:00,4.075306586926328e-13
2004-03-14 18:16:00,4.1137672491086734e-13
2004-03-14 18:26:00,4.1389329673249845e-13
2004-03-14 18:36:00,4.170420953837885e-13
2004-03-14 18:46:00,4.1899387255571707e-13
2004-03-14 18:56:00,4.200804624678869e-13
2004-03-14 19:06:00,4.2494025084856235e-13
2004-03-14 19:16:00,4.2909540418717284e-13
2004-03-14 19:26:00,4.294549357934284e-13
2004-03-14 19:36:00,4.2962325334244334e-13
2004-03-14 19:46:00,4.293852097372097e-13
2004-03-14 19:56:00,4.336811334204356e-13
2004-03-14 20:06:00,4.364880464589203e-13
2004-03-14 20:16:00,4.366098067831681e-13
2004-03-14 20:26:00,4.390190226212437e-13
2004-03-14 20:36:00,4.3923262300632083e-13
2004-03-14 20:46:00,4.388135637691886e-13
2004-03-14 20:56:00,4.3805634595910686e-13
2004-03-14 21:06:00,4.401935438710517e-13
2004-03-14 21:16:00,4.4198432404876413e-13
2004-03-14 21:26:00,4.303803331390349e-13
2004-03-14 21:36:00,4.2418620149428285e-13
2004-03-14 21:46:00,4.272775237590557e-13
