Timestamp,Orbit Mean Density (kg/m^3)
2011-10-02 16:13:50,1.01452199436791e-12
2011-10-02 16:23:50,1.0207762490971736e-12
2011-10-02 16:33:50,1.030534804744727e-12
2011-10-02 16:43:50,1.0210746551472825e-12
2011-10-02 16:53:50,9.883494849280229e-13
2011-10-02 17:03:50,9.60814937671014e-13
2011-10-02 17:13:50,9.569550627424828e-13
2011-10-02 17:23:50,9.567056038636869e-13
2011-10-02 17:33:50,9.526537540458758e-13
2011-10-02 17:43:50,9.46939980605381e-13
2011-10-02 17:53:50,9.49126817430619e-13
2011-10-02 18:03:50,9.555946346149041e-13
2011-10-02 18:13:50,9.584827517843313e-13
2011-10-02 18:23:50,9.586451096895797e-13
2011-10-02 18:33:50,9.626719196946678e-13
2011-10-02 18:43:50,9.639758773883052e-13
2011-10-02 18:53:50,9.626091422805534e-13
2011-10-02 19:03:50,9.63990767114022e-13
2011-10-02 19:13:50,9.660260240636685e-13
2011-10-02 19:23:50,9.616976248995425e-13
2011-10-02 19:33:50,9.507899135563601e-13
2011-10-02 19:43:50,9.459403198403273e-13
2011-10-02 19:53:50,9.52653635117229e-13
2011-10-02 20:03:50,9.61522545694111e-13
2011-10-02 20:13:50,9.623597783820136e-13
2011-10-02 20:23:50,9.612836490829556e-13
2011-10-02 20:33:50,9.607094033902392e-13
2011-10-02 20:43:50,9.6494979660814e-13
2011-10-02 20:53:50,9.661520455979777e-13
2011-10-02 21:03:50,9.58030195957675e-13
2011-10-02 21:13:50,9.503171931124204e-13
2011-10-02 21:23:50,9.54383055843321e-13
2011-10-02 21:33:50,9.572644156806256e-13
2011-10-02 21:43:50,9.536704392454438e-13
2011-10-02 21:53:50,9.537377567028625e-13
2011-10-02 22:03:50,9.554542257518308e-13
2011-10-02 22:13:50,9.526505390052562e-13
2011-10-02 22:23:50,9.480718106389024e-13
2011-10-02 22:33:50,9.507973517796678e-13
2011-10-02 22:43:50,9.567143004425244e-13
2011-10-02 22:53:50,9.538253200953589e-13
2011-10-02 23:03:50,9.447815990956562e-13
2011-10-02 23:13:50,9.364909542303074e-13
2011-10-02 23:23:50,9.357314209702231e-13
2011-10-02 23:33:50,9.394871630186984e-13
2011-10-02 23:43:50,9.37299240616889e-13
2011-10-02 23:53:50,9.299620123138837e-13
