Timestamp,Orbit Mean Density (kg/m^3)
2019-09-26 10:21:40,3.8441663710874396e-14
2019-09-26 10:31:40,3.842458114098692e-14
2019-09-26 10:41:40,3.8567377457654504e-14
2019-09-26 10:51:40,3.8391002783086756e-14
2019-09-26 11:01:40,3.8033376204593696e-14
2019-09-26 11:11:40,3.825093360895888e-14
2019-09-26 11:21:40,3.8373147181148875e-14
2019-09-26 11:31:40,3.867883048781407e-14
2019-09-26 11:41:40,3.8685661703388037e-14
2019-09-26 11:51:40,3.8409212068383904e-14
2019-09-26 12:01:40,3.8165725306708555e-14
2019-09-26 12:11:40,3.795450352476792e-14
2019-09-26 12:21:40,3.810075941835041e-14
2019-09-26 12:31:40,3.8418307745116514e-14
2019-09-26 12:41:40,3.8382890854849795e-14
2019-09-26 12:51:40,3.8252767622712664e-14
2019-09-26 13:01:40,3.8251419458691944e-14
2019-09-26 13:11:40,3.7713041153289355e-14
2019-09-26 13:21:40,3.70504205432418e-14
2019-09-26 13:31:40,3.6923283292072144e-14
2019-09-26 13:41:40,3.681279330463568e-14
2019-09-26 13:51:40,3.6214729255776055e-14
2019-09-26 14:01:40,3.5870432288849423e-14
2019-09-26 14:11:40,3.5484551973431965e-14
2019-09-26 14:21:40,3.528557111548949e-14
2019-09-26 14:31:40,3.5334692467016915e-14
2019-09-26 14:41:40,3.493253233327685e-14
2019-09-26 14:51:40,3.4822139230310115e-14
2019-09-26 15:01:40,3.4951146359679395e-14
2019-09-26 15:11:40,3.4973425674523175e-14
2019-09-26 15:21:40,3.4666266135156526e-14
2019-09-26 15:31:40,3.3785738063991984e-14
2019-09-26 15:41:40,3.3024344397657715e-14
2019-09-26 15:51:40,3.26985034308941e-14
2019-09-26 16:01:40,3.2083984066082445e-14
2019-09-26 16:11:40,3.2010745686065304e-14
2019-09-26 16:21:40,3.1800359129631713e-14
2019-09-26 16:31:40,3.201682861584523e-14
2019-09-26 16:41:40,3.2255469474479773e-14
2019-09-26 16:51:40,3.2818739506853133e-14
2019-09-26 17:01:40,3.3644733534785187e-14
2019-09-26 17:11:40,3.4160174140057524e-14
2019-09-26 17:21:40,3.4473254448484544e-14
2019-09-26 17:31:40,3.4992454958015564e-14
2019-09-26 17:41:40,3.4629565676497725e-14
2019-09-26 17:51:40,3.475151944477928e-14
2019-09-26 18:01:40,3.4797027795188604e-14
2019-09-26 18:11:40,3.4079831425453383e-14
2019-09-26 18:21:40,3.373680039270899e-14
2019-09-26 18:31:40,3.337872901312309e-14
2019-09-26 18:41:40,3.384003155824385e-14
2019-09-26 18:51:40,3.5020054718080135e-14
2019-09-26 19:01:40,3.524518359999142e-14
2019-09-26 19:11:40,3.5396954691788824e-14
2019-09-26 19:21:40,3.5347167251151326e-14
2019-09-26 19:31:40,3.5043735266149323e-14
2019-09-26 19:41:40,3.4992748989127125e-14
2019-09-26 19:51:40,3.447567367583676e-14
2019-09-26 20:01:40,3.428673324326166e-14
2019-09-26 20:11:40,3.403028069203356e-14
2019-09-26 20:21:40,3.383267692560101e-14
2019-09-26 20:31:40,3.358199571105537e-14
2019-09-26 20:41:40,3.3300852212487175e-14
2019-09-26 20:51:40,3.3204715119435564e-14
2019-09-26 21:01:40,3.2995006431146823e-14
2019-09-26 21:11:40,3.3180561663017406e-14
2019-09-26 21:21:40,3.343174793559223e-14
2019-09-26 21:31:40,3.3453750650508705e-14
2019-09-26 21:41:40,3.3678205702736034e-14
2019-09-26 21:51:40,3.3116755093406274e-14
2019-09-26 22:01:40,3.232475048837241e-14
2019-09-26 22:11:40,3.1985035647768483e-14
2019-09-26 22:21:40,3.2278023951899545e-14
2019-09-26 22:31:40,3.2275400274224545e-14
2019-09-26 22:41:40,3.2131188953925195e-14
2019-09-26 22:51:40,3.177687920536519e-14
2019-09-26 23:01:40,3.192397538945875e-14
2019-09-26 23:11:40,3.22527569304262e-14
2019-09-26 23:21:40,3.2578627056348195e-14
2019-09-26 23:31:40,3.27948591163082e-14
2019-09-26 23:41:40,3.2867536519331606e-14
2019-09-26 23:51:40,3.2983845544076745e-14
2019-09-27 00:01:40,3.2762754427054736e-14
2019-09-27 00:11:40,3.267839050240946e-14
2019-09-27 00:21:40,3.2275404989854217e-14
2019-09-27 00:31:40,3.225433482448222e-14
2019-09-27 00:41:40,3.240517873474431e-14
2019-09-27 00:51:40,3.195792713900052e-14
2019-09-27 01:01:40,3.1915210873403023e-14
2019-09-27 01:11:40,3.2576330982103715e-14
2019-09-27 01:21:40,3.2861455668672344e-14
2019-09-27 01:31:40,3.269599903934437e-14
2019-09-27 01:41:40,3.2688236551699176e-14
2019-09-27 01:51:40,3.251171061106716e-14
2019-09-27 02:01:40,3.271614541792329e-14
2019-09-27 02:11:40,3.265188220563222e-14
2019-09-27 02:21:40,3.2784449253138637e-14
2019-09-27 02:31:40,3.299901942186276e-14
2019-09-27 02:41:40,3.2731619865028103e-14
2019-09-27 02:51:40,3.230332295700814e-14
2019-09-27 03:01:40,3.219323662034732e-14
2019-09-27 03:11:40,3.2326580214990575e-14
2019-09-27 03:21:40,3.2974938000275184e-14
2019-09-27 03:31:40,3.39097088688902e-14
2019-09-27 03:41:40,3.4018666581133435e-14
2019-09-27 03:51:40,3.4239280886834115e-14
2019-09-27 04:01:40,3.423840334110508e-14
2019-09-27 04:11:40,3.3820220014555916e-14
2019-09-27 04:21:40,3.3456225049574286e-14
2019-09-27 04:31:40,3.3434896960612804e-14
2019-09-27 04:41:40,3.3645320327499723e-14
2019-09-27 04:51:40,3.3833507835256345e-14
2019-09-27 05:01:40,3.358707616475524e-14
2019-09-27 05:11:40,3.3872704611933696e-14
2019-09-27 05:21:40,3.4036401921229964e-14
2019-09-27 05:31:40,3.4053408579729786e-14
2019-09-27 05:41:40,3.3836682528433114e-14
2019-09-27 05:51:40,3.4155368486280435e-14
2019-09-27 06:01:40,3.4517891136551585e-14
2019-09-27 06:11:40,3.564311308551348e-14
2019-09-27 06:21:40,3.5906591116216443e-14
2019-09-27 06:31:40,3.573866626136727e-14
2019-09-27 06:41:40,3.5637762170845486e-14
2019-09-27 06:51:40,3.5963729757777636e-14
2019-09-27 07:01:40,3.605161070033653e-14
2019-09-27 07:11:40,3.578319273012449e-14
2019-09-27 07:21:40,3.5895809356409327e-14
2019-09-27 07:31:40,3.6267303691602483e-14
2019-09-27 07:41:40,3.689223807669013e-14
2019-09-27 07:51:40,3.724604242984992e-14
2019-09-27 08:01:40,3.7218635692896466e-14
2019-09-27 08:11:40,3.728894599751988e-14
2019-09-27 08:21:40,3.7272672799738635e-14
2019-09-27 08:31:40,3.7165425062168756e-14
2019-09-27 08:41:40,3.683794360336077e-14
2019-09-27 08:51:40,3.705953710463479e-14
2019-09-27 09:01:40,3.6589524393461696e-14
2019-09-27 09:11:40,3.6350798254426624e-14
2019-09-27 09:21:40,3.5604185966308185e-14
2019-09-27 09:31:40,3.5126492377849566e-14
2019-09-27 09:41:40,3.5117935474453865e-14
2019-09-27 09:51:40,3.604141551722572e-14
2019-09-27 10:01:40,3.598245407274153e-14
2019-09-27 10:11:40,3.624412225047218e-14
2019-09-27 10:21:40,3.617635934701785e-14
2019-09-27 10:31:40,3.602476715288337e-14
2019-09-27 10:41:40,3.595008980702045e-14
2019-09-27 10:51:40,3.67330408516e-14
2019-09-27 11:01:40,3.715787937841419e-14
2019-09-27 11:11:40,3.7471331745458066e-14
2019-09-27 11:21:40,3.7473955473101025e-14
2019-09-27 11:31:40,3.7968669463248224e-14
2019-09-27 11:41:40,3.882310024072521e-14
2019-09-27 11:51:40,3.8977509192291474e-14
2019-09-27 12:01:40,3.940384470173108e-14
2019-09-27 12:11:40,4.0105957629653447e-14
2019-09-27 12:21:40,4.205467281212725e-14
2019-09-27 12:31:40,4.3320186832712885e-14
2019-09-27 12:41:40,4.3948008754681705e-14
2019-09-27 12:51:40,4.4094229607938964e-14
2019-09-27 13:01:40,4.411724671111864e-14
2019-09-27 13:11:40,4.4336318130035633e-14
2019-09-27 13:21:40,4.5576388068483104e-14
2019-09-27 13:31:40,4.601418555801951e-14
2019-09-27 13:41:40,4.6387719172874846e-14
2019-09-27 13:51:40,4.8618236218705975e-14
2019-09-27 14:01:40,5.2070173999375815e-14
2019-09-27 14:11:40,5.298458368098199e-14
2019-09-27 14:21:40,5.320403591771847e-14
2019-09-27 14:31:40,5.3428143584671636e-14
2019-09-27 14:41:40,5.3408734508041964e-14
2019-09-27 14:51:40,5.390359790520824e-14
2019-09-27 15:01:40,5.4283984052831566e-14
2019-09-27 15:11:40,5.476611185543366e-14
2019-09-27 15:21:40,5.5284571819829574e-14
2019-09-27 15:31:40,5.481310339786877e-14
2019-09-27 15:41:40,5.2877465513895466e-14
2019-09-27 15:51:40,5.2634346310345995e-14
2019-09-27 16:01:40,5.3154770870117295e-14
2019-09-27 16:11:40,5.4186967607504886e-14
2019-09-27 16:21:40,5.5669274039031546e-14
2019-09-27 16:31:40,5.5514478240574786e-14
2019-09-27 16:41:40,5.680133759093059e-14
2019-09-27 16:51:40,5.725003748750446e-14
2019-09-27 17:01:40,5.709045962144574e-14
2019-09-27 17:11:40,5.726033362010496e-14
2019-09-27 17:21:40,5.686894988609938e-14
2019-09-27 17:31:40,5.746382437165136e-14
2019-09-27 17:41:40,5.708250884059584e-14
2019-09-27 17:51:40,5.710298469120203e-14
2019-09-27 18:01:40,5.795429214091144e-14
2019-09-27 18:11:40,5.880078783732437e-14
2019-09-27 18:21:40,5.997808831731988e-14
2019-09-27 18:31:40,6.103676969492941e-14
2019-09-27 18:41:40,6.180270614932144e-14
2019-09-27 18:51:40,6.265840186796765e-14
2019-09-27 19:01:40,6.302539330966885e-14
2019-09-27 19:11:40,6.300856337894842e-14
2019-09-27 19:21:40,6.346850579553067e-14
2019-09-27 19:31:40,6.38678225963564e-14
2019-09-27 19:41:40,6.505915857880494e-14
2019-09-27 19:51:40,6.39760850234605e-14
2019-09-27 20:01:40,6.457278434997984e-14
2019-09-27 20:11:40,6.73967192901625e-14
2019-09-27 20:21:40,7.266046759037811e-14
2019-09-27 20:31:40,7.400347650463521e-14
2019-09-27 20:41:40,7.589915211399887e-14
2019-09-27 20:51:40,7.794697051880803e-14
2019-09-27 21:01:40,7.778578604288334e-14
2019-09-27 21:11:40,7.751546191940376e-14
2019-09-27 21:21:40,7.923545269293964e-14
2019-09-27 21:31:40,8.062476571243679e-14
2019-09-27 21:41:40,8.055567185554521e-14
2019-09-27 21:51:40,7.949931183706392e-14
2019-09-27 22:01:40,8.426403632108857e-14
2019-09-27 22:11:40,8.581867898439683e-14
2019-09-27 22:21:40,8.76445987132362e-14
2019-09-27 22:31:40,8.786311084257237e-14
2019-09-27 22:41:40,9.042172602481708e-14
2019-09-27 22:51:40,9.18706037247201e-14
2019-09-27 23:01:40,9.365974125653185e-14
2019-09-27 23:11:40,9.51580224448834e-14
2019-09-27 23:21:40,9.325314962102161e-14
2019-09-27 23:31:40,8.401991902394535e-14
2019-09-27 23:41:40,8.359258155975545e-14
2019-09-27 23:51:40,8.530492764537048e-14
2019-09-28 00:01:40,8.48639973285811e-14
2019-09-28 00:11:40,8.244822512630881e-14
2019-09-28 00:21:40,7.753900001571708e-14
2019-09-28 00:31:40,7.566189597620534e-14
2019-09-28 00:41:40,7.84439965186876e-14
2019-09-28 00:51:40,8.042512039472025e-14
2019-09-28 01:01:40,7.959761727656407e-14
2019-09-28 01:11:40,8.108258318030899e-14
2019-09-28 01:21:40,7.903843595742472e-14
2019-09-28 01:31:40,7.958839645739482e-14
2019-09-28 01:41:40,7.952684927250625e-14
2019-09-28 01:51:40,8.162405505187927e-14
2019-09-28 02:01:40,8.356093933450767e-14
2019-09-28 02:11:40,8.129319771497239e-14
2019-09-28 02:21:40,7.980715829901669e-14
2019-09-28 02:31:40,8.08894019210424e-14
2019-09-28 02:41:40,8.227310386250738e-14
2019-09-28 02:51:40,8.296201974575949e-14
2019-09-28 03:01:40,8.158992796594198e-14
2019-09-28 03:11:40,8.014589533499535e-14
2019-09-28 03:21:40,8.064358591715213e-14
2019-09-28 03:31:40,8.062986326667132e-14
2019-09-28 03:41:40,8.372490357760412e-14
2019-09-28 03:51:40,8.250971914517536e-14
2019-09-28 04:01:40,8.062035627950455e-14
2019-09-28 04:11:40,8.057709087665898e-14
2019-09-28 04:21:40,8.390856242215001e-14
2019-09-28 04:31:40,8.412298417564631e-14
2019-09-28 04:41:40,8.452277450700186e-14
2019-09-28 04:51:40,8.531806699775982e-14
2019-09-28 05:01:40,8.358595230158436e-14
2019-09-28 05:11:40,8.183134139674071e-14
2019-09-28 05:21:40,8.27077684156686e-14
2019-09-28 05:31:40,8.44845206384763e-14
2019-09-28 05:41:40,8.442441177438772e-14
2019-09-28 05:51:40,8.335483940832527e-14
2019-09-28 06:01:40,8.172618647012822e-14
2019-09-28 06:11:40,8.247503367656544e-14
2019-09-28 06:21:40,8.221118489816403e-14
2019-09-28 06:31:40,8.117752003597538e-14
2019-09-28 06:41:40,8.101539707427197e-14
2019-09-28 06:51:40,8.071084314159283e-14
2019-09-28 07:01:40,8.355279607694053e-14
2019-09-28 07:11:40,8.313203083744251e-14
2019-09-28 07:21:40,8.372980606977329e-14
2019-09-28 07:31:40,8.498346786522319e-14
2019-09-28 07:41:40,8.536823785590116e-14
2019-09-28 07:51:40,8.387750183523821e-14
2019-09-28 08:01:40,8.293649333664935e-14
2019-09-28 08:11:40,8.313773789092751e-14
2019-09-28 08:21:40,8.416536937331743e-14
2019-09-28 08:31:40,8.41957380481679e-14
2019-09-28 08:41:40,8.3652755141278e-14
2019-09-28 08:51:40,8.623055592175641e-14
2019-09-28 09:01:40,8.777782065258187e-14
2019-09-28 09:11:40,8.919329623832269e-14
2019-09-28 09:21:40,8.988487912837102e-14
2019-09-28 09:31:40,9.10987247385045e-14
2019-09-28 09:41:40,9.181753359533188e-14
2019-09-28 09:51:40,9.251438877878468e-14
2019-09-28 10:01:40,9.147607517021377e-14
2019-09-28 10:11:40,8.965179556385251e-14
2019-09-28 10:21:40,8.931024091645559e-14
2019-09-28 10:31:40,8.698192593077038e-14
2019-09-28 10:41:40,8.607645409459735e-14
2019-09-28 10:51:40,8.656740247026546e-14
2019-09-28 11:01:40,8.621319170286843e-14
2019-09-28 11:11:40,8.648956984038858e-14
2019-09-28 11:21:40,8.611871739993772e-14
2019-09-28 11:31:40,8.349932012586757e-14
2019-09-28 11:41:40,8.48207301076234e-14
2019-09-28 11:51:40,8.4383027730539e-14
2019-09-28 12:01:40,8.465271591715879e-14
2019-09-28 12:11:40,8.650795259345933e-14
2019-09-28 12:21:40,8.631222315534813e-14
2019-09-28 12:31:40,8.490241293180392e-14
2019-09-28 12:41:40,8.5353685492261e-14
2019-09-28 12:51:40,8.99473581527892e-14
2019-09-28 13:01:40,9.16833774201134e-14
2019-09-28 13:11:40,9.10145108135814e-14
2019-09-28 13:21:40,9.047427873336913e-14
2019-09-28 13:31:40,9.178212721713821e-14
2019-09-28 13:41:40,9.272902921071693e-14
2019-09-28 13:51:40,9.208630015851957e-14
2019-09-28 14:01:40,9.106755345678805e-14
2019-09-28 14:11:40,9.180515034989176e-14
2019-09-28 14:21:40,8.997978419504379e-14
2019-09-28 14:31:40,8.776260924892233e-14
2019-09-28 14:41:40,8.713305840728214e-14
2019-09-28 14:51:40,8.585543037536993e-14
2019-09-28 15:01:40,8.692171446722013e-14
2019-09-28 15:11:40,8.236562325171497e-14
2019-09-28 15:21:40,7.812202248135804e-14
2019-09-28 15:31:40,7.753738607076897e-14
2019-09-28 15:41:40,7.90944854394008e-14
2019-09-28 15:51:40,7.924143471067905e-14
2019-09-28 16:01:40,7.955638018443574e-14
2019-09-28 16:11:40,7.927342083333483e-14
2019-09-28 16:21:40,8.029307711660125e-14
2019-09-28 16:31:40,7.910155150945628e-14
2019-09-28 16:41:40,7.80650481269394e-14
2019-09-28 16:51:40,7.817761678128731e-14
2019-09-28 17:01:40,7.707600982964084e-14
2019-09-28 17:11:40,7.67062133636335e-14
2019-09-28 17:21:40,7.622920424913142e-14
2019-09-28 17:31:40,7.392176964358131e-14
2019-09-28 17:41:40,7.229895637114341e-14
2019-09-28 17:51:40,7.349027399953285e-14
2019-09-28 18:01:40,7.385586347708252e-14
2019-09-28 18:11:40,7.338713935497926e-14
2019-09-28 18:21:40,7.216841497491349e-14
2019-09-28 18:31:40,7.174348657531028e-14
2019-09-28 18:41:40,7.210429543602294e-14
2019-09-28 18:51:40,7.09817386168197e-14
2019-09-28 19:01:40,7.061701162306184e-14
2019-09-28 19:11:40,7.055419435109581e-14
2019-09-28 19:21:40,7.081652060474144e-14
2019-09-28 19:31:40,6.979821016428572e-14
2019-09-28 19:41:40,6.92686903787349e-14
2019-09-28 19:51:40,7.210476953998393e-14
2019-09-28 20:01:40,7.389735194117805e-14
2019-09-28 20:11:40,7.488761576214147e-14
2019-09-28 20:21:40,7.404794460360364e-14
2019-09-28 20:31:40,7.478052391782253e-14
2019-09-28 20:41:40,7.570060424403209e-14
2019-09-28 20:51:40,7.611890189412033e-14
2019-09-28 21:01:40,7.499831659462388e-14
2019-09-28 21:11:40,7.399693149151473e-14
2019-09-28 21:21:40,7.32767473378158e-14
2019-09-28 21:31:40,7.1095680837838e-14
2019-09-28 21:41:40,6.999519764947637e-14
2019-09-28 21:51:40,7.006560756618187e-14
2019-09-28 22:01:40,6.925954197434524e-14
2019-09-28 22:11:40,6.864864467157263e-14
2019-09-28 22:21:40,6.842828032950928e-14
2019-09-28 22:31:40,6.916293865169504e-14
2019-09-28 22:41:40,7.037054725164657e-14
2019-09-28 22:51:40,7.025518114329364e-14
2019-09-28 23:01:40,7.070372036244256e-14
2019-09-28 23:11:40,7.34189163323006e-14
2019-09-28 23:21:40,7.451311677633691e-14
2019-09-28 23:31:40,7.348780503447922e-14
2019-09-28 23:41:40,7.210503584198037e-14
2019-09-28 23:51:40,7.121005330461873e-14
2019-09-29 00:01:40,6.958133681507766e-14
2019-09-29 00:11:40,6.904714527214118e-14
2019-09-29 00:21:40,6.933377752455215e-14
2019-09-29 00:31:40,6.91012161592006e-14
2019-09-29 00:41:40,6.857475648172761e-14
2019-09-29 00:51:40,6.618089869159721e-14
2019-09-29 01:01:40,6.603605680713985e-14
2019-09-29 01:11:40,6.583497884034022e-14
2019-09-29 01:21:40,6.550485518963743e-14
2019-09-29 01:31:40,6.539428981156218e-14
2019-09-29 01:41:40,6.48405603395748e-14
2019-09-29 01:51:40,6.49977011766755e-14
2019-09-29 02:01:40,6.476919009455565e-14
2019-09-29 02:11:40,6.437593420653127e-14
2019-09-29 02:21:40,6.390213847446803e-14
2019-09-29 02:31:40,6.377505721517107e-14
2019-09-29 02:41:40,6.385789256138916e-14
2019-09-29 02:51:40,6.365725010324264e-14
2019-09-29 03:01:40,6.444020902821924e-14
2019-09-29 03:11:40,6.44436539539939e-14
2019-09-29 03:21:40,6.46479441331161e-14
2019-09-29 03:31:40,6.47174898497235e-14
2019-09-29 03:41:40,6.404676048993801e-14
2019-09-29 03:51:40,6.316543220613093e-14
2019-09-29 04:01:40,6.314589505740436e-14
2019-09-29 04:11:40,6.328983173816205e-14
2019-09-29 04:21:40,6.364192721670088e-14
2019-09-29 04:31:40,6.371885391507739e-14
2019-09-29 04:41:40,6.337928181087337e-14
2019-09-29 04:51:40,6.300829527010297e-14
