Timestamp,Orbit Mean Density (kg/m^3)
2020-06-04 20:15:40,4.284212812955661e-14
2020-06-04 20:25:40,4.304048766744204e-14
2020-06-04 20:35:40,4.2743214940671095e-14
2020-06-04 20:45:40,4.278445338205385e-14
2020-06-04 20:55:40,4.3557490714303847e-14
2020-06-04 21:05:40,4.4850765453438177e-14
2020-06-04 21:15:40,4.5490606127229464e-14
2020-06-04 21:25:40,4.538037415599877e-14
2020-06-04 21:35:40,4.5260459492709824e-14
2020-06-04 21:45:40,4.5062037796354735e-14
2020-06-04 21:55:40,4.492519943052199e-14
2020-06-04 22:05:40,4.4966374579285926e-14
2020-06-04 22:15:40,4.5502233470204364e-14
2020-06-04 22:25:40,4.722729810504094e-14
2020-06-04 22:35:40,4.7905069884126455e-14
2020-06-04 22:45:40,4.78061395213203e-14
2020-06-04 22:55:40,4.805454840710952e-14
2020-06-04 23:05:40,4.8153894905785024e-14
2020-06-04 23:15:40,4.847225326279212e-14
2020-06-04 23:25:40,4.914645313182581e-14
2020-06-04 23:35:40,4.993911443443639e-14
2020-06-04 23:45:40,5.0571791498648185e-14
2020-06-04 23:55:40,5.00523870728402e-14
2020-06-05 00:05:40,4.9071520637956734e-14
2020-06-05 00:15:40,4.9089290812966845e-14
2020-06-05 00:25:40,4.92479659956884e-14
2020-06-05 00:35:40,4.9260242991980456e-14
2020-06-05 00:45:40,4.94031462053339e-14
2020-06-05 00:55:40,4.9631170975071727e-14
2020-06-05 01:05:40,5.027082129828029e-14
2020-06-05 01:15:40,5.065731042291719e-14
2020-06-05 01:25:40,5.0553877964099015e-14
2020-06-05 01:35:40,4.980494998897442e-14
2020-06-05 01:45:40,4.9049450067103873e-14
2020-06-05 01:55:40,4.869089386707125e-14
2020-06-05 02:05:40,4.8560610370061145e-14
2020-06-05 02:15:40,4.869792785898994e-14
2020-06-05 02:25:40,4.8564557275946886e-14
2020-06-05 02:35:40,4.8166591940127754e-14
2020-06-05 02:45:40,4.8326316468169095e-14
2020-06-05 02:55:40,4.7846483888530415e-14
2020-06-05 03:05:40,4.8328551633540646e-14
2020-06-05 03:15:40,4.9164126407994535e-14
2020-06-05 03:25:40,4.917340130914466e-14
2020-06-05 03:35:40,4.9069677770365e-14
2020-06-05 03:45:40,4.892407881300606e-14
2020-06-05 03:55:40,4.8777355489442196e-14
2020-06-05 04:05:40,4.868858942768865e-14
2020-06-05 04:15:40,4.8278118847606924e-14
2020-06-05 04:25:40,4.813532095452724e-14
2020-06-05 04:35:40,4.8012758601213846e-14
2020-06-05 04:45:40,4.836848073272091e-14
2020-06-05 04:55:40,4.8864517358932766e-14
2020-06-05 05:05:40,4.888762853389645e-14
2020-06-05 05:15:40,4.908885493398123e-14
2020-06-05 05:25:40,4.9520112225147187e-14
2020-06-05 05:35:40,4.9831296305501835e-14
2020-06-05 05:45:40,4.9912494789653386e-14
2020-06-05 05:55:40,4.9452478840176076e-14
2020-06-05 06:05:40,4.856972955485971e-14
2020-06-05 06:15:40,4.7740900918696684e-14
2020-06-05 06:25:40,4.677916383691748e-14
2020-06-05 06:35:40,4.6277304694300103e-14
2020-06-05 06:45:40,4.613550861403226e-14
2020-06-05 06:55:40,4.582689765797176e-14
2020-06-05 07:05:40,4.547034479497048e-14
2020-06-05 07:15:40,4.5257370210768476e-14
2020-06-05 07:25:40,4.4826781356618704e-14
2020-06-05 07:35:40,4.425530739416009e-14
2020-06-05 07:45:40,4.480371542863965e-14
2020-06-05 07:55:40,4.546850645457484e-14
2020-06-05 08:05:40,4.5617459529021807e-14
2020-06-05 08:15:40,4.556185457866768e-14
2020-06-05 08:25:40,4.5501495932437355e-14
2020-06-05 08:35:40,4.5391729371771894e-14
2020-06-05 08:45:40,4.5069106666294514e-14
2020-06-05 08:55:40,4.4808125819377154e-14
2020-06-05 09:05:40,4.4618897426755284e-14
2020-06-05 09:15:40,4.4076949699830064e-14
2020-06-05 09:25:40,4.407635057821775e-14
2020-06-05 09:35:40,4.40450363603482e-14
2020-06-05 09:45:40,4.3726390021683546e-14
2020-06-05 09:55:40,4.3566338834726686e-14
2020-06-05 10:05:40,4.3432098859663114e-14
2020-06-05 10:15:40,4.329088436004042e-14
2020-06-05 10:25:40,4.3506258953528135e-14
2020-06-05 10:35:40,4.3984776179745943e-14
2020-06-05 10:45:40,4.4093749772616617e-14
2020-06-05 10:55:40,4.3044353040055786e-14
2020-06-05 11:05:40,4.207771482933351e-14
2020-06-05 11:15:40,4.194272296964066e-14
2020-06-05 11:25:40,4.204308360830913e-14
2020-06-05 11:35:40,4.2201108216069976e-14
2020-06-05 11:45:40,4.250584772942239e-14
2020-06-05 11:55:40,4.29749062285853e-14
2020-06-05 12:05:40,4.3544684936959454e-14
2020-06-05 12:15:40,4.3944840543448814e-14
2020-06-05 12:25:40,4.4351968248049676e-14
2020-06-05 12:35:40,4.4942610955935554e-14
2020-06-05 12:45:40,4.569638387215598e-14
2020-06-05 12:55:40,4.650492693723459e-14
2020-06-05 13:05:40,4.6755159214148986e-14
2020-06-05 13:15:40,4.6797843112478044e-14
2020-06-05 13:25:40,4.677475324649584e-14
2020-06-05 13:35:40,4.6678261118978205e-14
2020-06-05 13:45:40,4.6876600150994614e-14
2020-06-05 13:55:40,4.699316600085592e-14
2020-06-05 14:05:40,4.722340054465312e-14
2020-06-05 14:15:40,4.76579742883924e-14
2020-06-05 14:25:40,4.747990861412322e-14
2020-06-05 14:35:40,4.7623007433567816e-14
2020-06-05 14:45:40,4.7904542880054696e-14
2020-06-05 14:55:40,4.770519997171048e-14
2020-06-05 15:05:40,4.740822450566615e-14
2020-06-05 15:15:40,4.697041219804368e-14
2020-06-05 15:25:40,4.6227542638282224e-14
2020-06-05 15:35:40,4.6453384211334514e-14
2020-06-05 15:45:40,4.6908251015410365e-14
2020-06-05 15:55:40,4.7336759086557504e-14
2020-06-05 16:05:40,4.8387344205274224e-14
2020-06-05 16:15:40,4.905939849826425e-14
2020-06-05 16:25:40,4.9350172774557544e-14
2020-06-05 16:35:40,4.9514478931588136e-14
2020-06-05 16:45:40,4.9553170034812386e-14
2020-06-05 16:55:40,4.9192208101024875e-14
2020-06-05 17:05:40,5.0094217666952596e-14
2020-06-05 17:15:40,5.172967797887981e-14
2020-06-05 17:25:40,5.15763282640513e-14
2020-06-05 17:35:40,4.998092353659891e-14
2020-06-05 17:45:40,4.8683469579221625e-14
2020-06-05 17:55:40,4.8188166377939186e-14
2020-06-05 18:05:40,4.814777457428736e-14
2020-06-05 18:15:40,4.8127675705397845e-14
2020-06-05 18:25:40,4.800903824749369e-14
2020-06-05 18:35:40,4.7963271752405626e-14
2020-06-05 18:45:40,4.7627886648732163e-14
2020-06-05 18:55:40,4.682591244938816e-14
2020-06-05 19:05:40,4.6488011836502453e-14
2020-06-05 19:15:40,4.610072741668391e-14
2020-06-05 19:25:40,4.615675752752162e-14
2020-06-05 19:35:40,4.627642010282738e-14
2020-06-05 19:45:40,4.6154630741731215e-14
2020-06-05 19:55:40,4.6098667819665564e-14
2020-06-05 20:05:40,4.632052934948619e-14
2020-06-05 20:15:40,4.5219379147073915e-14
2020-06-05 20:25:40,4.414823325148565e-14
2020-06-05 20:35:40,4.369000412688496e-14
2020-06-05 20:45:40,4.331474719702765e-14
2020-06-05 20:55:40,4.368292235391961e-14
2020-06-05 21:05:40,4.3885547542902124e-14
2020-06-05 21:15:40,4.382077650555145e-14
2020-06-05 21:25:40,4.386621719197833e-14
2020-06-05 21:35:40,4.394450698301628e-14
2020-06-05 21:45:40,4.3603628803485776e-14
2020-06-05 21:55:40,4.3135987187679756e-14
2020-06-05 22:05:40,4.3446580645393326e-14
2020-06-05 22:15:40,4.4160884602987703e-14
2020-06-05 22:25:40,4.4544541207932515e-14
2020-06-05 22:35:40,4.4448552446200495e-14
2020-06-05 22:45:40,4.460735134865572e-14
2020-06-05 22:55:40,4.4999114760036476e-14
2020-06-05 23:05:40,4.5309719841745255e-14
2020-06-05 23:15:40,4.5510445222336466e-14
2020-06-05 23:25:40,4.5036119027086796e-14
2020-06-05 23:35:40,4.4803531555467367e-14
2020-06-05 23:45:40,4.4597621248846286e-14
2020-06-05 23:55:40,4.4350429526953714e-14
2020-06-06 00:05:40,4.431906772983124e-14
2020-06-06 00:15:40,4.4133104635439526e-14
2020-06-06 00:25:40,4.3984800755294274e-14
2020-06-06 00:35:40,4.4026147411624177e-14
2020-06-06 00:45:40,4.4163111020084783e-14
2020-06-06 00:55:40,4.4378943146104376e-14
2020-06-06 01:05:40,4.417134606788158e-14
2020-06-06 01:15:40,4.3435215447732325e-14
2020-06-06 01:25:40,4.3838899548236615e-14
2020-06-06 01:35:40,4.431646176733653e-14
2020-06-06 01:45:40,4.4309583249632536e-14
2020-06-06 01:55:40,4.42236159816046e-14
2020-06-06 02:05:40,4.397219068166284e-14
2020-06-06 02:15:40,4.338678951273646e-14
2020-06-06 02:25:40,4.304916926700003e-14
2020-06-06 02:35:40,4.2185613804246895e-14
2020-06-06 02:45:40,4.2153292742774423e-14
2020-06-06 02:55:40,4.251160890579743e-14
2020-06-06 03:05:40,4.271460422976921e-14
2020-06-06 03:15:40,4.2636815450228075e-14
2020-06-06 03:25:40,4.2368629742736714e-14
2020-06-06 03:35:40,4.1873020885616104e-14
2020-06-06 03:45:40,4.178557128675933e-14
2020-06-06 03:55:40,4.200373078460404e-14
2020-06-06 04:05:40,4.26314914836844e-14
2020-06-06 04:15:40,4.429187161314773e-14
2020-06-06 04:25:40,4.5670136133530615e-14
2020-06-06 04:35:40,4.6151082962160556e-14
2020-06-06 04:45:40,4.6348660690233735e-14
2020-06-06 04:55:40,4.645271261344553e-14
2020-06-06 05:05:40,4.647430826691269e-14
2020-06-06 05:15:40,4.6348687908351045e-14
2020-06-06 05:25:40,4.6410856823168244e-14
2020-06-06 05:35:40,4.6664418780570974e-14
2020-06-06 05:45:40,4.6844324538022654e-14
2020-06-06 05:55:40,4.580642075176331e-14
2020-06-06 06:05:40,4.47246329662649e-14
2020-06-06 06:15:40,4.4374091395828876e-14
