Timestamp,Orbit Mean Density (kg/m^3)
2006-11-24 06:03:40,2.322593920256105e-12
2006-11-24 06:13:40,2.311909835649438e-12
2006-11-24 06:23:40,2.2935681587072885e-12
2006-11-24 06:33:40,2.3070176173086528e-12
2006-11-24 06:43:40,2.34076744922752e-12
2006-11-24 06:53:40,2.350456923382109e-12
2006-11-24 07:03:40,2.3478299008851855e-12
2006-11-24 07:13:40,2.341194184400356e-12
2006-11-24 07:23:40,2.329135692460615e-12
2006-11-24 07:33:40,2.31418044180118e-12
2006-11-24 07:43:40,2.3101020577309504e-12
2006-11-24 07:53:40,2.312598624101603e-12
2006-11-24 08:03:40,2.2989138324197383e-12
2006-11-24 08:13:40,2.295936572571061e-12
2006-11-24 08:23:40,2.292425058451161e-12
2006-11-24 08:33:40,2.2766830409406235e-12
2006-11-24 08:43:40,2.246423910603176e-12
2006-11-24 08:53:40,2.210448568716998e-12
2006-11-24 09:03:40,2.2201691065720648e-12
2006-11-24 09:13:40,2.2385807737408857e-12
2006-11-24 09:23:40,2.2693524649578598e-12
2006-11-24 09:33:40,2.277020026725912e-12
2006-11-24 09:43:40,2.258089679537217e-12
2006-11-24 09:53:40,2.261082024378095e-12
2006-11-24 10:03:40,2.2898295776795647e-12
2006-11-24 10:13:40,2.3134847311713706e-12
2006-11-24 10:23:40,2.3202442666925773e-12
2006-11-24 10:33:40,2.3096311216043254e-12
2006-11-24 10:43:40,2.312079205832636e-12
2006-11-24 10:53:40,2.3028726457324312e-12
2006-11-24 11:03:40,2.302366168552015e-12
2006-11-24 11:13:40,2.3021969745843097e-12
2006-11-24 11:23:40,2.303887712054973e-12
2006-11-24 11:33:40,2.3117551919749214e-12
2006-11-24 11:43:40,2.3253191488271317e-12
2006-11-24 11:53:40,2.319952682247535e-12
2006-11-24 12:03:40,2.30698940523031e-12
2006-11-24 12:13:40,2.3146913591752454e-12
2006-11-24 12:23:40,2.308192454703819e-12
2006-11-24 12:33:40,2.2862055332933722e-12
2006-11-24 12:43:40,2.282319704880047e-12
2006-11-24 12:53:40,2.3019831634582844e-12
2006-11-24 13:03:40,2.3250004617001997e-12
2006-11-24 13:13:40,2.3228294697381177e-12
2006-11-24 13:23:40,2.3352258335508188e-12
2006-11-24 13:33:40,2.357725880964048e-12
2006-11-24 13:43:40,2.355702428564753e-12
2006-11-24 13:53:40,2.343229108472652e-12
2006-11-24 14:03:40,2.3298881792611014e-12
2006-11-24 14:13:40,2.3261385994710213e-12
2006-11-24 14:23:40,2.3214208960768053e-12
2006-11-24 14:33:40,2.281479340583407e-12
2006-11-24 14:43:40,2.225255728563764e-12
2006-11-24 14:53:40,2.2214076070404235e-12
2006-11-24 15:03:40,2.2542025918521632e-12
2006-11-24 15:13:40,2.268659512986438e-12
2006-11-24 15:23:40,2.2605568182426004e-12
2006-11-24 15:33:40,2.2606497494765824e-12
2006-11-24 15:43:40,2.2661515626794805e-12
2006-11-24 15:53:40,2.2463423346185798e-12
2006-11-24 16:03:40,2.2336015509778957e-12
2006-11-24 16:13:40,2.2276126978459898e-12
2006-11-24 16:23:40,2.203632251853442e-12
2006-11-24 16:33:40,2.181853540824316e-12
2006-11-24 16:43:40,2.1647934817228693e-12
2006-11-24 16:53:40,2.1510727816430483e-12
2006-11-24 17:03:40,2.13491737784237e-12
2006-11-24 17:13:40,2.108835343665103e-12
2006-11-24 17:23:40,2.0793086428680528e-12
2006-11-24 17:33:40,2.0568531142440427e-12
2006-11-24 17:43:40,2.0629120471106607e-12
2006-11-24 17:53:40,2.082921654996103e-12
2006-11-24 18:03:40,2.0861335871587498e-12
2006-11-24 18:13:40,2.0774753039787487e-12
2006-11-24 18:23:40,2.0772451078705155e-12
2006-11-24 18:33:40,2.0787289872424518e-12
2006-11-24 18:43:40,2.070870595391037e-12
2006-11-24 18:53:40,2.073920951401453e-12
2006-11-24 19:03:40,2.0843361308469962e-12
2006-11-24 19:13:40,2.0864519040461905e-12
2006-11-24 19:23:40,2.0898574793399217e-12
2006-11-24 19:33:40,2.078521930550981e-12
2006-11-24 19:43:40,2.0697270948955818e-12
2006-11-24 19:53:40,2.0673031194270448e-12
2006-11-24 20:03:40,2.0744041085868534e-12
2006-11-24 20:13:40,2.0975103046586253e-12
2006-11-24 20:23:40,2.122600911352814e-12
2006-11-24 20:33:40,2.143101362258087e-12
2006-11-24 20:43:40,2.154209139934074e-12
2006-11-24 20:53:40,2.1494033677955558e-12
2006-11-24 21:03:40,2.1515393982339027e-12
2006-11-24 21:13:40,2.1524421313658565e-12
2006-11-24 21:23:40,2.147330710173249e-12
2006-11-24 21:33:40,2.1474918827042823e-12
2006-11-24 21:43:40,2.1449864506997586e-12
2006-11-24 21:53:40,2.1371768211082814e-12
2006-11-24 22:03:40,2.113217556840389e-12
2006-11-24 22:13:40,2.0956820945640152e-12
2006-11-24 22:23:40,2.099024773474721e-12
2006-11-24 22:33:40,2.1041226732450386e-12
2006-11-24 22:43:40,2.1104519725123578e-12
2006-11-24 22:53:40,2.1086778901100148e-12
2006-11-24 23:03:40,2.1023262396164945e-12
2006-11-24 23:13:40,2.0890908543753985e-12
2006-11-24 23:23:40,2.078799036247976e-12
2006-11-24 23:33:40,2.08852298776764e-12
2006-11-24 23:43:40,2.082224551157307e-12
2006-11-24 23:53:40,2.0758271895967627e-12
2006-11-25 00:03:40,2.074435523887271e-12
2006-11-25 00:13:40,2.0671579794573442e-12
2006-11-25 00:23:40,2.060508149780441e-12
2006-11-25 00:33:40,2.045488353279584e-12
2006-11-25 00:43:40,2.0384927133598725e-12
2006-11-25 00:53:40,2.0480560122244727e-12
2006-11-25 01:03:40,2.0531662716323705e-12
2006-11-25 01:13:40,2.0554692461837343e-12
2006-11-25 01:23:40,2.057773570291568e-12
2006-11-25 01:33:40,2.03023090773273e-12
2006-11-25 01:43:40,2.001441558079165e-12
2006-11-25 01:53:40,2.0011893331516007e-12
2006-11-25 02:03:40,2.013532724585177e-12
2006-11-25 02:13:40,2.0307507153780005e-12
2006-11-25 02:23:40,2.0458301396111063e-12
2006-11-25 02:33:40,2.050282692564928e-12
2006-11-25 02:43:40,2.0524735739015854e-12
2006-11-25 02:53:40,2.061393435839426e-12
2006-11-25 03:03:40,2.075784065975748e-12
2006-11-25 03:13:40,2.082819067974583e-12
2006-11-25 03:23:40,2.098789940522602e-12
2006-11-25 03:33:40,2.106110949907344e-12
2006-11-25 03:43:40,2.107456200000156e-12
2006-11-25 03:53:40,2.0856351840387068e-12
2006-11-25 04:03:40,2.057577732775732e-12
2006-11-25 04:13:40,2.053104432341044e-12
2006-11-25 04:23:40,2.0421417695360805e-12
2006-11-25 04:33:40,2.0345367483608112e-12
2006-11-25 04:43:40,2.0425996596727298e-12
2006-11-25 04:53:40,2.0513796852797094e-12
2006-11-25 05:03:40,2.068887762313881e-12
2006-11-25 05:13:40,2.070692432275547e-12
2006-11-25 05:23:40,2.05977361165025e-12
2006-11-25 05:33:40,2.0662176961327016e-12
2006-11-25 05:43:40,2.0751859975292078e-12
2006-11-25 05:53:40,2.069876235817845e-12
2006-11-25 06:03:40,2.0538001858936872e-12
2006-11-25 06:13:40,2.054349624290561e-12
2006-11-25 06:23:40,2.043679544274624e-12
2006-11-25 06:33:40,2.0218840076958838e-12
2006-11-25 06:43:40,2.0040378037308927e-12
2006-11-25 06:53:40,2.0124948798682124e-12
2006-11-25 07:03:40,2.022339648020587e-12
2006-11-25 07:13:40,2.014457998922717e-12
2006-11-25 07:23:40,2.0000122872094817e-12
2006-11-25 07:33:40,1.978176352836256e-12
2006-11-25 07:43:40,1.975227604357992e-12
2006-11-25 07:53:40,1.981373903478859e-12
2006-11-25 08:03:40,1.969238824621521e-12
2006-11-25 08:13:40,1.968438688595348e-12
2006-11-25 08:23:40,1.970206286760305e-12
2006-11-25 08:33:40,1.957922846475974e-12
2006-11-25 08:43:40,1.9490068275534247e-12
2006-11-25 08:53:40,1.944667987623411e-12
2006-11-25 09:03:40,1.9434258381366576e-12
2006-11-25 09:13:40,1.9370400832366187e-12
2006-11-25 09:23:40,1.938447398161436e-12
2006-11-25 09:33:40,1.9557510830656962e-12
2006-11-25 09:43:40,1.9693593151619464e-12
2006-11-25 09:53:40,1.984572128005186e-12
2006-11-25 10:03:40,1.996834036424648e-12
2006-11-25 10:13:40,1.999608674498494e-12
2006-11-25 10:23:40,2.0128162278652924e-12
2006-11-25 10:33:40,2.02559855610446e-12
2006-11-25 10:43:40,2.032601225133858e-12
2006-11-25 10:53:40,2.0340125595301373e-12
2006-11-25 11:03:40,2.0251801499075078e-12
2006-11-25 11:13:40,2.0393902670265484e-12
2006-11-25 11:23:40,2.040354241461352e-12
2006-11-25 11:33:40,2.0309694153946097e-12
2006-11-25 11:43:40,2.0292216495653124e-12
2006-11-25 11:53:40,2.0331286199316162e-12
2006-11-25 12:03:40,2.054260332634881e-12
2006-11-25 12:13:40,2.0573858207668915e-12
2006-11-25 12:23:40,2.037168194330559e-12
2006-11-25 12:33:40,2.018143119156464e-12
2006-11-25 12:43:40,2.0040326978745928e-12
2006-11-25 12:53:40,1.9789422486962468e-12
2006-11-25 13:03:40,1.9724005971056824e-12
2006-11-25 13:13:40,1.9939151766574245e-12
2006-11-25 13:23:40,2.0016650435780943e-12
2006-11-25 13:33:40,1.982872079371553e-12
2006-11-25 13:43:40,1.978746361712001e-12
2006-11-25 13:53:40,1.990992011778208e-12
2006-11-25 14:03:40,1.9947586849960745e-12
2006-11-25 14:13:40,1.9836622489216183e-12
2006-11-25 14:23:40,1.978536985989898e-12
2006-11-25 14:33:40,1.9871131667361173e-12
2006-11-25 14:43:40,1.9936287635035898e-12
2006-11-25 14:53:40,1.99357736224302e-12
2006-11-25 15:03:40,1.9982296306143647e-12
2006-11-25 15:13:40,1.9951977588806786e-12
2006-11-25 15:23:40,2.010446026130682e-12
2006-11-25 15:33:40,2.0422666188917345e-12
2006-11-25 15:43:40,2.0551054251734077e-12
2006-11-25 15:53:40,2.0639713960668783e-12
2006-11-25 16:03:40,2.0522224630928e-12
2006-11-25 16:13:40,2.023275676970756e-12
2006-11-25 16:23:40,2.01356656453484e-12
2006-11-25 16:33:40,2.013322745035031e-12
2006-11-25 16:43:40,2.005003502207029e-12
2006-11-25 16:53:40,1.993367283728252e-12
2006-11-25 17:03:40,1.9836600096382997e-12
2006-11-25 17:13:40,1.985713061758949e-12
2006-11-25 17:23:40,1.984932266285973e-12
2006-11-25 17:33:40,1.978835878195427e-12
2006-11-25 17:43:40,1.970745601904553e-12
2006-11-25 17:53:40,1.969074185775834e-12
2006-11-25 18:03:40,1.9706222504466893e-12
2006-11-25 18:13:40,1.976299146802404e-12
2006-11-25 18:23:40,1.985183190650254e-12
2006-11-25 18:33:40,1.997495274333393e-12
2006-11-25 18:43:40,1.994640438285739e-12
2006-11-25 18:53:40,1.981063139276953e-12
2006-11-25 19:03:40,1.9711935752433525e-12
2006-11-25 19:13:40,1.962064758202382e-12
2006-11-25 19:23:40,1.9526727289513097e-12
2006-11-25 19:33:40,1.959165068284317e-12
2006-11-25 19:43:40,1.9766554660901347e-12
2006-11-25 19:53:40,1.975199764459287e-12
2006-11-25 20:03:40,1.96721661231252e-12
2006-11-25 20:13:40,1.9686413673555663e-12
2006-11-25 20:23:40,1.975889112273318e-12
2006-11-25 20:33:40,1.991840055814101e-12
2006-11-25 20:43:40,2.0036265991437147e-12
2006-11-25 20:53:40,2.0113598774788947e-12
2006-11-25 21:03:40,2.0156992194559507e-12
2006-11-25 21:13:40,2.010626406180979e-12
2006-11-25 21:23:40,2.0089255410654173e-12
2006-11-25 21:33:40,2.0160949846887283e-12
2006-11-25 21:43:40,2.0344438058718318e-12
2006-11-25 21:53:40,2.0460884602626438e-12
2006-11-25 22:03:40,2.056342348242134e-12
2006-11-25 22:13:40,2.0564868068113824e-12
2006-11-25 22:23:40,2.0478957950983387e-12
2006-11-25 22:33:40,2.046193219449979e-12
2006-11-25 22:43:40,2.071754664173271e-12
2006-11-25 22:53:40,2.096993950380206e-12
2006-11-25 23:03:40,2.12050869549928e-12
2006-11-25 23:13:40,2.132922024925371e-12
2006-11-25 23:23:40,2.137135855034961e-12
2006-11-25 23:33:40,2.128734085542846e-12
2006-11-25 23:43:40,2.118137405850555e-12
2006-11-25 23:53:40,2.1226192368214757e-12
2006-11-26 00:03:40,2.111504603686749e-12
2006-11-26 00:13:40,2.0682589210495737e-12
2006-11-26 00:23:40,2.0611447303593776e-12
2006-11-26 00:33:40,2.058118337151627e-12
2006-11-26 00:43:40,2.0368253003994915e-12
2006-11-26 00:53:40,2.02079758278914e-12
2006-11-26 01:03:40,2.017395013120884e-12
2006-11-26 01:13:40,2.0274257889161816e-12
2006-11-26 01:23:40,2.0343217336726866e-12
2006-11-26 01:33:40,2.0151075723724928e-12
2006-11-26 01:43:40,2.0159005247311992e-12
2006-11-26 01:53:40,2.0002749479414164e-12
2006-11-26 02:03:40,1.978106070178933e-12
2006-11-26 02:13:40,1.975988886951436e-12
2006-11-26 02:23:40,1.9763129490115226e-12
2006-11-26 02:33:40,1.9803097045289583e-12
2006-11-26 02:43:40,1.984718777284056e-12
2006-11-26 02:53:40,1.992242707968248e-12
2006-11-26 03:03:40,1.9989861794116805e-12
2006-11-26 03:13:40,2.002659784314989e-12
2006-11-26 03:23:40,2.0147748691212224e-12
2006-11-26 03:33:40,2.007367402483432e-12
2006-11-26 03:43:40,2.0049104259616145e-12
2006-11-26 03:53:40,2.016996797993201e-12
2006-11-26 04:03:40,2.0292771749443386e-12
2006-11-26 04:13:40,2.0360665194568505e-12
2006-11-26 04:23:40,2.0258484155342748e-12
2006-11-26 04:33:40,2.031745389487316e-12
2006-11-26 04:43:40,2.039449577837775e-12
2006-11-26 04:53:40,2.015833479168648e-12
2006-11-26 05:03:40,1.9948122755129127e-12
2006-11-26 05:13:40,1.9801494588932093e-12
2006-11-26 05:23:40,1.9782321280466085e-12
2006-11-26 05:33:40,1.9831069308844084e-12
2006-11-26 05:43:40,1.976143622778462e-12
2006-11-26 05:53:40,1.994783587982259e-12
2006-11-26 06:03:40,2.0131577482611506e-12
2006-11-26 06:13:40,2.01860138954402e-12
2006-11-26 06:23:40,2.0294463593623657e-12
2006-11-26 06:33:40,2.029131159674367e-12
2006-11-26 06:43:40,2.023041554683923e-12
2006-11-26 06:53:40,2.016749837791755e-12
2006-11-26 07:03:40,2.0191913483228917e-12
2006-11-26 07:13:40,2.0346438218261044e-12
2006-11-26 07:23:40,2.0414424132625527e-12
2006-11-26 07:33:40,2.048931247789807e-12
2006-11-26 07:43:40,2.056746989446563e-12
2006-11-26 07:53:40,2.063276152400936e-12
2006-11-26 08:03:40,2.0505299243640808e-12
2006-11-26 08:13:40,2.0494648178091453e-12
2006-11-26 08:23:40,2.0659096588108854e-12
2006-11-26 08:33:40,2.0603353575057466e-12
2006-11-26 08:43:40,2.0579752184503986e-12
2006-11-26 08:53:40,2.064643940723836e-12
2006-11-26 09:03:40,2.058696110107527e-12
2006-11-26 09:13:40,2.059887198977809e-12
2006-11-26 09:23:40,2.03259997954844e-12
2006-11-26 09:33:40,2.0219816063212605e-12
2006-11-26 09:43:40,2.0278515781040447e-12
2006-11-26 09:53:40,2.022611657615121e-12
2006-11-26 10:03:40,2.016010854713503e-12
2006-11-26 10:13:40,2.003416644383604e-12
2006-11-26 10:23:40,2.000520059722384e-12
2006-11-26 10:33:40,2.0110334901576256e-12
2006-11-26 10:43:40,1.991287126088402e-12
2006-11-26 10:53:40,1.9891747439710525e-12
2006-11-26 11:03:40,2.0154739848988247e-12
2006-11-26 11:13:40,2.0329795005495216e-12
2006-11-26 11:23:40,2.031680640346781e-12
2006-11-26 11:33:40,2.0183171057958907e-12
2006-11-26 11:43:40,2.0107878550012456e-12
2006-11-26 11:53:40,1.994578021541884e-12
2006-11-26 12:03:40,1.986977336441555e-12
2006-11-26 12:13:40,1.989332219057784e-12
2006-11-26 12:23:40,1.9950068923806667e-12
2006-11-26 12:33:40,1.993166206015288e-12
2006-11-26 12:43:40,2.000739719258093e-12
2006-11-26 12:53:40,2.009344283515791e-12
2006-11-26 13:03:40,2.0093328495751683e-12
2006-11-26 13:13:40,2.0118366193385825e-12
2006-11-26 13:23:40,2.016518307518644e-12
2006-11-26 13:33:40,2.013057185620845e-12
2006-11-26 13:43:40,2.017345994672785e-12
2006-11-26 13:53:40,2.0488563722124435e-12
2006-11-26 14:03:40,2.0600432830517398e-12
2006-11-26 14:13:40,2.0576433186185605e-12
2006-11-26 14:23:40,2.065902823537422e-12
2006-11-26 14:33:40,2.094033196975432e-12
2006-11-26 14:43:40,2.1093150968345908e-12
2006-11-26 14:53:40,2.106605133149391e-12
2006-11-26 15:03:40,2.0885178151221157e-12
2006-11-26 15:13:40,2.084723595615158e-12
2006-11-26 15:23:40,2.071267195873341e-12
2006-11-26 15:33:40,2.0537780640960642e-12
2006-11-26 15:43:40,2.043594274190915e-12
2006-11-26 15:53:40,2.044851225440116e-12
2006-11-26 16:03:40,2.0604507981531285e-12
2006-11-26 16:13:40,2.0597509976868938e-12
2006-11-26 16:23:40,2.042365426309085e-12
2006-11-26 16:33:40,2.031970587184316e-12
2006-11-26 16:43:40,2.023571294159237e-12
