Timestamp,Orbit Mean Density (kg/m^3)
2019-07-09 00:00:00,1.2844319246702892e-13
2019-07-09 00:10:00,1.2580093434168741e-13
2019-07-09 00:20:00,1.2381706083211928e-13
2019-07-09 00:30:00,1.1997011740204748e-13
2019-07-09 00:40:00,1.177580380323453e-13
2019-07-09 00:50:00,1.2047106590044054e-13
2019-07-09 01:00:00,1.2581878207092828e-13
2019-07-09 01:10:00,1.2870773402355082e-13
2019-07-09 01:20:00,1.3173757861893218e-13
2019-07-09 01:30:00,1.324865556656316e-13
2019-07-09 01:40:00,1.343117289724221e-13
2019-07-09 01:50:00,1.421982072531486e-13
2019-07-09 02:00:00,1.463090683099515e-13
2019-07-09 02:10:00,1.415395411262415e-13
2019-07-09 02:20:00,1.3920150764814724e-13
2019-07-09 02:30:00,1.3901271761239642e-13
2019-07-09 02:40:00,1.3931809621970394e-13
2019-07-09 02:50:00,1.380749398117423e-13
2019-07-09 03:00:00,1.428481462971162e-13
2019-07-09 03:10:00,1.5013510820778894e-13
2019-07-09 03:20:00,1.514666515488942e-13
2019-07-09 03:30:00,1.4816671035114593e-13
2019-07-09 03:40:00,1.482561016219853e-13
2019-07-09 03:50:00,1.4835470255450244e-13
2019-07-09 04:00:00,1.492126464557576e-13
2019-07-09 04:10:00,1.5000485965926828e-13
2019-07-09 04:20:00,1.5093218375002172e-13
2019-07-09 04:30:00,1.5225845947256878e-13
2019-07-09 04:40:00,1.5076985896410736e-13
2019-07-09 04:50:00,1.4433589942386345e-13
2019-07-09 05:00:00,1.3873069929477158e-13
2019-07-09 05:10:00,1.3917525591075354e-13
2019-07-09 05:20:00,1.4117593795748408e-13
2019-07-09 05:30:00,1.4463555888684377e-13
2019-07-09 05:40:00,1.4430606638055562e-13
2019-07-09 05:50:00,1.4178628961699772e-13
2019-07-09 06:00:00,1.39483554478663e-13
2019-07-09 06:10:00,1.3768818912671525e-13
2019-07-09 06:20:00,1.3634441015561742e-13
2019-07-09 06:30:00,1.3783558046793104e-13
2019-07-09 06:40:00,1.3930922000373198e-13
2019-07-09 06:50:00,1.4094995815733132e-13
2019-07-09 07:00:00,1.4033018118526034e-13
2019-07-09 07:10:00,1.355893234190051e-13
2019-07-09 07:20:00,1.3391890930291326e-13
2019-07-09 07:30:00,1.3545958966531948e-13
2019-07-09 07:40:00,1.3920444206021e-13
2019-07-09 07:50:00,1.4347375817093804e-13
2019-07-09 08:00:00,1.4760652860849926e-13
2019-07-09 08:10:00,1.5013757547664164e-13
2019-07-09 08:20:00,1.4787924426808145e-13
2019-07-09 08:30:00,1.4296544405823193e-13
2019-07-09 08:40:00,1.387225585495776e-13
2019-07-09 08:50:00,1.3496158753832288e-13
2019-07-09 09:00:00,1.360366189757978e-13
2019-07-09 09:10:00,1.3664033599838994e-13
2019-07-09 09:20:00,1.3581850386604454e-13
2019-07-09 09:30:00,1.356672229904777e-13
2019-07-09 09:40:00,1.375975594606659e-13
2019-07-09 09:50:00,1.4080463614624253e-13
2019-07-09 10:00:00,1.446037764591329e-13
2019-07-09 10:10:00,1.465449052674908e-13
2019-07-09 10:20:00,1.5229584867240174e-13
2019-07-09 10:30:00,1.5426929541506992e-13
2019-07-09 10:40:00,1.4973482036263494e-13
2019-07-09 10:50:00,1.446320347436038e-13
2019-07-09 11:00:00,1.4274947105262053e-13
2019-07-09 11:10:00,1.397033907534397e-13
2019-07-09 11:20:00,1.3564327978712724e-13
2019-07-09 11:30:00,1.376501724151199e-13
2019-07-09 11:40:00,1.447289298603612e-13
2019-07-09 11:50:00,1.4484398393005278e-13
2019-07-09 12:00:00,1.4447382569776746e-13
2019-07-09 12:10:00,1.4823278976716406e-13
2019-07-09 12:20:00,1.5037398207568606e-13
2019-07-09 12:30:00,1.510816786820684e-13
2019-07-09 12:40:00,1.51690336121275e-13
2019-07-09 12:50:00,1.5034642537638353e-13
2019-07-09 13:00:00,1.5003108633893964e-13
2019-07-09 13:10:00,1.4885109465983384e-13
2019-07-09 13:20:00,1.476809811144129e-13
2019-07-09 13:30:00,1.4478420923394154e-13
2019-07-09 13:40:00,1.4077583395908764e-13
2019-07-09 13:50:00,1.414891646814659e-13
2019-07-09 14:00:00,1.459289235815355e-13
2019-07-09 14:10:00,1.4850694559420934e-13
2019-07-09 14:20:00,1.4637404071100358e-13
2019-07-09 14:30:00,1.422156890408057e-13
2019-07-09 14:40:00,1.387543099309871e-13
2019-07-09 14:50:00,1.362811022396652e-13
2019-07-09 15:00:00,1.3849757650771668e-13
2019-07-09 15:10:00,1.362170261735373e-13
2019-07-09 15:20:00,1.3204912980167718e-13
2019-07-09 15:30:00,1.3192148069715629e-13
2019-07-09 15:40:00,1.2773061499197694e-13
2019-07-09 15:50:00,1.2579418603567353e-13
2019-07-09 16:00:00,1.3031638886579182e-13
2019-07-09 16:10:00,1.316136788579721e-13
2019-07-09 16:20:00,1.306774378730791e-13
2019-07-09 16:30:00,1.319462341245892e-13
2019-07-09 16:40:00,1.3524492086703817e-13
2019-07-09 16:50:00,1.4223956927560806e-13
2019-07-09 17:00:00,1.4271186602111599e-13
2019-07-09 17:10:00,1.4111036051573305e-13
2019-07-09 17:20:00,1.4192579947112032e-13
2019-07-09 17:30:00,1.440873224146613e-13
2019-07-09 17:40:00,1.4800815655134725e-13
2019-07-09 17:50:00,1.5243219021779057e-13
2019-07-09 18:00:00,1.5329574955664617e-13
2019-07-09 18:10:00,1.5234972998459673e-13
2019-07-09 18:20:00,1.5266614735901829e-13
2019-07-09 18:30:00,1.5057901843585364e-13
2019-07-09 18:40:00,1.5279612059319604e-13
2019-07-09 18:50:00,1.5747556717609725e-13
2019-07-09 19:00:00,1.6078707142205037e-13
2019-07-09 19:10:00,1.6172731333654453e-13
2019-07-09 19:20:00,1.607172062318977e-13
2019-07-09 19:30:00,1.6092874842453356e-13
2019-07-09 19:40:00,1.6316430397220906e-13
2019-07-09 19:50:00,1.6345934970212925e-13
2019-07-09 20:00:00,1.6551398984614793e-13
2019-07-09 20:10:00,1.6812365684507005e-13
2019-07-09 20:20:00,1.7021301414396594e-13
2019-07-09 20:30:00,1.76746404952576e-13
2019-07-09 20:40:00,1.8438495919277485e-13
2019-07-09 20:50:00,1.869216744916877e-13
2019-07-09 21:00:00,1.856507076399842e-13
2019-07-09 21:10:00,1.8655901523598654e-13
2019-07-09 21:20:00,1.8779199261226173e-13
2019-07-09 21:30:00,1.841992746766576e-13
2019-07-09 21:40:00,1.8325364751296642e-13
2019-07-09 21:50:00,1.8413712394298277e-13
2019-07-09 22:00:00,1.772650212459932e-13
2019-07-09 22:10:00,1.6797386816128737e-13
2019-07-09 22:20:00,1.6442092959049137e-13
2019-07-09 22:30:00,1.6462974034626e-13
2019-07-09 22:40:00,1.6096512334966599e-13
2019-07-09 22:50:00,1.5932115317976725e-13
2019-07-09 23:00:00,1.6217525669955313e-13
2019-07-09 23:10:00,1.6219258095312914e-13
2019-07-09 23:20:00,1.5281063951710817e-13
2019-07-09 23:30:00,1.5140908043021098e-13
2019-07-09 23:40:00,1.5665313977901558e-13
2019-07-09 23:50:00,1.5089264414971174e-13
2019-07-10 00:00:00,1.457753698461545e-13
