Timestamp,Orbit Mean Density (kg/m^3)
2018-06-17 00:00:00,1.185279297307374e-13
2018-06-17 00:10:00,1.1847980584388436e-13
2018-06-17 00:20:00,1.1551368656167902e-13
2018-06-17 00:30:00,1.0918043599348613e-13
2018-06-17 00:40:00,1.118278800807982e-13
2018-06-17 00:50:00,1.1728739612777374e-13
2018-06-17 01:00:00,1.144579342117862e-13
2018-06-17 01:10:00,1.121715445146229e-13
2018-06-17 01:20:00,1.0748395993879225e-13
2018-06-17 01:30:00,1.05833284892663e-13
2018-06-17 01:40:00,1.0464054743864325e-13
2018-06-17 01:50:00,1.0410099324558648e-13
2018-06-17 02:00:00,1.0958395117963669e-13
2018-06-17 02:10:00,1.1378747473270774e-13
2018-06-17 02:20:00,1.0957269248888145e-13
2018-06-17 02:30:00,1.0299286424848376e-13
2018-06-17 02:40:00,1.0403226304263005e-13
2018-06-17 02:50:00,1.0810156679488228e-13
2018-06-17 03:00:00,1.0571929083519769e-13
2018-06-17 03:10:00,1.0554715252723877e-13
2018-06-17 03:20:00,1.0916220848793457e-13
2018-06-17 03:30:00,1.1379904860063718e-13
2018-06-17 03:40:00,1.154034620540086e-13
2018-06-17 03:50:00,1.1063010100613717e-13
2018-06-17 04:00:00,1.1030562158562433e-13
2018-06-17 04:10:00,1.106485460618493e-13
2018-06-17 04:20:00,1.0532581098209984e-13
2018-06-17 04:30:00,1.0684732643273305e-13
2018-06-17 04:40:00,1.0806704280758965e-13
2018-06-17 04:50:00,1.0569539234572805e-13
2018-06-17 05:00:00,1.0682037439881925e-13
2018-06-17 05:10:00,1.0762157647912109e-13
2018-06-17 05:20:00,1.0745457584144317e-13
2018-06-17 05:30:00,1.0955581019272769e-13
2018-06-17 05:40:00,1.1200000321794053e-13
2018-06-17 05:50:00,1.1818308147212954e-13
2018-06-17 06:00:00,1.1963416194939e-13
2018-06-17 06:10:00,1.1957962474493806e-13
2018-06-17 06:20:00,1.22070735735681e-13
2018-06-17 06:30:00,1.173467554354687e-13
2018-06-17 06:40:00,1.1040530268269393e-13
2018-06-17 06:50:00,1.1227605173220589e-13
2018-06-17 07:00:00,1.1501215681421148e-13
2018-06-17 07:10:00,1.1449161302803405e-13
2018-06-17 07:20:00,1.1233277756643069e-13
2018-06-17 07:30:00,1.1296408978863679e-13
2018-06-17 07:40:00,1.161821097786303e-13
2018-06-17 07:50:00,1.1565756796134924e-13
2018-06-17 08:00:00,1.1663739356643265e-13
2018-06-17 08:10:00,1.14792074789617e-13
2018-06-17 08:20:00,1.0865974936136219e-13
2018-06-17 08:30:00,1.0587446940379343e-13
2018-06-17 08:40:00,1.0712167957864353e-13
2018-06-17 08:50:00,1.0661691751560814e-13
2018-06-17 09:00:00,1.0511512156298073e-13
2018-06-17 09:10:00,9.987637846020597e-14
2018-06-17 09:20:00,9.772408795420928e-14
2018-06-17 09:30:00,9.874165360727669e-14
2018-06-17 09:40:00,1.0022585783934845e-13
2018-06-17 09:50:00,1.0319489891888237e-13
2018-06-17 10:00:00,1.0355719594838088e-13
2018-06-17 10:10:00,1.0202749051190405e-13
2018-06-17 10:20:00,1.0380575541234573e-13
2018-06-17 10:30:00,1.0811787535121725e-13
2018-06-17 10:40:00,1.1137143484812974e-13
2018-06-17 10:50:00,1.139761192039695e-13
2018-06-17 11:00:00,1.1373642636326025e-13
2018-06-17 11:10:00,1.1303752260837794e-13
2018-06-17 11:20:00,1.1194437009904429e-13
2018-06-17 11:30:00,1.1279846147636268e-13
2018-06-17 11:40:00,1.1655096431741397e-13
2018-06-17 11:50:00,1.175336233745412e-13
2018-06-17 12:00:00,1.1310894622760957e-13
2018-06-17 12:10:00,1.1001094768723981e-13
2018-06-17 12:20:00,1.0984059327440625e-13
2018-06-17 12:30:00,1.0734818358373725e-13
2018-06-17 12:40:00,1.0439780398135645e-13
2018-06-17 12:50:00,1.0232426254863237e-13
2018-06-17 13:00:00,1.0449557126803957e-13
2018-06-17 13:10:00,1.0716674556800365e-13
2018-06-17 13:20:00,1.0662423059555637e-13
2018-06-17 13:30:00,1.0848065525478745e-13
2018-06-17 13:40:00,1.1072028182625189e-13
2018-06-17 13:50:00,1.1042986107214529e-13
