Timestamp,Orbit Mean Density (kg/m^3)
2008-05-19 23:03:50,1.9264012638925213e-12
2008-05-19 23:13:50,1.92086676052176e-12
2008-05-19 23:23:50,1.886227505685257e-12
2008-05-19 23:33:50,1.88152024107707e-12
2008-05-19 23:43:50,1.8926780693951563e-12
2008-05-19 23:53:50,1.901791807890749e-12
2008-05-20 00:03:50,1.8981911833776524e-12
2008-05-20 00:13:50,1.8814545109764787e-12
2008-05-20 00:23:50,1.890226695970939e-12
2008-05-20 00:33:50,1.917696344103928e-12
2008-05-20 00:43:50,1.929547487340279e-12
2008-05-20 00:53:50,1.9552169649106225e-12
2008-05-20 01:03:50,1.961876442957841e-12
2008-05-20 01:13:50,1.963165652069122e-12
2008-05-20 01:23:50,1.9691061001201044e-12
2008-05-20 01:33:50,1.9656075395217307e-12
2008-05-20 01:43:50,1.956393739191785e-12
2008-05-20 01:53:50,1.962618740335581e-12
2008-05-20 02:03:50,1.974934509227161e-12
2008-05-20 02:13:50,1.982594566807909e-12
2008-05-20 02:23:50,2.0051998250116563e-12
2008-05-20 02:33:50,2.0280147894099712e-12
2008-05-20 02:43:50,2.0204495621491345e-12
2008-05-20 02:53:50,2.013076022119185e-12
2008-05-20 03:03:50,2.009700699480803e-12
2008-05-20 03:13:50,2.0397332872741968e-12
2008-05-20 03:23:50,2.066925259911225e-12
2008-05-20 03:33:50,2.055569647195159e-12
2008-05-20 03:43:50,2.054344500531145e-12
2008-05-20 03:53:50,2.039958720812012e-12
2008-05-20 04:03:50,2.0309392676381703e-12
2008-05-20 04:13:50,2.0272428242785327e-12
2008-05-20 04:23:50,2.016974570955532e-12
2008-05-20 04:33:50,2.0278999776584824e-12
2008-05-20 04:43:50,2.0519254095968322e-12
2008-05-20 04:53:50,2.062263955899422e-12
2008-05-20 05:03:50,2.058026576381714e-12
2008-05-20 05:13:50,2.0427180672723964e-12
2008-05-20 05:23:50,2.0399201375747477e-12
2008-05-20 05:33:50,2.0600480844060505e-12
2008-05-20 05:43:50,2.0728864231651813e-12
2008-05-20 05:53:50,2.08154592483544e-12
2008-05-20 06:03:50,2.0894283687272145e-12
2008-05-20 06:13:50,2.0910074026050613e-12
2008-05-20 06:23:50,2.098255790963417e-12
2008-05-20 06:33:50,2.1227438757866763e-12
2008-05-20 06:43:50,2.171094912218361e-12
2008-05-20 06:53:50,2.1981520252313026e-12
2008-05-20 07:03:50,2.194317542048033e-12
2008-05-20 07:13:50,2.198534845145932e-12
2008-05-20 07:23:50,2.2034031912806014e-12
2008-05-20 07:33:50,2.1943307643801828e-12
2008-05-20 07:43:50,2.180936369803993e-12
2008-05-20 07:53:50,2.167151751431359e-12
2008-05-20 08:03:50,2.142065982171909e-12
2008-05-20 08:13:50,2.0844685935729265e-12
2008-05-20 08:23:50,2.06516324264516e-12
2008-05-20 08:33:50,2.062186747239305e-12
2008-05-20 08:43:50,2.057876668193585e-12
2008-05-20 08:53:50,2.046713864138302e-12
2008-05-20 09:03:50,2.0371982406877134e-12
2008-05-20 09:13:50,2.0366650452376704e-12
2008-05-20 09:23:50,2.0374589154360577e-12
2008-05-20 09:33:50,2.0280044093249984e-12
2008-05-20 09:43:50,2.025001220650685e-12
2008-05-20 09:53:50,2.01331384399682e-12
2008-05-20 10:03:50,2.0053701981917804e-12
2008-05-20 10:13:50,2.0152298549411444e-12
2008-05-20 10:23:50,2.0247611086464254e-12
2008-05-20 10:33:50,2.045924445821322e-12
2008-05-20 10:43:50,2.0641083602948868e-12
2008-05-20 10:53:50,2.071268107618072e-12
2008-05-20 11:03:50,2.079279900909481e-12
2008-05-20 11:13:50,2.09847093685426e-12
2008-05-20 11:23:50,2.095081254598946e-12
2008-05-20 11:33:50,2.082723747818843e-12
2008-05-20 11:43:50,2.074835201276756e-12
2008-05-20 11:53:50,2.0849761573523024e-12
2008-05-20 12:03:50,2.0785560196995616e-12
2008-05-20 12:13:50,2.063009617694119e-12
2008-05-20 12:23:50,2.0479204624410027e-12
2008-05-20 12:33:50,2.066278094076613e-12
2008-05-20 12:43:50,2.0819417170682327e-12
2008-05-20 12:53:50,2.0817812587376118e-12
2008-05-20 13:03:50,2.085004954215177e-12
2008-05-20 13:13:50,2.0775900862891456e-12
2008-05-20 13:23:50,2.0780247632717878e-12
2008-05-20 13:33:50,2.0761919655385363e-12
2008-05-20 13:43:50,2.0580865216111297e-12
2008-05-20 13:53:50,2.048398774760066e-12
2008-05-20 14:03:50,2.064880161830446e-12
2008-05-20 14:13:50,2.07986552824683e-12
2008-05-20 14:23:50,2.103304545330496e-12
2008-05-20 14:33:50,2.1366718555863597e-12
2008-05-20 14:43:50,2.14566868103348e-12
2008-05-20 14:53:50,2.145380780982895e-12
2008-05-20 15:03:50,2.152405237491356e-12
2008-05-20 15:13:50,2.154060817935392e-12
2008-05-20 15:23:50,2.1657000303330167e-12
2008-05-20 15:33:50,2.1687235466116712e-12
2008-05-20 15:43:50,2.171748982648457e-12
2008-05-20 15:53:50,2.183012926949762e-12
2008-05-20 16:03:50,2.1681195889144764e-12
2008-05-20 16:13:50,2.1558931361795687e-12
2008-05-20 16:23:50,2.1376210226950177e-12
2008-05-20 16:33:50,2.1121214380213505e-12
2008-05-20 16:43:50,2.1165720411992483e-12
2008-05-20 16:53:50,2.148269374196472e-12
2008-05-20 17:03:50,2.1311643896703544e-12
2008-05-20 17:13:50,2.064486359838492e-12
2008-05-20 17:23:50,2.025173898842671e-12
2008-05-20 17:33:50,2.0147934454919906e-12
2008-05-20 17:43:50,2.0269903553263067e-12
2008-05-20 17:53:50,2.034061991619432e-12
2008-05-20 18:03:50,2.0316817017718878e-12
2008-05-20 18:13:50,2.0267605211470654e-12
2008-05-20 18:23:50,2.0116174628254964e-12
2008-05-20 18:33:50,2.000328680200004e-12
2008-05-20 18:43:50,2.004690248432962e-12
2008-05-20 18:53:50,2.002130198369485e-12
2008-05-20 19:03:50,2.0254614421866403e-12
2008-05-20 19:13:50,2.033017253646004e-12
2008-05-20 19:23:50,2.034884514775285e-12
2008-05-20 19:33:50,2.045685458547404e-12
2008-05-20 19:43:50,2.0415468526479555e-12
2008-05-20 19:53:50,2.016413988081642e-12
2008-05-20 20:03:50,2.015757620240529e-12
2008-05-20 20:13:50,2.032695136451178e-12
2008-05-20 20:23:50,2.0457318777916997e-12
2008-05-20 20:33:50,2.0586407767692e-12
2008-05-20 20:43:50,2.0534487181571597e-12
2008-05-20 20:53:50,2.0634879219872444e-12
2008-05-20 21:03:50,2.074973239759067e-12
2008-05-20 21:13:50,2.0836121647725385e-12
2008-05-20 21:23:50,2.0846400285510293e-12
2008-05-20 21:33:50,2.078642575978781e-12
2008-05-20 21:43:50,2.107506985755096e-12
2008-05-20 21:53:50,2.145373893194889e-12
2008-05-20 22:03:50,2.1296023224959905e-12
2008-05-20 22:13:50,2.1148686899128656e-12
2008-05-20 22:23:50,2.109639633970109e-12
2008-05-20 22:33:50,2.1162081499908175e-12
2008-05-20 22:43:50,2.125863400598762e-12
2008-05-20 22:53:50,2.12554374318842e-12
2008-05-20 23:03:50,2.1277518791151973e-12
