Timestamp,Orbit Mean Density (kg/m^3)
2017-03-06 00:00:00,3.5235125108059093e-13
2017-03-06 00:10:00,3.5606635226087054e-13
2017-03-06 00:20:00,3.535080459093413e-13
2017-03-06 00:30:00,3.541765578392774e-13
2017-03-06 00:40:00,3.5607056131135574e-13
2017-03-06 00:50:00,3.551472501662807e-13
2017-03-06 01:00:00,3.5304177079988734e-13
2017-03-06 01:10:00,3.5548756097628054e-13
2017-03-06 01:20:00,3.6196595408867734e-13
2017-03-06 01:30:00,3.638090243094329e-13
2017-03-06 01:40:00,3.61351054951103e-13
2017-03-06 01:50:00,3.652224531034397e-13
2017-03-06 02:00:00,3.702940413504854e-13
2017-03-06 02:10:00,3.7821894666739733e-13
2017-03-06 02:20:00,3.8673396643937065e-13
2017-03-06 02:30:00,3.90682143824189e-13
2017-03-06 02:40:00,3.8702807779390614e-13
2017-03-06 02:50:00,3.83195846282892e-13
2017-03-06 03:00:00,3.841046614055197e-13
2017-03-06 03:10:00,3.901762364926146e-13
2017-03-06 03:20:00,3.866227183372417e-13
2017-03-06 03:30:00,3.812233046361752e-13
2017-03-06 03:40:00,3.7872099700802153e-13
2017-03-06 03:50:00,3.749280054093518e-13
2017-03-06 04:00:00,3.731342859788948e-13
2017-03-06 04:10:00,3.734532088529139e-13
2017-03-06 04:20:00,3.771046470008736e-13
2017-03-06 04:30:00,3.768390628454217e-13
2017-03-06 04:40:00,3.726927055637072e-13
2017-03-06 04:50:00,3.683313453637956e-13
2017-03-06 05:00:00,3.663815902282889e-13
2017-03-06 05:10:00,3.624174735443674e-13
2017-03-06 05:20:00,3.615942223385754e-13
2017-03-06 05:30:00,3.642065354827881e-13
2017-03-06 05:40:00,3.6398578568729613e-13
2017-03-06 05:50:00,3.5980565684493605e-13
2017-03-06 06:00:00,3.574244513581326e-13
2017-03-06 06:10:00,3.545315374609697e-13
2017-03-06 06:20:00,3.5118088430941093e-13
2017-03-06 06:30:00,3.5148069888145934e-13
2017-03-06 06:40:00,3.544646997417073e-13
