Timestamp,Orbit Mean Density (kg/m^3)
2020-03-22 17:04:30,4.7240770462722687e-14
2020-03-22 17:14:30,4.6699842631722415e-14
2020-03-22 17:24:30,4.6436630016504355e-14
2020-03-22 17:34:30,4.6860305745728954e-14
2020-03-22 17:44:30,4.737129329056264e-14
2020-03-22 17:54:30,4.8417295725794346e-14
2020-03-22 18:04:30,4.943708793496064e-14
2020-03-22 18:14:30,4.9948336253524157e-14
2020-03-22 18:24:30,5.060844268291275e-14
2020-03-22 18:34:30,5.094800537133916e-14
2020-03-22 18:44:30,5.117060570820222e-14
2020-03-22 18:54:30,5.087196003690613e-14
2020-03-22 19:04:30,5.0655953923574586e-14
2020-03-22 19:14:30,5.054744842282576e-14
2020-03-22 19:24:30,5.0555004178188833e-14
2020-03-22 19:34:30,5.152415744447224e-14
2020-03-22 19:44:30,5.1386783240908687e-14
2020-03-22 19:54:30,5.0214631816950514e-14
2020-03-22 20:04:30,5.0275035954645394e-14
2020-03-22 20:14:30,5.1066741022411706e-14
2020-03-22 20:24:30,5.1787311770966e-14
2020-03-22 20:34:30,5.239653069605489e-14
2020-03-22 20:44:30,5.226501657105365e-14
2020-03-22 20:54:30,5.1900757173651334e-14
2020-03-22 21:04:30,5.1203127486744626e-14
2020-03-22 21:14:30,5.0060067595994313e-14
2020-03-22 21:24:30,4.940979543920981e-14
2020-03-22 21:34:30,4.964464319942014e-14
2020-03-22 21:44:30,4.9915526616557945e-14
2020-03-22 21:54:30,4.9898827712657065e-14
2020-03-22 22:04:30,4.963251862571808e-14
2020-03-22 22:14:30,4.8904229772700535e-14
2020-03-22 22:24:30,4.8524857122197957e-14
2020-03-22 22:34:30,4.85824441017611e-14
2020-03-22 22:44:30,4.854661751846136e-14
2020-03-22 22:54:30,4.924535929668709e-14
2020-03-22 23:04:30,5.058246173379471e-14
2020-03-22 23:14:30,5.0852424228034594e-14
2020-03-22 23:24:30,5.130504877257921e-14
2020-03-22 23:34:30,5.1793029527267015e-14
2020-03-22 23:44:30,5.120639409053455e-14
2020-03-22 23:54:30,5.0725982839761145e-14
2020-03-23 00:04:30,5.040855209743995e-14
2020-03-23 00:14:30,5.037869954491455e-14
2020-03-23 00:24:30,5.1358097240898655e-14
2020-03-23 00:34:30,5.1578050337997114e-14
2020-03-23 00:44:30,5.1636405192334145e-14
2020-03-23 00:54:30,5.3146515639219964e-14
2020-03-23 01:04:30,5.4523029928847486e-14
2020-03-23 01:14:30,5.5213402873044795e-14
2020-03-23 01:24:30,5.574334228352944e-14
2020-03-23 01:34:30,5.6519628343021466e-14
2020-03-23 01:44:30,5.735356474479071e-14
2020-03-23 01:54:30,5.753818730070978e-14
2020-03-23 02:04:30,5.711692948932825e-14
2020-03-23 02:14:30,5.690264823699557e-14
2020-03-23 02:24:30,5.712153330325812e-14
2020-03-23 02:34:30,5.698734359717577e-14
2020-03-23 02:44:30,5.6701012509316364e-14
2020-03-23 02:54:30,5.728954239525731e-14
2020-03-23 03:04:30,5.802884805121966e-14
2020-03-23 03:14:30,5.763209619558851e-14
2020-03-23 03:24:30,5.635386461781452e-14
2020-03-23 03:34:30,5.5505221737283195e-14
2020-03-23 03:44:30,5.5050418030059176e-14
2020-03-23 03:54:30,5.4302068213239635e-14
2020-03-23 04:04:30,5.348151712545922e-14
2020-03-23 04:14:30,5.3270329371382254e-14
2020-03-23 04:24:30,5.3267512682719844e-14
2020-03-23 04:34:30,5.266599391330458e-14
2020-03-23 04:44:30,5.209243053818514e-14
2020-03-23 04:54:30,5.112631854759444e-14
2020-03-23 05:04:30,5.0006868864493237e-14
2020-03-23 05:14:30,4.9682803026085456e-14
2020-03-23 05:24:30,4.976015594395796e-14
2020-03-23 05:34:30,4.9084082776626014e-14
2020-03-23 05:44:30,4.81152477693474e-14
2020-03-23 05:54:30,4.7534750827099445e-14
2020-03-23 06:04:30,4.730705659443415e-14
2020-03-23 06:14:30,4.8072748824890917e-14
2020-03-23 06:24:30,4.89449545795382e-14
2020-03-23 06:34:30,4.919149272682704e-14
2020-03-23 06:44:30,4.8804486337297736e-14
2020-03-23 06:54:30,4.7554168058965936e-14
2020-03-23 07:04:30,4.67635565824197e-14
2020-03-23 07:14:30,4.698275595860757e-14
2020-03-23 07:24:30,4.7144809446272505e-14
2020-03-23 07:34:30,4.7254087393751846e-14
2020-03-23 07:44:30,4.7120628960551514e-14
2020-03-23 07:54:30,4.7106621728798327e-14
2020-03-23 08:04:30,4.8308337805978336e-14
2020-03-23 08:14:30,4.892956168627253e-14
2020-03-23 08:24:30,4.7996839414848147e-14
2020-03-23 08:34:30,4.7878416130056167e-14
2020-03-23 08:44:30,4.8720465466556174e-14
2020-03-23 08:54:30,4.9866446788104977e-14
2020-03-23 09:04:30,5.107866382450809e-14
2020-03-23 09:14:30,5.127158033014103e-14
2020-03-23 09:24:30,5.0425772980074065e-14
2020-03-23 09:34:30,5.0736859892003936e-14
2020-03-23 09:44:30,5.2190474798843725e-14
2020-03-23 09:54:30,5.3114845692126205e-14
2020-03-23 10:04:30,5.3682506891406886e-14
2020-03-23 10:14:30,5.413823482614079e-14
2020-03-23 10:24:30,5.4966867460625204e-14
2020-03-23 10:34:30,5.6265655758701316e-14
2020-03-23 10:44:30,5.697062293150907e-14
2020-03-23 10:54:30,5.731518522089581e-14
2020-03-23 11:04:30,5.808064717087388e-14
2020-03-23 11:14:30,5.903819155361708e-14
2020-03-23 11:24:30,6.075173622297648e-14
2020-03-23 11:34:30,6.163051839935357e-14
2020-03-23 11:44:30,6.115246468139011e-14
2020-03-23 11:54:30,6.030563433090987e-14
2020-03-23 12:04:30,5.904079981853026e-14
2020-03-23 12:14:30,5.783871946827536e-14
2020-03-23 12:24:30,5.753412867817306e-14
2020-03-23 12:34:30,5.738118297193089e-14
2020-03-23 12:44:30,5.583708179135492e-14
2020-03-23 12:54:30,5.378336857566839e-14
2020-03-23 13:04:30,5.3677015090013143e-14
2020-03-23 13:14:30,5.469408436102266e-14
2020-03-23 13:24:30,5.4575680102809365e-14
2020-03-23 13:34:30,5.3716760291148094e-14
2020-03-23 13:44:30,5.327074993748763e-14
2020-03-23 13:54:30,5.3446668418177516e-14
2020-03-23 14:04:30,5.3388929309781554e-14
2020-03-23 14:14:30,5.2765227863528414e-14
2020-03-23 14:24:30,5.2109863711047543e-14
2020-03-23 14:34:30,5.161548247358636e-14
2020-03-23 14:44:30,5.1904818216098835e-14
2020-03-23 14:54:30,5.251816308364513e-14
2020-03-23 15:04:30,5.227139376200432e-14
2020-03-23 15:14:30,5.132796350476936e-14
2020-03-23 15:24:30,5.106352672351912e-14
2020-03-23 15:34:30,5.0929947554723184e-14
2020-03-23 15:44:30,5.044969483330835e-14
2020-03-23 15:54:30,5.0244270922827117e-14
2020-03-23 16:04:30,5.035600189682261e-14
2020-03-23 16:14:30,5.0354527781110644e-14
2020-03-23 16:24:30,4.9817445795938554e-14
2020-03-23 16:34:30,5.0288478735030996e-14
2020-03-23 16:44:30,5.1923597037532655e-14
2020-03-23 16:54:30,5.2562214820567104e-14
2020-03-23 17:04:30,5.2229192663390813e-14
2020-03-23 17:14:30,5.2254630004873934e-14
2020-03-23 17:24:30,5.2777994908294375e-14
2020-03-23 17:34:30,5.383186856145337e-14
2020-03-23 17:44:30,5.468696171325199e-14
2020-03-23 17:54:30,5.521307489777272e-14
2020-03-23 18:04:30,5.548671437902496e-14
2020-03-23 18:14:30,5.54458901254474e-14
2020-03-23 18:24:30,5.5197471793592936e-14
2020-03-23 18:34:30,5.479701632059378e-14
2020-03-23 18:44:30,5.4844333024757326e-14
