Timestamp,Orbit Mean Density (kg/m^3)
2014-06-20 00:00:00,3.965841140224768e-13
2014-06-20 00:10:00,3.907478635518897e-13
2014-06-20 00:20:00,3.850711621244325e-13
2014-06-20 00:30:00,3.813148483150779e-13
2014-06-20 00:40:00,3.792161118533605e-13
2014-06-20 00:50:00,3.777273526402565e-13
2014-06-20 01:00:00,3.7729165241452213e-13
2014-06-20 01:10:00,3.789810408736203e-13
2014-06-20 01:20:00,3.795737844765591e-13
2014-06-20 01:30:00,3.762937952468005e-13
2014-06-20 01:40:00,3.698645398742788e-13
2014-06-20 01:50:00,3.6359319288152826e-13
2014-06-20 02:00:00,3.604672855590919e-13
2014-06-20 02:10:00,3.591837163676537e-13
2014-06-20 02:20:00,3.573992528192084e-13
2014-06-20 02:30:00,3.543235358721123e-13
2014-06-20 02:40:00,3.499525894167119e-13
2014-06-20 02:50:00,3.47090360453048e-13
2014-06-20 03:00:00,3.5037497516142153e-13
2014-06-20 03:10:00,3.5653792334649885e-13
2014-06-20 03:20:00,3.596833800444512e-13
2014-06-20 03:30:00,3.596992949158211e-13
2014-06-20 03:40:00,3.6019092046599974e-13
2014-06-20 03:50:00,3.635332419629891e-13
2014-06-20 04:00:00,3.670096474743827e-13
2014-06-20 04:10:00,3.6737264633977753e-13
2014-06-20 04:20:00,3.676832278302742e-13
2014-06-20 04:30:00,3.6879372629866217e-13
2014-06-20 04:40:00,3.7085644793861474e-13
2014-06-20 04:50:00,3.73175345245516e-13
2014-06-20 05:00:00,3.781041418409791e-13
2014-06-20 05:10:00,3.833004584463437e-13
2014-06-20 05:20:00,3.847943737927753e-13
2014-06-20 05:30:00,3.8479353661093613e-13
2014-06-20 05:40:00,3.866657728379104e-13
2014-06-20 05:50:00,3.8957672304177124e-13
2014-06-20 06:00:00,3.9171665362876e-13
2014-06-20 06:10:00,3.9341945142010093e-13
2014-06-20 06:20:00,3.9705429588907913e-13
2014-06-20 06:30:00,3.997881351399363e-13
2014-06-20 06:40:00,3.996062239648401e-13
2014-06-20 06:50:00,3.99738997918653e-13
2014-06-20 07:00:00,4.007399121396478e-13
2014-06-20 07:10:00,4.018104028446609e-13
2014-06-20 07:20:00,4.027219432862937e-13
2014-06-20 07:30:00,4.0237209311175314e-13
2014-06-20 07:40:00,4.014819559575515e-13
2014-06-20 07:50:00,4.0154390322282083e-13
2014-06-20 08:00:00,4.022739770078468e-13
2014-06-20 08:10:00,4.025402498467492e-13
2014-06-20 08:20:00,4.036255461359621e-13
2014-06-20 08:30:00,4.059367364253219e-13
2014-06-20 08:40:00,4.08139289937973e-13
2014-06-20 08:50:00,4.081360992081612e-13
2014-06-20 09:00:00,4.054583585337317e-13
2014-06-20 09:10:00,4.035393690511817e-13
2014-06-20 09:20:00,4.035751105623698e-13
2014-06-20 09:30:00,4.037659509760779e-13
2014-06-20 09:40:00,4.0453832941042434e-13
2014-06-20 09:50:00,4.0656427759973413e-13
2014-06-20 10:00:00,4.043554029042465e-13
2014-06-20 10:10:00,3.973993893024114e-13
2014-06-20 10:20:00,3.903433095645931e-13
2014-06-20 10:30:00,3.889018175360726e-13
2014-06-20 10:40:00,3.922313972323521e-13
2014-06-20 10:50:00,3.938766941599633e-13
2014-06-20 11:00:00,3.915636946849002e-13
2014-06-20 11:10:00,3.90736441716909e-13
2014-06-20 11:20:00,3.9006493992577705e-13
2014-06-20 11:30:00,3.9034473535875114e-13
2014-06-20 11:40:00,3.930650916159426e-13
2014-06-20 11:50:00,3.9716866243509545e-13
2014-06-20 12:00:00,4.0155569073831874e-13
2014-06-20 12:10:00,4.0489610382166025e-13
2014-06-20 12:20:00,4.0642807594814933e-13
2014-06-20 12:30:00,4.069305232944339e-13
2014-06-20 12:40:00,4.0481500110313994e-13
2014-06-20 12:50:00,4.002870290115898e-13
2014-06-20 13:00:00,3.946698057378229e-13
2014-06-20 13:10:00,3.9100134242060263e-13
2014-06-20 13:20:00,3.888119368483941e-13
2014-06-20 13:30:00,3.8687317157773763e-13
2014-06-20 13:40:00,3.8677534259081364e-13
2014-06-20 13:50:00,3.87541731726207e-13
2014-06-20 14:00:00,3.8583057543772583e-13
2014-06-20 14:10:00,3.825516737396657e-13
2014-06-20 14:20:00,3.8142047693756257e-13
2014-06-20 14:30:00,3.8286006960629413e-13
2014-06-20 14:40:00,3.852583939791005e-13
2014-06-20 14:50:00,3.869701720653665e-13
2014-06-20 15:00:00,3.8724998009312453e-13
2014-06-20 15:10:00,3.8438432816031623e-13
2014-06-20 15:20:00,3.782512876192385e-13
2014-06-20 15:30:00,3.7487884140160213e-13
2014-06-20 15:40:00,3.76741536899704e-13
2014-06-20 15:50:00,3.808500035983153e-13
2014-06-20 16:00:00,3.84143011476949e-13
2014-06-20 16:10:00,3.8446977455399213e-13
2014-06-20 16:20:00,3.834328661386673e-13
2014-06-20 16:30:00,3.825211343551961e-13
2014-06-20 16:40:00,3.8368489017386333e-13
2014-06-20 16:50:00,3.864717720065804e-13
2014-06-20 17:00:00,3.879435037820436e-13
2014-06-20 17:10:00,3.874889079930649e-13
2014-06-20 17:20:00,3.861848553625303e-13
2014-06-20 17:30:00,3.8449276056090744e-13
2014-06-20 17:40:00,3.841582396090977e-13
