Timestamp,Orbit Mean Density (kg/m^3)
2019-01-31 00:00:00,1.2722017822036784e-13
2019-01-31 00:10:00,1.2734334730154765e-13
2019-01-31 00:20:00,1.2143848209397678e-13
2019-01-31 00:30:00,1.1605651503431753e-13
2019-01-31 00:40:00,1.1821890377271465e-13
2019-01-31 00:50:00,1.2447250864568694e-13
2019-01-31 01:00:00,1.2672892805581694e-13
2019-01-31 01:10:00,1.2534646370814792e-13
2019-01-31 01:20:00,1.2513926483462644e-13
2019-01-31 01:30:00,1.2030573809498788e-13
2019-01-31 01:40:00,1.162458477807835e-13
2019-01-31 01:50:00,1.1933797753003254e-13
2019-01-31 02:00:00,1.2097162223793818e-13
2019-01-31 02:10:00,1.214305337416907e-13
2019-01-31 02:20:00,1.230277838705968e-13
2019-01-31 02:30:00,1.2490222193002414e-13
2019-01-31 02:40:00,1.2260901428445017e-13
2019-01-31 02:50:00,1.2310285429412092e-13
2019-01-31 03:00:00,1.2707115504486802e-13
2019-01-31 03:10:00,1.2915016331604768e-13
2019-01-31 03:20:00,1.2858899985729917e-13
2019-01-31 03:30:00,1.3233477788231474e-13
2019-01-31 03:40:00,1.3240315225767477e-13
2019-01-31 03:50:00,1.2692138148405772e-13
2019-01-31 04:00:00,1.2321229459230321e-13
2019-01-31 04:10:00,1.2854127733248146e-13
2019-01-31 04:20:00,1.3398300192787234e-13
2019-01-31 04:30:00,1.346551397296715e-13
2019-01-31 04:40:00,1.4013615485116965e-13
2019-01-31 04:50:00,1.4136592360839492e-13
2019-01-31 05:00:00,1.3085672824357957e-13
2019-01-31 05:10:00,1.2269879100389472e-13
2019-01-31 05:20:00,1.20830709571929e-13
2019-01-31 05:30:00,1.1723529788347554e-13
2019-01-31 05:40:00,1.1590213763007154e-13
2019-01-31 05:50:00,1.184162697251858e-13
2019-01-31 06:00:00,1.2380451026254977e-13
2019-01-31 06:10:00,1.2592705470718877e-13
2019-01-31 06:20:00,1.2550644730245038e-13
2019-01-31 06:30:00,1.272551783936159e-13
2019-01-31 06:40:00,1.260498005523514e-13
2019-01-31 06:50:00,1.2584639647181408e-13
2019-01-31 07:00:00,1.3212160162625926e-13
2019-01-31 07:10:00,1.355498339183333e-13
2019-01-31 07:20:00,1.3387726859664074e-13
2019-01-31 07:30:00,1.3623891316281528e-13
2019-01-31 07:40:00,1.366265550789373e-13
2019-01-31 07:50:00,1.3046839427942465e-13
2019-01-31 08:00:00,1.2636353705988314e-13
2019-01-31 08:10:00,1.313718622621925e-13
2019-01-31 08:20:00,1.342691289032045e-13
2019-01-31 08:30:00,1.377803820238466e-13
2019-01-31 08:40:00,1.4056839027299692e-13
2019-01-31 08:50:00,1.4137116594199854e-13
2019-01-31 09:00:00,1.4223440073376414e-13
2019-01-31 09:10:00,1.403149339067506e-13
2019-01-31 09:20:00,1.418907638477668e-13
2019-01-31 09:30:00,1.4759401729936994e-13
2019-01-31 09:40:00,1.4889340726397904e-13
2019-01-31 09:50:00,1.5126860724789213e-13
2019-01-31 10:00:00,1.5123893548739168e-13
2019-01-31 10:10:00,1.479464158160934e-13
2019-01-31 10:20:00,1.511596215093808e-13
2019-01-31 10:30:00,1.4894126530626954e-13
2019-01-31 10:40:00,1.4101754393669077e-13
2019-01-31 10:50:00,1.4081900614804194e-13
2019-01-31 11:00:00,1.4580125714867533e-13
2019-01-31 11:10:00,1.480978648292352e-13
2019-01-31 11:20:00,1.4939180087376732e-13
2019-01-31 11:30:00,1.5100914954899064e-13
2019-01-31 11:40:00,1.5634574896353525e-13
2019-01-31 11:50:00,1.573360949622377e-13
2019-01-31 12:00:00,1.5455370110218802e-13
2019-01-31 12:10:00,1.5588122027761428e-13
2019-01-31 12:20:00,1.5610195486279176e-13
2019-01-31 12:30:00,1.5475822349050592e-13
2019-01-31 12:40:00,1.5323366283879946e-13
2019-01-31 12:50:00,1.5453118662322336e-13
2019-01-31 13:00:00,1.582709286035452e-13
2019-01-31 13:10:00,1.608555102945652e-13
2019-01-31 13:20:00,1.635244208803448e-13
2019-01-31 13:30:00,1.696652133735693e-13
2019-01-31 13:40:00,1.758870559476037e-13
2019-01-31 13:50:00,1.7900281893758994e-13
2019-01-31 14:00:00,1.826867463716955e-13
2019-01-31 14:10:00,1.908916189155651e-13
2019-01-31 14:20:00,1.967584722139883e-13
2019-01-31 14:30:00,1.9714262606820787e-13
2019-01-31 14:40:00,1.9940331110196827e-13
2019-01-31 14:50:00,2.030383358636414e-13
2019-01-31 15:00:00,2.032807582555344e-13
2019-01-31 15:10:00,1.9583393898711826e-13
2019-01-31 15:20:00,1.963136485640968e-13
2019-01-31 15:30:00,2.0026758917064857e-13
2019-01-31 15:40:00,1.941297194107373e-13
2019-01-31 15:50:00,1.918245954360523e-13
2019-01-31 16:00:00,1.9427870767941906e-13
2019-01-31 16:10:00,1.886827565106307e-13
2019-01-31 16:20:00,1.859569119031071e-13
2019-01-31 16:30:00,1.9164005697539497e-13
2019-01-31 16:40:00,1.9991733720319112e-13
2019-01-31 16:50:00,2.0597653763391452e-13
2019-01-31 17:00:00,2.092032101637713e-13
2019-01-31 17:10:00,2.150586229820339e-13
2019-01-31 17:20:00,2.1454169088120425e-13
2019-01-31 17:30:00,2.0775502975672538e-13
2019-01-31 17:40:00,2.0895526382051485e-13
2019-01-31 17:50:00,2.083044765462396e-13
2019-01-31 18:00:00,2.023026427222429e-13
2019-01-31 18:10:00,2.0279030700149574e-13
2019-01-31 18:20:00,2.076682287424641e-13
2019-01-31 18:30:00,2.1371966464669217e-13
2019-01-31 18:40:00,2.142522157312008e-13
2019-01-31 18:50:00,2.141788413402939e-13
2019-01-31 19:00:00,2.1635028258087443e-13
2019-01-31 19:10:00,2.162863054256665e-13
2019-01-31 19:20:00,2.154215124389353e-13
2019-01-31 19:30:00,2.148225166587441e-13
2019-01-31 19:40:00,2.1354701079385002e-13
2019-01-31 19:50:00,2.1576401025400998e-13
2019-01-31 20:00:00,2.1612110372101581e-13
2019-01-31 20:10:00,2.1228695838679052e-13
2019-01-31 20:20:00,2.1086498054159745e-13
2019-01-31 20:30:00,2.1060782862758538e-13
2019-01-31 20:40:00,2.134431730401719e-13
2019-01-31 20:50:00,2.175747994905953e-13
2019-01-31 21:00:00,2.2501757052431394e-13
2019-01-31 21:10:00,2.271087799977053e-13
2019-01-31 21:20:00,2.224730407147297e-13
2019-01-31 21:30:00,2.2168324425519465e-13
2019-01-31 21:40:00,2.3216287488774445e-13
2019-01-31 21:50:00,2.5075294448930893e-13
2019-01-31 22:00:00,2.667246964129477e-13
2019-01-31 22:10:00,2.6945346940268055e-13
2019-01-31 22:20:00,2.660459775137377e-13
2019-01-31 22:30:00,2.628491806706017e-13
2019-01-31 22:40:00,2.6659626508177085e-13
2019-01-31 22:50:00,2.7612047856817374e-13
2019-01-31 23:00:00,2.809030603015191e-13
2019-01-31 23:10:00,2.791030104948863e-13
2019-01-31 23:20:00,2.72340775112184e-13
2019-01-31 23:30:00,2.5890324984330935e-13
2019-01-31 23:40:00,2.471117221253007e-13
2019-01-31 23:50:00,2.463285507440449e-13
2019-02-01 00:00:00,2.508925791537097e-13
2019-02-01 00:10:00,2.473798422549868e-13
2019-02-01 00:20:00,2.3532385925527016e-13
2019-02-01 00:30:00,2.325477756039029e-13
2019-02-01 00:40:00,2.3661978526303e-13
2019-02-01 00:50:00,2.3194826065461053e-13
2019-02-01 01:00:00,2.2384503829999837e-13
2019-02-01 01:10:00,2.2701339769809929e-13
2019-02-01 01:20:00,2.374054887346276e-13
2019-02-01 01:30:00,2.4702928618474506e-13
2019-02-01 01:40:00,2.470620838832404e-13
2019-02-01 01:50:00,2.420019203428249e-13
2019-02-01 02:00:00,2.401982253268897e-13
2019-02-01 02:10:00,2.376216205832965e-13
2019-02-01 02:20:00,2.365546382583332e-13
2019-02-01 02:30:00,2.372073454081496e-13
2019-02-01 02:40:00,2.4083537282494415e-13
2019-02-01 02:50:00,2.484677260139773e-13
2019-02-01 03:00:00,2.489458789863482e-13
2019-02-01 03:10:00,2.47442946369722e-13
2019-02-01 03:20:00,2.510849155193665e-13
2019-02-01 03:30:00,2.56548210234656e-13
2019-02-01 03:40:00,2.552637127114154e-13
2019-02-01 03:50:00,2.528552300658143e-13
2019-02-01 04:00:00,2.6072637616458414e-13
2019-02-01 04:10:00,2.704062559996676e-13
2019-02-01 04:20:00,2.685919554131747e-13
2019-02-01 04:30:00,2.5898497264656333e-13
2019-02-01 04:40:00,2.4918270514241016e-13
2019-02-01 04:50:00,2.485856009917239e-13
2019-02-01 05:00:00,2.5540727050832033e-13
2019-02-01 05:10:00,2.6179531730870097e-13
2019-02-01 05:20:00,2.693609290231952e-13
2019-02-01 05:30:00,2.7288123266557936e-13
2019-02-01 05:40:00,2.7082261504125454e-13
2019-02-01 05:50:00,2.673199268288819e-13
2019-02-01 06:00:00,2.650388051931853e-13
2019-02-01 06:10:00,2.68193990156817e-13
2019-02-01 06:20:00,2.6953601461283855e-13
2019-02-01 06:30:00,2.679827165709114e-13
2019-02-01 06:40:00,2.68419119356236e-13
2019-02-01 06:50:00,2.667420838760241e-13
2019-02-01 07:00:00,2.597713953103979e-13
2019-02-01 07:10:00,2.531531299260244e-13
2019-02-01 07:20:00,2.5204199962501505e-13
2019-02-01 07:30:00,2.539524911934593e-13
2019-02-01 07:40:00,2.5735956092903137e-13
2019-02-01 07:50:00,2.675265964694832e-13
2019-02-01 08:00:00,2.7350686778643826e-13
2019-02-01 08:10:00,2.737463140640479e-13
2019-02-01 08:20:00,2.781045077825584e-13
2019-02-01 08:30:00,2.8215272982805797e-13
2019-02-01 08:40:00,2.819555202402886e-13
2019-02-01 08:50:00,2.77925691798386e-13
2019-02-01 09:00:00,2.7436054276623705e-13
2019-02-01 09:10:00,2.7782082505740165e-13
2019-02-01 09:20:00,2.7686850701811e-13
2019-02-01 09:30:00,2.6836159149293313e-13
2019-02-01 09:40:00,2.588334198797342e-13
2019-02-01 09:50:00,2.506759963416431e-13
2019-02-01 10:00:00,2.509126712898319e-13
2019-02-01 10:10:00,2.572418282610374e-13
2019-02-01 10:20:00,2.628131861517659e-13
2019-02-01 10:30:00,2.667793810351229e-13
2019-02-01 10:40:00,2.676271841794022e-13
2019-02-01 10:50:00,2.644181178714931e-13
2019-02-01 11:00:00,2.649948957255109e-13
2019-02-01 11:10:00,2.669060348556316e-13
2019-02-01 11:20:00,2.6275383304939173e-13
2019-02-01 11:30:00,2.55314149902714e-13
2019-02-01 11:40:00,2.518711514362284e-13
2019-02-01 11:50:00,2.5255968381217504e-13
2019-02-01 12:00:00,2.5337154727245493e-13
2019-02-01 12:10:00,2.532417959610675e-13
2019-02-01 12:20:00,2.515709419733015e-13
2019-02-01 12:30:00,2.523077973995335e-13
2019-02-01 12:40:00,2.5226272535513805e-13
2019-02-01 12:50:00,2.509304529829841e-13
2019-02-01 13:00:00,2.483350658965875e-13
2019-02-01 13:10:00,2.4364341939469173e-13
2019-02-01 13:20:00,2.4016158200722015e-13
2019-02-01 13:30:00,2.4659179493520885e-13
2019-02-01 13:40:00,2.504682563069932e-13
2019-02-01 13:50:00,2.4807055984282177e-13
2019-02-01 14:00:00,2.473366946042244e-13
2019-02-01 14:10:00,2.5401177595148733e-13
2019-02-01 14:20:00,2.604023202458971e-13
2019-02-01 14:30:00,2.592979199364044e-13
2019-02-01 14:40:00,2.593153977279272e-13
2019-02-01 14:50:00,2.6546452665042656e-13
2019-02-01 15:00:00,2.6913876411192363e-13
2019-02-01 15:10:00,2.69978283339978e-13
2019-02-01 15:20:00,2.75785994911795e-13
2019-02-01 15:30:00,2.7799576948622165e-13
2019-02-01 15:40:00,2.732964603889995e-13
2019-02-01 15:50:00,2.7208063588605693e-13
2019-02-01 16:00:00,2.8258265685553055e-13
2019-02-01 16:10:00,2.920170091686831e-13
2019-02-01 16:20:00,2.9223450086481953e-13
2019-02-01 16:30:00,2.8638941760988013e-13
2019-02-01 16:40:00,2.766549906096964e-13
2019-02-01 16:50:00,2.664812847884405e-13
2019-02-01 17:00:00,2.6382912068817944e-13
2019-02-01 17:10:00,2.638064354967226e-13
2019-02-01 17:20:00,2.661688178751885e-13
2019-02-01 17:30:00,2.709695075726067e-13
2019-02-01 17:40:00,2.7289303712300304e-13
2019-02-01 17:50:00,2.7404149005805323e-13
2019-02-01 18:00:00,2.686834054201275e-13
2019-02-01 18:10:00,2.618035765039436e-13
2019-02-01 18:20:00,2.6172159464751735e-13
2019-02-01 18:30:00,2.6417759827391945e-13
2019-02-01 18:40:00,2.6480455312562745e-13
2019-02-01 18:50:00,2.5966043061250297e-13
2019-02-01 19:00:00,2.4909719980295453e-13
2019-02-01 19:10:00,2.479757941931324e-13
2019-02-01 19:20:00,2.538343616513266e-13
2019-02-01 19:30:00,2.53698705767259e-13
2019-02-01 19:40:00,2.5265112350655654e-13
2019-02-01 19:50:00,2.5121439669279243e-13
2019-02-01 20:00:00,2.486829329338641e-13
2019-02-01 20:10:00,2.444823250699028e-13
2019-02-01 20:20:00,2.438658518641107e-13
2019-02-01 20:30:00,2.4455196711076125e-13
2019-02-01 20:40:00,2.3964484049206373e-13
2019-02-01 20:50:00,2.281608810138384e-13
2019-02-01 21:00:00,2.260836337646177e-13
2019-02-01 21:10:00,2.35227978821945e-13
2019-02-01 21:20:00,2.443652392156681e-13
2019-02-01 21:30:00,2.479416021353657e-13
2019-02-01 21:40:00,2.4877724101866653e-13
2019-02-01 21:50:00,2.495362460269666e-13
2019-02-01 22:00:00,2.500409529508164e-13
2019-02-01 22:10:00,2.515449893007244e-13
2019-02-01 22:20:00,2.490789280456163e-13
2019-02-01 22:30:00,2.454678033838426e-13
2019-02-01 22:40:00,2.437612904879888e-13
2019-02-01 22:50:00,2.483694666815771e-13
2019-02-01 23:00:00,2.517938808831153e-13
2019-02-01 23:10:00,2.491610269125455e-13
2019-02-01 23:20:00,2.4833004112594605e-13
2019-02-01 23:30:00,2.5920758865440333e-13
2019-02-01 23:40:00,2.653345544386857e-13
2019-02-01 23:50:00,2.6693542922986925e-13
2019-02-02 00:00:00,2.682182776356559e-13
2019-02-02 00:10:00,2.647401516949729e-13
2019-02-02 00:20:00,2.5922002048420176e-13
2019-02-02 00:30:00,2.5530105366289054e-13
2019-02-02 00:40:00,2.5817108512099506e-13
2019-02-02 00:50:00,2.655731805043183e-13
2019-02-02 01:00:00,2.6510199852202256e-13
2019-02-02 01:10:00,2.585879832303874e-13
2019-02-02 01:20:00,2.5884729179228493e-13
2019-02-02 01:30:00,2.6438190256346626e-13
2019-02-02 01:40:00,2.7003250570194493e-13
2019-02-02 01:50:00,2.653586590926112e-13
2019-02-02 02:00:00,2.617597475509665e-13
2019-02-02 02:10:00,2.6302007668507885e-13
2019-02-02 02:20:00,2.6341570138354413e-13
2019-02-02 02:30:00,2.618639335458532e-13
2019-02-02 02:40:00,2.588144809114233e-13
2019-02-02 02:50:00,2.535825139112574e-13
2019-02-02 03:00:00,2.477437844504266e-13
2019-02-02 03:10:00,2.47771960677787e-13
2019-02-02 03:20:00,2.563992958249074e-13
2019-02-02 03:30:00,2.606382259031027e-13
2019-02-02 03:40:00,2.5878843132538865e-13
2019-02-02 03:50:00,2.54511888459745e-13
2019-02-02 04:00:00,2.4623837361270335e-13
2019-02-02 04:10:00,2.4139834197148763e-13
2019-02-02 04:20:00,2.46748964071977e-13
2019-02-02 04:30:00,2.5456513434579893e-13
2019-02-02 04:40:00,2.533229005201164e-13
2019-02-02 04:50:00,2.521491801339207e-13
2019-02-02 05:00:00,2.545715821125063e-13
2019-02-02 05:10:00,2.5143579298961693e-13
2019-02-02 05:20:00,2.446433458904967e-13
2019-02-02 05:30:00,2.442820378449434e-13
2019-02-02 05:40:00,2.450847255016126e-13
2019-02-02 05:50:00,2.412341303961072e-13
2019-02-02 06:00:00,2.3773391490970205e-13
2019-02-02 06:10:00,2.387758740417002e-13
2019-02-02 06:20:00,2.40981475392004e-13
2019-02-02 06:30:00,2.364345238497674e-13
2019-02-02 06:40:00,2.355076621415222e-13
2019-02-02 06:50:00,2.4196175425053963e-13
2019-02-02 07:00:00,2.483435818714021e-13
2019-02-02 07:10:00,2.5298148646526965e-13
2019-02-02 07:20:00,2.579339035887942e-13
2019-02-02 07:30:00,2.605669561582566e-13
2019-02-02 07:40:00,2.589998344695616e-13
2019-02-02 07:50:00,2.5139719160689763e-13
2019-02-02 08:00:00,2.478252377482457e-13
2019-02-02 08:10:00,2.45455954810432e-13
2019-02-02 08:20:00,2.446897635605399e-13
2019-02-02 08:30:00,2.4600260184921815e-13
2019-02-02 08:40:00,2.4863515249125815e-13
2019-02-02 08:50:00,2.5063850916765573e-13
2019-02-02 09:00:00,2.460132819626106e-13
2019-02-02 09:10:00,2.406838783743203e-13
2019-02-02 09:20:00,2.4288974082823333e-13
2019-02-02 09:30:00,2.447309341440622e-13
2019-02-02 09:40:00,2.4895840156674805e-13
2019-02-02 09:50:00,2.540555923322359e-13
2019-02-02 10:00:00,2.5356338344666346e-13
2019-02-02 10:10:00,2.515090533126291e-13
2019-02-02 10:20:00,2.446043159997332e-13
2019-02-02 10:30:00,2.418687020502283e-13
2019-02-02 10:40:00,2.447879405012058e-13
2019-02-02 10:50:00,2.436244398314553e-13
2019-02-02 11:00:00,2.4122380497575213e-13
2019-02-02 11:10:00,2.41261356098008e-13
2019-02-02 11:20:00,2.3621350253737013e-13
2019-02-02 11:30:00,2.3238592189433096e-13
2019-02-02 11:40:00,2.336316117144355e-13
2019-02-02 11:50:00,2.3652641124073313e-13
2019-02-02 12:00:00,2.407835374226654e-13
2019-02-02 12:10:00,2.393696415087312e-13
2019-02-02 12:20:00,2.3785330450637893e-13
2019-02-02 12:30:00,2.373400696017264e-13
2019-02-02 12:40:00,2.347549716552764e-13
2019-02-02 12:50:00,2.3724725140476175e-13
2019-02-02 13:00:00,2.413419667584449e-13
2019-02-02 13:10:00,2.3995162129739284e-13
2019-02-02 13:20:00,2.3807391014075856e-13
2019-02-02 13:30:00,2.352307980947496e-13
2019-02-02 13:40:00,2.296324287746576e-13
2019-02-02 13:50:00,2.2722432807279797e-13
2019-02-02 14:00:00,2.2759901849485744e-13
2019-02-02 14:10:00,2.3086592318629773e-13
2019-02-02 14:20:00,2.360874796790667e-13
2019-02-02 14:30:00,2.415606875178142e-13
2019-02-02 14:40:00,2.4433240151085493e-13
