Timestamp,Orbit Mean Density (kg/m^3)
2004-04-18 16:58:20,2.2749398324728085e-12
2004-04-18 17:08:20,2.277028323715104e-12
2004-04-18 17:18:20,2.2851194943340507e-12
2004-04-18 17:28:20,2.2994750423647968e-12
2004-04-18 17:38:20,2.3148918624138875e-12
2004-04-18 17:48:20,2.3237409097374293e-12
2004-04-18 17:58:20,2.3153779856133325e-12
2004-04-18 18:08:20,2.322008885242629e-12
2004-04-18 18:18:20,2.319444915582123e-12
2004-04-18 18:28:20,2.3068414179682122e-12
2004-04-18 18:38:20,2.336744866302588e-12
2004-04-18 18:48:20,2.3518949985038448e-12
2004-04-18 18:58:20,2.3701417917506454e-12
2004-04-18 19:08:20,2.359349232573897e-12
2004-04-18 19:18:20,2.377481092391942e-12
2004-04-18 19:28:20,2.386487318016113e-12
2004-04-18 19:38:20,2.395622126689736e-12
2004-04-18 19:48:20,2.38509497073992e-12
2004-04-18 19:58:20,2.3674080780772028e-12
2004-04-18 20:08:20,2.3573612352317814e-12
2004-04-18 20:18:20,2.351748157352292e-12
2004-04-18 20:28:20,2.3465695799228054e-12
2004-04-18 20:38:20,2.334561291248485e-12
2004-04-18 20:48:20,2.3191291720136417e-12
2004-04-18 20:58:20,2.317579582032712e-12
2004-04-18 21:08:20,2.336736927178498e-12
2004-04-18 21:18:20,2.3462834408931215e-12
2004-04-18 21:28:20,2.350008495756298e-12
2004-04-18 21:38:20,2.34828056048836e-12
2004-04-18 21:48:20,2.354525155222394e-12
2004-04-18 21:58:20,2.357663483766675e-12
2004-04-18 22:08:20,2.3443873234343946e-12
2004-04-18 22:18:20,2.346531517861921e-12
2004-04-18 22:28:20,2.3464733683323133e-12
2004-04-18 22:38:20,2.351682181707092e-12
2004-04-18 22:48:20,2.3639058379963336e-12
2004-04-18 22:58:20,2.3842243638986346e-12
2004-04-18 23:08:20,2.411118319610351e-12
2004-04-18 23:18:20,2.422066426087858e-12
2004-04-18 23:28:20,2.397176627873444e-12
2004-04-18 23:38:20,2.4085780901054428e-12
2004-04-18 23:48:20,2.4100469002241482e-12
2004-04-18 23:58:20,2.4042838035793265e-12
2004-04-19 00:08:20,2.3823470997253887e-12
2004-04-19 00:18:20,2.3699630877104657e-12
2004-04-19 00:28:20,2.3877509877210858e-12
2004-04-19 00:38:20,2.3848446102321365e-12
2004-04-19 00:48:20,2.371685218860819e-12
2004-04-19 00:58:20,2.358272457385087e-12
2004-04-19 01:08:20,2.373374851023813e-12
2004-04-19 01:18:20,2.3715817513790192e-12
2004-04-19 01:28:20,2.370329491927561e-12
2004-04-19 01:38:20,2.3883019319492466e-12
2004-04-19 01:48:20,2.407651743075093e-12
2004-04-19 01:58:20,2.403948125351733e-12
2004-04-19 02:08:20,2.3887528579605272e-12
2004-04-19 02:18:20,2.393360001976215e-12
2004-04-19 02:28:20,2.398677050192698e-12
2004-04-19 02:38:20,2.414297150233487e-12
2004-04-19 02:48:20,2.4048450836054598e-12
2004-04-19 02:58:20,2.3946054510686174e-12
2004-04-19 03:08:20,2.394476102664032e-12
2004-04-19 03:18:20,2.373248003995485e-12
2004-04-19 03:28:20,2.345842400525784e-12
2004-04-19 03:38:20,2.332402659591729e-12
2004-04-19 03:48:20,2.3302772033524136e-12
2004-04-19 03:58:20,2.362988759282656e-12
2004-04-19 04:08:20,2.372455659452634e-12
2004-04-19 04:18:20,2.3713841722872078e-12
2004-04-19 04:28:20,2.3741658398041308e-12
2004-04-19 04:38:20,2.3840369653478135e-12
2004-04-19 04:48:20,2.405999541221861e-12
2004-04-19 04:58:20,2.39678701202917e-12
2004-04-19 05:08:20,2.385461757412533e-12
2004-04-19 05:18:20,2.371975749809644e-12
2004-04-19 05:28:20,2.3393795282840054e-12
2004-04-19 05:38:20,2.3447784561990312e-12
2004-04-19 05:48:20,2.357510822814641e-12
2004-04-19 05:58:20,2.3937240990259488e-12
2004-04-19 06:08:20,2.409318820614046e-12
2004-04-19 06:18:20,2.383355215214968e-12
2004-04-19 06:28:20,2.3740828181502308e-12
2004-04-19 06:38:20,2.362374405414224e-12
2004-04-19 06:48:20,2.338821224605362e-12
2004-04-19 06:58:20,2.342084791838888e-12
2004-04-19 07:08:20,2.3213285217773384e-12
2004-04-19 07:18:20,2.325760573769645e-12
2004-04-19 07:28:20,2.3508007156466654e-12
2004-04-19 07:38:20,2.365769740407088e-12
2004-04-19 07:48:20,2.3794482599174675e-12
2004-04-19 07:58:20,2.382108705350984e-12
2004-04-19 08:08:20,2.384562516718733e-12
2004-04-19 08:18:20,2.387413473466759e-12
2004-04-19 08:28:20,2.389138540962153e-12
2004-04-19 08:38:20,2.3832414665009602e-12
2004-04-19 08:48:20,2.380278713309508e-12
2004-04-19 08:58:20,2.363350800713457e-12
2004-04-19 09:08:20,2.366897440936331e-12
2004-04-19 09:18:20,2.3631740197754e-12
2004-04-19 09:28:20,2.357641727346916e-12
2004-04-19 09:38:20,2.3528430427731945e-12
2004-04-19 09:48:20,2.3652538260944638e-12
2004-04-19 09:58:20,2.3815943299305888e-12
2004-04-19 10:08:20,2.383179594373718e-12
2004-04-19 10:18:20,2.3779809492204773e-12
2004-04-19 10:28:20,2.3659744718554588e-12
2004-04-19 10:38:20,2.357579984112878e-12
2004-04-19 10:48:20,2.3563843962405277e-12
2004-04-19 10:58:20,2.3645218139142413e-12
2004-04-19 11:08:20,2.356089037924187e-12
2004-04-19 11:18:20,2.34389374406181e-12
2004-04-19 11:28:20,2.328272312939185e-12
2004-04-19 11:38:20,2.3372241652362408e-12
2004-04-19 11:48:20,2.3340706955704704e-12
2004-04-19 11:58:20,2.333822709843247e-12
2004-04-19 12:08:20,2.323900706460496e-12
2004-04-19 12:18:20,2.3194950388928485e-12
2004-04-19 12:28:20,2.315340770732236e-12
2004-04-19 12:38:20,2.315515251405143e-12
2004-04-19 12:48:20,2.318781319518164e-12
2004-04-19 12:58:20,2.3122308270282378e-12
2004-04-19 13:08:20,2.3072120434005574e-12
2004-04-19 13:18:20,2.298580867855049e-12
2004-04-19 13:28:20,2.2715360049354946e-12
2004-04-19 13:38:20,2.2587363650094184e-12
2004-04-19 13:48:20,2.245758115267761e-12
2004-04-19 13:58:20,2.232457825699423e-12
2004-04-19 14:08:20,2.237095824317643e-12
2004-04-19 14:18:20,2.257160031356016e-12
2004-04-19 14:28:20,2.2799086344576214e-12
2004-04-19 14:38:20,2.289617636993376e-12
2004-04-19 14:48:20,2.2867826826961522e-12
2004-04-19 14:58:20,2.288500514347701e-12
2004-04-19 15:08:20,2.2948533361437477e-12
2004-04-19 15:18:20,2.2797088543538897e-12
2004-04-19 15:28:20,2.2721211491859893e-12
2004-04-19 15:38:20,2.2675815307329917e-12
2004-04-19 15:48:20,2.2812466966698136e-12
2004-04-19 15:58:20,2.3054209363196922e-12
2004-04-19 16:08:20,2.3092918493818e-12
2004-04-19 16:18:20,2.306541358914645e-12
2004-04-19 16:28:20,2.316794559735979e-12
2004-04-19 16:38:20,2.3231442509331084e-12
2004-04-19 16:48:20,2.3238590907765784e-12
2004-04-19 16:58:20,2.3119953900007637e-12
2004-04-19 17:08:20,2.3144865037395694e-12
2004-04-19 17:18:20,2.30665384872246e-12
2004-04-19 17:28:20,2.2921536588973847e-12
2004-04-19 17:38:20,2.278898347828793e-12
2004-04-19 17:48:20,2.2787090506860106e-12
2004-04-19 17:58:20,2.282096614475469e-12
2004-04-19 18:08:20,2.2714124339269438e-12
2004-04-19 18:18:20,2.272242980172684e-12
2004-04-19 18:28:20,2.2774342497901853e-12
2004-04-19 18:38:20,2.2705035540650677e-12
2004-04-19 18:48:20,2.2605118846178773e-12
2004-04-19 18:58:20,2.2504492380294597e-12
2004-04-19 19:08:20,2.2506215408025893e-12
2004-04-19 19:18:20,2.253401408516596e-12
2004-04-19 19:28:20,2.2603879783067763e-12
2004-04-19 19:38:20,2.248359592221883e-12
2004-04-19 19:48:20,2.23849844114134e-12
2004-04-19 19:58:20,2.2361053298871745e-12
2004-04-19 20:08:20,2.233661005941617e-12
2004-04-19 20:18:20,2.229331793469537e-12
2004-04-19 20:28:20,2.222957899127908e-12
2004-04-19 20:38:20,2.202967330124702e-12
2004-04-19 20:48:20,2.180797930761197e-12
2004-04-19 20:58:20,2.171087214750756e-12
2004-04-19 21:08:20,2.1692334222942248e-12
2004-04-19 21:18:20,2.1597919229095303e-12
2004-04-19 21:28:20,2.150172306228353e-12
2004-04-19 21:38:20,2.1431798072388365e-12
2004-04-19 21:48:20,2.138627411215793e-12
2004-04-19 21:58:20,2.1304226435695638e-12
2004-04-19 22:08:20,2.1307313913552466e-12
2004-04-19 22:18:20,2.1338530508340226e-12
2004-04-19 22:28:20,2.1303999806469398e-12
2004-04-19 22:38:20,2.143359713417137e-12
2004-04-19 22:48:20,2.150564772902583e-12
2004-04-19 22:58:20,2.154813660342388e-12
2004-04-19 23:08:20,2.162940278300628e-12
2004-04-19 23:18:20,2.1797543639889287e-12
2004-04-19 23:28:20,2.1865364518938935e-12
2004-04-19 23:38:20,2.1776790241933494e-12
2004-04-19 23:48:20,2.1834798282921306e-12
2004-04-19 23:58:20,2.193935710288927e-12
