Timestamp,Orbit Mean Density (kg/m^3)
2008-10-29 13:28:10,9.99e+32
2008-10-29 13:38:10,1.4196935343810054e-13
2008-10-29 13:48:10,1.4091652202151218e-13
2008-10-29 13:58:10,1.3899172379082704e-13
2008-10-29 14:08:10,1.3740065177715836e-13
2008-10-29 14:18:10,1.3426369932725366e-13
2008-10-29 14:28:10,1.333388917398109e-13
2008-10-29 14:38:10,1.3647754409388326e-13
2008-10-29 14:48:10,1.3600923532286737e-13
2008-10-29 14:58:10,1.3669097834155737e-13
2008-10-29 15:08:10,1.3665469711117606e-13
2008-10-29 15:18:10,1.377730560264631e-13
2008-10-29 15:28:10,1.3841543008982574e-13
2008-10-29 15:38:10,1.3802272872050911e-13
2008-10-29 15:48:10,1.3785169000131746e-13
2008-10-29 15:58:10,1.3786233597106404e-13
2008-10-29 16:08:10,1.3804222925471378e-13
2008-10-29 16:18:10,1.378734459748037e-13
2008-10-29 16:28:10,1.391406069815276e-13
2008-10-29 16:38:10,1.4020011042412564e-13
2008-10-29 16:48:10,1.4213570882419988e-13
2008-10-29 16:58:10,1.445838657942052e-13
2008-10-29 17:08:10,1.4638425624931069e-13
2008-10-29 17:18:10,1.4676895497382853e-13
2008-10-29 17:28:10,1.4598597344011037e-13
2008-10-29 17:38:10,1.49582962449372e-13
2008-10-29 17:48:10,1.4908322885821597e-13
2008-10-29 17:58:10,1.4916043683525606e-13
2008-10-29 18:08:10,1.4708969320655873e-13
2008-10-29 18:18:10,1.473375947989321e-13
2008-10-29 18:28:10,1.452066068319845e-13
2008-10-29 18:38:10,1.4453954016826286e-13
2008-10-29 18:48:10,1.4362382472769956e-13
2008-10-29 18:58:10,1.4398327818481154e-13
2008-10-29 19:08:10,1.452783735829971e-13
2008-10-29 19:18:10,1.472657655047565e-13
2008-10-29 19:28:10,1.462182523955623e-13
2008-10-29 19:38:10,1.4570574015163792e-13
2008-10-29 19:48:10,1.455663004066692e-13
2008-10-29 19:58:10,1.4381796586150492e-13
2008-10-29 20:08:10,1.418533149746138e-13
2008-10-29 20:18:10,1.423439271800105e-13
2008-10-29 20:28:10,1.4130955096728854e-13
2008-10-29 20:38:10,1.3949144272042797e-13
2008-10-29 20:48:10,1.3811848030301078e-13
