Timestamp,Orbit Mean Density (kg/m^3)
2012-06-14 08:44:10,7.03675257063997e-13
2012-06-14 08:54:10,7.036237808629923e-13
2012-06-14 09:04:10,7.022102177864996e-13
2012-06-14 09:14:10,7.019067585586202e-13
2012-06-14 09:24:10,7.080063156586364e-13
2012-06-14 09:34:10,7.110841453561777e-13
2012-06-14 09:44:10,7.078211681904879e-13
2012-06-14 09:54:10,7.065691381023403e-13
2012-06-14 10:04:10,7.053902931347996e-13
2012-06-14 10:14:10,7.03821409488571e-13
2012-06-14 10:24:10,7.004470976761449e-13
2012-06-14 10:34:10,6.988392870006254e-13
2012-06-14 10:44:10,7.001227097127321e-13
2012-06-14 10:54:10,6.936433955981752e-13
2012-06-14 11:04:10,6.819894948318468e-13
2012-06-14 11:14:10,6.773356661436042e-13
2012-06-14 11:24:10,6.759911115847606e-13
2012-06-14 11:34:10,6.767717166450807e-13
2012-06-14 11:44:10,6.746905539080085e-13
2012-06-14 11:54:10,6.742352566201885e-13
2012-06-14 12:04:10,6.77034402462135e-13
2012-06-14 12:14:10,6.7567070008644e-13
2012-06-14 12:24:10,6.716068555560775e-13
2012-06-14 12:34:10,6.712558709058564e-13
2012-06-14 12:44:10,6.678592651600726e-13
2012-06-14 12:54:10,6.671889151792437e-13
2012-06-14 13:04:10,6.706444872501014e-13
2012-06-14 13:14:10,6.7230377231581e-13
2012-06-14 13:24:10,6.750632580132733e-13
2012-06-14 13:34:10,6.80826892611309e-13
2012-06-14 13:44:10,6.834310432304781e-13
2012-06-14 13:54:10,6.80492168130717e-13
2012-06-14 14:04:10,6.743691019469335e-13
2012-06-14 14:14:10,6.705051351652956e-13
2012-06-14 14:24:10,6.72340661525381e-13
2012-06-14 14:34:10,6.741366165874108e-13
2012-06-14 14:44:10,6.775203181878386e-13
2012-06-14 14:54:10,6.774988947639023e-13
2012-06-14 15:04:10,6.752775452700691e-13
2012-06-14 15:14:10,6.725352758318868e-13
2012-06-14 15:24:10,6.708867198831405e-13
2012-06-14 15:34:10,6.741517195176528e-13
2012-06-14 15:44:10,6.789513073116093e-13
2012-06-14 15:54:10,6.74945289062284e-13
2012-06-14 16:04:10,6.698599014190085e-13
2012-06-14 16:14:10,6.683950040122664e-13
2012-06-14 16:24:10,6.707581857798355e-13
2012-06-14 16:34:10,6.716271055373005e-13
2012-06-14 16:44:10,6.692950929048334e-13
2012-06-14 16:54:10,6.673371338423664e-13
2012-06-14 17:04:10,6.67814180810728e-13
2012-06-14 17:14:10,6.668970618359683e-13
2012-06-14 17:24:10,6.658900853991801e-13
2012-06-14 17:34:10,6.648322199652487e-13
2012-06-14 17:44:10,6.613246829784734e-13
2012-06-14 17:54:10,6.599372915104544e-13
2012-06-14 18:04:10,6.604709965688482e-13
2012-06-14 18:14:10,6.620314120029884e-13
2012-06-14 18:24:10,6.632625669638489e-13
2012-06-14 18:34:10,6.623431630538946e-13
2012-06-14 18:44:10,6.589677359347172e-13
2012-06-14 18:54:10,6.530627796496818e-13
2012-06-14 19:04:10,6.53472779424808e-13
2012-06-14 19:14:10,6.622052327275839e-13
2012-06-14 19:24:10,6.675252990185803e-13
2012-06-14 19:34:10,6.68422680384713e-13
2012-06-14 19:44:10,6.659942594149026e-13
2012-06-14 19:54:10,6.596746569622102e-13
2012-06-14 20:04:10,6.518840227402663e-13
2012-06-14 20:14:10,6.466544161354271e-13
2012-06-14 20:24:10,6.435506973413251e-13
2012-06-14 20:34:10,6.471621503757923e-13
2012-06-14 20:44:10,6.53089582731704e-13
2012-06-14 20:54:10,6.519434272558399e-13
2012-06-14 21:04:10,6.488247654589864e-13
2012-06-14 21:14:10,6.469393525282223e-13
2012-06-14 21:24:10,6.484457671557413e-13
2012-06-14 21:34:10,6.562018760333579e-13
2012-06-14 21:44:10,6.612258823006884e-13
2012-06-14 21:54:10,6.602634393006173e-13
2012-06-14 22:04:10,6.658792911283936e-13
