Timestamp,Orbit Mean Density (kg/m^3)
2020-05-17 20:28:10,3.691516694058612e-14
2020-05-17 20:38:10,3.683469167939741e-14
2020-05-17 20:48:10,3.6942039362213263e-14
2020-05-17 20:58:10,3.6559480967709073e-14
2020-05-17 21:08:10,3.6420562156371723e-14
2020-05-17 21:18:10,3.638053348024718e-14
2020-05-17 21:28:10,3.6905592468037255e-14
2020-05-17 21:38:10,3.712216336461804e-14
2020-05-17 21:48:10,3.742852357040101e-14
2020-05-17 21:58:10,3.778384662264309e-14
2020-05-17 22:08:10,3.8098235332959854e-14
2020-05-17 22:18:10,3.8033233992554934e-14
2020-05-17 22:28:10,3.8937985705188795e-14
2020-05-17 22:38:10,3.942023689264872e-14
2020-05-17 22:48:10,4.0917690295406753e-14
2020-05-17 22:58:10,4.2153989350791e-14
2020-05-17 23:08:10,4.2347906245032354e-14
2020-05-17 23:18:10,4.219705214260143e-14
2020-05-17 23:28:10,4.207612134352629e-14
2020-05-17 23:38:10,4.206895291291856e-14
2020-05-17 23:48:10,4.241388434758846e-14
2020-05-17 23:58:10,4.2240118133022745e-14
2020-05-18 00:08:10,4.184290087856808e-14
2020-05-18 00:18:10,4.0963267804939236e-14
2020-05-18 00:28:10,4.1973016305336505e-14
2020-05-18 00:38:10,4.2017650882382884e-14
2020-05-18 00:48:10,4.1970154908369685e-14
2020-05-18 00:58:10,4.1539445836438196e-14
2020-05-18 01:08:10,4.12277091124842e-14
2020-05-18 01:18:10,4.09365588018493e-14
2020-05-18 01:28:10,4.096951269869623e-14
2020-05-18 01:38:10,4.0812196021577625e-14
2020-05-18 01:48:10,4.0697419439289675e-14
2020-05-18 01:58:10,4.0888136328977576e-14
2020-05-18 02:08:10,3.994900174501765e-14
2020-05-18 02:18:10,3.9677427802156036e-14
2020-05-18 02:28:10,3.9913089283700764e-14
2020-05-18 02:38:10,3.9692699202744976e-14
2020-05-18 02:48:10,3.9567662722880604e-14
2020-05-18 02:58:10,3.9529744311446096e-14
2020-05-18 03:08:10,3.9420065921631685e-14
2020-05-18 03:18:10,3.9309637366648754e-14
2020-05-18 03:28:10,3.9136227547920295e-14
2020-05-18 03:38:10,3.8768332408036295e-14
2020-05-18 03:48:10,3.9613504758079586e-14
2020-05-18 03:58:10,3.9973903754165985e-14
2020-05-18 04:08:10,4.0610030483632475e-14
2020-05-18 04:18:10,4.063333506986701e-14
2020-05-18 04:28:10,4.0265345386381554e-14
2020-05-18 04:38:10,4.0412833516970215e-14
2020-05-18 04:48:10,4.1195613883013914e-14
2020-05-18 04:58:10,4.1623293377102294e-14
2020-05-18 05:08:10,4.137867730682919e-14
2020-05-18 05:18:10,4.096399997243106e-14
2020-05-18 05:28:10,4.1111597725471865e-14
2020-05-18 05:38:10,4.1096918166688905e-14
2020-05-18 05:48:10,4.1441013914888464e-14
2020-05-18 05:58:10,4.1586792760484354e-14
2020-05-18 06:08:10,4.1661408536981255e-14
2020-05-18 06:18:10,4.332962649446899e-14
2020-05-18 06:28:10,4.455504800246781e-14
2020-05-18 06:38:10,4.4923359976942896e-14
2020-05-18 06:48:10,4.3850248832062434e-14
2020-05-18 06:58:10,4.366569178913959e-14
2020-05-18 07:08:10,4.354863928551562e-14
2020-05-18 07:18:10,4.3161350631973226e-14
2020-05-18 07:28:10,4.301380648327309e-14
