Timestamp,Orbit Mean Density (kg/m^3)
2009-10-17 21:02:20,3.061885278523781e-12
2009-10-17 21:12:20,3.059534266151863e-12
2009-10-17 21:22:20,3.036815893466446e-12
2009-10-17 21:32:20,3.0307121140667408e-12
2009-10-17 21:42:20,3.0216778104942228e-12
2009-10-17 21:52:20,3.0183986492491807e-12
2009-10-17 22:02:20,3.0192072132023204e-12
2009-10-17 22:12:20,3.0223498614451778e-12
2009-10-17 22:22:20,3.0377515743253427e-12
2009-10-17 22:32:20,3.03917622142306e-12
2009-10-17 22:42:20,3.029971117715491e-12
2009-10-17 22:52:20,3.0405887509341997e-12
2009-10-17 23:02:20,3.054912068867765e-12
2009-10-17 23:12:20,3.062430176200538e-12
2009-10-17 23:22:20,3.0607504298460838e-12
2009-10-17 23:32:20,3.0334864203415448e-12
2009-10-17 23:42:20,2.994932853603107e-12
2009-10-17 23:52:20,2.9923639133207706e-12
2009-10-18 00:02:20,2.991161733700869e-12
2009-10-18 00:12:20,2.998295626721069e-12
2009-10-18 00:22:20,3.0243025119028626e-12
2009-10-18 00:32:20,3.029690363542881e-12
2009-10-18 00:42:20,3.0353828678885518e-12
2009-10-18 00:52:20,3.023997179321078e-12
2009-10-18 01:02:20,3.008446000132005e-12
2009-10-18 01:12:20,2.9907547623499357e-12
2009-10-18 01:22:20,2.981398759790805e-12
2009-10-18 01:32:20,2.9933408351385624e-12
2009-10-18 01:42:20,3.0070187708869696e-12
2009-10-18 01:52:20,3.001245361863406e-12
2009-10-18 02:02:20,2.995409963954655e-12
2009-10-18 02:12:20,2.9866904811687466e-12
2009-10-18 02:22:20,2.9833803614411417e-12
2009-10-18 02:32:20,3.001732870016841e-12
2009-10-18 02:42:20,3.047420632212128e-12
2009-10-18 02:52:20,3.0608542263031078e-12
2009-10-18 03:02:20,3.059319502348125e-12
2009-10-18 03:12:20,3.0509635456270642e-12
2009-10-18 03:22:20,3.0427525235697405e-12
2009-10-18 03:32:20,3.0476054110894522e-12
2009-10-18 03:42:20,3.0487086813582355e-12
2009-10-18 03:52:20,3.0504377798679304e-12
2009-10-18 04:02:20,3.0253664124569733e-12
2009-10-18 04:12:20,3.009618234605428e-12
2009-10-18 04:22:20,3.027962542426811e-12
2009-10-18 04:32:20,3.033755748860939e-12
2009-10-18 04:42:20,3.0159596859593125e-12
2009-10-18 04:52:20,2.9928263857208333e-12
2009-10-18 05:02:20,3.0018551023615085e-12
2009-10-18 05:12:20,3.0037365484353668e-12
2009-10-18 05:22:20,3.013035422596219e-12
2009-10-18 05:32:20,3.044196425974424e-12
2009-10-18 05:42:20,3.052015261948733e-12
2009-10-18 05:52:20,3.0453872221570936e-12
2009-10-18 06:02:20,3.036791844207033e-12
2009-10-18 06:12:20,3.030051798347883e-12
2009-10-18 06:22:20,3.038587723386212e-12
2009-10-18 06:32:20,3.0364441552537e-12
2009-10-18 06:42:20,3.032145728312984e-12
2009-10-18 06:52:20,3.024481531712543e-12
2009-10-18 07:02:20,3.0259677967846026e-12
2009-10-18 07:12:20,3.016235283063564e-12
2009-10-18 07:22:20,3.0091833363546624e-12
2009-10-18 07:32:20,2.995421056591181e-12
2009-10-18 07:42:20,2.973482914194376e-12
2009-10-18 07:52:20,2.958681795885222e-12
2009-10-18 08:02:20,2.952536406468371e-12
2009-10-18 08:12:20,2.955594794020304e-12
2009-10-18 08:22:20,2.9576625053428266e-12
2009-10-18 08:32:20,2.938029133157831e-12
2009-10-18 08:42:20,2.935363477756229e-12
2009-10-18 08:52:20,2.98355272754357e-12
2009-10-18 09:02:20,2.981745725814731e-12
2009-10-18 09:12:20,2.9757499786829564e-12
2009-10-18 09:22:20,2.9837065786262767e-12
2009-10-18 09:32:20,2.965824953698837e-12
2009-10-18 09:42:20,2.9824376541915696e-12
2009-10-18 09:52:20,3.0000869811201404e-12
2009-10-18 10:02:20,2.994921746221563e-12
2009-10-18 10:12:20,2.990226178527852e-12
2009-10-18 10:22:20,2.988452667538307e-12
2009-10-18 10:32:20,3.0027462147613346e-12
2009-10-18 10:42:20,3.013918821937205e-12
2009-10-18 10:52:20,3.0204561780836227e-12
2009-10-18 11:02:20,3.025400025325945e-12
2009-10-18 11:12:20,3.0284521560710757e-12
2009-10-18 11:22:20,3.036187069636174e-12
2009-10-18 11:32:20,3.049524209719867e-12
2009-10-18 11:42:20,3.0620612280640384e-12
2009-10-18 11:52:20,3.0542122186601952e-12
2009-10-18 12:02:20,3.0370002567379744e-12
2009-10-18 12:12:20,3.030818771332204e-12
2009-10-18 12:22:20,3.010732226468305e-12
2009-10-18 12:32:20,3.0221297490661026e-12
2009-10-18 12:42:20,3.030881785490262e-12
2009-10-18 12:52:20,3.029155337520232e-12
2009-10-18 13:02:20,3.008361341353461e-12
2009-10-18 13:12:20,2.999962276974627e-12
2009-10-18 13:22:20,2.998819131233916e-12
2009-10-18 13:32:20,3.000509886699955e-12
2009-10-18 13:42:20,3.0236952128039967e-12
2009-10-18 13:52:20,3.0343622911732778e-12
2009-10-18 14:02:20,3.0202765655696977e-12
2009-10-18 14:12:20,3.0287276656437848e-12
2009-10-18 14:22:20,3.022206383813158e-12
2009-10-18 14:32:20,3.0256342565672344e-12
2009-10-18 14:42:20,3.0063136537063e-12
2009-10-18 14:52:20,2.994086095579326e-12
2009-10-18 15:02:20,3.0100990377643098e-12
2009-10-18 15:12:20,3.0002437527252268e-12
2009-10-18 15:22:20,3.0030998701000453e-12
2009-10-18 15:32:20,2.986737176819712e-12
2009-10-18 15:42:20,2.9469178155372607e-12
2009-10-18 15:52:20,2.9372988395802637e-12
2009-10-18 16:02:20,2.9548558593222078e-12
2009-10-18 16:12:20,2.9700164268200218e-12
2009-10-18 16:22:20,2.966157813110313e-12
2009-10-18 16:32:20,2.9610965201187725e-12
