Timestamp,Orbit Mean Density (kg/m^3)
2020-06-09 15:18:00,3.9803487522992744e-14
2020-06-09 15:28:00,3.955099020910049e-14
2020-06-09 15:38:00,3.9460130597738814e-14
2020-06-09 15:48:00,3.9762717255949836e-14
2020-06-09 15:58:00,3.982601562555332e-14
2020-06-09 16:08:00,3.956547625452105e-14
2020-06-09 16:18:00,3.999997412406983e-14
2020-06-09 16:28:00,3.98350570333461e-14
2020-06-09 16:38:00,4.0311192011837395e-14
2020-06-09 16:48:00,4.039441693884266e-14
2020-06-09 16:58:00,4.0422071988091954e-14
2020-06-09 17:08:00,4.0642134717140005e-14
2020-06-09 17:18:00,4.0259511511255694e-14
2020-06-09 17:28:00,4.0944188496703054e-14
2020-06-09 17:38:00,4.070612287520127e-14
2020-06-09 17:48:00,4.0694635483808803e-14
2020-06-09 17:58:00,4.057389139934199e-14
2020-06-09 18:08:00,4.0381231381401317e-14
2020-06-09 18:18:00,4.029790879645576e-14
2020-06-09 18:28:00,4.038731564564367e-14
2020-06-09 18:38:00,4.1176887690855016e-14
2020-06-09 18:48:00,4.1253926179092233e-14
2020-06-09 18:58:00,4.0984120650789303e-14
2020-06-09 19:08:00,4.1712908951535415e-14
2020-06-09 19:18:00,4.2474048836329346e-14
2020-06-09 19:28:00,4.2514802197037834e-14
2020-06-09 19:38:00,4.267974214041509e-14
2020-06-09 19:48:00,4.251612265378316e-14
2020-06-09 19:58:00,4.207852589307058e-14
2020-06-09 20:08:00,4.210698647452749e-14
2020-06-09 20:18:00,4.269805387658769e-14
2020-06-09 20:28:00,4.4045692084770266e-14
2020-06-09 20:38:00,4.435717714837033e-14
2020-06-09 20:48:00,4.5102389813294986e-14
2020-06-09 20:58:00,4.5749594047189134e-14
2020-06-09 21:08:00,4.571413467438025e-14
2020-06-09 21:18:00,4.542546861776965e-14
2020-06-09 21:28:00,4.523983765954105e-14
2020-06-09 21:38:00,4.5350133616672864e-14
2020-06-09 21:48:00,4.5839420411792316e-14
2020-06-09 21:58:00,4.6609490587027555e-14
2020-06-09 22:08:00,4.72962802839265e-14
2020-06-09 22:18:00,4.924318926986362e-14
2020-06-09 22:28:00,5.1267689295335814e-14
2020-06-09 22:38:00,5.2191770698263985e-14
2020-06-09 22:48:00,5.2137173265695046e-14
2020-06-09 22:58:00,5.2482748716196685e-14
2020-06-09 23:08:00,5.274887552528024e-14
2020-06-09 23:18:00,5.2787192073875766e-14
2020-06-09 23:28:00,5.3264958300408856e-14
2020-06-09 23:38:00,5.3704707766851325e-14
2020-06-09 23:48:00,5.3412084667213246e-14
2020-06-09 23:58:00,5.3206829945009116e-14
2020-06-10 00:08:00,5.139714017812427e-14
2020-06-10 00:18:00,5.0761311697812795e-14
2020-06-10 00:28:00,5.079442809183442e-14
2020-06-10 00:38:00,5.0619964450898104e-14
2020-06-10 00:48:00,5.0545558628952616e-14
2020-06-10 00:58:00,5.0792678076849966e-14
2020-06-10 01:08:00,5.1385229171366334e-14
2020-06-10 01:18:00,5.0554332412074064e-14
2020-06-10 01:28:00,4.991297839343526e-14
2020-06-10 01:38:00,4.9260966569184934e-14
2020-06-10 01:48:00,4.973023902872696e-14
2020-06-10 01:58:00,5.0050301133827174e-14
2020-06-10 02:08:00,4.964118593698015e-14
2020-06-10 02:18:00,4.9750015493381996e-14
2020-06-10 02:28:00,4.998379762476365e-14
2020-06-10 02:38:00,5.010914062371638e-14
2020-06-10 02:48:00,5.023546770946157e-14
2020-06-10 02:58:00,5.0834467103000496e-14
2020-06-10 03:08:00,5.1048868360282434e-14
2020-06-10 03:18:00,5.1383726621115436e-14
2020-06-10 03:28:00,5.1571277624949965e-14
2020-06-10 03:38:00,5.151416822520397e-14
2020-06-10 03:48:00,5.1535230937350126e-14
2020-06-10 03:58:00,5.1321311856052354e-14
2020-06-10 04:08:00,5.0885800077233437e-14
2020-06-10 04:18:00,5.0080993793448445e-14
2020-06-10 04:28:00,5.1081109233692985e-14
2020-06-10 04:38:00,5.1817189819455615e-14
2020-06-10 04:48:00,5.27042774596074e-14
2020-06-10 04:58:00,5.2965552716832256e-14
2020-06-10 05:08:00,5.368500169352152e-14
2020-06-10 05:18:00,5.4134682371726873e-14
2020-06-10 05:28:00,5.4409996715919575e-14
2020-06-10 05:38:00,5.4864394282223695e-14
2020-06-10 05:48:00,5.5009883066460837e-14
2020-06-10 05:58:00,5.54001673663498e-14
2020-06-10 06:08:00,5.5099979728281207e-14
2020-06-10 06:18:00,5.509193750022314e-14
2020-06-10 06:28:00,5.5827689464436304e-14
2020-06-10 06:38:00,5.5983665771714037e-14
2020-06-10 06:48:00,5.6260933475022206e-14
2020-06-10 06:58:00,5.686532432896522e-14
2020-06-10 07:08:00,5.686365940385695e-14
2020-06-10 07:18:00,5.5603906143612647e-14
2020-06-10 07:28:00,5.497804873562778e-14
2020-06-10 07:38:00,5.498085651512182e-14
2020-06-10 07:48:00,5.3683045865896024e-14
2020-06-10 07:58:00,5.227040590662287e-14
2020-06-10 08:08:00,5.24648747635923e-14
2020-06-10 08:18:00,5.2590496187865065e-14
2020-06-10 08:28:00,5.2284427620909494e-14
2020-06-10 08:38:00,5.1776205119220255e-14
2020-06-10 08:48:00,5.0002569645930025e-14
2020-06-10 08:58:00,4.968503323598588e-14
2020-06-10 09:08:00,5.039948388009992e-14
2020-06-10 09:18:00,5.067571543421682e-14
2020-06-10 09:28:00,5.090794671456082e-14
2020-06-10 09:38:00,5.201318689955122e-14
2020-06-10 09:48:00,5.2625237491477287e-14
2020-06-10 09:58:00,5.300247246161777e-14
2020-06-10 10:08:00,5.3346807311393517e-14
2020-06-10 10:18:00,5.4567750369153774e-14
2020-06-10 10:28:00,5.546645540188842e-14
2020-06-10 10:38:00,5.6709918348556955e-14
2020-06-10 10:48:00,5.750892967424595e-14
2020-06-10 10:58:00,5.686576922471918e-14
2020-06-10 11:08:00,5.564579225591213e-14
2020-06-10 11:18:00,5.5111785005215985e-14
2020-06-10 11:28:00,5.5289549465350805e-14
2020-06-10 11:38:00,5.539632710937348e-14
2020-06-10 11:48:00,5.538576731334575e-14
2020-06-10 11:58:00,5.59553667016793e-14
2020-06-10 12:08:00,5.6450149808816575e-14
2020-06-10 12:18:00,5.5904775303097884e-14
2020-06-10 12:28:00,5.6347613447725556e-14
2020-06-10 12:38:00,5.621712622205044e-14
2020-06-10 12:48:00,5.6335025592974514e-14
2020-06-10 12:58:00,5.592296705535503e-14
2020-06-10 13:08:00,5.524410076575913e-14
2020-06-10 13:18:00,5.4816511639834046e-14
2020-06-10 13:28:00,5.5682038293287473e-14
2020-06-10 13:38:00,5.5288249469047054e-14
2020-06-10 13:48:00,5.4900001515974245e-14
2020-06-10 13:58:00,5.5067097015776143e-14
2020-06-10 14:08:00,5.5762386398860645e-14
2020-06-10 14:18:00,5.687193705983125e-14
2020-06-10 14:28:00,5.6773283237491135e-14
2020-06-10 14:38:00,5.6117563093843406e-14
2020-06-10 14:48:00,5.5348791908262515e-14
