Timestamp,Orbit Mean Density (kg/m^3)
2005-10-07 07:30:20,1.9806696164784456e-12
2005-10-07 07:40:20,1.9818338575501137e-12
2005-10-07 07:50:20,1.956750437105342e-12
2005-10-07 08:00:20,1.977426867966793e-12
2005-10-07 08:10:20,1.989319048061152e-12
2005-10-07 08:20:20,2.0070847592380984e-12
2005-10-07 08:30:20,2.0247730144403054e-12
2005-10-07 08:40:20,2.0324418395640148e-12
2005-10-07 08:50:20,2.042143433634024e-12
2005-10-07 09:00:20,2.0479057645669562e-12
2005-10-07 09:10:20,2.063616507041553e-12
2005-10-07 09:20:20,2.066475682141916e-12
2005-10-07 09:30:20,2.044120886861756e-12
2005-10-07 09:40:20,2.0359285612613065e-12
2005-10-07 09:50:20,2.067406153029616e-12
2005-10-07 10:00:20,2.076857940688787e-12
2005-10-07 10:10:20,2.072911822515284e-12
2005-10-07 10:20:20,2.0841492727513403e-12
2005-10-07 10:30:20,2.1175284276731202e-12
2005-10-07 10:40:20,2.1285475557552832e-12
2005-10-07 10:50:20,2.1429700369645667e-12
2005-10-07 11:00:20,2.1682628958485525e-12
2005-10-07 11:10:20,2.1693060502459565e-12
2005-10-07 11:20:20,2.130533305005721e-12
2005-10-07 11:30:20,2.1448596850668927e-12
2005-10-07 11:40:20,2.1514604258538774e-12
2005-10-07 11:50:20,2.1665453755175958e-12
2005-10-07 12:00:20,2.148495616684388e-12
2005-10-07 12:10:20,2.12987230800258e-12
2005-10-07 12:20:20,2.1346739584386317e-12
2005-10-07 12:30:20,2.1451262255323364e-12
2005-10-07 12:40:20,2.149741564644062e-12
2005-10-07 12:50:20,2.167495870344525e-12
2005-10-07 13:00:20,2.196982657809079e-12
2005-10-07 13:10:20,2.19446681694377e-12
2005-10-07 13:20:20,2.1779655202561003e-12
2005-10-07 13:30:20,2.1787395777538323e-12
2005-10-07 13:40:20,2.192080840992975e-12
2005-10-07 13:50:20,2.1976690708642562e-12
2005-10-07 14:00:20,2.2001809004695063e-12
2005-10-07 14:10:20,2.2182574107364832e-12
2005-10-07 14:20:20,2.2308678648115697e-12
2005-10-07 14:30:20,2.221443928706152e-12
2005-10-07 14:40:20,2.2130984694106023e-12
2005-10-07 14:50:20,2.1995989961066857e-12
2005-10-07 15:00:20,2.204170643897321e-12
2005-10-07 15:10:20,2.1853181748047837e-12
2005-10-07 15:20:20,2.1649774182555324e-12
2005-10-07 15:30:20,2.176167495480584e-12
2005-10-07 15:40:20,2.1875933324324475e-12
2005-10-07 15:50:20,2.183593455693369e-12
2005-10-07 16:00:20,2.177284967857678e-12
2005-10-07 16:10:20,2.17801644888499e-12
2005-10-07 16:20:20,2.2194986472089706e-12
2005-10-07 16:30:20,2.2455746382632748e-12
2005-10-07 16:40:20,2.256739753765316e-12
2005-10-07 16:50:20,2.3034439574902198e-12
2005-10-07 17:00:20,2.306860355103364e-12
2005-10-07 17:10:20,2.3092041506506723e-12
2005-10-07 17:20:20,2.3009373120297524e-12
2005-10-07 17:30:20,2.306477304652002e-12
2005-10-07 17:40:20,2.339235933135968e-12
2005-10-07 17:50:20,2.3357250181690493e-12
2005-10-07 18:00:20,2.323900213338525e-12
2005-10-07 18:10:20,2.3573978272834345e-12
2005-10-07 18:20:20,2.3659972763075466e-12
